DATE,TITLE,SUMMARY
2024-09-11 23:55:28,Former Peruvian President Alberto Fujimori dead at 86,"Former President Alberto Fujimori of Peru, a controversial figure who helmed the country&apos;s government from 1990 to 2000, died Wednesday. He was 86."
2024-09-12 00:53:51,Bronze Age jar smashed by 4-year-old boy back on display at Israeli museum,"A jar dating to the Bronze Age is back on display at a museum in Israel, after a young boy accidentally smashed it into pieces while visiting late last month."
2024-09-12 00:26:58,Malaysian police rescue 400 minors suspected of being sexually abused at Islamic charity homes,Over 400 children and teenagers suspected of being sexually abused and neglected at Islamic charity homes have been rescued by Malaysian authorities; 171 adults were arrested.
2024-09-12 08:00:19,"Harris' support for Palestinian state rewards terrorism, experts warn","Amid Israel’s existential war against the Iran-backed Hamas Palestinian terrorist movement, Vice President Harris is under fire for favoring a Palestinian state."
2024-09-12 12:54:19,"4 missing climbers found dead in France near Mont Blanc's summit, authorities say","Four climbers were found dead near the peak of Mont Blanc after going missing over the weekend in bad weather, French rescue teams confirmed on Tuesday."
2024-09-12 14:26:46,Hundreds of thousands of mpox vaccines donated to fight outbreak in Africa,"Countries including Canada, France, Germany, Spain, and the U.S. have promised to donate mpox vaccines to African nations which are currently battling an outbreak of the disease."
2024-09-12 15:54:25,"Russia, China hold biggest war games since Soviet era","Russia and China in midst of the largest war games since the Soviet era with some 90,000 troops engaged in joint drills as the U.S. warns Beijing has provided Moscow with &quot;substantial&quot; war aid."
2024-09-12 18:14:09,"Archaeologists discover 16,000-year-old artifacts in prehistoric burials during excavation in Malaysia","Excavation of caves in Malaysia&apos;s Nenggiri Valley led archaeologists to more than 70,000 artifacts, including human skeletal remains, believed to be up to 16,000 years old."
2024-09-12 19:05:44,New reports reveal IDF hit Iranian military facility in Syria during 'unusual' raid,"Israel and Hezbollah have increasingly exchanged fire with volleys of missiles and strikes, with Israel escalating after the attack on the Golan Heights that killed a dozen children."
2024-09-13 01:28:27,The University of al-Qarawiyyin in Morocco holds Guinness World Record for oldest higher learning institution,Several universities throughout the world have been operating for thousands of years. One commonly recognized as the world&apos;s oldest is the University of al-Qarawiyyin in Morocco.
2024-09-13 06:00:57,China opts out of international blueprint to stop AI race in weapons development,"China chose not to back a nonbinding blueprint that looks to ensure there are guardrails in place for AI use in the military, like maintaining a human element in strike capabilities."
2024-09-13 13:35:04,"London art heist: Banksy’s ‘Girl with Balloon’ swiped from gallery, 2 charged","Larry Fraser, 47, and James Love, 53, have been charged with burglary after the Banksy artwork &quot;Girl with Balloon&quot; was stolen from a London art gallery."
2024-09-13 15:48:12,"Putin warns US, NATO risk war with Russia if long-range strike bans lifted for Ukraine",Russian President Vladimir Putin has issued another warning to the West they that risk being &apos;at war&apos; with Moscow as the U.S. and the U.K. consider lifting strike bans on Ukraine&apos;s defensive capabilities.
2024-09-13 16:06:33,49 Ukrainian prisoners of war returned to Kyiv in swap with Russia,Ukrainian President Volodymyr Zelenskyy announced Friday that 49 Ukrainian prisoners of war held by Russia were released in an exchange with the Russian military.
2024-09-13 16:04:20,"Iran using Hells Angels, criminal gangs to target critics in US and abroad: report","Iran is turning to members of the Hells Angels biker gang and other criminal groups to target their critics in the U.S. and Europe, a report says."
2024-09-13 17:52:27,New online 'misinformation' bill slammed as 'biggest attack' on freedoms in Australia,"The Australian government tried to push new laws on disinformation last year, but critics blasted the effort and forced officials to reconsider their approach to the issue."
2024-09-13 19:08:03,"Israel says top Hamas Rafah brigade ‘dismantled’ on Philadelphi Corridor, 2,000 terrorists killed","Israel Defense Forces say they have eliminated one of the last holdouts for Hamas along the Philadelphi Corridor by removing the Rafah brigade and killing some 2,000 terrorists over the last few months."
2024-09-13 23:38:14,Havana Syndrome study shut down after mishandling data,A long-term study on patients with Havana Syndrome has been shut down after an investigation by the National Institute of Health discovered the mishandling of medical data.
2024-09-14 01:47:15,ISIS leaders killed in Western Iraq raid paired with Iraqi Security Forces: CENTCOM,14 ISIS terror operatives were killed in a raid completed by U.S. forces in partnership with Iraqi Security Forces according to a CENTCOM announcement from Friday.
2024-09-14 01:47:15,ISIS leaders killed in Western Iraq in joint raid with Iraqi Security Forces: CENTCOM,14 ISIS terror operatives were killed in a raid completed by U.S. forces in partnership with Iraqi Security Forces according to a CENTCOM announcement from Friday.
2024-09-14 11:40:13,3 Americans in Congo sentenced to death after coup attempt,"Three Americans have been sentenced to death in Congo, along with other foreigners, after being convicted for participating in a failed coup attempt in May."
2024-09-14 15:24:36,UK government accused of cracking down on free speech: 'think before you post',"The U.K. government is under fire for its crackdown on free speech, with recent laws and police actions targeting specific groups, as critics argue that selective enforcement threatens democratic freedoms."
2024-09-14 14:59:55,‘High stakes diplomacy’: New book gives an inside look at efforts to bring home an American detained in Syria,"Sam Goodwin speaks with Fox News Digital about his trip to Syria, his detainment and eventual release. He provides an inside look at efforts to bring him home."
2024-09-14 16:19:36,"Video shows brutal conditions in tunnel where hostages were held, executed by Hamas terrorists","The Israeli Defense Forces recovered the bodies of six hostages, including an American citizen, who were reportedly killed just before the Israeli troops could reach them."
2024-09-14 15:24:36,UK government accused of cracking down on free speech: 'Think before you post',"The U.K. government is under fire for its crackdown on free speech, with recent laws and police actions targeting specific groups, as critics argue that selective enforcement threatens democratic freedoms."
2024-09-14 18:22:15,A Portuguese food guide that will send your taste buds to another country,"Portuguese cuisine is full of diverse foods for every palate. Seafood dishes are a specialty, and sweet custard is a delicious dessert."
2024-09-14 19:47:29,"Vietnam typhoon death toll rises to 233 as more bodies found in areas hit by landslides, flooding","As rescue workers recovered more bodies from parts of Vietnam hit by flash floods and landslides triggered by Typhoon Yagi, the death toll has risen to 233."
2024-09-14 20:03:59,Russia expels 6 British diplomats it accuses of spying. The UK calls it ‘completely baseless’,"As British PM Keir Starmer visited Washington on Friday for talks, Russia decided to expel six British diplomats over accusations of spying, a move the U.K. has called &apos;completely baseless.&apos;"
2024-09-14 21:28:08,"Hiker mauled by bear, hospitalized with ‘extensive’ injuries: official","A 45-year-old man hiking in a remote part of Canada suffered &quot;extensive&quot; injuries after being mauled by a bear Friday morning, police said."
2024-09-15 06:54:21,US service member detained in Venezuela over alleged plans to destabilize the country,The State Department said a U.S. service member is one of the six people detained in Venezuela over alleged plans to destabilize the Latin American country.
2024-09-15 09:10:00,"Israel struck by long-range missile from Yemen, 40 projectiles from Lebanon in early morning attacks","A long-range missile was fired from Yemen and landed in an open area in central Israel early Sunday, triggering air sirens, the Israeli military said."
2024-09-15 13:41:09,"Philippines deploys new coast guard ship to Sabina Shoal, defying China's demands for withdrawal",The Philippines is sending a new vessel to replace the coast guard ship Teresa Magbanua at Sabina Shoal in the South China Sea after the original ship returned to port.
2024-09-15 13:19:53,"Haiti fuel truck explosion kills 24, leaves dozens severely burned, government says","A fuel truck explosion in southern Haiti on Saturday killed 24 people and left 40 others injured, half of whom suffered third-degree burns, officials said."
2024-09-15 14:07:19,Hezbollah's neighbors: Israeli border community under constant attack from terror group,"Kibbutz Manara sits on the border with Lebanon, becoming an easy target for Hezbollah terrorists who have bombarded the community of some 300 Israelis since the Oct. 7 Hamas massacre in Israel."
2024-09-16 04:38:30,Russian military aircraft detected off Alaskan coast for 4th time since 9/11,"NORAD said it intercepted Russian military aircraft off the coast of Alaska on Sunday, marking the third time in as many days and the fourth time in the past week."
2024-09-16 12:42:15,"Israel's UN ambassador slams world body, says UNRWA taken over by Hamas terrorists in Gaza",The controversial U.N. agency UNRWA is fending off criticism from new allegations that more of its employees are Hamas terrorists who are seeking to destroy the Jewish state.
2024-09-16 15:20:17,"World sees muted response to 2nd Trump assassination attempt, some condemn political violence","The second assassination attempt on former President Donald Trump has seen a muted response this time around from international leaders, while Russia and Ukraine exchange barbs on assailant&apos;s alleged support for Kyiv."
2024-09-16 17:17:27,China frees US pastor after nearly 20 years of wrongful detainment,"China on Sunday released American Pastor David Lin after he was detained in 2006 over charges relating to &quot;contract fraud,&quot; in what the State Department deemed was wrongful detention."
2024-09-16 19:49:50,Israeli defense minister tells US only ‘military action’ can return people to homes amid Hezbollah threat,"Israeli officials are warning that despite U.S. pressure to secure a cease-fire with Hamas, the continued threat Hezbollah poses means Israel needs to change its force posture along its northern border."
2024-09-16 19:39:25,Church in Syria widely considered oldest in the world; Dura-Europos is a historical landmark,"Dura-Europos Church in modern-day Syria is widely considered to be the oldest house church in the world. Today, the ancient church only remains in ruins."
2024-09-13 23:38:14,Havana Syndrome study halted as review finds some patients were coerced,A long-term study on patients with Havana Syndrome has been shut down after an investigation by the National Institute of Health discovered the mishandling of medical data.
2024-09-16 22:57:16,Brazilian mayoral candidate hospitalized after rival attacks him with metal chair: Watch,"A Sao Paulo, Brazil candidate for mayor was attacked by one of his rivals during a televised debate on Sunday, sending him to the hospital and missing the rest of the debate."
2024-09-17 12:17:16,Possible ancient meteor crater found by Canadian man planning trip using Google Maps,"While a Quebec man was planning a camping trip, he stumbled upon a strange pit. After reaching out to professional, it was determined his find could be a crater left by a space rock."
2024-09-17 14:44:47,Blinken travels to Egypt for cease-fire talks as Israel adds new war goal,"Secretary of State Antony Blinken visits the Middle East in his latest attempt to secure a cease-fire agreement between Israel and Hamas with the support of Egypt and Qatar, though no breakthroughs are expected."
2024-09-17 14:17:12,"Lebanon explosions: Hezbollah apparently targeted as pagers detonate, dozens reported hurt","Dozens of people were injured Tuesday when handheld pagers exploded in the suburbs of Beirut and other parts of Lebanon, according to Lebanese state media."
2024-09-17 14:17:12,"Lebanon explosions: Hezbollah apparently targeted as hundreds of pagers detonate, deaths and injuries reported","Hundreds of people were injured Tuesday when handheld pagers exploded in the suburbs of Beirut and other parts of Lebanon, according to Lebanese state media."
2024-09-17 14:17:12,"Lebanon explosions: Hezbollah apparently targeted as pagers detonate, several dead, thousands hurt","Thousands of people were injured Tuesday when handheld pagers exploded in the suburbs of Beirut and other parts of Lebanon, according to Lebanese state media."
2024-09-17 19:07:59,"Mass rape trial lays bare France's disturbing culture of sexual assault, critics allege","French prosecutors are trying to prosecute around 50 men for their involvement in the mass rape trial of Dominique Pélicot. His wife says she was abused for years, having been drugged by her husband."
2024-09-17 19:57:31,"Top Russian official lands in Iran amid US, UK concerns over alleged nuclear deal",Russia&apos;s top security official Sergei Shoigu traveled to Iran less than a week after he met with North Korea&apos;s Kim Jong Un amid U.S. concerns that Russia is expanding its nuclear ties with adversaries.
2024-09-17 22:00:49,Budapest and Poland’s Wroclaw reinforce river banks ahead of more flooding in Central Europe,"With heavy flooding impacting a large part of Central Europe, firefighters and soldiers in Budapest and Poland&apos;s Wroclaw have worked to reinforce river embankments."
2024-09-17 21:59:39,Militants launch deadly attack on training camp in Mali’s capital,"A military training camp and other areas in Mali&apos;s capital of Bamako were attacked on Tuesday by Islamic militants, leading to fatal gun battles and the temporary closure of an airport."
2024-09-18 01:53:36,Canadian PM Trudeau says 'there's more work to do' as his party loses long-held seat in Quebec,"Canadian Prime Minister Trudeau faced the loss of his Liberal party at the ballot box on Monday, saying &quot;there&apos;s more work to do&quot; as his approval numbers continue to fall."
2024-09-18 11:45:01,"Hezbollah pagers that exploded were made in Hungary, Taiwanese company says",Taiwanese pager firm Gold Apollo said Wednesday that its brand of pager that exploded in Lebanon and Syria were made by another company based in Hungary.
2024-09-18 11:40:58,Germany clamps down on illegal immigrants as country forced to rethink policies amid voter anger,"The European Union has attempted to tackle illegal immigration through agreements with nations such as Tunisia, Egypt and Lebanon, but fears continue to prompt fears of migrant-driven crime."
2024-09-18 13:14:13,Venezuela says fourth US citizen arrested in alleged plot to kill President Maduro,Venezulan officials say a fourth U.S. citizen has been arrested in connection with an alleged plot to kill President Nicolás Maduro. It follows the arrest of three other U.S. citizens on Saturday.
2024-09-18 14:26:26,"Israel was behind Lebanon pager attack targeting Hezbollah, senior US official says, as new blasts reported",A source has confirmed to Fox News that Israel is behind the explosions of pagers used by members of Hezbollah in Lebanon as new blasts are being reported Wednesday.
2024-09-18 15:55:34,Ukrainian drone strike on Russia causes earthquake-sized blast picked up from space,A Ukrainian drone strike hit a Russian weapons depot reportedly caused a 2.8 magnitude earthquake and a huge blast captured in a social media post showed a massive explosion.
2024-09-18 14:56:50,Russia condemns exploding pagers that wounded Hezbollah members across Lebanon: 'Explosive situation',"The Russian government is expressing outrage at the use of exploding pagers to wound thousands of Hezbollah terrorists across Lebanon this week, calling it an &quot;escalation of tensions.&quot;"
2024-09-18 16:56:54,ITA Airways flight attendant dies after boarding plane in Italy,"An ITA Airways flight attendant died onboard a domestic flight from Naples to Rome, Italy on Saturday, the airline has confirmed."
2024-09-18 16:45:28,Israel degrades Iran-backed Hezbollah terrorists in spectacular pager explosion operation: Experts,"Amid Israel’s effort to return tens of thousands of its citizens to their homes in the north, the Jewish state reportedly launched an operation to knock out Hezbollah’s infrastructure in Lebanon."
2024-09-18 17:38:35,"Rare ancient Celtic artifact unearthed in Poland, 2,300-year-old metal object excavated from charcoal pit",A recent find has revealed new details about Celtic presence in Poland. The ancient find was a bronze helmet that is likely &quot;associated with the Celtic elites.&quot;
2024-09-18 17:21:10,"Australian police bust Ghost cybercrime app, leading to dozens of global arrests","Australian police on Wednesday said that they have infiltrated Ghost, an encrypted global communications app developed for criminals, leading to dozens of arrests."
2024-09-18 20:25:14,"UN resolution demanding Israel exit 'occupied territories' can hurt 'highly volatile' situation, expert says",A legal expert warns that Israel&apos;s departure from the West Bank could allow Iran to step in and establish a control similar to the Hamas presence in Gaza.
2024-09-18 20:14:15,"Rosetta Stone found in 1799, wasn’t used to decipher hieroglyphs for many years","The Rosetta Stone played a vital role in researchers deciphering hieroglyphics. It was found in 1799, but wasn&apos;t fully deciphered until many years later."
2024-09-18 16:45:28,Israel degrades Iran-backed Hezbollah terrorists in spectacular pager explosion operation: experts,"Amid Israel’s effort to return tens of thousands of its citizens to their homes in the north, the Jewish state reportedly launched an operation to knock out Hezbollah’s infrastructure in Lebanon."
2024-09-18 22:58:11,"Tourist, 30, dies after losing her leg in shark attack off Canary Islands",A 30-year-old tourist from Germany visiting the Canary Islands died after she was attacked by a shark while swimming next to her catamaran.
2024-09-19 02:52:48,North Korea launches fresh wave of trash balloons toward South Korea,"North Korea launched a fresh wave of “trash balloons&quot; toward its southern neighbors Wednesday night, according to local media."
2024-09-19 12:47:27,How did the Hezbollah pager explosions happen? 5 things to know,The explosions of hundreds of electronic devices in an apparent targeting of Hezbollah members in Lebanon suggests a sophisticated attack with months of planning.
2024-09-19 14:22:41,Israel strikes Hezbollah targets in Lebanon after two rounds of device explosions,"Israel Defense Forces on Thursday said it carried out airstrikes on Hezbollah sites in Lebanon, just days after a deadly wave of explosions around Beirut."
2024-09-19 14:01:06,"Iranian Netanyahu assassination plot foiled, Israeli man charged","Israeli police indicted Moti Maman, 73, for allegedly plotting to assassinate Israeli Prime Minister Benjamin Netanyahu and other top officials Thursday."
2024-09-19 20:39:55,Archaeologists discover unique artwork in England dating back to the early 2nd century,"During excavations of Wroxeter Roman City in Shropshire, England, a &apos;rare&apos; mosaic depicting colorful fish and dolphins, dating back to the early 2nd century was found."
2024-09-20 00:20:52,Israel strikes Hezbollah targets inside Lebanon; IDF warns residents to stay near bomb shelters,Israel warned residents in the north to stay inside or remain near bomb shelters Thursday after the Israeli Air Force struck Hezbollah military targets inside Lebanon.
2024-09-20 06:00:34,US to host first AI safety network summit as nations seek alignment on policy,Several nations agreed to establish safety centers and agencies to develop AI policy that will coordinate with similar groups in allied nations to better align policy internationally.
2024-09-20 08:00:47,"US 'sleepwalking' into WWIII, experts warn nation is underprepared: 'We do not have our Churchill'","Security experts are warning that the U.S. is not prepared to engage in open conflict with China for more than a few weeks, let alone a multi-front war also involving Russia, Iran and North Korea."
2024-09-20 16:32:39,10-year-old Japanese boy dies after stabbing near his school in China,"A 10-year-old Japanese student was stabbed near his school in Shenzhen, China, and has died, officials said, despite Tokyo&apos;s requests for enhanced safety."
2024-09-20 15:55:05,Israel reviewing incident of soldiers tossing bodies off rooftop in West Bank,Israel&apos;s military says it is reviewing an incident in which its soldiers were filmed apparently tossing bodies off of a rooftop in the West Bank.
2024-09-20 17:41:34,Human remains at Notre-Dame Cathedral may have been identified after more than 450 years,"During excavations of Notre-Dame Cathedral in 2022, two sarcophagi were unearthed. The remains of one were quickly identified, while the others remained unknown, until now."
2024-09-20 17:16:57,Israel Defense Forces confirm 'targeted strike' on Beirut,"The Israel Defense Forces took responsibility for a targeted strike on the Lebanese capital of Beirut on Friday morning, killing high-ranking Hezbollah leader Ibrahim Aqil."
2024-09-21 08:31:58,"Wild video shows woman steal Porsche, run over owner in driveway","A Canadian woman was arrested after pretending to be interested in a Porsche and stealing the car, running over the owner as she pulled out of his driveway to drive away."
2024-09-21 09:54:51,"IDF says Hamas operative, other terrorists killed as it carries out ‘intelligence-based’ strikes in Gaza",The Israeli Defense Forces said Saturday that it has killed a Hamas operative and other Hamas terrorists as the war between Israel and Hamas continues.
2024-09-21 10:00:26,Sri Lankan voters to chose from 38 candidates in consequential presidential election,"Thirty-eight candidates are running for president of the Asian nation of Sri Lanka, which is still recovering from a 2022 economic collapse. Its incumbent president faces a tight race."
2024-09-21 11:10:45,Israel’s war front shifts dramatically to north against Iran-backed Hezbollah terrorists,"War planners in Israel have accelerated their goal to return over as many as 100,000 displaced Israelis to the north because of Hezbollah terror attacks on the region."
2024-09-21 09:54:51,"IDF says key Hamas operative killed in Gaza, following crippling strike on Hezbollah",The Israeli Defense Forces said Saturday that it has killed a Hamas operative and other Hamas terrorists as the war between Israel and Hamas continues.
2024-09-21 12:25:27,Hezbollah identifies second top commander killed in Israeli airstrike in Lebanon,"Ahmed Wahbi, who oversaw the military operations of Hezbollah&apos;s Radwan special forces unit, has been identified as the second top commander killed in an Israeli airstrike."
2024-09-21 13:19:21,Russia pushes sex-at-work scheme as population crisis escalates,Russian officials are making a huge push across the country to boost birth rates and get women to procreate by encouraging sex at work as Russia&apos;s population crisis escalates and Putin scrambles.
2024-09-21 14:16:12,New Zealand pilot Phillip Mehrtens released by Indonesian rebels after being abducted more than 19 months ago,New Zealand pilot Phillip Mehrtens has been freed from captivity after more than 19 months following his abduction by Indonesian rebels early last year.
2024-09-21 16:43:50,"Ireland scraps controversial hate speech measures following criticism by Elon Musk, Conor McGregor","The Irish government is dropping parts of its controversial hate speech laws, which deal with incitement to hatred or violence, or &quot;thoughtcrimes.&quot;"
2024-09-21 19:05:53,"UN's 'Pact for the Future' full of empty promises, will be 'cudgel' to attack the United States, expert warns",A U.N. expert argued that the organization has not established itself as a reliable body that can tackle the issues it has raised at the scale or intensity required.
2024-09-21 20:27:40,"Israeli airstrikes continue on terrorist targets, rocket launchers in southern Lebanon",Israel on Saturday continued airstrikes against Hezbollah and its rocket launchers in southern Lebanon after killing more than a dozen terrorists on Friday.
2024-09-21 20:20:15,Oktoberfest is open. The world’s largest folk festival all things beer begins after ceremonial keg-tapping,"Thousands of beer lovers celebrated the 189th start of Oktoberfest, the world&apos;s largest folk festival, as Munich Mayor Dieter Reiter inserted the tap into the first keg of beer on Saturday."
2024-09-22 10:00:10,Man dies in freak accident involving frozen hamburgers: 'Difficult to hear',"A Welsh man died in a freak accident involving frozen burgers, according to a recent court hearing. The victim, Barry Griffiths, was 57 years old when he died in June 2023."
2024-09-22 09:29:28,"Israel says it conducted retaliatory strikes against Hezbollah in Lebanon, struck Hamas in Gaza",The Israel Defense Forces announced Sunday morning it was conducting strikes against the terror group Hezbollah in Lebanon after the group had attacked northern Israel.
2024-09-22 11:00:46,Iran posed to overwhelm US bases in Gulf former CENTCOM commander warns,"Retired Commander of CENTCOM, Gen. Kenneth McKenzie, is urging the U.S. to re-evaluated and relocated its base placement in the Middle East as Iran&apos;s missile development means it could &quot;overwhelm&quot; U.S. bases."
2024-09-22 17:33:17,"UN chief defends UNRWA, says only 'a few elements' participated in Oct. 7",U.N. Chief Antonio Guterres rejected Israel&apos;s claim that UNRWA is completely taken over by Hamas on Sunday.
2024-09-22 23:56:34,Hezbollah launches rockets at Israel after overnight airstrikes: 'Open-ended battle',"Hezbollah fired more than 100 rockets into northern Israel on Sunday in response to overnight Israeli airstrikes in southern Lebanon, pushing both sides closer to full-scale war."
2024-09-23 11:34:15,IDF ops in Beirut bring closure for some; Hezbollah terrorists who killed Americans now dead,"The White House is warning Israel about escalation as the Jewish state continues to decimate Hezbollah terrorists, some with the blood of hundreds of Americans on their hands."
2024-09-23 11:23:39,"Israel hammers Hezbollah with strikes, issues warning on where it may hit next",Israel&apos;s military says it has struck more than 300 Hezbollah targets in Lebanon on Monday as residents reportedly are being warned to leave certain areas.
2024-09-23 15:20:43,Marxist leader sworn in as president of country with 22M people,"Sri Lanka swore in Anura Kumara Dissanayake as the nation&apos;s president on Monday, a member of the Marxist group People&apos;s Liberation Front."
2024-09-23 18:30:22,"US sending more troops to Middle East, Netanyahu warns Lebanese as Israel-Hezbollah conflict heightens","Israeli Prime Minister Benjamin Netanyahu warns the Lebanese people of increased operations against Hezbollah, as U.S. sends more troops to Middle East."
2024-09-23 22:44:30,"UK PM Keir Starmer in hot water for accepting freebies, insists he’s done nothing wrong",U.K. Prime Minister Keir Starmer has raised eyebrows for accepting donations in the form of clothes and other gifts from a wealthy businessman.
2024-09-24 08:00:50,Zelenskyy warns Vance’s plan to give Russia seized land will lead to ‘global showdown’,"Ukrainian president lashes out at JD Vance&apos;s plan to end the war in Ukraine by giving Russia the territory it has seized, warns that &quot;might is right&quot; approach will prompt global war."
2024-09-24 08:00:06,"Biden to address UN General Assembly for last time as dictators, despots come to New York",President Biden set to deliver remarks at the United Nations General Assembly on Tuesday as the international body looks to tackle issues driving wars across the globe today.
2024-09-24 11:18:05,"Israel, Hezbollah resume missile launches after conflict's deadliest day since 2006",Israel and Hezbollah continued to launch barrages of rockets and missiles Tuesday after at least 560 people were killed in Israeli strikes on Lebanon.
2024-09-24 08:00:06,"Biden addresses UN General Assembly for last time as dictators, despots come to New York",President Biden delivered remarks at the United Nations General Assembly on Tuesday as the international body looks to tackle issues driving wars across the globe today.
2024-09-24 14:28:10,"Iran's leader to address UN amid threats of assassinations against US politicians, election interference",Iran&apos;s new President Masoud Pezeshkian will address the U.N. General Assembly amid the regime&apos;s attempts to undermine the U.S. election and reports of assassination plots against politicians.
2024-09-24 14:20:57,Suicide advocates boast over apparent use of Sarco suicide capsule on US citizen in Switzerland,"Police in Switzerland are investigating the alleged use of a suicide capsule to kill multiple people, including a 64-year-old woman who was an American citizen."
2024-09-24 16:50:54,IDF confirms Hezbollah commander in charge of missiles and rockets killed in airstrike,"Israel Defense Forces said an Israeli airstrike in Beirut, Lebanon, killed Ibrahim Muhammad Qabisi, commander of Hezbollah’s missiles and rockets force."
2024-09-24 19:35:44,"UN silent as Guterres calls for hostage release, receives 'thunderous' applause on Gaza",Israel faced a &apos;hostile&apos; environment at the UN General Assembly as nation after nation took to the podium to condemn &apos;war crimes&apos; and &apos;genocide&apos; in Gaza amid a high civilian death toll in the war against Hamas.
