DATE,TITLE,SUMMARY
2024-02-22 21:03:49,"Tax evasion by millionaires and billionaires tops $150 billion a year, says IRS chief","The IRS, with billions of dollars in new funding from Congress, has launched a sweeping crackdown on wealthy individuals, partnerships and large companies."
2024-02-22 16:53:44,"Mercedes shares climb 5% on share buyback, despite 'exceptional' uncertainty ahead",Mercedes-Benz shares climbed on Thursday morning after the German carmaker beat fourth-quarter earnings expectations and announced a new share buyback program.
2024-02-23 06:24:15,A 'family vacation' for two: Why more parents are taking trips with one child at a time,A trip for two grants uninterrupted time and special memories for parents and children — for those who are bold enough to try it.
2024-02-24 14:00:01,Your home sale may leave you in a tax shock. Here's how to reduce your capital gains tax bill,"If you made a profit selling your home in 2023, that windfall could be subject to capital gains taxes. Here's what sellers need to know this season."
2024-02-26 21:59:09,"Mark Cuban offered a fellow 'geek' $75,000 on 'Shark Tank': 'I want you to myself'","""Shark Tank"" star Mark Cuban and Cup-a-Bug founder Justin Huang have at least two things in common: They're lifelong learners who feel bad about squishing bugs."
2024-02-26 20:46:56,"H&R Block used deceptive marketing and unfairly deleted tax filer data, FTC complaint alleges","The Federal Trade Commission has filed a complaint against H&amp;R Block, alleging the company used deceptive marketing and deleted users’ tax data."
2024-02-27 18:05:20,"This IRS issue is 'the biggest, most consistent problem' for taxpayers, expert says","You need tax forms to file a complete and accurate return, experts say. Here's a list of the most common ones and when to expect them."
2024-02-28 12:55:18,The hottest housing markets for the super rich in 2024,"One-quarter of the ultrawealthy people in the U.S. plan to buy a home this year, and they're increasingly venturing to the luxury real estate market overseas."
2024-02-29 08:59:19,Disney's $8.5 billion Reliance merger is a streaming wars win in sports-obsessed India,Disney announced Wednesday that the companies will be merging their respective Star India and Viacom18 units into a newly created Star India joint venture.
2024-02-29 07:36:00,How much wealth do you need to join the 1% club in your country?,"Monaco has the highest entry barrier of $12.9 million, up 4% from a year earlier, to the 1% wealth club."
2024-02-28 20:22:23,Mark Cuban still follows this advice his dad gave him at age 14: It helps me live ‘the way I wanted to’,"Growing up, Mark Cuban's dad worked 60 hours per week for someone else's company — and taught his son a valuable lesson on how to avoid the same fate."
2024-02-29 22:00:43,Christie's just sold a Rothko painting for $100 million in a secret sale. Here are the details,"The mysterious nature of the sale, with few publicly available details, highlights the rapid growth in recent years of private sales."
2024-02-29 19:04:24,IRS targets wealthy ‘non-filers’ with new wave of compliance letters,"The IRS on Thursday unveiled plans to target wealthy ""non-filers"" with a new round of compliance letters. Here's what taxpayers need to know."
2024-02-29 19:54:25,A huge wealth transfer means millennials are poised to become 'the richest generation in history',"A wealth transfer over the next decade or so will likely make millennials ""the richest generation in history,"" according to a new report."
2024-03-01 20:07:06,IRS free tax filing program will open to all eligible filers in pilot states on March 12,"The IRS has unveiled expanded testing for Direct File, with plans to fully open in pilot states on March 12. Here's who qualifies to file free federal returns."
2024-03-03 14:15:01,Mark Cuban shares 1 thing he wishes he'd done differently: 'That's not being old. That's being wise',"Billionaire entrepreneur and investor Mark Cuban says his milestone birthdays used to fill him with stress over aging. Here's what he recommends now, instead."
2024-03-04 13:30:01,I'm a certified financial planner and tax reporter at CNBC. How I tackle my own retirement tax planning,"As a tax reporter and certified financial planner at CNBC, I focus on tax strategy all year. Here's how I tackle tax planning in my portfolio."
2024-03-05 05:29:33,Debate heats up as Singapore prime minister says exclusive Taylor Swift deal isn't 'unfriendly',"Singapore Prime Minister Lee Hsien Loong said Tuesday the country's closed-door deal with Taylor Swift's promoters is ""not unfriendly"" to nearby countries."
2024-03-04 21:17:17,Tax pros brace for ‘tidal wave’ of crypto tax scrutiny from the IRS. What investors need to know,"As the IRS bolsters its cryptocurrency expertise, tax professionals are bracing for increased scrutiny of digital currency. Here's what to know."
2024-03-04 18:29:55,"Tour this $24 million mansion in Delray Beach, Florida, where home prices have doubled","The mansion is located in Stone Creek Ranch, a gated community that's home to billionaire hedge fund manager Steven Cohen and NFL star Khalil Mack."
2024-03-05 20:08:55,"Many women today are looking for 'financial peace,' expert says. Here's how they can achieve it","Many women today are looking for ""financial peace,"" said Jean Chatzky, founder and CEO of HerMoney. Here's how they can achieve it, experts say."
2024-03-05 22:01:05,Trump's best option to get $540 million for legal judgments could be 'clean' property with private lenders,Donald Trump has just a few weeks to put up more than $454 million in cash or bonds to stave off his collectors while he appeals his New York civil fraud case.
2024-03-06 14:27:55,Russian oligarch's yacht is costing U.S. taxpayers close to $1 million a month,"The Justice Department is seeking permission to sell a 348-foot yacht called Amadea, which it seized in 2022, alleging it was owned by Suleiman Kerimov."
2024-03-06 14:38:28,Self-made millionaire Vivian Tu went from 'scrimping and saving' to creating wealth with this mindset shift,Building wealth can be more difficult for women facing challenges such as lower wages. Here's how self-made millionaire Vivian Tu created wealth.
2024-03-06 04:07:18,Here are the most powerful passports for 2024 — Switzerland tops the list,"Switzerland tops Nomad Capitalist's 2024 passport ranking, which evaluates 199 places across five factors, including travel visas, taxes and global perception."
2024-03-08 16:12:56,"Family offices have tripled since 2019, creating a new gold rush on Wall Street","Experts say family offices now manage $6 trillion or more, and their ranks are growing."
2024-03-08 05:27:51,"A new warning to Bali tourists: 'Stay away from civet coffee,' says PETA","PETA says civet cat coffee, made from the feces of Asian palm civets, isn't often sourced from the wild — but from animals that are caged and malnourished."
2024-03-07 20:34:10,Trump vs. Biden: What a presidential election rematch could mean for your taxes,"With looming tax law changes slated for after 2025, President Joe Biden or former President Donald Trump would face several expiring tax provisions."
2024-03-08 14:16:07,"32-year-old mom who makes $143,000/month in passive income: 5 books that helped me get started","Millennial mom, entrepreneur and PayBump founder Jasmine McCall shares the books that helped her build a successful passive income business."
2024-03-07 14:59:37,"Mark Cuban looks for 2 qualities in employees: ‘If they fail on either one, you’re going to be in trouble’","Mark Cuban won't hire you unless you display both competency and culture fit, he said in a recently released MasterClass course. Here's why those traits matter."
2024-03-07 13:00:01,"How to know when married filing separately makes sense, according to tax experts",Married couples can choose to file taxes jointly or separately every year. Here's how to pick the best option.
2024-03-08 21:01:49,"Biden proposes $10,000 tax breaks for first-time homebuyers, 'starter home' sellers",President Biden has proposed a new first-time homebuyer tax credit.
2024-03-09 14:30:01,"Barbara Corcoran shares the No. 1 trait her best employees have: 'They drove me crazy, but I admired my superstars so much'","Entrepreneur and ""Shark Tank"" investor Barbara Corcoran says she found a common trait in her top-performing employees — and it's the key to a ""good life."""
2024-03-11 02:21:15,'The ultimate adventure': Why more Indian travelers are taking extreme road trips,"More Indians are taking road trips these days — both within the country and beyond, solo and in groups — as access to better vehicles and better roads grows."
2024-03-11 05:15:32,'Do I regret it? No’: AirAsia’s Tony Fernandes discusses viral topless LinkedIn post,AirAsia founder and CEO Tony Fernandes says he does not regret the viral LinkedIn post that showed him receiving a massage during a meeting.
2024-03-12 09:00:01,IRS free tax filing program launches in 12 pilot states. Here's what to know,"The IRS on Tuesday fully launched Direct File, a free tax filing pilot program from the agency, for ""simple tax situations."" Here's what to know."
2024-03-12 12:14:17,Porsche warns of fall in profitability but hikes dividend on strong 2023 results,"Porsche on Tuesday warned that profitability will decline this year as it launches new models amid tough economic conditions, but hiked its dividend."
2024-03-12 17:54:14,19 million people may qualify for free tax prep through the IRS this season. Here’s where they live,The U.S. Department of the Treasury estimates that one-third of federal income tax returns could use IRS Direct File for free this season. Here's who qualifies.
2024-03-13 20:01:52,Here's what Trump's proposed tariffs could mean for your wallet,Former President Donald Trump has renewed his support for higher tariffs on the campaign trail. Here's how those taxes could affect Americans consumers.
2024-03-15 06:09:26,Biden’s 'billionaire tax' takes aim at the super-rich — but can a wealth tax work in reality?,"Calls for a wealth tax on the world's super-rich are once again gaining attention after U.S. President Joe Biden said he would impose a new ""billionaire tax."""
2024-03-15 02:11:23,Japan launches bullet train service to a region that 'guidebooks rarely mention',"Japan is launching a new high-speed bullet train, or shinkansen, extension on Saturday that will make an under-the-radar prefecture more accessible to travelers."
2024-03-14 17:50:50,"'Dollars up, donors down': More charity money is coming from the ultra-wealthy",Charitable donations are becoming hyper-concentrated among a small group of ultra-wealthy mega-donors.
2024-03-14 16:19:36,Mega Millions sixth-largest jackpot hits $792 million—how much you'd actually take home in every U.S. state,"Mega Millions' jackpot is approaching a billion dollars, but the actual amount you'd take home will be much less than that."
2024-03-15 17:01:42,"Success requires 'ample doses of pain,' billionaire Nvidia CEO tells Stanford students: 'I hope suffering happens to you'","""Greatness comes from character,"" says billionaire Nvidia CEO Jensen Huang. He told Stanford students that coping and building resilience is key to becoming successful."
2024-03-15 14:32:37,Here are 3 key things to know with one month until the tax deadline,There's just one month until the federal tax-filing deadline for most taxpayers. Here are three key things to know before submitting your return.
2024-03-16 15:03:54,Creditors demand Rudy Giuliani sell his $3.5 million Florida condo to pay debts,Rudy Giuliani owes $148 million to two Georgia election workers who he falsely claimed tampered with 2020 election ballots.
2024-03-16 12:30:01,What investors need to know about crypto taxes amid the latest bitcoin rally,The price of bitcoin hit records this week. Here are key things to know about crypto taxes for buyers and sellers.
2024-03-19 12:00:09,Ferrari boss promises 'emotion' won't be lost in EV engine roar,Ferrari CEO Benedetto Vigna promised on Tuesday that the luxury carmaker's new EV will offer drivers the same roar as its historic combustion engines.
2024-03-19 21:24:22,"Social Security benefits after divorce: In some cases 'your ex is worth twice as much dead than alive,' expert says",Divorced spouses can generally claim Social Security benefits based on a former partner's earnings record. Those benefits increase upon their death.
2024-03-19 17:40:23,This key issue has 1 in 3 expats 'seriously considering' or planning to renounce U.S. citizenship,"U.S. expatriates have extra tax filing rules and the burden is making some expats question their American citizenship, according to a new survey."
2024-03-20 17:33:03,Mega Millions jackpot hits $977 million. Here's what financial experts say to do if you score the winning ticket,The Mega Millions jackpot hit an estimated $977 million. Here's what to know if you score the winning ticket.
2024-03-20 12:21:09,"Gucci owner Kering tanks 14% after Asia profit warning, dragging down Europe luxury brands",French luxury group Kering warned Tuesday that Gucci sales look set to fall 20% in the first quarter as declining Asia sales continue to weigh on the fashion brand.
2024-03-21 01:05:31,Passport-free travel in Singapore is here — but only for certain travelers,"From Tuesday, those traveling by car between Singapore and Malaysia can show QR codes instead of handing over their passports at two checkpoints."
2024-03-22 05:34:30,'Quiet luxury' was once all about fashion — but now it describes how the top 1% travel too,"Stealth wealth is spilling into the travel industry, as the rich forgo glitzy see-and-be-seen destinations for more discreet getaways."
2024-03-21 18:56:30,The top 10 richest cities in America,"New York remains the richest city in the U.S. and the world with nearly 350,000 millionaires and 60 billionaires."
2024-03-21 19:28:31,"The IRS has so far issued 43 million tax refunds, worth $135 billion","The IRS has issued more than 43 million refunds worth about $135.3 billion, as of March 8. Here's the average payment."
2024-03-22 16:59:18,Mark Cuban says this common leadership style is a toxic trait: 'Trust the process or fix what's broken',"Don't be a micromanaging boss, advises billionaire entrepreneur Mark Cuban. Here's why it can be toxic, and what to do if your supervisor is too overbearing."
2024-03-22 16:57:55,The U.S. is the top country for millionaires and billionaires,The population of millionaires in the U.S. over the past five years has grown nearly twice as fast as China’s.
2024-03-25 18:14:33,Mega Millions jackpot hits $1.1 billion — and the big winner could face these costly pitfalls,"The Mega Millions jackpot hit an estimated $1.1 billion, the fifth-largest prize in the game's history. The winner could face these pitfalls, experts say."
