DATE,TITLE,SUMMARY
2022-01-03 15:04:07,"Americans say 2021 &apos;sucked,&apos; but are optimistic about 2022: Poll","Nearly half of all American voters are “hopeful” about 2022 after using words like “awful, terrible, bad,” and “sucked” to describe 2021, according to a new national poll."
2022-01-03 15:00:17,Antonio Brown touts new rap song after ditching Bucs midgame,Antonio Brown was off to a hot start Monday.
2022-01-03 14:56:05,FDA approves Pfizer coronavirus vaccine boosters for children as young as 12,The U.S. Food and Drug Administration announced Monday that children as young as 12 can now get booster shots of the Pfizer coronavirus vaccine.
2022-01-03 14:49:45,"&apos;Celebrity Wheel of Fortune&apos; sees Raven-Symoné mix up popular lyrics, lose on technicality",Raven-Symoné misspoke the lyrics to a hit 1970s song and missed out on a puzzle solve during her appearance on “Celebrity Wheel of Fortune.”
2022-01-03 14:49:17,State Department mocked for &apos;bizarre&apos; promotion of Antony Blinken&apos;s Spotify playlist: &apos;Humiliating&apos;,"Critics mocked the State Department for its ""bizarre"" promotion of Secretary of State Antony Blinken's Spotify playlist, which it repeatedly tweeted and retweeted about between Dec. 10 and Jan. 2."
2022-01-03 14:28:41,Colorado Fire: 2 missing as investigation continues,Search teams looked for two missing people after a massive Colorado wildfire while people who escaped the flames sorted through the charred remnants of their homes to see what was left.
2022-01-03 14:14:36,Antonio Brown finds support from longtime friend Le&apos;Veon Bell amid controversy,Tampa Bay Buccaneers running back Le’Veon Bell said Sunday he texted Antonio Brown right after the team’s comeback win over the New York Jets which was overshadowed by the wide receiver’s antics.
2022-01-03 13:59:27,NFL icon John Madden&apos;s revolutionary career celebrated in FOX Sports documentary,John Madden’s life and legacy were celebrated in a Christmas Day documentary on FOX Sports.
2022-01-03 13:58:36,Fox Nation offers free preview of &apos;Who Can Forget?&apos; in tandem with Season 5 release,"For a limited time, non-subscribers can tune in to Fox Nation to watch 'Who Can Forget?', the fast-paced, irreverent, comedy-laced look-back on monumental years in American history."
2022-01-03 16:12:35,&apos;Harry Potter&apos; reunion producers admit to using photo of Emma Roberts instead of Emma Watson,"Some ""Harry Potter” fans are a bit perplexed after spotting a mistake involving Emma Watson and Emma Roberts that appeared in the “Harry Potter 20th Anniversary: Return to Hogwarts” special."
2022-01-03 16:10:46,Actor David Koechner from ‘Anchorman’ and ‘The Office&apos; arrested on New Year’s Eve for DUI,David Koechner was given a March 30 court date where he’s expected to appear at the Ventura County Superior Court to answer for the alleged incident.
2022-01-03 16:05:48,Rooftop Revelations: What has Black Lives Matter done for our community?,"On day 44, Pastor Corey Brooks was visited by Dumisani Washington and Darwin Jiles Jr. to discuss the impact Black Lives Matter has had on Chicago's South Side."
2022-01-03 16:32:04,Verizon and AT&amp;T reject request to delay wireless tech rollout,AT&amp;T and Verizon denied the US government's request to delay rolling out the next-generation wireless technology.
2022-01-03 16:31:00,Actress Jeanine Ann Roose mourned by ‘It’s a Wonderful Life’ co-star Karolyn Grimes: &apos;A delightful woman&apos;,"Jeanine Ann Roose, best known for playing Little Violet Bick in 1946’s “It’s a Wonderful Life,” passed away at her Los Angeles home after battling an infection."
2022-01-03 16:25:47,"Twins born in different years, 15 minutes apart: &apos;1 in 2 million chance&apos;","Alfredo Antonio Trujillo was born at 11:45 p.m. on Dec. 31, 2021, while his sister, Aylin Yolanda Trujillo, was born 15 minutes later, at exactly midnight on Jan. 1, 2022."
2022-01-03 16:25:26,"Kraken fan awarded $10,000 scholarship after notifying Canucks assistant equipment manger of cancerous mole","Vancouver Canucks assistant equipment manager Brian ""Red"" Hamilton was working behind the bench during Seattle's first home game on Oct. 23 when a Kraken fan relentlessly tried to get his attention, something all too common at NHL games."
2022-01-03 16:20:15,Antonio Brown&apos;s concern over ankle injury led to sudden departure: report,The details behind Antonio Brown’s outburst and departure from the Tampa Bay Buccaneers in the middle of their comeback victory over the New York Jets began to trickle out.
2022-01-03 16:15:26,Boris Johnson warns COVID-19 has put UK&apos;s health system under strain,British Prime Minister Boris Johnson warned that the country's health system is under a strain due to the increase in COVID-19 infections.
2022-01-03 17:14:19,Patrick Mahomes’ fiancée Brittany Matthews thinks refs ‘screwed’ Chiefs,"When the Chiefs win, it’s because her baby daddy played like a Hall of Famer. When the Chiefs lose, it’s because the refs are out to screw Kansas City."
2022-01-03 17:11:03,"New Hampshire girl, 7, reported missing 2 years after she was last seen","Investigators in Manchester, New Hampshire, are searching for answers after Harmony Montgomery was reported missing last week -- two years after she was last seen."
2022-01-03 17:07:58,"Thiessen blasts CDC failures on &apos;America&apos;s Newsroom,&apos; calls for 9/11-style commission to investigate",Fox News contributor Marc Thiessen ripped the Centers for Disease Control and Prevention’s guidance throughout the coronavirus pandemic.
2022-01-03 17:01:25,Multi-million dollar bond set for Ohio woman accused of murdering police officer,Woman charged in murdering off-duty Cleveland police officer makes first court appearance.
2022-01-03 17:00:58,The Mercedes-Benz Vision EQXX is a bionic electric car that gets 235 mpg,The Mercedes-Benz Vision EQXX concept features several innovations that could find their way into the brand's future electric vehicles.
2022-01-03 16:58:01,New York woman arrested for injecting teen with COVID vaccine: report,A New York woman is facing charges after allegedly injecting a 17-year-old with a coronavirus vaccine without his parents’ permission.
2022-01-03 16:46:08,COVID-19: Goats and sheep encourage vaccination in Germany,Goats and sheep did their part in encouraging Germans to receive the COVID-19 vaccine.
2022-01-03 17:34:38,Schumer to use Jan. 6 anniversary to make push for federal voting rights bill,"Senate Majority Leader Chuck Schumer is using the one year anniversary of the Jan. 6 attack on Capitol Hill to stress the importance of passing, what he described as, ""urgently-needed"" voting rights legislation."
2022-01-03 17:31:50,"Gov. DeSantis partly to blame for COVID variants by making it &apos;wedge issue,&apos; Miami Beach mayor suggests",Miami Beach Mayor Dan Gelber suggests Florida Gov. Ron DeSantis is partly to blame for new COVID-19 variants.
2022-01-03 17:27:35,COVID vaccine mandates for student-athletes implemented in several school districts across US,"Some school districts requiring the shot for student-athletes are within major cities like Washington D.C., Philadelphia, Chicago, and Los Angeles, Fox News contributor Molly Line reports."
2022-01-03 17:26:02,COVID-19 spread in the US: How omicron impacts each state by population,The highly contagious omicron variant of the coronavirus has been sweeping the country over the holidays – though some states have been impacted more than others.
2022-01-03 17:24:52,British government rushes COVID-19 tests to schools before kids return,"Schoolchildren returned to classes Monday in parts of Europe, while the British government pledged to rush ventilation units and enough COVID-19 test kits to schools to ensure they, too, can reopen later this week despite soaring infection rates in the UK."
2022-01-03 17:24:36,14 NFL teams eliminated from playoff contention — what they must do to improve,"More than half of the NFL’s 32 teams continue to chase the dream. This morning, there are still 18 clubs that are either in the playoffs or remain in playoff contention."
2022-01-03 17:23:36,"Andy Cohen&apos;s drunken de Blasio rant made CNN &apos;watchable,&apos; but was latest example of toxic culture: critics",CNN’s New Year’s Eve coverage made headlines when drunken co-host Andy Cohen stood beside anchor Anderson Cooper and blasted outgoing New York City Mayor Bill de Blasio in a viral moment that some critics feels was unsuitable for a news organization.
2022-01-03 17:22:15,Two GOP senators have yet to say if they&apos;re running for reelection in November,"With 10 months to go until the 2022 midterms, two senators - both Republicans - remain mum on whether they’ll seek another term on Capitol Hill"
2022-01-03 17:22:15,Ron DeSantis pressures Biden admin to let states purchase monoclonal antibody treatments,Florida Gov. Ron DeSantis is calling on the Biden administration to allow his state to obtain monoclonal antibody treatments for residents.
2022-01-03 17:17:07,Packers make history as Aaron Rodgers helps team to top seed in NFC playoffs,"Aaron Rodgers and the Green Bay Packers made history on Sunday night when the team dominated the Minnesota Vikings to clinch the No. 1 seed in the NFC playoffs, 37-10."
2022-01-03 17:16:12,NYC principal facing disciplinary action over closing school without permission during staffing crisis,New York City public school principal could face disciplinary action after closing her school without the DOE's permission
2022-01-03 17:01:25,Multimillion-dollar bond set for Ohio woman accused of murdering police officer,Woman charged in murdering off-duty Cleveland police officer makes first court appearance.
2022-01-03 18:12:06,"Orlando police offer $1,000 reward for puppy stolen from pet store",Orlando police searching for English bulldog puppy stolen from pet store months ago.
2022-01-03 18:06:09,Jeffrey Epstein&apos;s secret $500k settlement with accuser released in Prince Andrew&apos;s rape suit,"Late Jeffrey Epstein's $500,000 settlement agreement with accuser Virginia Giuffre was made public Monday in her civil lawsuit against Prince Andrew, whose attorneys have argued that the 2009 deal bars her from suing him."
2022-01-03 17:57:47,Girl receives letter from Queen Elizabeth after dressing up as the royal,A family in Ohio recently received a royal letter after their 1-year-old daughter dressed up as Queen Elizabeth – complete with her corgis – for Halloween.
2022-01-03 17:46:52,"Queen Elizabeth’s longtime lady-in-waiting dead at age 90, reports say: ‘It has not been a good year’","This holiday season was a somber one for Queen Elizabeth. It was the first time in more than 70 years that she celebrated Christmas without Prince Philip, who passed away at age 99."
2022-01-03 18:41:47,&apos;Comic Book Men&apos; star Robert Bruce dead at 62,"Robert Bruce, a cast member from the AMC reality TV series “Comic Book Men,” was found dead on Friday inside a New Jersey storage facility."
2022-01-03 18:39:40,Betty White&apos;s guest appearance as herself on &apos;The Odd Couple&apos; alongside husband Allen Ludden resurfaces,"Following the death of actress Betty White, fans are remembering the time she appeared as herself alongside her real-life husband, Allen Ludden, on an episode of “The Odd Couple.”"
2022-01-03 18:38:13,What is a lady-in-waiting?,"As a reigning monarch, Queen Elizabeth II relies on her closest confidantes for support."
2022-01-03 18:36:48,"Baylor, Duke remain 1-2 in AP Top 25 poll","Baylor kept its firm hold on No. 1 in The Associated Press Top 25 men's college basketball poll, with few changes at the top and no new teams entering the rankings Monday."
2022-01-03 18:36:32,Ex-MSNBC host Chris Matthews irks liberals by declaring &apos;I tried to warn we were headed too far left&apos;,Former MSNBC star Chris Matthews irked liberals by declaring he tried to warn fans of his former program “we were headed too far left” as a nation.
2022-01-03 18:33:40,Betty White&apos;s &apos;Parakeet&apos; Cadillac Seville is an American classic,"Betty White's 1977 Cadillac Seville, which she nicknamed ""Parakeet,"" is on display at the AACA Museum in Hershey, Pa."
2022-01-03 18:32:39,South Carolina stays No. 1 in women&apos;s AP Top 25 despite loss,South Carolina remained the No. 1 team in The Associated Press women's college basketball poll on Monday despite experiencing its first loss of the season last week.
2022-01-03 18:29:04,Antonio Brown&apos;s mental health is no joke,"Antonio Brown tossed his jersey and shoulder pads toward the bench, threw his glove and undershirt into the stands and ran off the field bare-chested, waving a peace-out sign to fans in the end zone while Tom Brady huddled the offense for an important play."
2022-01-03 18:27:37,Eric Adams considers COVID booster mandate for NYC workers,New York City Mayor Eric Adams said he is considering implementing a COVID booster mandate for city workers.
2022-01-03 18:26:32,"Jets&apos; Robert Saleh says coaching staff, not Zach Wilson, to blame for botched quarterback sneak",The New York Jets came close to defeating former AFC East rival Tom Brady and the Tampa Bay Buccaneers but a botched play in the final minutes of Sunday’s game essentially handed the win over to the Bucs.
2022-01-03 18:19:26,Winter storm moving through mid-Atlantic: Here is what to expect,"An impressive snowstorm is underway across the mid-Atlantic with measurable snow in and around the Washington, D.C., area."
2022-01-03 18:16:25,Bucs&apos; Bruce Arians on Antonio Brown following meltdown: &apos;I do care about him&apos;,Tampa Bay Buccaneers coach Bruce Arians did his best to explain what occurred with Antonio Brown on the sideline before the wide receiver decided to leave the team midgame and wished the best for him.
2022-01-03 19:02:50,Ex-cop Drew Peterson to ask judge for new trial in murder of third wife,"Drew Peterson, a former Chicago-area police sergeant, is expected to return to court in the coming weeks to ask a judge to throw out his murder conviction in the killing of his third wife."
2022-01-03 19:02:06,COVID-19: Congress&apos; doctor desires &apos;maximal telework posture&apos;,"Congress' top doctor urged lawmakers on Monday to move to a “maximal telework posture,"" citing surging numbers of COVID-19 cases at the Capitol – mostly among people already vaccinated."
2022-01-03 18:55:06,"Ontario begins lockdown: schools, gyms, indoor dining closed again","All schools in Canada’s most populous province will be shut down and move to online learning because of a record number of coronavirus infections fueled by the ultra-contagious omicron variant, Ontario’s premier announced Monday."
2022-01-03 19:47:22,World&apos;s oldest person turns 119 and hopes to reach her 120th birthday,The world’s oldest person recently celebrated her 119th birthday in a Japanese nursing home.
2022-01-03 19:47:02,"Critics rip CNN over late tweet linking obesity to serious COVID cases, death: &apos;Where have you been?&apos;",Critics ripped CNN over a tweet linking obesity and serious illness or death from the coronavirus months after data suggesting the connection was already well-known.
2022-01-03 19:34:42,"Tomi Lahren on NYC&apos;s race-based COVID treatment plan: &apos;This isn’t progressivism, this is just lunacy’","Fox News contributor Tomi Lahren told “Outnumbered” on Monday that New York public official’s consideration of a race-based COVID treatment measure is not progressivism, it is “lunacy.”"
2022-01-03 19:32:01,DeSantis urges hospitals to distinguish those hospitalized due to COVID and those who just happen to have it,FT. LAUDERDALE — Florida Gov. Ron DeSantis pointed to efforts of one of his state's largest hospital systems as an example of practical data tracking that can give a clearer picture of the coronavirus pandemic.
2022-01-03 19:24:03,Kayleigh McEnany rips AOC&apos;s &apos;middle-schooler&apos; response after critics called out maskless Florida bar trip,'Outnumbered' co-host Kayleigh McEnany blasted AOC for her 'middle school' response to critics over her maskless escapade to a Miami bar.
2022-01-03 19:22:44,Let&apos;s debunk Democrats&apos; 2021 &apos;Manchin is racist&apos; myth – Build Back Better was bad for the country,None of the Left's spittle-flecked hyperventilation explains why Manchin finally spurned BBB: It stinks.
2022-01-03 19:16:17,Man who stands 7 feet tall gets bumped to first class for being too tall for coach,Beau Brown had to switch planes and be upgraded to first-class when he discovered he was too big to fit in the exit row seat he booked on a flight from North Carolina to Georgia.
2022-01-03 19:15:23,Multimillion-dollar bond set for Ohio woman who admitted to murdering police officer,Woman charged in murdering off-duty Cleveland police officer makes first court appearance.
2022-01-03 20:13:08,"House Republicans say Capitol is no safer a year after Jan. 6 attacks, slam Democrats for &apos;partisan&apos; probe","House Republicans warned that the Capitol is no more secure a year after the deadly Jan. 6 attack, slamming House Democrats for failing to implement proposed security reforms and instead focusing on their ""partisan"" investigation into the origin of the incident."
2022-01-03 20:09:31,COVID-19 spread in the US: How omicron impacts each state by population,The highly contagious omicron variant of the coronavirus has been sweeping the country over the holidays – though some states have been impacted more than others.
2022-01-03 20:07:04,Betty White remembered by &apos;Golden Palace&apos; co-star Don Cheadle,Don Cheadle remembered his “The Golden Palace” costar Betty White after her death at the age of 99 on New Year’s Eve. The pair collaborated on the “Golden Girls” spinoff series which ran for one season from 1992-1993.
2022-01-03 20:06:33,Gov. DeSantis on media criticism he was MIA in December: &apos;I guess I should’ve been at the beach in Delaware&apos;,Florida Gov. Ron DeSantis responds to media criticism he was MIA while omicron spread in December.
2022-01-03 20:03:20,New York teacher arrested for injecting teen with COVID vaccine: report,A New York woman is facing charges after allegedly injecting a 17-year-old with a coronavirus vaccine without his parents’ permission.
2022-01-03 20:01:59,"Donald Trump Jr., Ivanka Trump subpoenaed by NY attorney general in Trump Organization probe",New York Attorney General Letitia James recently issued subpoenas for former President Trump and his two eldest children in connection with a civil investigation into the family’s business practices.
2022-01-03 19:57:18,"Despite democracy fears, more Americans accept Biden&apos;s election than they did Trump&apos;s four years ago","Despite loud concerns about the state of democracy, more Americans believe that President Biden's win in the 2020 election is legitimate than believed the same about former President Donald Trump's 2016 victory"
2022-01-03 19:54:38,"Bill Gardner, longest serving secretary of state in the nation, announces his retirement","After nearly a half a century in office, New Hampshire Secretary of State Bill Gardner, the longest serving secretary of state in the nation, is stepping down."
2022-01-03 20:44:12,Tom Brady autographs intercepted football for Jets&apos; Brandin Echols,Tampa Bay Buccaneers quarterback Tom Brady completed 34 of 50 passes for 410 yards with three touchdowns in the team’s 28-24 victory over the New York Jets on Sunday afternoon.
2022-01-03 20:25:29,"Tennessee Titans player involved in Walgreens altercation that left two employees injured, police say",Nashville police are seeking Tennessee Titans outside linebacker Bud Dupree and several of his friends for questioning in connection with an altercation at a Walgreens that left two employees injured.
2022-01-03 20:23:41,Howard Stern slams Oprah Winfrey for hosting dinner parties amid COVID surge: &apos;I don’t want to get sick&apos;,Howard Stern slammed Oprah Winfrey for having people at her “palatial estate” for dinner parties amid a record surge in COVID-19 cases
2022-01-03 20:19:36,DeSantis jokes about Dems from strict COVID states visiting Florida after AOC spotted maskless in Miami,Florida Gov. Ron DeSantis joked about how Democrats from states with “draconian” pandemic policies keep popping up in his state for vacation.
2022-01-03 21:05:25,Man United labors to worrying first loss under Rangnick,Ralf Rangnick is beginning to understand just how big a job he has taken on at Manchester United.
2022-01-03 20:59:26,Senators-Kraken becomes 92nd NHL game postponed this season,The NHL on Monday postponed the Seattle Kraken’s home game scheduled for Thursday against Ottawa because of COVID-19 problems with the Senators.
2022-01-03 20:51:04,"Fish rain on Texas town, sparking local officials to speak out: &apos;This isn&apos;t a joke&apos;",
2022-01-03 20:46:08,"Prince Andrew can&apos;t document claim he suffered from an inability to sweat, his lawyers said","Prince Andrew cannot provide any proof that he suffered from an inability to sweat – although he made the claim in a train wreck BBC TV interview in 2019 to undercut the account of accuser Virginia Giuffre, who is suing him for allegedly sexually abusing her when she was 17."
2022-01-03 20:44:32,Betty White &apos;died of natural causes&apos; at age 99,"Betty White died of “natural causes,” her rep said on Monday."
2022-01-03 21:50:39,Jan. 6 anniversary: Washington Post media columnist urges more &apos;pro-democracy&apos; coverage &apos;before it&apos;s too late&apos;,Margaret Sullivan insisted news organizations are not doing enough to bolster coverage of voting rights in the U.S.
2022-01-03 21:50:28,Teen arrested in connection with Mall of America shooting that left two injured,A teenager has been arrested in connection with a New Year's Eve shooting inside the Mall of America in Minnesota that injured two people and sent shoppers scrambling for cover.
2022-01-03 21:35:40,Cowboys frustrated over officiating in loss to Cardinals: &apos;The refs wouldn&apos;t let us get a rhythm&apos;,"The Dallas Cowboys surely have themselves to blame for their 25-22 loss against the Arizona Cardinals on Sunday but the team lamented over the game’s officiating, with one player saying: “The refs wouldn't let us get a rhythm."""
2022-01-03 22:14:31,Comedian Patton Oswalt mocked for lengthy apology after taking a picture with Dave Chappelle,Twitter users smeared and mocked Patton Oswalt after apologizing to his followers after appearing with Dave Chapelle.
2022-01-03 22:06:37,US Navy shares 2021 highlights with stunning &apos;The Year in Photos&apos; gallery,The U.S. Navy recognized the work American soldiers put in with a 2021 year in review.
2022-01-03 22:49:48,Raiders&apos; Nate Hobbs arrested for DUI in Las Vegas in latest mark on team&apos;s tumultuous season,"Las Vegas Raiders defensive back Nate Hobbs was arrested in Las Vegas for DUI early Monday, police said."
2022-01-03 22:44:01,Kirby Smart can rewrite legacy by ending Georgia&apos;s title drought,Kirby Smart did his best to get ahead of the questions about Nick Saban while acknowledging the topic was inevitable.
2022-01-03 22:41:48,Manhattan DA closes probe into nursing home deaths without charging Cuomo: attorney,"The Manhattan district attorney's office is closing its investigation into former New York Gov. Andrew Cuomo's handling of nursing home COVID-19 deaths without bringing charges against Cuomo, according to the former governor's attorney."
2022-01-03 22:32:30,"Prince Albert of Monaco’s four children appear in rare public photo: &apos;Oh, the places you&apos;ll go&apos;","Prince Jacques and Princess Gabriella, both 7, are Prince Albert of Monaco's children with his wife, Princess Charlene."
2022-01-03 22:24:39,"Cities with mask, vaccine mandates seeing huge COVID-19 spikes anyway","Cases of COVID-19 have continued to spike across the country, including in major U.S. cities that have mandated masks and vaccinations."
2022-01-03 22:23:49,"University of Memphis offers faculty $3K for &apos;infusing&apos; equity, social justice into curriculum: report","The University of Memphis is offering a $3,000 stipend for faculty to infuse diversity, equity, inclusion and social justice into their courses."
2022-01-03 23:14:14,Former Democrat Rep. Jeff Van Drew urges Manchin to reconsider party ID: &apos;Look at all they want to do&apos;,"Rep. Jeff Van Drew, a former Democrat who switched parties to become a Republican, encouraged Sen. Joe Manchin to do the same."
2022-01-03 23:07:29,Raiders&apos; DeSean Jackson says NFL made him remove cleats paying tribute to John Madden,"Las Vegas Raiders wide receiver DeSean Jackson wore custom-made cleats paying tribute to the late John Madden during the team’s game against the Indianapolis Colts on Sunday, but Jackson said the NFL made him remove his shoes."
2022-01-03 22:59:24,Vikings&apos; Mike Zimmer not interested in seeing Kellen Mond play after loss to Packers,"The Minnesota Vikings were eliminated from the playoffs after Sunday’s loss against the Green Bay Packers, but even with one game left in the season, head coach Mike Zimmer doesn’t appear interested in playing the rookies."
2022-01-03 23:53:42,Eagles put 12 on COVID-19 list with playoff spot in hand,The Philadelphia Eagles have placed defensive tackle Fletcher Cox and tight end Dallas Goedert along with 10 others on the reserve/COVID-19 list Monday ahead of Saturday's regular-season finale against Dallas.
2022-01-03 23:53:26,Politico calls Jan. 6 as &apos;one of the darkest days of American history&apos;,Politico kicked off its daily briefing by reporting on the Jan. 6 Capitol riots anniversary marking “one of the darkest days in American history.”
2022-01-03 23:47:43,"NBA reschedules postponed games, makes other adjustments",The NBA has rescheduled all 11 games that were postponed in December for virus-related reasons and either shifted the times or dates of 10 other games to help accommodate those changes.
2022-01-03 23:47:25,Antonio Brown still with Bucs despite assertions to the contrary,Antonio Brown is still on the Tampa Bay Buccaneers as of Monday night despite coach Bruce Arians telling reporters after the wide receiver’s meltdown that he is “no longer a Buc.”
2022-01-03 23:43:18,"Oklahoma QB Caleb Williams enters portal, says Sooners an option","Oklahoma quarterback Caleb Williams said Monday he is entering his name in the transfer portal so he can speak with other schools, but he has not ruled out staying with the Sooners."
2022-01-03 23:39:35,Cavaliers land Rondo from Lakers to offset loss of Rubio,"Once Ricky Rubio was lost for the season, the Cleveland Cavaliers knew it would take someone special to take his spot."
2022-01-03 23:33:10,New York judge dismisses case against Epstein jail guards who allegedly slept through his suicide,Two New York City jail guards who allegedly slept through Jeffrey Epstein's suicide are officially off the hook after a judge signed off on their non-prosecution agreement Monday.
2022-01-04 00:23:03,NBA great Ray Allen’s choice for greatest shooter ever might surprise you,"Steph Curry recently passed Ray Allen to become the NBA’s all-time leader in 3-pointers. But it’s Steph’s dad, not Steph, whom Allen considers the league’s greatest shooter ever."
2022-01-04 00:19:11,"Chuck Schumer on the filibuster in 2017: If you can&apos;t get 60 votes, &apos;you shouldn&apos;t change the rules&apos;",The Senate Majority Leader is leading the effort to gut the filibuster in order to pass legislation to federalize elections.
2022-01-04 00:18:43,Judge issues stay against vaccine mandate for Navy SEALs seeking religious exemption,A federal judge granted a temporary injunction Monday against a federal vaccine mandate for Navy SEALs who sued President Biden because they were seeking a religious exemption.
2022-01-04 00:07:41,Teachers unions across country cite COVID surge to demand halt to in-person learning,A surge in COVID-19 cases has prompted some teachers unions to call for a return to remote learning.
2022-01-04 00:06:53,"Lionel Messi comes down with COVID-19, popular DJ called a ‘murderer’","To the rest of the world, Lionel Messi is the biggest superstar in professional sports."
2022-01-04 00:01:46,"Donald Trump Jr., Ivanka Trump subpoenaed by NY attorney general in Trump Organization probe",New York Attorney General Letitia James recently issued subpoenas for former President Trump and his two eldest children in connection with a civil investigation into the family’s business practices.
2022-01-04 00:00:43,Janet Jackson talks Michael Jackson allegations in trailer for upcoming doc: ‘Guilty by association’,"The 55-year-old singer and performer, who also carried success as an actress, spoke out in the upcoming two-part A&amp;E and Lifetime documentary, ""Janet."""
2022-01-03 23:58:00,"Rockets suspend leading scorer Wood, Porter for bad behavior",The Houston Rockets suspended guard Kevin Porter Jr. and forward Christian Wood for Monday’s game against Philadelphia for conduct detrimental to the team.
2022-01-04 00:44:03,"Texas Lt. Gov. Dan Patrick positive for COVID, has been vaccinated and boosted",Texas Lt. Gov. Dan Patrick is on the mend after testing positive for COVID-19 despite being vaccinated and receiving a booster shot.
2022-01-04 00:37:45,"Federal officials &apos;at crossroads&apos; on schooling between parents, teachers and Randi Weingarten: &apos;The Five&apos;","As the debate over whether to again force America's youth to engage in remote schooling, federal officials and elected politicians have found themselves trying to figure out who to side with in terms of U.S. parents, educators and teachers union bosses like AFT President Randi Weingarten."
2022-01-04 00:32:07,&apos;Tiger King’ Joe Exotic to be resentenced on Jan. 28,U.S. District Judge Scott Palk set the resentencing for 10 a.m. and granted the defendant's request to be transported to Oklahoma City for the hearing.
2022-01-04 00:27:04,"Betty White ‘knew’ she was beloved by fans, agent says: ‘I told her often’","Betty White was well aware of her place in the hearts of others and the legacy she would eventually leave, according to her longtime friend and agent Jeff Witjas."
2022-01-04 01:19:34,Steelers&apos; JuJu Smith-Schuster shares sweet Ben Roethlisberger tribute before potential final home game,Ben Roethlisberger received a heartfelt tribute from Pittsburgh Steelers wide receiver JuJu Smith-Schuster as the veteran quarterback possibly makes his final start at Heinz Field on Monday night.
2022-01-04 01:01:40,"Oklahoma thief hijacks hundreds of Amazon Christmas packages before they reach Postal Service, sheriff says",Oklahoma authorities are looking into the Grinch who stole hundreds of Amazon packages that were supposed to be delivered by Christmas Day.
2022-01-04 01:49:20,"Omicron&apos;s rapid spread is likely due to its ability to evade immunity offered by vaccines, study finds","The rapid spread of omicron throughout the United States and the rest of the world is likely due to the COVID-19 variant's ability to evade immunity offered by vaccines, according to a Danish study released last week."
2022-01-04 01:45:15,"Betty White had &apos;sweet&apos; last word, former co-star says","Actress Vicki Lawrence, who worked with White on the television series ""Mama's Family"" and ""The Carol Burnett Show,"" said that she reached out to co-star Carol Burnett when she learned of the news."
2022-01-04 01:38:10,Blinken&apos;s Spotify playlist &apos;seems like it was focus-grouped for hipsters:&apos; Mollie Hemingway,Fox News contributor Mollie Hemingway took a swing at the Department of State after it repeatedly promoted Secretary of State Antony Blinken's Spotify playlist in an odd series of tweets.
2022-01-04 01:37:18,New Hampshire police announce 24/7 detective-manned tip line for missing 7-year-old Harmony Montgomery,New Hampshire investigators are urging the public for help finding missing 7-year-old Harmony Montgomery alive.
2022-01-04 01:28:23,The Left retreats from &apos;war on COVID&apos; messaging as Americans accept virus is here to stay: Watters,"""The Five"" host Jesse Watters blasted Democrats and the media on Monday for their sudden ""retreat"" from the war on COVID-19."
