DATE,TITLE,SUMMARY
2022-01-04 10:08:09,Cops' role in Capitol attack divides Virginia town with ties to Confederacy,"A rural Virginia town, home to two of three active police officers charged in the Jan. 6 Capitol riot, is still reckoning with fallout over race, history and politics."
2022-01-04 11:15:20,"School, work, travel can wait as snow blankets US capital",A winter storm packing heavy snow has closed government offices and schools in the nation's capital and surrounding suburbs
2022-01-04 12:48:38,Drivers snowed-in all night as I-95 shuts down in Virginia,Hundreds of motorists spent a chilly night snowed in along on Interstate 95 after a crash involving six tractor-trailers in Virginia
2022-01-04 13:03:15,Cops' role in Jan. 6 attack divides Virginia town with ties to Confederacy,"A rural Virginia town, home to two of three active police officers charged in the Jan. 6 Capitol riot, is still reckoning with fallout over race, history and politics."
2022-01-04 13:53:34,Trial opens for Wisconsin man accused of killing parents,A 23-year-old Wisconsin man charged with killing and dismembering his parents is going on trial
2022-01-04 14:30:06,Washington to reveal new name Feb. 2; won't be RedWolves,Washington's NFL team says it will unveil its new name on Feb. 2
2022-01-04 07:37:47,Troubled Chinese developer told to demolish resort,A troubled Chinese real estate developer that is struggling with $310 billion in debt has suffered a new blow after it was ordered to demolish a 39-building resort complex
2022-01-04 15:36:57,A record 4.5 million Americans quit their jobs in November,"A record 4.5 million American workers quit their jobs in November, a sign of confidence and more evidence that the U.S. job market is bouncing back strongly from last year&rsquo;s coronavirus recession"
2022-01-04 15:36:59,Virginia senator among hundreds trapped overnight in snowstorm traffic jam,"Virginia Sen. Tim Kaine tweeted Tuesday he had been trapped overnight, among hundreds of others, in snowstorm traffic jam on Interstate 95."
2022-01-04 16:37:13,Prosecutor drops groping charge against former NY Gov. Cuomo,Albany's top prosecutor says he is set to drop a criminal charge accusing former New York Gov. Andrew Cuomo of fondling an aide
2022-01-04 16:37:46,Navy blocked from acting against 35 COVID vaccine refusers,A federal judge in Texas has granted a preliminary injunction stopping the Navy from acting against 35 sailors for refusing on religious grounds to comply with an order to get vaccinated against COVID-19
2022-01-04 16:09:18,"WATCH:  Giant snowball fight on National Mall as winter storm hits Washington, DC","Opposing armies of snowball fighters pummeled each other on Washington, D.C.,’s National Mall after a storm unleashed heavy snow on the nation’s capital."
2022-01-04 16:09:34,WATCH:  Strong waves sweep pickup truck into dangerous surf as locals attempt to save it,Strong waves triggered by a cyclone swept a man’s pickup truck into the waters off an Australian beach as locals embarked on a futile attempt to remove the vehicle.
2022-01-04 16:08:52,WATCH:  Railing collapses as Eagles quarterback exits FedEx Field,Fan footage captures the moment a railing on at Maryland’s FedEx Field collapses as Philadelphia Eagles quarterback Jalen Hurts exits the field following his team’s victory.
2022-01-04 15:09:34,WATCH:  ‘Fearless’ woman helps swan return to water in Berlin,A brave woman helps a swan return to the water after it landed on a Berlin bridge and became disorientated.
2022-01-04 17:21:54,Groping charge against former New York Gov. Cuomo dropped by prosecutor,The criminal charge was the only one to result from a report by the New York Attorney General's office.
2022-01-04 17:29:35,US flight cancellations ease a bit but still running high,"Better weather is helping some travelers get home after the New Year's holiday, but airlines are still canceling a high number of flights"
2022-01-04 18:04:15,Cops' role in Jan. 6 attack divides town with ties to Confederacy,"A rural Virginia town, home to two of three active police officers charged in the Jan. 6 Capitol riot, is still reckoning with fallout over race, history and politics."
2022-01-04 17:56:33,WATCH:  We are going wild over the birth of these endangered tiger cubs,"""With only an estimated 400-600 Sumatran tigers remaining in the wild, each birth is a major win for this critically endangered species."""
2022-01-04 19:05:12,"New study finds no risk of preterm, low-weight birth with COVID-19 vaccine",Researchers did not identify any safety issues with getting vaccinated while pregnant.
2022-01-04 18:35:27,Florida passenger train line kills 5th person in a month,"A Brightline higher-speed train fatally struck a pedestrian who walked into its path Tuesday, the fifth death involving the railroad since it recently resumed operations after being shut down because of the pandemic"
2022-01-04 15:56:00,Woman says police fatally shot her husband without warning,The wife of an Ohio man who was fatally shot by police just minutes into the new year says he had been firing a gun to celebrate the arrival of 2022 when an officer opened fire on him without warning
2022-01-04 18:54:54,GOP governors blame Biden for shortage of COVID treatments,COVID treatments like monoclonal antibodies and antiviral pills that work against omicron are in short supply. GOP governors are blaming President Joe Biden.
2022-01-04 19:06:44,Sen. Tim Kaine among hundreds trapped overnight in snowstorm traffic jam,"Virginia Sen. Tim Kaine tweeted Tuesday he had been trapped overnight, among hundreds of others, in snowstorm traffic jam on Interstate 95."
2022-01-04 20:22:18,Windstorm leaves thousands without power amid below freezing temperatures,Thousands of people in the Matanuska-Susitna Borough of Alaska are without power after a windstorm with gusts up to 90 mph blew through the area.
2022-01-04 19:49:16,WATCH:  These pandas playing in the snow are a mood,"A young panda cub, Xiao Qi Ji was a little wary during his first encounter with snow."
2022-01-04 21:00:50,"Cold blast, cross-country storm hit both coasts",Winter weather across the country brings record snowfall and leaves people stranded.
2022-01-04 22:03:54,Mass protests break out in Kazakhstan over fuel price hike,Rare mass protests break out in Kazakhstan over fuel price rise.
2022-01-04 21:37:35,California imposes water restrictions as drought drags on,Californians won't be able to water their lawns for 48 hours after rainstorms or let their sprinkles run onto the sidewalk under new mandatory water restrictions
2022-01-04 21:35:48,"France sees record 271,000 coronavirus cases in single day","France reported a record-smashing 271,686 daily COVID-19 cases Tuesday as omicron infections race across the country"
2022-01-04 21:36:50,High court confirms justices have received COVID-19 booster,The Supreme Court says all nine justices have received COVID-19 booster shots
2022-01-04 20:45:46,"Manchin still a no, Biden's $2T bill on Dems' back burner",Democratic Sen. Joe Manchin says he remains opposed to President Joe Biden&rsquo;s roughly $2 trillion package of social and environmental initiatives
2022-01-04 21:36:31,EXPLAINER: Why was holiday-season flying such a nightmare?,A forecast of better weather means that the worst may finally be over for tens of thousands of air travelers who were grounded by flight cancellations that skyrocketed over the New Year&rsquo;s Day weekend
2022-01-04 21:44:10,Thousands of Alaskans without power in below freezing temperatures,Thousands of people in the Matanuska-Susitna Borough of Alaska are without power after a windstorm with gusts up to 90 mph blew through the area.
2022-01-04 22:29:59,CDC clarifies isolation guidance after criticism but still no call for testing,The CDC issued more guidance on Tuesday that further explained last week's decision to shorten the isolation period down to five days but not call for a negative test.
2022-01-04 21:53:59,Sen. Tim Kaine arrives at Capitol after 27 hours trapped in snowstorm traffic jam,"Virginia Sen. Tim Kaine tweeted Tuesday he had been trapped overnight, among hundreds of others, in snowstorm traffic jam on Interstate 95."
2022-01-04 23:04:12,California adopts water restrictions as drought drags on,Californians won't be able to water their lawns for 48 hours after rainstorms or let their sprinkles run onto the sidewalk under new mandatory water restrictions
2022-01-04 22:50:46,WATCH:  Northern lights ring in 2022 in North Dakota,"The northern lights lit up the sky above North Dakota in the early morning hours of Jan. 1, 2022."
2022-01-04 22:52:51,WATCH:  Aerial footage captures snow in North Carolina landscape,"Snow fell in Haywood County, North Carolina, as a winter storm moved through the area, creating a winter wonderland."
2022-01-04 22:49:08,WATCH:  Sailboat lashed by waves amid winter storm in Virginia,A winter storm in Virginia caused a sailboat to bash against a sea wall due to gusty winds.
2022-01-05 00:17:50,North Korea fires suspected missile into sea,South Korea&rsquo;s military says North Korea has fired an unidentified projectile into the sea
2022-01-04 17:42:36,COVID outbreak in Antarctica research station,A research station in Antarctica is battling a COVID-19 outbreak despite being located in one of the most remote corners of the world.
2022-01-04 21:23:28,"Lotteries to incentivize vaccinations did not help, study says",At least 19 states offered prizes of up to $5 million.
2022-01-04 23:39:39,Sen. Kaine had 1 orange and a Dr. Pepper while stuck on highway for 27 hours,"Virginia Sen. Tim Kaine tweeted Tuesday he had been trapped overnight, among hundreds of others, in snowstorm traffic jam on Interstate 95."
2022-01-05 00:58:01,North Korea fires suspected ballistic missile into sea,"The South Korean and Japanese militaries say North Korea has fired a suspected ballistic missile into its eastern waters, the first such launch in about two months amid long-dormant international diplomacy on the North&rsquo;s nuclear program"
2022-01-05 00:24:01,"79th annual Golden Globes will have no red carpet, no audience",NBC severed ties with the awards show following a racial controversy.
2022-01-05 08:51:09,Elizabeth Holmes juror on 'tough' week of deliberations: 'We thought we had failed',"Elizabeth Holmes trial juror Wanye Kaatz told ABC News he thinks Holmes ""still believes"" in her dream."
2022-01-05 02:02:53,Sen. Kaine had 1 orange and a Dr. Pepper while stuck on highway for 27 hours,"Virginia Sen. Tim Kaine tweeted Tuesday he had been trapped overnight, among hundreds of others, in snowstorm traffic jam on Interstate 95."
2022-01-05 10:48:51,Israel reports all-time high for new COVID-19 infections,Israel says coronavirus infections in the country have spiked to a new record high since the start of the pandemic
2022-01-05 10:05:51,S. Korea military apologizes for defector's border crossing,The military apologized for causing concern about its security readiness.
2022-01-05 09:41:06,Katyusha rocket hits military base at Baghdad airport,The rocket struck an Iraqi military base hosting U.S. troops.
2022-01-05 09:51:08,Virus surge tests limits of primary health care in Europe,The high number of infections is exposing the shortcomings of public health care
2022-01-05 13:06:08,"1 child dead, 8 others injured after bouncy castle accident in Spain","One child died and eight others were injured after a bouncy castle overturned near the Spanish port city of Valencia on Tuesday evening, authorities said."
2022-01-05 13:13:35,"Almost 80 million Americans under winter weather alerts for storms, arctic blast","Almost 80 million people across the United States are on alert this week for heavy snow, brutally cold temperatures, gusty winds and icy conditions."
2022-01-05 13:35:47,Poland's president tests positive for COVID for 2nd time,An aide says Poland&rsquo;s President Andrzej Duda has tested positive for COVID-19 for the second time but has no serious symptoms
2022-01-05 13:32:38,Chicago cancels classes after union backs remote learning,Chicago schools have canceled classes after the teachers union voted to switch to remote learning due to record COVID-19 levels
2022-01-05 13:37:15,Sweden creates agency to combat fake news ahead of election,Sweden has created an agency to combat disinformation as the country approaches a September general election
2022-01-05 13:38:08,UK health service under 'extreme' strain amid omicron surge,The leader of Britain&rsquo;s opposition Labour Party is missing the chance to grill Prime Minister Boris Johnson about the government&rsquo;s COVID-19 policies after testing positive for the coronavirus
2022-01-05 13:34:04,German watchdog puts Google under closer antitrust scrutiny,Germany&rsquo;s antitrust watchdog has paved the way for extra scrutiny of Google by designating it a company of &ldquo;paramount significance.&rdquo;
2022-01-05 12:56:21,EXCLUSIVE: Juror speaks out after convicting Elizabeth Holmes,"Elizabeth Holmes trial juror Wayne Kaatz told ABC News he thinks Holmes ""still believes"" in her dream."
2022-01-05 14:41:26,Fatal fire breaks out at Philadelphia row house,A fatal fire broke out in a row house in Philadelphia.
2022-01-05 14:20:05,Second man arrested in Mall of America shooting in Minnesota,Police say a second man has been arrested in a shooting at the Mall of America in a Minneapolis suburb last week that left two people wounded
2022-01-05 14:23:27,Still a Jan. 6 mystery: Who placed the pipe bombs the night before the Capitol attack,The FBI is still on the hunt for person who placed bombs on Jan. 5 at the Democratic and Republican party headquarters near the U.S. Capitol.
2022-01-05 14:33:15,"Beyond the riot, Jan. 6 was a close call. How Trump's plot nearly succeeded: ANALYSIS",Jan. 6 was a dangerously close call. What if Trump's plan had succeeded? Analysis from ABC News Chief Washington Correspondent Jonathan Karl.
2022-01-05 15:39:08,13 dead in Philadelphia row house fire,A fatal fire broke out in a row house in Philadelphia.
2022-01-05 14:58:59,WATCH:  Australian state battered by heavy rains,"Heavy rain and damaging winds are battering the area, with the Bureau of Meteorology warning residents to expect flash flooding and large hailstones."
2022-01-05 16:40:07,Unprecedented mass protests grip Kazakhstan,Mass protests in Kazakhstan escalate. President says he is taking position of long-time ruler Nursultan Nazarbayev.
2022-01-05 16:38:16,Cuomo accuser: Dropping case shows why victims stay silent,The woman who accused former New York Gov. Andrew Cuomo of fondling her in the executive mansion said a prosecutor&rsquo;s decision to drop the case shows why victims fear coming forward against powerful people
2022-01-05 16:13:56,"At least 13 dead in Philadelphia row house fire, including several children","A fatal fire broke out in a row house in Philadelphia. At least 13 people died, including seven children, according to preliminary reports."
2022-01-05 16:50:29,Chicago cancels school over teacher vote on remote learning,Chicago officials canceled classes for hundreds of thousands of public school students on Wednesday after reaching an impasse with the city's teachers union.
2022-01-05 16:50:13,Several HBCUs receive bomb threats on same day,"Several HBCUs, including Howard University, received bomb threats on the same day."
2022-01-05 18:18:38,Virginia officials defend response to snowy gridlock on I-95,Virginia officials are defending their response to the snowy gridlock that resulted on Interstate 95 after a winter storm dumped nearly 11 inches of snow
2022-01-05 18:19:52,'Miraculous' Colorado wildfire evacuation likely saved lives,The late-season wildfire that tore through two densely populated Denver suburbs seemed destined to leave a trail of deaths
2022-01-05 18:21:11,March 2023 trial set for Florida condo collapse lawsuits,A major lawsuit in the collapse of a Florida beachfront condominium that killed 98 people will go to trial in March 2023
2022-01-05 17:43:17,"Fire kills 13, including 7 children, in Philadelphia","A fatal fire broke out in a row house in Philadelphia. At least 13 people died, including seven children, according to city officials."
2022-01-05 17:57:06,WATCH:  Frustrated dog tries to fit plank through porch doors,"A dog in Penetanguishene, Ontario, came up with a clever way to fit a plank of wood he’d just retrieved through his owner’s porch doors."
2022-01-05 19:36:52,WATCH:  These sisters getting surprised with a kitten will make you smile,The most purr-fect surprise.
2022-01-05 20:36:07,Still a Jan. 6 mystery: Who placed the pipe bombs the night before the Capitol attack,The FBI is still on the hunt for person who placed bombs on Jan. 5 at the Democratic and Republican party headquarters near the U.S. Capitol.
2022-01-05 21:30:33,Houston police investigating shooting of George Floyd's 4-year-old niece,"Houston police are investigating a shooting that wounded a 4 year-old girl on New Year's Day, identified by family as Arianna Delane, a niece of George Floyd."
2022-01-05 20:35:37,Homer A. Plessy of 'separate but equal' court ruling posthumously pardoned,
2022-01-05 21:32:45,Kazakhstan president appeals to Russia's alliance for help as unrest escalates,Mass protests in Kazakhstan escalate. President says he is taking the position of long-time ruler Nursultan Nazarbayev.
2022-01-05 21:31:17,"Biden, Obama, Pelosi to speak at Harry Reid's funeral","President Joe Biden, former President Barack Obama and congressional leaders will speak at Harry Reid&rsquo;s funeral in Las Vegas on Saturday"
2022-01-05 21:20:17,Defense seeks new trial following comments made by Ghislaine Maxwell juror,Defense attorneys for Ghislaine Maxwell want a new trial following post-verdict comments made by one of the jurors who helped convict her of sex trafficking crimes.
2022-01-05 21:54:07,Kazakhstan president appeals to Russian-led alliance for help as unrest escalates,Mass protests in Kazakhstan escalate. President says he is taking the position of long-time ruler Nursultan Nazarbayev.
2022-01-05 16:56:29,"Walmart, Kroger raise at-home test prices after agreement with White House expires","Walmart, Kroger raise at-home test prices after agreement with White House expires."
2022-01-05 22:23:50,CDC panel recommends Pfizer boosters for children aged 12-15,"If the CDC director signs off, shots could go into arms as soon as Thursday morning."
2022-01-05 23:37:11,Russian-led alliance says it will send 'peacekeepers' to Kazakhstan over protests,Mass protests in Kazakhstan escalate. President says he is taking the position of long-time ruler Nursultan Nazarbayev.
2022-01-06 01:10:17,Father of missing 7-year-old last seen 2 years ago arrested in connection to case,"The father of a missing New Hampshire girl who was last seen two years ago has been arrested in connection to the case, police said."
2022-01-06 01:06:02,WATCH:  Angry cow runs amok on Idaho interstate,Cowboys came to aid state police in Idaho when two cattle escaped their pasture and dashed down I-84 before they were lassoed and safely placed into a trailer.
2022-01-06 01:06:14,"House fire kills 12, including 8 children","A fatal fire broke out in a row house in Philadelphia. At least 12 people died, including eight children, according to city officials."
2022-01-06 02:01:25,CDC recommends Pfizer boosters for children aged 12-15,The first booster shots for 12- to 15-year-olds could go into arms as soon as Thursday morning.
2022-01-06 05:04:25,Antonio Brown says he was forced to play injured by Bucs,"Antonio Brown says he was forced to play injured by the Tampa Bay Buccaneers, and that an MRI on Monday revealed damage to his ankle"
2022-01-06 05:58:47,2 people win Powerball jackpot of $630M -- the 7th largest in Powerball history,Two lucky ticketholders from Wisconsin and California have won the Powerball jackpot.
2022-01-06 00:49:05,"On Jan. 6 anniversary, Homeland Security focused on domestic violent extremism","Domestic violent extremism remains one of ""the greatest terrorism-related threats"" the country faces, Homeland Security Secretary Alejandro Mayorkas said."
2022-01-06 09:06:00,"Texas toddler gets gun in car, shoots mother, sibling",Police say a mother and her 1-year-old were shot in a Texas Walmart parking lot after her 2-year-old took a handgun and fired it accidentally
2022-01-06 05:00:50,Gig driver mauled by K-9 after missing car rental payments,A gig driver badly mauled by a police dog in 2020 after missing car rental payments is suing the San Francisco Bay Area city of San Ramon for excessive force
2022-01-06 08:25:39,"Police fatally shoot man who stabbed officer, killed K-9",The Seattle Police Department says a police officer fatally shot a burglary suspect who stabbed and killed a police dog and stabbed another officer in the face
2022-01-06 01:10:17,Father of missing 7-year-old last seen 2 years ago arrested in connection to case,"The father of a missing New Hampshire girl who was last seen two years ago has been arrested in connection to the case, police said."
2022-01-06 10:32:56,2 people win Powerball jackpot of $632.6 million -- 7th largest in game's history,Two tickets sold in California and Wisconsin were the lucky winners of the Powerball jackpot on Wednesday night.
2022-01-06 10:08:10,"Biden, White House says, to confront Trump's 'singular responsibility' for Jan. 6","In a speech Thursday, President Joe Biden will confront former President Donald Trump's ""singular responsibility"" for Jan. 6, the White House said."
2022-01-06 09:10:31,"Dozens killed in Kazakhstan unrest, police say",Dozens of people were killed in attacks on government buildings.
2022-01-06 12:35:18,Facebook promoted extremism leading to federal officer's murder: Lawsuit,"Underwood was shot and killed guarding the federal courthouse in Oakland, Calif."
2022-01-06 13:02:10,LIVE:  President Biden to speak at Capitol to mark Jan. 6 anniversary: ABC News Live,24/7 coverage of breaking news and live events
2022-01-06 13:48:00,Jan. 6 live updates: Lawmakers mark 1 year since attack on US Capitol,Live updates of what's happening at the U.S. Capitol on Thursday to mark one year since the Jan. 6 attack. ABC News Live will provide all-day coverage of events.
2022-01-06 13:52:30,Family of officer killed sues Facebook for alleged wrongful death,"Underwood was shot and killed guarding the federal courthouse in Oakland, Calif."
2022-01-05 17:28:52,WATCH:  Jan. 6 insurrection by the numbers,"One year later, more than 700 people have been charged after 140 police officers were injured and $1.5 million in damage was sustained during the attack on the Capitol."
2022-01-06 14:30:16,"US jobless claims rise by 7,000, but still low at 207,000","The number of Americans applying for unemployment benefits rose last week but remained at historically low levels, suggesting that the job market remains strong"
2022-01-06 14:44:14,LIVE:  Biden pledges to protect US democracy; blasts Trump over Jan. 6: ABC News Live,24/7 coverage of breaking news and live events
2022-01-06 14:43:44,"Jan. 6 live updates: Biden slams Trump for 'web of lies' about Jan. 6, election loss",Live updates of what's happening at the U.S. Capitol on Thursday to mark one year since the Jan. 6 attack. ABC News Live will provide all-day coverage of events.
2022-01-06 13:12:24,Ex-Oath Keepers spokesperson warns of right-wing 'propaganda',A former Oath Keepers spokesperson now says the militia group's rhetoric can create the kind of confrontations that led to the Jan. 6 assault on the Capitol.
2022-01-06 14:17:01,Americans' faith in election integrity drops: POLL,Only 20% of the public says it's very confident in the country's elections.
2022-01-06 15:38:52,Cause undetermined in Philadelphia house fire that killed 12,"Investigators are working to determine the cause of a fire that tore through a Philadelphia rowhome, killing 12 people, including two sisters and several of their children"
2022-01-06 15:06:44,Wife of missing girl's father charged with welfare fraud,The New Hampshire attorney general's office says the wife of a man whose daughter went missing in 2019 has been charged with welfare fraud for collecting food stamps in her name
2022-01-06 15:37:34,WATCH:  Snowfall creates wintry scenery in Yosemite National Park,Take a minute to enjoy the peaceful wintry scenes from Yosemite National Park last month.
2022-01-06 15:31:09,WATCH:  Take a moment to relax with this serene scene,A herd of elk crosses a snowy field in northern Utah.
2022-01-06 16:36:46,Cuomo due in court virtually after DA drops fondling case,Andrew Cuomo will be required to appear virtually for a court session Friday as a judge considers a prosecutor&rsquo;s request to dismiss a fondling case against the former New York governor
2022-01-06 15:59:08,LIVE:  Nation marks anniversary of Jan. 6 US Capitol riot: ABC News Live,24/7 coverage of breaking news and live events
2022-01-06 17:32:56,Fatal Philadelphia fire investigation getting help from national response team,"An investigation into the cause of a fire that left 12 people dead, including 8 children, is being led by the Philadelphia Fire Marshal."
2022-01-06 15:40:30,Russian paratroopers arrive in Kazakhstan to help end protests,Russia sent paratroopers to Kazakhstan to help its government end mass protests there.
2022-01-06 17:27:30,Strong earthquake shakes Nicaragua,"A strong earthquake has shaken Nicaragua, sending people into the streets, but there are no initial reports of damage"
2022-01-06 17:33:27,"Dick Cheney, at Capitol on Jan. 6, says he's 'deeply disappointed' in GOP leadership","Former Republican Vice President Dick Cheney came to the Capitol on Jan. 6, saying he's ""deeply disappointed"" in the GOP leadership"
2022-01-06 18:28:24,Chicago schools shut for 2nd day over virus safety protocols,Hundreds of thousands of Chicago students remain out of school for a second straight day after leaders of the nation&rsquo;s third-largest school district failed to resolve a deepening clash with the influential teachers union over COVID-19 safety protocols
