DATE,TITLE,SUMMARY
2022-01-04 05:27:48,"5 dead, nearly 850K without power as fierce storm lashes South, mid-Atlantic with heavy snow","A potent winter storm packing heavy snow moved across the South and mid-Atlantic, causing 5 deaths and leaving hundreds of thousands without power.<div class=""fbz_enclosure"" style=""clear: left;"">"
2022-01-04 07:16:37,"Former Theranos CEO convicted of fraud, conspiracy","Former CEO Elizabeth Holmes was convicted Monday of duping investors into believing her startup Theranos had developed a revolutionary medical device that could detect a multitude of diseases and conditions from a few drops of blood. (Jan. 4)<div style=""clear: both; padding-top: 0.2em;"">"
2022-01-04 09:01:15,On This Day: 4 January 2011,"Marvel comic book legend Stan Lee was given a star on the Hollywood Walk of Fame. (Jan. 4)<div style=""clear: both; padding-top: 0.2em;"">"
2022-01-04 10:01:02,Biden to address American public on omicron variant as COVID cases soar: Live updates,"Before addressing the American people, Biden and Vice President Kamal Harris will meet with the White House COVID-19 Response Team. Live updates.<div class=""fbz_enclosure"" style=""clear: left;"">"
2022-01-04 09:56:17,AP Top Stories January 4 A,"Here's the latest for Tuesday, January 4th: Schumer says Senate to debate easing filibuster; Former Theranos CEO Elizabeth Holmes convicted; Colorado investigators search for cause of wildfire; Heavy snow in DC and Alabama.<div style=""clear: both; padding-top: 0.2em;"">"
2022-01-04 09:26:24,A look at the most anticipated musical tours of 2022,"Steve Baltin, Senior contributor for Forbes Magazine, breaks down the most anticipated tours due to take place in 2022 with comments on unexpected sold out bands and most valuable tickets to locate. (Jan. 4)<div style=""clear: both; padding-top: 0.2em;"">"
2022-01-04 11:20:55,Biden to address public on omicron variant as cases soar: Latest COVID-19 updates,"Before addressing the American people, President Biden and Vice President Harris will meet with the White House COVID-19 Response Team. Latest updates.<div class=""fbz_enclosure"" style=""clear: left;"">"
2022-01-04 11:06:17,Poll: 4 in 10 in GOP say Jan 6 was very violent,"Nearly a year after the Jan. 6 siege, only about 4 in 10 Republicans describe it as very or extremely violent, according to a new poll from The AP-NORC Center for Public Affairs Research. (Jan. 4)<div style=""clear: both; padding-top: 0.2em;"">"
2022-01-04 12:42:18,"Drivers have been stuck on a 50-mile stretch of I-95 overnight due to snow, ice","The winter storm brought havoc to roadways, left more than 280,000 still without power in Virginia and caused at least five deaths across three states<div class=""fbz_enclosure"" style=""clear: left;"">"
2022-01-04 12:41:08,"ShowBiz Minute: Prince Andrew, Holmes, Joe Exotic","Document Prince Andrew claims prevents lawsuit is released; US jury finds former Theranos CEO guilty of fraud; Judge sets date for ""Tiger King"" Joe Exotic resentencing. (Jan. 4)<div style=""clear: both; padding-top: 0.2em;"">"
2022-01-04 12:05:01,Parents arrested after 11-year-old son was found home alone over the holidays,"An Arizona couple were arrested after allegedly leaving their 11-year-old son home alone for weeks, sheriff's officials said.<div style=""clear: both; padding-top: 0.2em;"">"
2022-01-04 12:28:32,Biden to address nation on omicron as US reports 1M cases in a day: Live COVID-19 updates,"President Biden and Vice President Harris will meet with the White House COVID-19 Response Team. Latest updates.<div class=""fbz_enclosure"" style=""clear: left;"">"
2022-01-04 13:57:18,"Drivers stuck on a 50-mile stretch of I-95 overnight due to snow, ice after fierce winter storm","The winter storm brought havoc to roadways, left more than 280,000 still without power in Virginia and caused at least five deaths across three states<div class=""fbz_enclosure"" style=""clear: left;"">"
2022-01-04 13:42:25,"Native American tribes in the fight against omicron, farewell Blackberry: 5 Things podcast","Many tribes had made progress in the fight against COVID-19, plus it's time to bid farewell to the Blackberry: 5 Things podcast<div style=""clear: both; padding-top: 0.2em;"">"
2022-01-04 12:48:13,Elizabeth Holmes guilty of fraud and conspiracy at blood-testing startup Theranos,"The former Theranos CEO was convicted on Monday after a lengthy trial.<div class=""fbz_enclosure"" style=""clear: left;"">"
2022-01-04 14:45:27,Hundreds of drivers stranded overnight on I-95 in Virginia due to ice and snow,"The winter storm has caused chaos across several states and at least five deaths.<div class=""fbz_enclosure"" style=""clear: left;"">"
2022-01-04 16:26:24,"I-95 shuts down in Virginia, drivers snowed-in","Road crews struggled to reach hundreds of motorists on Tuesday after they were stranded all night in freezing temperatures along a 50-mile stretch of Interstate 95 in Virginia. (Jan. 4)<div style=""clear: both; padding-top: 0.2em;"">"
2022-01-04 15:39:11,New York teacher allegedly injected teen with COVID vaccine without parents' consent,"While a 17-year-old was visiting a New York teacher's home, she allegedly injected him with the COVID-19 vaccine without his parents' consent.<div style=""clear: both; padding-top: 0.2em;"">"
2022-01-04 17:42:08,Poultry farm damaged in Syria air strike,"Syrian civil defence group the White Helmets have released video showing an airstrike that damaged a poultry farm in rebel-held Idlib province. (Jan. 4)<div style=""clear: both; padding-top: 0.2em;"">"
2022-01-04 17:36:31,"Going out on the ice this winter? Before ice fishing, skating or walking, check ice thickness","Ensure that ice on ponds and lakes is at least 5 inches thick for fishing, skating and walking, and at least 8 inches for travel by snowmobiles.<div class=""fbz_enclosure"" style=""clear: left;"">"
2022-01-04 17:25:09,"Biden to address nation, US reports 1M cases in a day; omicron 95% of cases: COVID updates","President Biden and Vice President Harris will meet with the White House COVID-19 Response Team. Latest updates.<div class=""fbz_enclosure"" style=""clear: left;"">"
2022-01-04 16:41:04,Monkey business at ZSL London Zoo's annual stocktake,"ZSL London Zoo has begun its annual stocktake of its animal residents. The yearly task sees zookeepers tally up every creature currently at the Zoo, which is home to more than 400 species. (Jan. 4)<div style=""clear: both; padding-top: 0.2em;"">"
2022-01-04 16:36:31,"New Hampshire child who was last seen in 2019 reported missing only last week, police say","Harmony Montgomery was last in 2019 but only officially reported missing this week. New Hampshire authorities are investigating the disappearance.<div class=""fbz_enclosure"" style=""clear: left;"">"
2022-01-04 17:41:29,"Hundreds of drivers stuck on a 50-mile stretch of I-95 overnight due to snow, ice after fierce winter storm","The winter storm brought havoc to roadways, left more than 260,000 still without power in Virginia and caused at least five deaths across three states<div class=""fbz_enclosure"" style=""clear: left;"">"
2022-01-04 18:52:54,Nearly 600 Amazon packages found dumped in Oklahoma on New Year's Eve,"The Oklahoma County Sheriff's Office said they found almost 600 Amazon packages dumped on New Year's Eve.<div style=""clear: both; padding-top: 0.2em;"">"
2022-01-04 00:19:21,What is thundersnow and how does it happen?,"Thundersnow – a thunderstorm that produces snow instead of rain – is sometimes reported during winter storms. But how does this weather oddity occur?<div class=""fbz_enclosure"" style=""clear: left;"">"
2022-01-04 18:52:54,Nearly 600 Amazon packages found dumped in Oklahoma on New Year's Eve,"The Oklahoma County Sheriff's Office said they found almost 600 Amazon packages dumped on New Year's Eve.<div style=""clear: both; padding-top: 0.2em;"">"
2022-01-04 00:19:21,What is thundersnow and how does it happen?,"Thundersnow – a thunderstorm that produces snow instead of rain – is sometimes reported during winter storms. But how does this weather oddity occur?<div class=""fbz_enclosure"" style=""clear: left;"">"
2022-01-04 18:52:54,Nearly 600 Amazon packages found dumped in Oklahoma on New Year's Eve,"The Oklahoma County Sheriff's Office said they found almost 600 Amazon packages dumped on New Year's Eve.<div style=""clear: both; padding-top: 0.2em;"">"
2022-01-04 19:19:08,Virginia attorney general sues town over discriminatory police practices after Caron Nazario investigation,"The Attorney General's investigation into the town's traffic stops began when Army Lieutenant Caron Nazario was pepper sprayed by local police.<div style=""clear: both; padding-top: 0.2em;"">"
2022-01-04 20:36:11,AI chess board helps you play like a master,"The ChessUp board uses artificial intelligence to guide players using colored lights to indicate good, acceptable and poor moves. It was displayed at the Consumer Electronics Show in Las Vegas. (Jan. 4)<div style=""clear: both; padding-top: 0.2em;"">"
2022-01-04 20:31:32,"Amid COVID surge, a muted CES kicks off in Vegas","The CES Unveiled event is generally the start of a chaotic week at annual Consumer Electronics Show tech show in Las Vegas, but amid a surge of COVID-19 cases, the show has been more muted  (Jan. 4)<div style=""clear: both; padding-top: 0.2em;"">"
2022-01-04 20:11:25,"Holiday season ends, school return affected by COVID","Schools start to reopen in US and Mexico but students and staff need to give negative COVID tests in many institutions to be able to return to work<div style=""clear: both; padding-top: 0.2em;"">"
2022-01-04 20:00:39,Biden to the vaccinated: 'You are highly protected.' Biden to the unvaccinated: Be 'alarmed.' Live COVID updates.,"President Joe Biden sought to reassure the public that the federal government is prepared to address the growing COVID-19 health crisis. Latest news.<div class=""fbz_enclosure"" style=""clear: left;"">"
2022-01-04 19:51:56,"New York teacher injected teen with COVID vaccine without parents' consent, police say","While a 17-year-old was visiting a New York teacher's home, she allegedly injected him with the COVID-19 vaccine without his parents' consent.<div style=""clear: both; padding-top: 0.2em;"">"
2022-01-04 19:46:20,Sen. Tim Kaine among those stranded on I-95,"Sen. Tim Kaine was among hundreds of motorists stranded on Interstate 95 after tractor-trailers jackknifed in a winter storm. He said he was stuck in his car 21 hours after starting his two-hour commute to the Capitol at 1 p.m. Monday. (Jan. 4)<div style=""clear: both; padding-top: 0.2em;"">"
2022-01-04 21:41:30,"'Challenging' times, 'frustrating' COVID-19 case counts: US confronts post-holiday omicron surge","The U.S. logged more than 1 million new COVID-19 cases on Monday alone and 26 states reported record numbers of infections, largely from omicron.<div class=""fbz_enclosure"" style=""clear: left;"">"
2022-01-04 21:16:20,San Francisco mayor: 'learning to live with COVID',"San Francisco officials say that while the city is in the middle of another coronavirus surge, hospitalizations remain below previous levels. (Jan. 4)<div style=""clear: both; padding-top: 0.2em;"">"
2022-01-04 21:06:40,Judge to rule on Prince Andrew case dismissal suit,"A judge was mostly dismissive Tuesday of oral arguments by a lawyer for Prince Andrew who wants to win fast dismissal of a lawsuit alleging that the prince two decades ago sexually assaulted a 17-year-old American.  (Jan. 4)<div style=""clear: both; padding-top: 0.2em;"">"
2022-01-04 20:46:59,"Biden addresses omicron surge concerns, confusion","President Joe Biden urges concern but not alarm as the U.S. set new records for daily reported COVID-19 cases and his administration struggles to ease concerns about testing shortages and closures caused by the surging omicron variant. (Jan. 4)<div style=""clear: both; padding-top: 0.2em;"">"
2022-01-04 23:09:22,27-hour commute: Virginia officials pelted with questions after hundreds of drivers were stuck on I-95 overnight,"The winter storm brought havoc to roadways, left more than 234,000 without power in Virginia and caused at least five deaths across three states.<div class=""fbz_enclosure"" style=""clear: left;"">"
2022-01-04 22:51:08,AP Top Stories January 4 P,"Here's the latest for Tuesday, January 4th: Biden addresses omicron surge concerns, I-95 shuts down in Virginia, Firefighters battle blaze close to UNESCO site; Forces use tear gas to disperse Sudan protesters.<div style=""clear: both; padding-top: 0.2em;"">"
2022-01-04 22:31:31,Japanese firm shows off immersive virtual reality,"A Japanese company is promising to make the Metaverse even more real with a suite of new VR gear. (Jan. 4)<div style=""clear: both; padding-top: 0.2em;"">"
2022-01-04 22:26:07,"Mother, 2 children killed in Alabama house fire","A mother and two school-age children were killed early Monday when fire gutted a home in north Alabama, officials said. (Jan. 4)<div style=""clear: both; padding-top: 0.2em;"">"
2022-01-04 23:56:27,Biden to mark 'historical significance' of Jan. 6,"The White House says President Joe Biden will mark the one-year anniversary of the Jan. 6 Capitol insurrection by ""speaking to the truth of what happened"" on that deadly day, while underscoring what needs to be done to secure American democracy. (Jan. 4)<div style=""clear: both; padding-top: 0.2em;"">"
2022-01-04 23:36:11,Las Vegas hosts big gadget show amid COVID surge,"As the tech industry descends on the city of Las Vegas for the annual Consumer Electronics Show this week, city officials say there is proof that businesses are once-again ready to make deals face to face. Last year's gathering was virtual. (Jan. 4)<div style=""clear: both; padding-top: 0.2em;"">"
2022-01-04 23:29:21,Biden to the vaccinated: 'You are highly protected.' Biden to the unvaccinated: 'Be alarmed.' Live COVID updates.,"President Joe Biden sought to reassure the public that the federal government is prepared to address the growing COVID-19 health crisis. Latest news.<div class=""fbz_enclosure"" style=""clear: left;"">"
2022-01-04 23:16:29,Colorado wildfire victims return to burned homes,"Hundreds of homeowners in Colorado were let back into their neighborhoods to see what's left of their houses after last week's devastating wildfireat the base of the Rocky Mountains. (Jan. 4)<div style=""clear: both; padding-top: 0.2em;"">"
2022-01-05 01:24:20,"Nation now averaging 550,000 new infections per day; Biden tells vaccinated people: 'You are highly protected.' Live COVID updates.","President Joe Biden sought to reassure the public that the federal government is prepared to address the growing COVID-19 health crisis. Latest news.<div class=""fbz_enclosure"" style=""clear: left;"">"
2022-01-05 00:46:28,Companies show off smart home tech in Las Vegas,"LG Electronics is showcasing its vision for a smart technology home as part of the Consumer Electronics Show  (Dec. 4)<div style=""clear: both; padding-top: 0.2em;"">"
2022-01-05 00:31:20,Today in History for January 5th,"On this day in history: Elian Gonzales decision; First female U.S. governor inaugurated; Sonny Bono dies; Pete Rose admits to betting on baseball; Bruce Springsteen's first album debuts. (Jan. 5)<div style=""clear: both; padding-top: 0.2em;"">"
2022-01-05 00:16:39,Groping charge against former NY Gov. Cuomo dropped,"Former New York Gov. Andrew Cuomo won't face criminal prosecution over an allegation that he fondled an aide after a prosecutor said Tuesday he couldn't prove the case. (Jan. 4)<div style=""clear: both; padding-top: 0.2em;"">"
2022-01-05 00:16:09,Police boot protesters from Gov. DeSantis briefing,"Florida police removed a handful of community activists from a briefing by Gov. Ron DeSantis after the group demanded to challenge the governor's coronavirus policies. (Jan. 4)<div style=""clear: both; padding-top: 0.2em;"">"
2022-01-05 02:36:33,"Nation averaging 550,000 reported infections per day; Biden tells vaccinated people: 'You are highly protected.' Live COVID updates.","President Joe Biden sought to reassure the public that the federal government is prepared to address the growing COVID-19 health crisis. Latest news.<div class=""fbz_enclosure"" style=""clear: left;"">"
2022-01-05 03:47:12,"Mississippi city must allow mosque construction, federal judge rules","The ruling comes after the ACLU sued alleging the City of Horn Lake government discriminated against two Muslim men on the basis of religion.<div class=""fbz_enclosure"" style=""clear: left;"">"
2022-01-05 05:28:12,"Pacific Gas and Electric lines started massive Dixie Fire in Northern California, Cal Fire says","Cal Fire officials have concluded that last summer's Dixie Fire was started by electrical lines owned by Pacific Gas and Electric Company.<div class=""fbz_enclosure"" style=""clear: left;"">"
2022-01-05 05:57:41,Election lies spawn deadly assault on US Capitol,"Ample video evidence has emerged over the last year of what happened during the riot at the U.S. Capitol on January 6, 2021. It rebuts former President Donald Trump's persistent promotion of lies about the attack and about the 2020 election. (Jan. 5)<div style=""clear: both; padding-top: 0.2em;"">"
2022-01-05 07:47:12,Trauma of Jan. 6 lingers for lawmakers,"Roughly 3 dozen Democrats were the last ones to leave the House chamber on Jan. 6, 2021, trapped in the gallery as the chaos unfolded. In recent AP interviews, some of the lawmakers recounted the ordeal. (Jan. 5)<div style=""clear: both; padding-top: 0.2em;"">"
