DATE,TITLE,SUMMARY
2022-09-06 15:09:09,8K footage of Titanic shows new details that could help identify the ship's rate of decay,"A Washington-based, deep-sea exploration company posted a new one-minute video clip showing stunning high-res footage of the Titanic.<div class=""fbz_enclosure"" style=""clear: left;"">"
2022-09-06 15:00:44,Body identified as Tennessee teacher abducted while jogging; suspect charged with murder,"Police in Tennessee on Tuesday announced the body they found Monday has been identified as Eliza ""Liza"" Fletcher, who disappeared last week.<div style=""clear: both; padding-top: 0.2em;"">"
2022-09-06 15:01:53,Work starts on Austin tower destined to be tallest in Texas at 74 stories high,"The Austin tower is planned to be 1,022 feet tall, which would surpass a Houston skyscraper to become the tallest in Texas.<div class=""fbz_enclosure"" style=""clear: left;"">"
2022-09-06 14:44:40,At least two people are dead as rapidly spreading wildfire burns in California,"Hot conditions are fueling a rapidly expanding wildfire in Southern California.<div class=""fbz_enclosure"" style=""clear: left;"">"
2022-09-06 14:26:44,Rotating power outages possible in California amid 'extraordinary heat event',"Record-breaking temperatures were forecast to drive historic power demands in California, making rotating outages increasingly likely.<div class=""fbz_enclosure"" style=""clear: left;"">"
2022-09-06 16:34:55,California braces for power outages amid 'extraordinary heat event',"Record-breaking temperatures were forecast to drive historic power demands in California, making rotating outages increasingly likely.<div class=""fbz_enclosure"" style=""clear: left;"">"
2022-09-06 16:27:34,Oklahoma news anchor Julie Chin suffers 'beginnings of stroke' on live TV,"Julie Chin was reporting on NASA's since-canceled Artemis I launch when she became visibly confused and started repeating her words.<div class=""fbz_enclosure"" style=""clear: left;"">"
2022-09-06 16:15:51,PSG coach sets off storm with quip about flying,"French lawmakers heaped criticism on Paris Saint-Germain's soccer coach on Tuesday after he fobbed off concerns about the team's use of chartered flights during a national drive to save energy. (6 September)<div style=""clear: both; padding-top: 0.2em;"">"
2022-09-06 15:36:03,"Fear, unfinished security as Uvalde schools reopen","Students began arriving at Uvalde Elementary before dawn Tuesday, walking through newly installed 8-foot metal fencing that surrounds the campus and past a state trooper standing guard outside an entrance. (Sept. 6) (AP Video/Lekan Oyekanmi and Paul Weber)<div style=""clear: both; padding-top: 0.2em;"">"
2022-09-06 17:39:01,Florida teenager killed in boating crash near Miami; 10 others injured,"Students gathered Monday to mourn the death of a 17-year-old who died in a boat crash off the Florida Keys near Miami.<div class=""fbz_enclosure"" style=""clear: left;"">"
2022-09-06 16:51:45,2 killed in Southern California amid rapidly-growing Fairview Fire near Hemet,"An evacuation order was expanded Monday evening as the Fairview Fire burned more than 3 square miles near Hemet, California, at a rapid rate.<div class=""fbz_enclosure"" style=""clear: left;"">"
2022-09-06 18:59:47,A homeowner wanted to build a barn. He found a cannonball likely from the Revolutionary War.,"Ryan Miller has an appreciation for history. What he didn't expect to discover on his property is a cannonball likely from the Revolutionary War.<div class=""fbz_enclosure"" style=""clear: left;"">"
2022-09-06 18:53:43,"She stopped to help, and he kidnapped her. She escaped by jumping out of a moving car in Washington","A woman in Washington said a man asked her for water. She gave him some water and let him inside her vehicle. That's when he pulled a knife on her.<div class=""fbz_enclosure"" style=""clear: left;"">"
2022-09-06 20:03:36,Underwater robots are studying the 'Doomsday Glacier' in Antarctica. What can we learn?,"Scientists have captured a first-of-its-kind seafloor mapping near the world's widest glacier, shrinking at a pace that could raise global sea levels.<div class=""fbz_enclosure"" style=""clear: left;"">"
2022-09-06 19:46:41,Biden touts accomplishments at Cabinet meeting,"President Joe Biden touted his administration's legislative winning streak as he convened a Cabinet meeting Tuesday. Two months before November's crucial midterm elections, the White House is escalating its campaign to highlight successes. (Sept. 6)<div style=""clear: both; padding-top: 0.2em;"">"
2022-09-06 19:55:07,California wildfires kill 4 over Labor Day weekend amid record-breaking temperatures,"Over 4,000 firefighters were battling more than a dozen large blazes across California on Tuesday, including the Fairview Fire near Hemet.<div class=""fbz_enclosure"" style=""clear: left;"">"
2022-09-06 19:21:50,Video gives details on alleged Ga. election breach,"Security video from a rural county in Georgia shows local election and Republican Party officials were present when voting equipment was accessed in what the secretary of state's office calls an unauthorized breach (Sept. 6)<div style=""clear: both; padding-top: 0.2em;"">"
2022-09-06 21:01:23,Juul to pay $438.5M to settle teen vaping probe,"Electronic cigarette maker Juul Labs has agreed to pay nearly $440 million to settle a multi-state investigation into its vaping products, which have long been blamed for sparking a national surge in teen vaping. (Sept. 6)<div style=""clear: both; padding-top: 0.2em;"">"
2022-09-06 20:46:42,Los Angeles school district hit by cyberattack,"The huge Los Angeles Unified School District's information technology systems have been targeted by an external cyberattack. (Sept. 6)<div style=""clear: both; padding-top: 0.2em;"">"
2022-09-06 20:39:37,"10.5 million children were orphaned or lost a primary caregiver due to COVID, study finds","A study published Tuesday estimates that 10.5 million children worldwide lost a primary caregiver or were orphaned due to COVID-19.<div class=""fbz_enclosure"" style=""clear: left;"">"
2022-09-06 20:31:30,Police surround home in search for stabbing suspect,"Canadian police surrounded a residence with guns drawn at an Indigenous reserve where a stabbing rampage took place over the weekend. (Sept. 6) (AP Video: Robert Bumsted)<div style=""clear: both; padding-top: 0.2em;"">"
2022-09-06 20:26:04,"Armed police, metal fencing a new reality for Uvalde students as they return to school","Students in Uvalde, Texas, returned to school after a gunman entered Robb Elementary killing 19 children and two teachers in May.<div class=""fbz_enclosure"" style=""clear: left;"">"
2022-09-06 22:33:11,"Activists accuse BLM foundation leader of siphoning $10 million in donations, lawsuit says","The lawsuit is the latest public example of discord within the organizations that have led the Black Lives Matter movement since the 2020 protests.<div class=""fbz_enclosure"" style=""clear: left;"">"
2022-09-06 22:31:31,AP Top Stories September 6 P,"Here's the latest for Tuesday, Sept. 5: Britain's new Prime Minister gives her first address; Flooding displaces residents in southern Pakistan; Students in Uvalde, Texas return to school; Canadian police search for a suspect in stabbing attacks.<div style=""clear: both; padding-top: 0.2em;"">"
2022-09-06 22:06:08,Dutch queen meets LGBT community in San Francisco,"Queen Maxima of the Netherlands visited San Francisco's Castro District as part of a Dutch royal visit to California and Texas. (Sept. 6) (AP Video by Terry Chea)<div style=""clear: both; padding-top: 0.2em;"">"
2022-09-06 23:26:27,"Judge finds South Carolina firing squad, electric chair unconstitutional","The decision, which with four death row inmates, is sure to be swiftly appealed as South Carolina struggles to implement its new execution protocols.<div class=""fbz_enclosure"" style=""clear: left;"">"
2022-09-06 23:21:14,New UK leader promises to tackle energy crisis,"British Prime Minister Liz Truss said on Tuesday she would ""tackle the issues that are holding Britain back"" in her first speech as the leader of the country. (Sept. 6)<div style=""clear: both; padding-top: 0.2em;"">"
2022-09-07 00:56:20,"California braces for rolling blackouts amid 'extraordinary heat event,' PG&E warns 500k customers of potential outages","Record-breaking temperatures were forecast to drive historic power demands in California, making rotating outages increasingly likely.<div class=""fbz_enclosure"" style=""clear: left;"">"
2022-09-07 00:17:02,Today in History for September 7th,"Highlights of this day in history:  Nazi Blitz on Britain begins in World War II; Mobutu Sese Seko dies; Panama Canal Treaties signed; Rapper Tupac Shakur shot; ESPN debuts; Pro Football Hall of Fame dedicated; Rock star Buddy Holly born.  (Sept. 7)<div style=""clear: both; padding-top: 0.2em;"">"
2022-09-07 01:21:00,"Flooding closes streets, strands drivers in Rhode Island with more rain to come","Drivers were stuck in traffic for more than two hours along I-95 before the interstate reopened in both directions Monday.<div class=""fbz_enclosure"" style=""clear: left;"">"
2022-09-07 02:29:16,Hurricane Earl forms as second hurricane of the 2022 season; headed toward Bermuda,"Hurricane Earl formed in the Atlantic, the National Hurricane Center said Friday evening. It is expected to be a major hurricane by Friday.<div class=""fbz_enclosure"" style=""clear: left;"">"
2022-09-07 04:08:55,California braces for rolling blackouts amid 'extraordinary heat event'; PG&E warns 500K customers of potential outages,"Record-breaking temperatures were forecast to drive historic power demands in California, making rotating outages increasingly likely.<div class=""fbz_enclosure"" style=""clear: left;"">"
2022-09-07 05:52:05,Sandy Hook survivors' advice for Uvalde kids,"Children who survived the 2012 Sandy Hook Elementary School shooting have grown up reliving their trauma with each new mass shooting in the U.S. Emotions well up especially when the shooting involves another elementary school like in Uvalde, Texas. (Sept. 7) (AP Video: Joseph B. Frederick, Julia Nikhinson)<div style=""clear: both; padding-top: 0.2em;"">"
2022-09-07 05:49:39,Rolling blackouts called off amid 'extraordinary heat event' in California,"Record-breaking temperatures were forecast to drive historic power demands in California, making rotating outages increasingly likely.<div class=""fbz_enclosure"" style=""clear: left;"">"
2022-09-07 05:06:55,House restoration honors Black Atlanta postmaster,"A five-bedroom Victorian house south of Georgia's capitol was in severe disrepair until an Atlanta couple saw its potential. (Sept. 7) (AP video: Sharon Johnson)<div style=""clear: both; padding-top: 0.2em;"">"
2022-09-07 06:01:56,How rewards help recovery from addiction,"For an increasing number of Americans, drug addiction treatment involves not only hard work, but also earning rewards — sometimes totaling $500  — for negative drug tests or showing up for counseling or group meetings. (AP Video: Emma H. Tobin)<div style=""clear: both; padding-top: 0.2em;"">"
2022-09-07 09:30:05,Exclusive: Education Secretary Miguel Cardona's fall tour to include stops in swing states,"As part of the annual back-to-school tradition, Miguel Cardona will visit more than a dozen cities to tout his priorities for the school year.<div class=""fbz_enclosure"" style=""clear: left;"">"
2022-09-07 09:26:24,Rescued dolphin calf dies despite weeks of care,"An Irrawaddy dolphin calf who was rescued and nursed day and night for weeks by veterinarians and volunteers after his rescue from a tidal pool on Thailand's shore has died. (Sept. 7) (AP video: Tassanee Vejpongsa)<div style=""clear: both; padding-top: 0.2em;"">"
