DATE,TITLE,SUMMARY
2022-12-14 15:02:00,New Suit Uses Data to Back Racial Bias Claims Against State Farm,Black customers have long claimed that the nation’s largest home insurer discriminates against them. A lawsuit claims a nine-month study provides some proof.
2022-12-14 12:18:55,U.K. Inflation Rate Slows to 10.7 Percent,"The pace of price rises in November edged lower, from 11.1 percent, but households are still being squeezed as wages fail to keep up."
2022-12-14 10:00:22,Drinking at Work Events and More Questions Answered by Roxane Gay,“Don’t get too drunk at work” is a good rule. Don’t let co-workers convince you to break it.
2022-12-14 10:28:06,How Will China Fare With Covid? ‘Meaningless’ Data Clouds the Picture.,"Despite assurances that the situation is under control, information on infections has become more opaque now that Beijing has rolled back pandemic restrictions."
2022-12-14 13:14:10,"Sam Bankman-Fried, FTX Founder, Faces Growing Legal Troubles",The fallen crypto mogul Sam Bankman-Fried plans to fight extradition as charges pile up in what prosecutors called a record financial fraud.
2022-12-14 12:39:10,Florida’s Beekeepers Reel From Hurricane Ian,"The storm destroyed up to 300,000 beehives, the Florida State Beekeepers Association said. The loss could have far-reaching consequences for the country’s food supply."
2022-12-14 10:00:53,Are Mushrooms the Future of Alternative Leather?,"MycoWorks uses mycelium, the substance in the root structure of mushrooms, to make Reishi, which has the look and feel of leather. Big-name companies are very interested."
2022-12-14 10:00:47,A One-Woman Business Harvests Shellfish and Helps Protect Them,Ana Shellem has found peace and prosperity while searching for wild species off the North Carolina coast for her one-woman sustainable fishing company.
2022-12-14 10:00:36,A Powerful Climate Leader From a Small Island Nation,"Mia Mottley, the prime minister of Barbados, has been drawing attention to the environmental and financial threats faced by small and vulnerable countries like hers."
2022-12-14 10:00:15,Help! My Pricey Travel Credit Card Wouldn’t Work When I Traveled,"A Chase card with an annual fee of $550 is touted as handy for going abroad. But on a recent trip outside the U.S., it was declined at every stop. Is there any protection from fraud protection?"
2022-12-15 08:00:09,An Alternate Reality: How Russia’s State TV Spins the Ukraine War,"Leaked emails detail how Russia’s biggest state broadcaster, working with the nation’s security services, mined right-wing American news and Chinese media to craft a narrative that Moscow was winning."
2022-12-15 14:48:10,How a Sprawling Hospital Chain Ignited Its Own Staffing Crisis,"Ascension, one of the country’s largest health systems, spent years cutting jobs, leaving it flat-footed when the pandemic hit."
2022-12-15 12:59:48,Bank of England Raises Interest Rates by Half a Point to Curb Inflation,"The action pushes the benchmark rate to its highest since 2008, but the central bank moderated the pace of increases as Britain braces for a prolonged recession."
2022-12-15 00:01:06,"TikTok Appears to Push Harmful Posts to Young Users, Researchers Say","TikTok starts recommending content tied to eating disorders and self-harm to 13-year-olds within 30 minutes of their joining the platform, according to a report."
2022-12-15 07:22:34,The Federal Reserve signals more to come even as it slows rate increases.,"Central bankers made a smaller rate move, but predicted that they will weigh the economy down more aggressively than previously expected"
2022-12-15 11:14:38,"Traumatized by Covid, but Ruled by a Party That Never Apologizes","Gripped with grief, anxiety and depression, many in China want a national reckoning over the hard-line “zero Covid” policy. Holding the government to account may be a quixotic quest."
2022-12-15 15:01:00,Twitter Suspends Elon Musk Jet Tracker Account And 24 Others,"The suspended accounts include one that followed the private plane of Elon Musk, Twitter’s owner. It was reinstated hours later, before being suspended again."
2022-12-15 08:00:08,"How to Avoid Buyer’s Remorse (Yes, You Can Do It)",Ever experienced buyer’s remorse? Of course you have. But there are ways to prevent it.
2022-12-15 15:28:58,Amazon Agrees to Change Some Business Practices in EU Settlement,"The e-commerce giant avoided a fine, but will make a variety of changes regulators believe will help independent merchants who had raised alarms about Amazon’s tactics."
2022-12-15 16:00:09,"Retail Sales Fell in November, Despite Black Friday","With prices for necessities like food still high, U.S. shoppers were more reluctant to spend on more discretionary items as the holiday shopping season arrived."
2022-12-15 14:38:08,Elon Musk Sells Another $3.6 Billion in Tesla Stock,"Twitter’s owner has now sold $23 billion worth of Tesla stock this year, much of it after he pledged in April to stop selling shares to finance his deal to acquire the social media company."
2022-12-15 14:00:09,GLAAD Praises Increased Inclusiveness of Disney Films,"In a report on L.G.B.T.Q. representation in movies, the organization lauded the studio but noted some depictions were one dimensional or stereotypical."
2022-12-15 15:27:51,US Cracks Down on Chinese Companies for Security Concerns,"The Biden administration placed severe restrictions on trade with dozens of Chinese entities, its latest step in a campaign to curtail access to technology with military applications."
2022-12-15 15:03:29,"ECB Raises Rates, and Says ‘Significantly’ More to Come","The bank raised interest rates by half a point, moderating its pace, but warned of a “steady pace” of further increases to tame inflation."
2022-12-15 12:57:43,Wall Street Fears the Fed May Tip the Economy Into Recession,The Federal Reserve’s commitment to vanquish inflation is continuing to add volatility to the stock market.
2022-12-15 10:00:36,"In the World of Wrestling, a Heavy Hitter Steps Into the Ring","The owner of the Los Angeles Lakers believes WOW — Women of Wrestling can be an engine of female empowerment. Her performers, known as “superheroes,” are breaking new ground in the historically male-centric space."
2022-12-14 23:47:31,Tech Trade Group Sues California to Halt Children’s Online Safety Law,"NetChoice, whose members include Amazon, Google, Meta and TikTok, said the new law could cause online services to limit important content for minors."
2022-12-15 08:00:56,‘FinTwit’ Influencers Face Charges in $100 Million Scheme,"The conspirators used podcasts and social media to talk up stock prices to their large followings, then sold their shares, according to court filings by the S.E.C. and the Justice Department."
2022-12-15 00:14:00,Washington Post Publisher Announces Plan for Job Cuts,"Fred Ryan, the news outlet’s publisher, said in a meeting with employees that cuts would amount to a single-digit percentage of staff."
2022-12-14 17:00:07,"What Fed Rate Increases Mean for Mortgages, Credit Cards and More","Savers will benefit and borrowers can expect to pay more on credit cards, student loans and other forms of debt."
2022-12-14 16:09:56,Markets rise as investors bet on a shift at the Fed.,
2022-12-14 18:28:15,How to Read the Fed’s Interest Rate Projections,Federal Reserve officials will release fresh economic estimates at their meeting on Wednesday. Their projections for interest rates in 2023 will be in focus.
2022-12-16 15:27:48,Elon Musk Faces Growing Anger Over Twitter Ban of Journalists,"The suspensions, which were criticized by U.S. and European lawmakers, could raise the regulatory heat on the social media platform — and Elon Musk’s other companies."
2022-12-16 04:15:46,"Twitter Suspends Journalists’ Accounts, Some of Whom Wrote About Musk","The social media service, which is owned by Elon Musk, said that it suspends accounts that “violate the Twitter rules” but did not provide details."
2022-12-16 10:00:15,"Elon Musk, Management Guru?","Why the Twitter owner’s ruthless, unsparing style has made him a hero to many bosses in Silicon Valley."
2022-12-16 14:00:06,"Hardship 401(k) Withdrawals, Explained","Most employers allow you to take funds out of your retirement account, but the withdrawals come with significant downsides. Our columnist discusses other options."
2022-12-16 08:00:09,A Traditional Exchange? FTX Was Anything But.,"FTX called itself an exchange. But it was vastly different from stock exchanges, which are highly regulated and barred from engaging in many of the activities FTX pursued."
2022-12-15 18:25:44,Amazon to Publish the Next Tomb Raider Video Game,"The title will be the first major single-player game for Amazon. It is a coup for the retail giant, which has struggled to gain traction with its video game business."
2022-12-16 14:59:08,Markets Extend Losses at End of Jittery Week,Wall Street has been wary of the effects that central bankers’ determination to fight inflation could have on the economy.
2022-12-16 14:00:07,Forget Stock Predictions for Next Year. Focus on the Next Decade.,"Wall Street’s market forecasts for 2023 are worthless, our columnist says. But the long view is much clearer."
2022-12-16 14:38:01,Twitter Draws International Outrage for Suspending Journalists,"After Elon Musk’s Twitter suspends journalists, lawmakers and press freedom advocates fire back, threatening sanctions and fines."
2022-12-16 10:00:26,Can a Federally Funded ‘Netflix Model’ Fix the Broken Market for Antibiotics?,Shortages and drug-resistant germs have renewed attention on a $6 billion proposal in Congress that would reconfigure the way antimicrobial drugs are developed and sold.
2022-12-16 10:00:13,"Opposition to School Vaccine Mandates Has Grown Significantly, Study Finds","A third of parents now feel they should be the ones to decide whether to get their children immunized against measles, mumps and other childhood diseases."
2022-12-15 23:12:14,California Reduces Subsidies for Homes With Rooftop Solar,"The decision, which would reduce the incentive for homeowners to install solar panels, could influence other states to make similar changes."
2022-12-15 23:02:59,"Frances Hesselbein, Progressive Leader of the Girl Scouts, Dies at 107","Widely cited as a model of leadership, she took the scouts out of “the Betty Crocker era,” halting a membership decline and recruiting minority girls."
2022-12-16 01:01:18,Markets Drop as Investors Fear the Effects of Higher Interest Rates,Central bankers around the world have pledged to continue raising interest rates even as economies slow.
2022-12-15 18:55:29,The US Imposes Sanctions on a Russian Oligarch and Other Officials,"The sanctions block financial transactions in dollars with Vladimir Potanin, the largest shareholder in Nornickel, the world’s biggest producer of palladium and refined nickel."
2022-12-15 16:57:03,"Retail Sales Fell 0.6% in November, Despite Black Friday","Inflation changed the way U.S. shoppers approached the holiday season, while lower gas prices and a decline in car sales were also factors."
2022-12-17 15:35:05,Twitter Reinstates Suspended Accounts of Several Journalists,"The brief bans, which came after Elon Musk had suggested the journalists were violating Twitter’s rules on personal privacy, had alarmed free-speech advocates."
2022-12-17 14:54:22,What Comes Next for the Most Empty Downtown in America,Tech workers are still at home. The $17 salad place is expanding into the suburbs. So what is left in San Francisco?
2022-12-17 08:00:10,"Restaurateur, Political Donor, Tipster: The Many Roles of FTX’s Ryan Salame",The co-chief executive of an FTX unit who told regulators about wrongdoing at the exchange was a big Republican donor. He also bought restaurants.
2022-12-17 10:55:44,Elon Musk Flexes His Media Muscle by Suspending Reporters on Twitter,Elon Musk’s moves this week set off a heated debate about complex issues of free speech and online censorship.
2022-12-17 01:14:03,Virtual Reality Pioneer John Carmack Is Leaving Meta,"John Carmack, who was chief technology officer of Oculus, which Meta bought, is departing the company."
2022-12-17 14:02:26,The Kroger-Albertsons Merger Spotlights a Popular Private Equity Tactic,"Albertsons wants to pay $4 billion to shareholders ahead of its proposed merger with Kroger, a move that would require the already debt-ridden company to borrow $1.5 billion."
2022-12-17 10:00:14,U.S. Health Officials Seek New Curbs on Private Medicare Advantage Plans,Proposed regulations would crack down on misleading ads for the private plans and would enhance scrutiny of denials for coverage of medical care.
2022-12-16 20:23:38,Biden Administration to Buy Three Million Barrels of Oil,"The move appears to signal an end to the government’s effort to sell oil from a strategic reserve to help tamp down energy prices, which soared after Russia’s invasion of Ukraine."
2022-12-16 19:37:57,GM Unit’s Self-Driving Taxis Are Subject of US Safety Investigation,"The National Highway Traffic Safety Administration is looking into unexpected braking by cars operated by Cruise, a part of General Motors."
2022-12-16 18:43:01,Starbucks Union Strikes at Dozens of Stores as Talks Stall,Workers are pressing for a contract and accuse the company of anti-labor tactics. Management blames the union for the lack of bargaining progress.
2022-12-16 08:00:09,Why FTX Is Anything But a Traditional Exchange,"FTX called itself an exchange. But it was vastly different from stock exchanges, which are highly regulated and barred from engaging in many of the activities FTX pursued."
2022-12-16 04:15:47,Twitter Suspends Half a Dozen Journalists’ Accounts,"The social media service, which is owned by Elon Musk, said that it suspends accounts that “violate the Twitter rules” but did not provide details."
2022-12-18 15:44:54,"In the U.S., His Site Has Been Linked to Massacres. In Japan, He’s a Star.",Hiroyuki Nishimura has become a famous voice for disenchanted young Japanese. What he talks much less about is his ownership of the notorious website 4chan.
2022-12-18 14:07:21,The Education of CNN’s Chris Licht,The network’s chief executive knew the job would not be easy. But this hard?
2022-12-18 00:49:46,Sam Bankman-Fried Is Expected to Agree to Extradition to the U.S.,"The FTX founder, now in prison in the Bahamas, faces criminal charges that he engaged in widespread fraud since founding the cryptocurrency exchange in 2019."
2022-12-18 10:00:11,Local News Outlet in New York Faces New Hurdle: A Declined Visa,"Phil O’Brien, a Briton who has run a Manhattan publication for several years, had his visa denied because immigration officials deemed his struggling business “marginal.”"
2022-12-18 12:00:07,The Week in Business: The FTX Founder’s Rapid Fall,"Elon Musk suspends several journalists’ Twitter accounts, then reinstates them. The Fed is continuing to raise interest rates. And inflation is affecting the mind-set of holiday shoppers."
2022-12-18 10:00:13,Why Many Older Women Are Getting Pap Tests They Don’t Need,Women over 65 are being screened for cervical cancer in diminishing numbers. But some are reluctant to give up the tests.
2022-12-19 14:09:27,Streaming’s Golden Age Is Suddenly Dimming,"After years of breakneck growth, the number of scripted TV series orders made by networks and streamers is in decline."
2022-12-19 12:29:33,Musk Asks Twitter Users If He Should Step Down After Fury Over His Policies,Fury mounted over Mr. Musk’s moves to prevent Twitter users from sharing links to other social media platforms. The billionaire also asked whether he should remain as head of the service.
2022-12-18 23:09:25,What AMC’s Streaming Troubles Say About the Greater TV Industry,The company has struggled to earn enough from streaming to make up for losses from its traditional cable business. It is a story widespread in the industry.
2022-12-17 20:20:37,What Comes Next for San Francisco’s Emptied Downtown,Tech workers are still at home. The $17 salad place is expanding into the suburbs. So what is left in San Francisco?
2022-12-19 14:42:15,"Epic Games, Creator of Fortnite, to Pay $520 Million Over Children’s Privacy","The creator of popular games like Fortnite and Rocket League violated children’s privacy and duped millions of users into unwanted purchases, federal regulators said."
2022-12-19 12:33:47,Elizabeth Warren Raises Questions About Elon Musk and Twitter,"In a letter to Tesla’s board, the Democratic senator asks whether investors have been harmed by the billionaire tech mogul’s time running the social network."
2022-12-19 15:35:57,Twitter Users Say Elon Musk Should Quit as CEO,"After weeks of turmoil since he bought the company, Mr. Musk surveyed Twitter about whether he should remain in charge, and said he would abide by the result."
2022-12-19 10:00:20,How FreshDirect Customers Took Reusable Bags and Made it Fashion,"When the grocery delivery company stopped taking back its bags during the pandemic, some people used their stashes to make purses, journals and works of art."
2022-12-19 10:00:12,Why It’s Hard to Predict What the Economy Will Look Like in 2023,"Years into the pandemic, it is still difficult to get a handle on what comes next for the economy by looking at examples from the past."
2022-12-19 08:00:10,Tesla’s Direct Sales Model Helps It Thwart Customer Lawsuits,Sales contracts prevent buyers of the company’s electric cars from pursuing class-action suits if something goes wrong.
2022-12-19 13:01:55,"36 People Hurt, 11 Seriously, as Turbulence Rocks a Flight to Hawaii","A 14-month-old and a teenager were among those injured in the flight from Phoenix to Honolulu, the authorities said."
2022-12-18 22:45:22,Twitter to Ban Accounts That Link to Social Media Rivals Like Mastodon,"The move may affect giant social media platforms, including Facebook and Instagram, as well as smaller ones like Mastodon and Truth Social."
2022-12-18 17:55:01,‘Avatar: The Way of Water’ Has a Subdued Start at the Box Office,"Ticket sales totaled $134 million in North America, nearly doubling the opening for the first ‘Avatar.’ But Hollywood was expecting more."
2022-12-20 12:49:34,Amazon and E.U. Reach Deal to End Antitrust Investigation,The online retail giant avoided a major fine but agreed to changes that have long been sought by merchants who depend on Amazon to reach customers.
2022-12-20 15:53:49,Clean Energy Quest Pits Google Against Utilities,"Google says it can’t meet its goals for renewable power unless state-regulated utilities, particularly in the Southeast, give way to market competition."
2022-12-19 23:20:52,Sam Bankman-Fried Said to Agree to Be Extradited to the US,"The disgraced FTX founder, who has been in a Bahamas prison for the past week, agreed to be sent to the United States, after a confusing day in court."
2022-12-19 21:56:25,Twitter Users Say Elon Musk Should Quit as Boss,"Mr. Musk had surveyed Twitter about whether he should remain in charge, and had said he would abide by the result."
2022-12-20 04:33:07,Ex-Google Contractor Settles Lawsuit Over Fellowship of Friends Sect,"The suit claimed that the Fellowship of Friends, an obscure group based in the Sierra Nevada foothills, gained influence inside Google."
2022-12-20 15:23:07,Wells Fargo to Pay $3.7 Billion Over Consumer Banking Violations,"The Consumer Financial Protection Bureau cited improper overdraft fees, account freezes, auto repossessions and misapplied home loan payments that have harmed millions of consumers since 2011."
2022-12-20 12:31:33,FTX Victims Face a Tough Road Getting Their Money Back,"The bankrupt crypto exchange owes billions to a long line of creditors. Getting their money back could prove difficult, given the unique nature of cryptocurrency assets."
2022-12-20 10:30:40,China’s Abrupt Covid Pivot Leaves Many Without Medicines,Millions are desperate to get their hands on fever-reducing drugs and antivirals such as Pfizer’s Paxlovid as infections across China outpace supplies.
2022-12-20 12:24:49,How TikTok Became a Diplomatic Crisis,A Chinese app conquered the planet — and now the U.S. is threatening to shut it down. Can the world’s biggest virality machine survive?
2022-12-20 14:40:10,Bank of Japan Surprises Markets With Policy Change,"The adjustment to bond buying policies was a rare move for the central bank, keen on helping the country battle rising inflation and a weak currency."
2022-12-20 08:00:08,Release of Trump Tax Returns Could Herald New Era for Taxpayer Privacy,Revealing private documents risks a tit for tat with Republicans set to retake control of the House of Representatives.
2022-12-20 01:00:53,King Charles III Is the New Face of U.K. Money,"Pound notes with the new sovereign’s image will begin appearing in 2024, though money with his mother’s likeness will still be in circulation."
2022-12-19 22:18:58,"Drew Griffin, CNN Investigative Journalist, Dies at 60",His reporting on delayed care for military veterans at Veterans Affairs hospitals led to the resignation of the secretary of the department.
2022-12-18 00:49:46,Sam Bankman-Fried Is Expected to Agree to Extradition to the US,"The FTX founder, now in prison in the Bahamas, faces criminal charges that he engaged in widespread fraud since founding the cryptocurrency exchange in 2019."
2022-12-20 20:28:21,New Spending Bill Makes It Easier for Americans to Save for Retirement,Several provisions in the spending bill outline new ways employers can help workers save for retirement.
2022-12-20 20:14:28,Congress Gives Boeing a Reprieve on 737 Max Cockpit Changes,"The move will allow two new versions of the jet to be certified without major modifications, but it requires safety changes on all Max models."
2022-12-20 19:56:00,Mark Zuckerberg Testifies About Meta’s Virtual Reality Ambitions,Meta’s chief executive made a rare court appearance as the Federal Trade Commission tries to block his company’s purchase of the virtual reality start-up Within.
2022-12-20 19:27:15,Bans on TikTok Gain Momentum in Washington and States,At least 14 states have passed bans on the service on government-issued devices in recent weeks. And Congress appears poised to pass a similar prohibition for federal workers.
2022-12-21 19:44:19,"Electric Cars Are Taking Off, but When Will Battery Recycling Follow?","Many companies and investors are eager to recycle batteries, but it could take a decade or more before enough used lithium-ion batteries become available."
2022-12-21 20:46:55,"How New IRS Rules Could Affect Venmo, Etsy and CashApp Users","Some users of digital wallets and e-commerce platforms must start reporting small transactions, sowing fears among small-business owners."
2022-12-21 10:00:16,ChatGPT and Other Chat Bots Are a ‘Code Red’ for Google Search,A new wave of chat bots like ChatGPT use artificial intelligence that could reinvent or even replace the traditional internet search engine.
2022-12-21 10:00:19,How to Use ChatGPT and Still Be a Good Person,"It’s a turning point for artificial intelligence, and we need to take advantage of these tools without causing harm to ourselves or others."
2022-12-21 02:17:52,Elon Musk Says He Will Resign as Twitter CEO When He Finds Successor,"Mr. Musk, who asked his Twitter followers on Sunday if he should step down as head of the service, will remain the company’s owner."
2022-12-21 02:07:08,Sam Bankman-Fried Said to Be in Talks With Prosecutors Over Bail Deal,Lawyers for the FTX founder are in talks about a deal that could allow him to be released on bail when he is extradited to the United States on fraud charges.
2022-12-21 02:25:13,YouTube in Advanced Talks for N.F.L. Sunday Ticket,"Tech’s biggest companies — Apple, Amazon and YouTube’s owner, Google — have been pursuing the rights to the football package."
2022-12-21 17:38:45,Sam Bankman-Fried Is Set for Extradition to U.S.,The FTX founder agreed to be transferred from the Bahamas to face federal charges of fraud.
2022-12-21 19:05:58,How Jenna Bush Hager Became a Publishing Kingmaker,The daughter and granddaughter of presidents is now famous in her own right. Her TV book club is one of the few reliable paths to the best-seller list in a precarious industry.
2022-12-21 19:32:53,Elon Musk’s Distraction Is Just One of Tesla’s Problems,"The maker of electric cars faces sharp competition, plummeting shares and production woes while its chief executive is preoccupied with Twitter."
2022-12-21 12:40:02,Would Elon Musk Actually Step Down as Twitter’s C.E.O.?,"The Twitter owner has said he will resign as chief executive, but it’s far from certain whether he would actually step down as the boss."
2022-12-21 14:28:27,UK Ambulance Workers Stage Their Largest Strike in Decades,"The industrial action, seeking higher pay and better working conditions, was driven by a cost-of-living crisis and coincides with strikes by rail workers, nurses and others."
2022-12-22 21:05:38,FTX Co-Founder Sam Bankman-Fried Released on $250 Million Bond,The disgraced cryptocurrency executive appeared in court in Manhattan after his extradition from the Bahamas last night. He was granted bail and will live with his parents in California.
2022-12-22 16:37:30,How NYU’s Emergency Room Favors the Rich,"Dozens of doctors said the nonprofit hospital pressured them to give preferential treatment to donors, trustees and their families."
2022-12-22 20:32:24,YouTube Reaches Deal for N.F.L Sunday Ticket,"Tech giants including Apple, Amazon and YouTube’s owner, Google, pursued the rights to stream the N.F.L. games."
2022-12-22 19:12:45,Musk Lifted Bans for Thousands on Twitter. Here’s What They’re Tweeting.,"Many reinstated users are tweeting about topics that got them barred in the first place: Covid-19 skepticism, election denialism and QAnon."
2022-12-22 20:07:27,"Without a Covid Narrative, China’s Censors Are Not Sure What to Do","The end of “zero Covid” has undermined years of official propaganda, and the vast censorship system is struggling to catch up."
2022-12-22 10:00:18,Investors Relying on Roboadvisers Are Seeking a Human Touch,Younger investors who are navigating market volatility and trying to save for retirement are finding that roboadvisers lack the personal touch.
2022-12-22 17:57:39,Microsoft Gambles on ‘Nice Guy’ Strategy to Close Activision Megadeal,"Federal regulators have sued to block the $69 billion acquisition, but the company has settled on a path forward and is preparing to force the issue."
2022-12-22 03:57:37,Hannity and Other Fox Employees Said They Doubted Trump’s Fraud Claims,"On Wednesday, lawyers for Dominion Voting Systems shared some of the strongest evidence yet that some Fox employees knew what they broadcast about the claims was false."
2022-12-22 20:21:05,Trump’s Tax Audit Shows Depths of IRS Funding Woes,"The agency lacks the resources to go after rich taxpayers. For years, a single revenue agent was responsible for the audits of Donald J. Trump."
2022-12-22 20:03:56,"Even After FTX, S.E.C. Chair Sees No Need for New Crypto Laws","The Securities and Exchange Commission chair, Gary Gensler, said existing rules were adequate but warned crypto issuers and exchanges on compliance."
2022-12-22 19:15:33,S&P and Stocks: Markets Fall on Strong Economic Data,Two new economic reports on Thursday fanned fears that the Federal Reserve might need to go further in its aggressive fight against inflation.
2022-12-22 17:37:44,Last Minute Holiday Shipping and Shopping Complicated by Winter Storm,The winter storm system that is sweeping much of the United States has complicated the delivery of last-minute gifts. Amazon and other companies say they’re doing their best to prepare.
2022-12-22 18:40:45,Waiter Shortage Hits London Restaurants After Brexit,"Europeans used to flock to London for restaurant jobs. Now, with doors to migrants largely closed after Britain left the European Union, many establishments are becoming desperate."
2022-12-22 13:18:27,"Sam Bankman-Fried, FTX’s Co-Founder, Is Increasingly Alone",Decisions by two senior associates to cooperate with government prosecutors raise the legal heat on the fallen crypto mogul.
2022-12-22 16:47:26,Sports and Fashion Won Big Together This Year,"When the teams are brands and the brands are stars and the fans are consumers, everything blends into one enormous business opportunity."
2022-12-22 04:34:47,Caroline Ellison and FTX Co-Founder Gary Wang Plead Guilty to Fraud,"Caroline Ellison, the former chief executive of Alameda Research, and Gary Wang, a founder of FTX, are cooperating in the federal criminal case against Mr. Bankman-Fried."
2022-12-22 04:03:14,"I.R.S. Routinely Audited Obama and Biden, Raising Questions Over Delays for Trump",The revelation that the agency had not audited Donald J. Trump during his first two years in office despite a mandatory presidential audit program raised concerns about potential politicization.
2022-12-22 19:47:57,Under Armour Hires Stephanie Linnartz as CEO,Stephanie Linnartz will become chief executive of the sportswear giant after its stock has fallen and some of its customer base has strayed.
2022-12-22 19:10:37,"How New I.R.S. Rules Could Affect Venmo, Etsy and Cash App Users","Some users of digital wallets and e-commerce platforms must start reporting small transactions, sowing fears among small-business owners."
