DATE,TITLE,SUMMARY
2022-08-01 13:03:45,NY judge sets bail for bodega worker charged with murder in stabbing of homeless man who attacked elderly boss,A judge set bail Sunday for a New York City bodega worker charged with murder in the fatal stabbing of a homeless man who allegedly attacked his elderly manager.
2022-08-01 11:58:02,New York City box cutter attack caught on video in heart of tourist capital,NYPD released a disturbing video showing an unidentified suspect slash a woman with a box cutter near Times Square in an unprovoked daylight attack on Saturday morning.
2022-08-01 15:05:35,"Late Sam Mills, Carolina and New Orleans football player, to be inducted into the Pro Football Hall of Fame","Sam Mills, the late undrafted D-III football star, is being inducted into the Pro Football Hall of Fame in Canton. Mills played for the Carolina Panthers and the New Orleans Saints."
2022-08-01 14:59:39,"Humpback whale sightings increase at the Jersey Shore, study says","Sightings of humpback whales along the New Jersey shore have increased over the last decade, according to a study from Rutgers University."
2022-08-01 14:58:45,"Winning the lottery: Blessing for some, curse for others","Typically, hitting the Mega Millions is the single most life-changing event for the winners, but not always in a good way. Does winning the lottery really make your life better?"
2022-08-01 14:55:23,North Carolina's appeals courts will reveal how judges ruled,A North Carolina court is going to make the details public of how a three-judge panel settled certain cases. Each judges vote will be revealed 90 days after decisions are made.
2022-08-01 14:47:28,"June 29, 2022 was the Earth's shortest day ever due to a slight 'wobble'","June 29, 2022, was Earth's shortest day ever. The 1.59 milliseconds shaved off the day were due to a slight ""wobble"" of the Earth."
2022-08-01 14:36:25,West Virginia School Service Personnel of the Year award finalists named,The finalists have been chosen for the West Virginia School Personnel of the Year Award. The state has named 10 candidates to potentially win the award.
2022-08-01 14:31:56,Bakery owner says village discriminated against her after business was vandalized prior to drag show,"Illinois bakery owner Corinna Bendel Sac is claiming that the village of Lake in the Hills, Illinois is discriminating against her after her shop was vandalized."
2022-08-01 14:20:55,Sharks spotted near Florida shore as sightings continue: 'Get out of the water!',"At least two sharks were recorded on video swimming in the shallow waters of Neptune Beach in Jacksonville, Florida, on Saturday, prompting swimmers to get out of the water."
2022-08-01 14:19:02,Kentucky's Appalachian cultural center recovering from flooding,"A cultural center in Whitesburg, Kentucky, has to access its losses after floodwaters surged through the building. Officials believe some of the losses are likely permanent."
2022-08-01 14:00:21,"Violent NYC night results in 7 people shot, 1 dead in just a matter of hours","New York City recorded another violent evening, with seven people shot, one fatally, over just a three hour time span. One victim remains in critical condition."
2022-08-01 16:51:33,MN pharmacist sued for refusing to fill prescription for emergency contraception because of religious beliefs,A Minnesota pharmacist is going on trial after refusing to fill a prescription for emergency contraception because of his religious beliefs.
2022-08-01 16:34:09,"Kentucky rescue crews save family of 5 trapped in attic during flooding, video shows","Rescue crews in Wolfe County, Kentucky, rescued a family of five trapped in an attic as floodwaters nearly submerged the home following catastrophic flooding last week."
2022-08-01 16:28:17,"Wisconsin river stabbing rampage: Charges expected after teen killed while tubing, 4 others seriously wounded",Wisconsin authorities said formal charges are expected Monday for the 52-year-old man accused of fatally stabbing a 17-year-old and wounding four other people out tubing on Apple River.
2022-08-01 16:21:07,"Seattle businesses take law into own hands to combat homelessness, angering activists",Seattle business owners and residents have illegally installed 1-ton concrete eco-blocks on Seattle streets to prevent homeless encampments and RVs from taking over the area.
2022-08-01 16:19:22,National Hurricane Center monitoring tropical waves in the Caribbean and Atlantic,The National Hurrican Center is monitoring four tropical waves moving from the African coast towards the Caribbean and Atlantic oceans.
2022-08-01 15:58:55,Ohio police fatally shoot man after he injured a police dog,An Ohio man stabbed and injured a police dog. Police followed by shooting and killing the man. Charles White was wanted on felonious assault charges when he was killed.
2022-08-01 15:30:55,New Hampshire police arrest man allegedly driving 161 mph in sports car,A driver from Connecticut has been arrested by New Hampshire State Police after allegedly being caught speeding at 161 mph along a highway over the weekend.
2022-08-01 17:51:05,Jury weighs guilt of wealthy dentist accused of murdering wife on African safari,"A Colorado jury is deliberating the fate of Lawrence Rudolph, a rich dentist accused of murdering his wife of 34 years on a hunting trip in Zambia, so he could be with his lover."
2022-08-01 17:48:38,"Lyon looking to return to prominence with new American owner, John Textor","John Textor, an American businessman, is the new owner of Lyon. He looks to bring the team back to where it was in 2008 when they won the French league title."
2022-08-01 17:36:13,"Wisconsin judge awards $163,000 in fees in election probe lawsuit","A judge awarded the liberal watchdog group American Oversight around $163,000 in fees. The fees will be paid by Wisconsin taxpayers and add to the total of the investigation."
2022-08-01 17:34:13,"Georgia deputy dies after tree falls on patrol car, sheriff says","Jamie Reynolds, a deputy sheriff in Spalding County, Georgia, was killed when a large pine tree fell on his patrol car early Sunday morning, authorities said."
2022-08-01 17:30:01,"Inflation leads to shrinkflation, as suppliers send fewer goods to businesses","Shrinkflation is one result of inflation, reducing the size of products and increasing their sticker prices. This trend hurts consumers and small businesses."
2022-08-01 17:23:29,"Pacific Northwest heat wave suspected in 10 deaths in Oregon, officials say","A heat wave baking parts of the Northwest in record-breaking temperatures is suspected in at least 10 deaths in Oregon, the state's office of the medical examiner said Sunday."
2022-08-01 17:15:19,DC Metro restores red line stations following electrical fire over the weekend,"After shutting down over the weekend due to a low voltage electrical fire, the D.C. metro reopened portions of the red line train on Monday."
2022-08-01 17:13:32,McKinney Fire: California police arrest 2 on burglary-related charges,"Police in Northern California have arrested two people Monday on burglary-related charges as the McKinney Fire remains uncontained after burning more than 55,000 acres."
2022-08-01 17:01:19,Miami Hurricanes new coach Mario Cristobal set to begin first fall camp Friday,"Mario Cristobal, Miami Footballs' new head coach, begins his first fall camp on Friday. The Hurricanes are the current favorite to win the ACC."
2022-08-01 16:59:18,California's Death Valley National Park closes roads due to flooding,Roads in Death Valley National Park were closed after they were covered with mud and debris by flash floods. Arizona and Nevada were also hit by flash flooding.
2022-08-01 18:51:35,"Kentucky flooding: Nonprofit serving hot meals to victims, first responders as death toll climbs","Mercy Chefs, a Virginia-based disaster relief and humanitarian aid organization, deployed to the eastern part of Kentucky following deadly flash flooding."
2022-08-01 18:46:16,"Detroit mass shooting suspect had military past, fired into neighbor's home during party after parking dispute",Detroit police said a mass shooting suspect with a military background fired from the first and second floors of his home into the house across the street following a parking dispute.
2022-08-01 18:38:50,NYC Mayor Eric Adams declares state of emergency over monkeypox,"New York City Mayor Eric Adams has declared a state of emergency over the monkeypox outbreak that has now infected at least 1,200 people in the city."
2022-08-01 18:16:02,Third victim of Iowa nighclub shooting dies,A third person in the Iowa nightclub shooting in April died on July 24 after being on life support as a result of injuries sustained during the shooting.
2022-08-01 18:10:57,Maryland's Assateague Island National Seashore beach closed after unexploded military ordinance found,Part of a beach along Maryland's Assateague Island National Seashore has been closed after at least seven pieces of unexploded military ordinance have been found.
2022-08-01 18:09:27,North Carolina State Board of Election unanimously votes to recognize Green Party,The North Carolina State Board of Educations held a vote on Monday to decide if the Green Party will be recognized as a new political party. The motion was unanimously passed.
2022-08-01 18:06:25,"Michigan county prosecutors can enforce state's abortion ban, state court rules",Michigan's county prosecutors can now enforce the state's 91-year-old abortion ban after the state's Court of Appeals ruled Monday against a state judge's injunction.
2022-08-01 17:57:46,Famous Philadelphia Cheesesteak shop fire caused by electrical malfunction,"A fire in PA sparked by an electrical malfunction damaged a well-known Philly cheesesteak shop, Jim's Steaks. The owner said damages weren't as bad as expected."
2022-08-01 19:54:01,New Mexico begins to lift fire restrictions as summer rain eases danger,"New Mexico has lifted fire restrictions that were issued in the spring, ahead of the extreme wildfires which have been raging all summer."
2022-08-01 19:45:35,Georgia island slave descendants settle discrimination lawsuit,A Gullah-Geechee settlement in Georgia has settled the lawsuit which claimed the lack of government services was the reason that their island was eroding.
2022-08-01 19:44:35,Houston police charge man in road rage shooting death of pastor,"A Houston man is facing murder charges in the June 24 shooting death of a local pastor following an apparent road rage incident, according to police."
2022-08-01 19:35:52,Gunshots caught on video in Orlando shooting that left 7 injured,"A fight broke out in downtown Orlando, Florida, over the weekend, ending with a shooting that left seven people injured but in stable condition, police say."
2022-08-01 19:32:32,US Supreme Court gun ruling leads to new Massachusetts bill,"Last month, the Supreme Court had a ruling which makes it harder for states to limit access to guns. Now Massachusetts has presented a bill that aims at recasting laws."
2022-08-01 19:30:31,Montana woman dies after falling through skylight into high school gym,A Montana woman fell through a skylight into a high school gym and died. A group of three people were on the roof of the gym at Columbia Falls High School when the woman fell.
2022-08-01 19:27:22,LeRoy Butler overcame all odds to become a Pro Football Hall of Fame inductee,"LeRoy Butler, a Packers legend, defied all odds to become an iconic safety in the NFL for 12 years. As a child, LeRoy wore ""Forrest Gump"" leg braces, but that didn't stop him."
2022-08-01 19:23:37,Kentucky death toll from floods rises to 35 as state braces for more severe weather,Kentucky Gov. Andy Beshear said Monday that the death toll from last week's flooding rose to 35 on Monday as the state braces for more severe weather.
2022-08-01 19:14:36,"Indiana inmates bought keys from jailer, raped and assaulted female prisoners in 'night of terror': lawsuits","Indiana prison inmates allegedly bought jailhouse keys off a guard, then ran rampant through the women's pods, sexually assaulting more than two dozen victims."
2022-08-01 18:38:50,"New York City, Illinois declare state of emergency over monkeypox","New York City Mayor Eric Adams has declared a state of emergency over the monkeypox outbreak that has now infected at least 1,200 people in the city."
2022-08-01 21:21:37,NYC gang leaders convicted of machete slaughter of innocent teen boy,Two gang leaders were found guilty Friday of the barbaric slaughter of an innocent 15-year-old boy on a Bronx street after the teen was mistaken for a rival gang member.
2022-08-01 20:53:53,Texas mom Christina Powell: Longtime medical examiners weigh in as questions swirl about woman's death,"The missing Texas mom of two who disappeared on July 5 after she was seen leaving her San Antonio home was found dead nearly three weeks later, loved ones and cops confirmed."
2022-08-01 18:10:57,Maryland's Assateague Island National Seashore beach closed after unexploded military ordnance found,Part of a beach along Maryland's Assateague Island National Seashore has been closed after at least seven pieces of unexploded military ordnance have been found.
2022-08-01 20:07:12,"Pro-life NY leaders slam Hochul, AG James for 'miserably' failing state at reopening of 'firebombed' office","A pro-life New York office reopened after it was ""firebombed"" earlier this summer, and pro-life activists denounced Democratic state leaders' responses to the attack."
2022-08-01 22:27:35,Texas man gets more than 7 years for role in January 6 riot,"A Texas man who participated in the January 6, 2021 storming of the U.S. Capitol was sentenced Monday to seven years in prison, the longest sentence so far imposed."
2022-08-01 22:25:35,Christe Chen murder: ‘Odd’ that bride killed on Fiji honeymoon was not shipped back to U.S. for second autopsy,"Christe Chen's remains could have been sent back to the U.S. in a sealed casket for a second autopsy, according to forensic pathologist Dr. Michael Baden."
2022-08-01 22:14:11,"Massachusetts man convicted of raping, kidnapping woman from Boston bar sentenced to 29 to 39 years in prison","Victor Pena, the Massachusetts man who kidnapped a woman from outside a Boston bar in 2019 and raped her repeatedly for days, will spend decades in prison."
2022-08-01 22:11:52,Massachusetts' last-known Salem 'witch' exonerated more than 320 years later,"Massachusetts' last-known legally classified witch, who was wrongly convicted and sentenced to death in the 1600s, has been cleared of any wrongdoing, according to reports."
2022-08-01 17:51:05,Wealthy dentist found guilty of murdering wife on African safari trip,"Lawrence Rudolph, a rich dentist accused of murdering his wife of 34 years on a hunting trip in Zambia, was found guilty in Denver federal court on Monday."
2022-08-01 22:56:07,Florida mass shooter Nikolas Cruz watched music video about school shooting before rampage,Parkland gunman Nikolas Cruz watched a music video about a school shooter before massacring 17 people at Marjory Stoneman Douglas High School four years ago.
2022-08-02 00:18:43,Al Qaeda leader Ayman Al Zawahiri killed in drone strike: 9/11 families react,9/11 families are celebrating the news of al Qaeda leader Ayman Al Zawahiri's death but say President Biden must do more to hold the attackers accountable.
2022-08-02 02:37:49,Al Qaeda leader’s death leads Rep. Mike Waltz to question why bin Laden successor was in Kabul,"Florida Rep. Mike Waltz, a former Green Beret, questions why Ayman al-Zawahiri was in Kabul, making the al Qaeda leader vulnerable to a CIA drone strike."
2022-08-02 06:00:07,Emerging crime capitals of America: These cities have the highest murders per capita,"Major U.S. cities ranging from New Orleans to Rochester, New York, have the highest murder rates per 100,000 people, according to an analysis of June police data."
2022-08-02 05:17:59,"Washington DC shooting leaves 1 dead, 6 people shot: police","A shooting in Northeast Washington, D.C., on Monday evening left one person dead and five other people injured, according to police. It is not clear what led to the shooting."
2022-08-02 07:18:36,New Mexico firefighter killed in helicopter crash honored by community: 'His compassion was just unmatched',A New Mexico community came together Monday to bid a final farewell to Bernalillo County Fire Lt. Matthew King who was one of four first responders killed in a helicopter crash in July.
2022-08-02 09:32:51,"North Carolina shooting leaves 3 deputies injured, suspect dead after nearly 9-hour standoff",Two North Carolina deputies were left in stable condition while a third was in critical condition after they were shot by a suspect at a home on Monday morning.
2022-08-02 11:52:48,Florida dentist barred from treating women over sex abuse complaints arrested again amid new accusation,"Dr. Charles Stamitoles, a dentist in Pensacola, Florida, was accused of kissing a female patient on the forehead, touching her breasts and trying to force her to touch his privates."
2022-08-02 11:34:17,"NYC suspect in unprovoked Times Square box cutter slashing attack identified, but remains at large","NYPD identified the accused Times Square box cutter slashing suspect as Anthony Evans, who still remains at large after Sunday's daylight attack on a woman at the Manhattan tourist hub."
2022-08-02 10:29:41,"Questions after al Qaeda leader's death, Dems' misleading message on big spending bill and more top headlines",Fox News First brings you Fox News' top headlines every morning.
2022-08-02 12:54:18,"2 California residents burn to death in car as fires continue, firefighters are making progress",California police say two people have died in the McKinney fire since it started last week. more than 100 buildings and homes have also been destroyed by the fire.
2022-08-02 12:42:26,Memphis teens' hearing set for pastor killing,A United States Methodist Church leader was shot and killed by two teens who were trying to steal her car. The woman was found in her driveway with multiple gunshot wounds.
2022-08-02 12:28:27,BLM activist Shaun King used donor cash to purchase $40k dog: report,"BLM activist Shaun King welcomed a prize show dog as a family pet following $40,000 in payments to a top training company. The cash came from donor funds to his political PAC."
2022-08-02 12:23:34,"Wet weather will continue to threaten Kentucky, Midwest as Southwest is impacted by flash flooding","Rainy weather threatens the Southwest and Midwest, with more forecast for Kentucky where catastrophic flooding has killed at least 37 people. Heat is targeting the Plains."
2022-08-02 12:15:03,"Elderly California store owner fires at armed robbery suspect who shouts, 'He shot my arm off!’","A California liquor store owner in Norco, east of Los Angeles, pulled a shotgun from below the counter when an armed man entered and fired at the suspect."
2022-08-02 13:35:03,WV officials begin to build highway to connect Welch with the Coalfields Expressway,West Virginia is starting to build a highway that will connect the Coalfields Expressway to the town of Welch. The project will include the construction of two ramps and two bridges.
2022-08-02 13:17:48,Kristin Smart trial: California juries hear from Cal Poly student's roommate about night of disappearance,"Kristin Smart's former roommate took the stand to describe their last hours with the 19-year-old freshman, who disappeared from her college campus in May 1996."
2022-08-02 13:09:16,"NYC McDonald’s worker shot in neck during dispute with woman, son over food order: police","An employee at a McDonald's in Brooklyn, New York, was shot in the neck after getting into a dispute with a customer on Monday evening, authorities said."
2022-08-02 13:04:44,Kentucky flooding death toll reaches 37 as dangerous heat forecast,Kentucky Gov. Andy Beshear warned eastern residents about dangerous heat on Wednesday and Thursday in a Tuesday media briefing following fatal flooding last week.
2022-08-02 14:52:16,Chicago violence: Weekend shootings wound 48 victims as Monday sees more bloodshed,"At least 10 people were shot and one person was stabbed on Monday alone in Chicago, police said, as bloodshed as reported on the heels of an already violent weekend."
2022-08-02 14:49:19,North Dakota man fatally shot in standoff with police,A North Dakota man was shot and killed by a police officer during a standoff. Officers negotiated with the man before shooting and killing him.
2022-08-02 14:40:39,New Hampshire ski area set to reopen after commission overhall,A New Hampshire ski resort that's management team resigned is set to reopen after shutting down last month. The management team returned after two commission members resigned.
2022-08-02 14:32:01,Philadelphia police: 154 one-gallon jugs of gasoline found in abandoned home,Philadelphia Police tell Fox News Digital that more than 150 one-gallon jugs have been found inside the living room of what appears to be an abandoned property.
2022-08-02 14:24:10,"NYPD officers assailed with bottles, fists after trying to detain man: report",A group of men were reportedly seen on video confronting and throwing bottles at New York City police officers while the officers detained a man for possession of a firearm.
2022-08-02 14:24:05,New Mexico and Arizona Navajo journalist of five decades dies at 76,"Bill Donovan, a journalist for the Navajo Nation, has died after working for five decades at newspapers in New Mexico and Arizona. Donovan died after being hospitalized with pneumonia."
2022-08-02 14:05:55,"Wisconsin river tubing stabbing suspect claims self-defense, says he was falsely accused as a 'child molester'",The man charged in the Wisconsin river deadly stabbing episode at a tubing hotspot claims he acted in self-defense when a group attacked him and accused him of being a pedophile.
2022-08-02 15:53:47,"George Soros says liberal prosecutors not to blame for crime spike, vows continued support",Liberal billionaire George Soros is defending his push to elect progressive district attorneys across the country despite a crime surge in many of those cities.
2022-08-02 15:33:00,Georgia residents can claim unborn children as dependents on state taxes,Georgia residents can claim unborn children with detectable human heartbeats as dependents on state taxes after rulings in the U.S. Supreme Court and state Court of Appeals.
2022-08-02 15:26:21,Elderly San Francisco Asian woman brutally beaten by 4  juveniles in apartment complex,"Four juveniles carried out a brutal assault against an elderly Asian woman in San Francisco in broad daylight, delivering kicks to the head as the woman tried to escape."
2022-08-02 15:19:43,Kentucky flooding is followed by heat wave,The flooding in Kentucky which has killed at least 37 people is facing a new weather challenge. As victims are trying to recover they will face a heat wave.
2022-08-02 15:08:32,"Seattle, WA murder charge dismissed due to false confession",A WA man was released from jail after his first-degree murder charge was dismissed after being in jail for two years. Prosecutors blamed the man's confession on his mental illness.
2022-08-02 15:06:28,Adams rejects gun permit plea from NYC bishop robbed of $1M in jewels mid-sermon,New York City Mayor Eric Adams said “no” to a question about if he would consider special gun permits for clergy after Brooklyn Bishop Lamor Miller-Whitehead was robbed of $1 million.
2022-08-02 16:47:56,"Veteran NYC epidemiologist lambastes city's PC monkeypox messaging, takes aim at botched COVID-19 handling",An NYC Department of Health epidemiologist who was reassigned within the department after speaking out about the city’s messaging on monkeypox lambasted city's pandemic response.
2022-08-02 16:40:29,12 Hessian bodies found at New Jersey Revolutionary War battle site,Researchers in New Jersey found the remains of 12 Hessian soldiers at a Revolutionary War battle site. The remains have rested at the site for 245 years.
2022-08-02 16:38:34,Wisconsin GOP candidates easily outraise Democrats,"Over the first half of this year, the WI GOP candidates have outraised their Democratic opponents. Fundraising by both committees totaled $7.47 million over the six months."
2022-08-02 16:36:40,California officials have not factored methane leaks into total carbon emissions,CA officials are saying that methane leaks have not been counted towards carbon emissions coming from the state. Ca has been limiting climate pollution each year with stricter laws.
2022-08-02 16:36:31,Massachusetts shark sightings in Cape Cod waters spike as busy season continues,"According to the Massachusetts-based Atlantic White Shark Conservancy, more than 20 white shark sightings were tracked in Cape Cod waters over this past weekend."
2022-08-02 16:24:30,California deputies uncover over 40 pounds of cocaine while investigating suspected drug dealer,"San Bernardino County deputies busted a suspect drug dealer in Grand Terrace, California, with 19 bricks of cocaine that weighed 42 pounds and estimated to be worth $700,000."
2022-08-02 16:21:39,Former Chicago elementary teacher sentenced to 50 years for sexually exploiting child,"A former Chicago elementary school teacher has received a 50-year prison sentence in a sex crimes case involving a child across state lines, prosecutors say."
2022-08-02 18:00:49,Drive-by shooting in Detroit hits 2-year-old girl,"A Detroit drive-by shooting left two bystanders fighting for their lives in the hospital on Tuesday, one a 2-year-old girl and the other a 55-year-old man."
2022-08-02 17:56:31,Ex-Baltimore cop shot by daycare owner wife arrested for nearly a dozen child sex crime charges,A former Baltimore police officer shot by his daycare owner wife who confronted him for being an alleged child molester is now facing 10 charges of child sex abuse.
2022-08-02 17:55:14,Humpback whale spotted breaching waters of Boston Harbor,There have recently been several encounters with humpback whales off the Massachusetts coast. A couple recently filmed the moment one of the mammals breached.
2022-08-02 17:38:03,NYC accused 'duck sauce' killer's wife pleads not guilty to weapons charges over guns found at home: report,"The wife of the accused ""duck sauce killer"" charged in the murder of a New York City deliveryman pleaded not guilty to weapons charges stemming from guns found at her apartment."
2022-08-02 17:33:26,Baltimore teen facing life in prison after first-degree murder charge in traffic shooting,"Baltimore state's attorney Marilyn Mosby has charged a 15-year-old boy with first degree murder for a traffic shooting, and he now faces potential life in prison."
2022-08-02 19:05:38,Man charged with murdering mother at sea to remain detained until trial,"Nathan Carman, who is suspected of killing his mother during a fishing trip, will remain detained until his trial. He pleaded not guilty in his mother's death."
2022-08-02 18:49:45,"Derek Chauvin and his beauty queen ex-wife's Florida vacation home sold for $475,000","Fired Minnesota police officer Derek Chauvin's Florida vacation property that he shared with his beauty queen ex-wife closed in July for nearly half a million, records show."
2022-08-02 18:40:06,"210 police, law enforcement officers shot in line of duty so far this year – up 14% from prior year: FOP","The head of a national police union says America is ""experiencing a real crisis"" as police are under attack from the public, with at least 210 officers shot so far this year."
2022-08-02 18:30:32,McKinney Fire: Death toll rises as massive blaze remains 0% contained,"The death toll resulting from California’s largest wildfire so far this year – the McKinney Fire in the state's north – has now risen to 4, police announced Tuesday."
2022-08-02 21:49:21,Parkland school shooting trial: Shattered father lashes out,A shattered father lashed out Tuesday as he described losing his 14-year-old daughter in the Parkland school shooting at gunman Nikolas Cruz's penalty trial.
2022-08-02 21:27:22,"Kentucky floods: Air National Guard rescues 19 people, two dogs","Kentucky's Air National Guard conducted a four-day rescue operation last week as historic flooding wrecked eastern parts of the state, killing dozens of people."
2022-08-02 20:51:13,"Vermont man charged with killing mom at sea will remain in jail, judge rules","Nathan Carman, accused of fatally shooting his mom in 2016 on a fishing trip so he could inherit her millions, will not be released on bail, a judge ruled Tuesday."
