DATE,TITLE,SUMMARY
2022-01-04 01:49:20,"Omicron&apos;s rapid spread is likely due to its ability to evade immunity offered by vaccines, study finds","The rapid spread of omicron throughout the United States and the rest of the world is likely due to the COVID-19 variant's ability to evade immunity offered by vaccines, according to a Danish study released last week."
2022-01-04 01:37:18,New Hampshire police announce 24/7 detective-manned tip line for missing 7-year-old Harmony Montgomery,New Hampshire investigators are urging the public for help finding missing 7-year-old Harmony Montgomery alive.
2022-01-04 02:30:11,California woman found partially buried in desert decades ago identified by DNA,"A woman found partially buried in the Southern California desert nearly three decades ago has been identified through a DNA sample, authorities said Monday."
2022-01-04 04:14:34,"Mississippi office responds to shooting call, finds son’s body","A police officer in Mississippi responded to a shooting call on Sunday and discovered that her son had been shot in the head and was the victim, according to reports."
2022-01-04 04:14:34,"Mississippi officer responds to shooting call, finds son’s body","A police officer in Mississippi responded to a shooting call on Sunday and discovered that her son had been shot in the head and was the victim, according to reports."
2022-01-04 08:32:06,Theranos founder Elizabeth Holmes found guilty on 4 of 11 charges,
2022-01-04 10:48:30,I-95: Drivers trapped for hours on Virginia interstate as temperatures dropped during the overnight,"Hundreds of drivers have been stranded on the I-95 in northern Virginia for hours Tuesday morning after the region was slammed with a major snowstorm—prompting some people to turn off their engines or even abandon their vehicles to look for shelter, according to a report."
2022-01-04 12:17:11,New Orleans hospital gives out overdose reversal drug for free after year of record-high deaths,"Health officials in New Orleans are working to increase public access to the life-saving overdose reversal drug, naloxone."
2022-01-04 13:24:16,Virginia I-95 winter storm disaster leaves hundreds stranded: ‘This is unprecedented’,"The Virginia Department of Transportation is warning drivers to stay away from Interstate 95 Tuesday morning so crews can free up hundreds of drivers who remain stranded or in slow-moving traffic in temperatures well-below freezing, in what officials are describing as an “unprecedented” event."
2022-01-04 13:21:46,"Snow, cold weather forecast for upper Midwest, Great Lakes",Winter has arrived for much of the country this week.
2022-01-04 12:41:15,"Texas’ largest county sees more than 150 killed by suspects out on bonds, victims group says","Criminal suspects released on multiple felony bonds in Texas' most populous county have killed 156 people since 2018, according to victim advocates, who have criticized bail reform efforts that have seen some people charged with violent crimes and released back onto the streets only to violently re-offended."
2022-01-04 12:40:44,FBI whistleblower blasts delay before longtime CNN producer John Griffin&apos;s child trafficking arrest,"The 17-month delay between a search warrant that secured longtime CNN producer’s devices in Vermont and an arrest on child trafficking charges shows that feds “don’t give a damn about these kind of cases,” according to a former FBI agent turned whistleblower who has taken the bureau to task for years."
2022-01-04 12:23:09,Removal of nuclear waste in Idaho is nearly finished,"A lengthy project to dig up and remove radioactive and hazardous waste buried for decades in unlined pits at a nuclear facility that sits atop a giant aquifer in eastern Idaho is nearly finished, U.S. officials said."
2022-01-04 13:53:09,"Oregon grandfather shoots, kills home intruder with grandchildren in the house","Oregon grandfather shoots, kills alleged home intruder"
2022-01-04 15:08:12,Alleged Fox Christmas tree arsonist on the lam after he was freed without bail,"The man freed without bail after he allegedly torched the “All-American” Christmas tree outside the New York City headquarters of Fox News is on the lam, authorities said."
2022-01-04 14:40:48,Missing Oregon hikers rescued from backcountry after writing ‘SOS’ in snow,"The two 19-year-old hikers went camping on Swastika Mountain near Eugene, Oregon, on or around Christmas Day but failed to return by Dec. 29, authorities said."
2022-01-04 16:10:28,"Texas lottery winning numbers for Monday, Jan. 3",Texas lottery numbers were drawn on Monday.
2022-01-04 16:06:53,Was the $73 billion spent on COVID-19 testing money well spent?,People in New York share their COVID-19 testing grievances following a holiday season plagued with long lines.
2022-01-04 15:56:41,NY makes major adjustment to COVID hospitalization reporting during omicron surge,New York adjusted how hospitals report patient intake amid the omicron spike.
2022-01-04 15:45:35,North Carolina trooper struck by brother during traffic stop dies from injuries,"North Carolina trooper hit, killed by fellow trooper brother during traffic stop."
2022-01-04 17:13:36,Illinois police officer begged for her life before being shot dead with own firearm: Docs,Kankakee County State's Attorney Jim Rowe details Sgt. Marlene Rittmanic's pleads during court Monday.
2022-01-04 17:00:06,Snowstorm strands hundreds along I-95 in Virginia,
2022-01-04 16:34:27,Chicago store robbed of $50K in merchandise 24 hours after appearing on local news profile,"Cynthia's Consignments in Chicago's Lincoln Park neighborhood was robbed of about $50,000 in designer handbags on Monday, a day after the shop appeared in a feature that aired on the local news, according to reports."
2022-01-04 16:26:41,25K Chicago public school COVID tests rendered &apos;invalid&apos; as shipping issues mount,"Nearly 25,000 coronavirus tests taken by Chicago Public Schools students were rendered invalid."
2022-01-04 17:45:36,"Philadelphia Lyft driver with license to carry shoots armed suspects during carjacking, police say",A Lyft driver with a license to carry a firearm shot two suspects who carjacked him Monday afternoon in Philadelphia as last year's record-breaking violence in the city continues to spill over into the new year.
2022-01-04 17:30:44,"Stranded I-95 driver describes ordeal, walking dog to pass &apos;four-hour&apos; standstill","Drivers left their cars on interstate I-95 to walk their dogs, one source told Fox News."
2022-01-04 18:57:26,Palm Beach police investigate fliers telling &apos;woke&apos; New Yorkers to &apos;stay out of Florida&apos;,"Police in Palm Beach, Florida, looked into a series of fliers that someone left on cars parked that told ""woke"" New Yorkers to ""stay out of Florida."""
2022-01-04 18:53:27,I-95 winter storm traffic disaster: Drivers are fuming and demanding answers from Virginia officials,Traveling only 31 miles in 12 hours on Interstate-95 is an experience that Joseph Catalano never could have imagined being part of his family’s post-Christmas trip to Disney World.
2022-01-04 18:43:29,COVID-19 omicron variant steps on plans to return to school,The COVID-19 omicron variant has impacted return to school.
2022-01-04 18:29:58,Longest Massachusetts nurses&apos; strike ends after 10 months,A nurses' strike in Massachusetts has finally come to an end after unionized nurses voted to ratify a four-year deal.
2022-01-04 19:22:26,ASU students found guilty after harassing White students slam college&apos;s punishment: &apos;Actually violent&apos;,Two students at Arizona State University seen in a viral video last year confronting a pair of White students and calling them racist have accused ASU of “openly” discriminating against them.
2022-01-04 19:22:22,&apos;Historic&apos; 346 officers shot in line of duty in 2021: National Fraternal Order of Police,"A ""historic"" 346 police officers were shot in the line of duty in 2021 — 63 of whom were killed, according to the National Fraternal Order of Police, which represents more than 346,000 U.S. law enforcement officers."
2022-01-04 19:19:36,DeSantis vows to keep Florida schools open amid COVID surge,Florida Gov. Ron DeSantis has insisted that schools will remain open for in-person learning across the state regardless of the number of students of teachers who test positive for COVID-19 after winter break.
2022-01-04 19:27:24,Prince Andrew&apos;s lawyer grilled by judge on whether secret Epstein settlement bars sex abuse suit,A federal judge sharply questioned Prince Andrew's lawyer Tuesday on whether a 2009 settlement agreement his accuser struck with late financier Jeffrey Epstein bars her from suing the royal.
2022-01-04 20:23:50,"Omicron now responsible for 95.4% of all new COVID-19 cases, CDC says","The new omicron variant of COVID-19 has nearly made delta obsolete, as it was responsible for 95.4% of all new cases in the week that ended Jan. 1, according to CDC data released Tuesday."
2022-01-04 21:09:35,"Cold case murder, rape of Atlanta girl, 14, solved with DNA, police say","The cold case investigation into the death of a 14-year-old Atlanta girl more than 25 years ago has been solved but the suspect died last year, authorities announced Tuesday."
2022-01-04 20:54:50,"More than 1,000 Boston teachers, staff call out sick amid omicron surge after winter break","More than 1,100 Boston public school staff members have called out sick as of Tuesday following the holiday break, a Boston Public Schools spokesperson confirmed to Fox News."
2022-01-04 20:42:26,"First woman to command USS Constitution, aka Old Ironsides","A woman is taking over as the commanding officer of the U.S.S. Constitution for the first time in the warship's 224-year history, the Navy announced Tuesday."
2022-01-04 22:00:37,Chicago Public Schools to close as teachers union votes on striking over COVID,"Chicago Public Schools will close Wednesday as the Chicago Teachers Union votes on Tuesday to return to remote learning, according to local reports."
2022-01-04 21:53:15,Atlanta police say probe into Katie Janness murder moving in &apos;right direction&apos;,"Authorities in Atlanta said in a brief update Tuesday that the probe into the death of Katherine Janess, who was stabbed more than 50 times over the summer, is ""moving in the right direction."""
2022-01-04 21:41:04,US schools close again as children&apos;s mental health declared national crisis,"Public school districts, mostly across the Northeast and Midwest, closed this week as the omicron variant of coronavirus surges following holiday breaks and students face a mental health crisis."
2022-01-04 23:25:29,"George Floyd&apos;s niece, 4, shot in Houston apartment on New Year&apos;s Day",The 4-year-old niece of George Floyd is recovering after she was struck by gunfire on New Year’s Day while inside a Houston apartment.
2022-01-04 23:49:35,Interstate 95 traffic jam: Virginia authorities say rain before snow prevented pretreatment with ice melt,"Miles of Virginia’s stretch of Interstate 95, a major East Coast artery that’s often a traffic nightmare in good weather, froze in place for nearly a full day after a blistering snowstorm swept through the region Monday."
2022-01-04 23:40:32,"Ex-Marine discharged for criticizing botched Afghanistan exit, Stuart Scheller, says he has one major regret",Former Marine Lt. Col. Stuart Scheller Jr. who was discharged after blasting top military brass for the botched Afghanistan withdrawal told Fox News he has one major regret — but would still do it over again.
2022-01-05 00:56:24,&apos;Jeopardy!&apos; champion Amy Schneider reveals she was robbed in Oakland,"Record-breaking “Jeopardy” champion Amy Schneider on Monday revealed she was robbed in Oakland, California, over the New Year's weekend."
2022-01-05 00:47:14,Arizona offering families up to $7k for issues stemming from school closures,"Arizona Gov. Doug Ducey on Tuesday announced a new program that would give qualifying families who are struggling with unexpected school closures up to $7,000 for children's educational needs."
2022-01-05 01:47:16,"CDC doubles down on isolation guidelines after criticism, says people can take a test if they have &apos;access&apos;","The CDC updated its guidance around isolation on Tuesday, declining to add a clear testing recommendation while saying that people can take a test if they have “access” and “want to.”"
2022-01-05 02:55:05,"Los Angeles County suspends criminal trials for two weeks following Delta, Omicron spikes","Beginning Wednesday, Los Angeles County will pause criminal trials for two weeks due to a surge of the Delta and Omicron as courts continue to struggle to clear a backlog of cases caused by the COVID-19 pandemic and earlier closures."
2022-01-05 03:47:32,NASA nails James Webb Space Telescope launch,"NASA aced the most complicated, critical job on its newly launched space telescope Tuesday: unrolling and stretching a sunshade the size of a tennis court."
2022-01-05 03:31:22,What will Silicon Valley learn from the Elizabeth Holmes&apos; trial?,The fraud conviction of former Theranos CEO Elizabeth Holmes could do more than just send a once-celebrated ex-billionaire to prison.
2022-01-05 05:02:15,Beverly Hills Guns sees boom in business after follow-home murder,"The owner of a gun store in Beverly Hills said in an interview Tuesday that sales are booming after a string of violent crimes in the city that included last month’s killing of Jacqueline Avant, the wife of a legendary music producer."
2022-01-05 06:02:41,South Carolina woman accused of biting paramedic’s groin: report,"A 63-year-old woman in South Carolina is in legal trouble after she was accused of biting a paramedic’s groin last month during a chaotic scene at a Charleston County jail, according to a report."
2022-01-05 06:43:29,Chicago teachers union votes to return to remote learning due to coronavirus surge,"Chicago's teachers union voted on Tuesday to return to remote learning amid a new surge in coronavirus cases, forcing classes to be canceled on Wednesday, district officials said."
2022-01-05 07:46:20,New Jersey supermarket employee used store’s ‘largest knife’ to stab co-worker as customers watched: reports,"A supermarket employee in New Jersey was facing multiple charges this week, accused of repeatedly stabbing a co-worker with ""the largest knife in the deli"" as customers and other staffers watched in horror, according to reports."
2022-01-05 08:34:40,Missing Seattle-area woman confirmed as body found in trunk south of Tacoma,"A body found in the trunk of a vehicle in Washington state last month is now confirmed to be that of a Seattle-area woman who went missing in November, according to the Pierce County Medical Examiner's office."
2022-01-05 09:54:37,"GOP&apos;s Glenn Youngkin, not yet in office, unfairly blamed for Virginia interstate mess",
2022-01-05 10:47:29,"California sheriff’s dept. trainee, 28, dead after Oakland freeway shooting: report","A 28-year-old recruit with the Alameda County Sheriff’s Department in California died in a hospital Tuesday after being shot while traveling home on a freeway in Oakland, according to a report."
2022-01-05 02:55:05,"Los Angeles County suspends criminal trials for two weeks following delta, omicron spikes","Beginning Wednesday, Los Angeles County will pause criminal trials for two weeks due to a surge of the delta and omicron as courts continue to struggle to clear a backlog of cases caused by the COVID-19 pandemic and earlier closures."
2022-01-05 12:03:06,COVID-19: Thousands of National Guard members in Texas refuse vaccine,Texas officials indicated Tuesday that thousands of National Guard members are refusing COVID-19 vaccines in the latest challenge against a Biden administration order that requires all members of the military to get one.
2022-01-05 11:50:36,Missing Harmony Montgomery: Adoptive parents&apos; push to reunite separated siblings triggered suspicions,Missing New Hampshire 7-year-old Harmony Montgomery was so close with her younger biological brother in foster care that she fed him with a bottle and slept with her arm around him.
2022-01-05 07:46:20,NJ supermarket employee used store’s ‘largest knife’ to stab co-worker as customers watched: reports,"A supermarket employee in New Jersey was facing multiple charges this week, accused of repeatedly stabbing a co-worker with ""the largest knife in the deli"" as customers and other staffers watched in horror, according to reports."
2022-01-05 13:08:52,"Northwest to see more stormy weather, snow",The Northwest is getting socked with more heavy rain and mountain snow as several storm systems push inland over the next few days.
2022-01-05 13:03:26,"Weeks after Minnesota nurses warn of staffing crisis, Mayo Clinic fires 700 unvaccinated workers",The Mayo Clinic in Minnesota fired 700 employees who did not comply with a vaccine mandate.
2022-01-05 12:50:19,Man free after 37 years after witness was allegedly offered &apos;sex for lies&apos;,A Philadelphia man was freed from prison Tuesday after 37 years in a case marred by detectives who allegedly offered a witness sex and drugs at police headquarters in 1983 in exchange for false testimony.
2022-01-05 06:43:29,Chicago teachers union votes to return to remote learning due to COVID-19 surge,"Chicago's teachers union voted on Tuesday to return to remote learning amid a new surge in coronavirus cases, forcing classes to be canceled on Wednesday, district officials said."
2022-01-05 13:55:19,"Rooftop Revelations: Lowering standards for Black teens is &apos;the last thing we need,&apos; Pastor Brooks says","On day 46 of his rooftop journey, Pastor Corey Brooks weighs in on the move by some schools to cut accelerated programs and lower curriculum standards as a way to promote equity and inclusion."
2022-01-05 13:38:27,Virginia officials defend response to snowy gridlock on I-95,"A winter storm that started as rain — meaning roads couldn't be pretreated — followed by an unusually heavy snowfall and plunging temperatures resulted in the stranding of hundreds of motorists along a stretch of one of the nation's biggest interstate highways, Virginia officials said, as they defended their response to the gridlock."
2022-01-05 13:33:28,Navy captain becomes 1st woman in history to lead nuclear carrier,"The USS Abraham Lincoln deployed this week from San Diego under the command of Capt. Amy Bauernschmidt, the first woman to lead a nuclear carrier in U.S. Navy history."
2022-01-05 12:50:19,Philadelphia man free after 37 years after witness was allegedly offered &apos;sex for lies&apos;,Philadelphia man Willie Stokes was freed from prison Tuesday after 37 years in a case marred by detectives who allegedly offered a witness sex and drugs at police headquarters in 1983 in exchange for false testimony.
2022-01-05 14:56:24,"Philadelphia fire: As many as 13 dead in blaze, report says",At least 13 people reportedly are dead and two more are in critical condition after a fire broke out in Philadelphia Wednesday.
2022-01-05 14:46:11,California: Democratic lawmakers want bill that makes it easier to sue gun-makers,"Some Democratic California lawmakers want to make it easier for people to sue gun companies for liability in shootings that cause injuries or deaths, a move advocates said Tuesday is aimed at getting around a U.S. law that prevents such lawsuits and allows the industry to act recklessly."
2022-01-05 14:36:00,Missing Harmony Montgomery&apos;s father arrested in New Hampshire,New Hampshire authorities have arrested the father of missing 7-year-old Harmony Montgomery in connection with a 2019 assault against the child.
2022-01-05 14:35:04,Sex offender named ‘Pirate’ sentenced for burning disabled woman,"Sex offender known as 'Pirate' gets credit for time served, fees and fines for burning disabled woman."
2022-01-05 16:05:56,"Chicago to add hundreds of homicide detectives following bloody 2021, top cop says",Chicago Police Department plans to add 200 homicide detectives as crime raged last year.
2022-01-05 15:54:37,Car prices remain high as Chinese-made semiconductor shortage keeps inventories low,Car prices are still inflated as dealerships struggle to maintain their inventories amid a shortage of semiconductor chips coming in from China.
2022-01-05 15:30:06,"Philadelphia fire kills 13, including 7 children, officials say","At least 13 people are dead -- including seven children – after a fire erupted in three-story Philadelphia home early Wednesday, officials say."
2022-01-05 17:12:34,Ghislaine Maxwell&apos;s courtroom sketcher : &apos;I am basically the substitute camera&apos;,"As Ghislaine Maxwell strode into the courtroom for the first day of her sex-trafficking trial, no photographer was allowed to catch it. Courtroom artist Elizabeth Williams, however, was at the ready and before the hour was up, the curtain-raising scene was transmitted to news outlets around the world."
2022-01-05 16:56:35,Legally armed citizen thwarts California smash-and-grab attempted robbery,Southern California business owner thwarts attempted robbery by brandishing a legally-possessed firearm.
2022-01-05 16:24:45,Suspect in Illinois deputy&apos;s death has more charges added after multi-state crime spree,"Suspect Ray Tate, who is charged with killing an Illinois sheriff’s deputy, is now facing more charges in connection to a multi-state crime spree he allegedly carried out in the hours following the officer’s death."
2022-01-05 18:13:08,Michigan wrong-way driver who killed mom of 4 was being investigated for seeking minors for sex,"A 25-year-old man driving the wrong way on I-94 in Michigan's St. Clair County collided head-on with an SUV driven by Teah Owens, a 33-year-old mother of four, killing both drivers and critically injuring Owens' 6-year-old son, according to a local report."
2022-01-05 18:06:20,College football player killed in &apos;senseless&apos; Florida shooting during Christmas break,"18-year-old college football player Dylan Jenkins known for his ""kindness and infectious smile"" has died after being shot in Florida during Christmas break in what athletic officials are calling a ""senseless act."""
2022-01-05 18:00:41,Experts stunned by South Carolina&apos;s frequent earthquakes,"Yet another earthquake has struck near South Carolina's capital city, the ninth in a series of rumblings that have caused geologists to wonder how long the convulsions might last."
2022-01-05 17:48:30,"Florida man disguises himself as a woman to carry out pair of armed robberies, authorities say","A Florida man has been arrested after disguising himself as a woman and carrying out a pair of armed gas station robberies in DeBary and Daytona Beach early Tuesday, authorities said."
2022-01-05 17:40:42,"Missing Harmony Montgomery&apos;s father arrested in New Hampshire, charged with punching her face in 2019",New Hampshire authorities have arrested the father of missing 7-year-old Harmony Montgomery in connection with a 2019 assault against the child – in which he allegedly punched her in the face and failed to hand her over to child protective services.
2022-01-05 17:30:48,Manhattan District Attorney Alvin Bragg paving way for bigger bloodbath: critics,The Manhattan District Attorney's Office is considered the premier local law enforcement job in the nation.
2022-01-05 19:06:16,Indiana parent attacking student on school bus with a &apos;can in a sock&apos; caught on video,Indiana school district superintendent confirms parent attacked a student on a school bus last month.
2022-01-05 18:43:47,"Louisiana gov posthumously pardons Homer Plessy, man behind from &apos;separate but equal&apos; Supreme Court ruling","Louisiana’s governor on Wednesday posthumously pardoned Homer Plessy, the Black man whose arrest for refusing to leave a whites-only railroad car in 1892 to protest racial segregation sparked the U.S. Supreme Court ruling that cemented “separate but equal” into law for half a century."
2022-01-05 20:01:51,"Chicago judge denies Lightfoot&apos;s request to halt electronic monitoring for &apos;violent, dangerous&apos; offenders","A Chicago-area judge rejected a request from Mayor Lori Lightfoot to halt electronic monitoring for accused violent offenders, allowing those charged with dangerous crimes to return to the streets."
2022-01-05 19:44:05,Texas father of two gunned down carrying daughter&apos;s birthday cake into Chuck E. Cheese,The family of a 24-year-old Texas father says he was gunned down out front of a Chuck E. Cheese as he walked inside carrying a cake celebrating his daughter’s sixth birthday.
2022-01-05 19:31:15,"Missing Harmony Montgomery: Dad accused of giving partially blind daughter black eye in 2019, other abuse","Harmony Montgomery’s father Adam allegedly punched her in the face, made her clean a toilet with her toothbrush and stand in the corner for hours, according to court documents -- and then failed to provide confirmation of her whereabouts or well-being from family members and authorities for more than two years."
2022-01-05 19:30:57,Pennsylvania treasure hunters sue for records on FBI&apos;s Civil War-era gold dig,A father-son duo of Pennsylvania treasure hunters who believe they found a huge cache of fabled Civil War-era gold are now on the prowl for something as elusive as the buried booty itself: government records of the FBI's excavation.
2022-01-05 20:56:22,"Florida girl, 14, accused of shooting at Volusia County deputies, makes first court appearance","The 14-year-old girl accused of opening fire on Florida deputies last June made her first court appearance Wednesday and has pleaded not guilty, reports say."
