DATE,TITLE,SUMMARY
2022-12-13 13:33:58,Home Depot stock named a 'best idea' for 2023 at Cowen,"<p>Home Depot Inc.  cracked Cowen & Co.'s list of best stock ideas for 2023 Tuesday, as analyst Max Rakhlenko praised the company's execution. Home Depot ""exemplifies best-in-class retail execution with leading Pro share and an accelerating flywheel that should serve the company well into a challenging macro backdrop into 2023,"" he wrote in a note to clients. Rakhlenko expects the company to consolidate market share even more, driven by inroads with Pro customers, in contrast to the do-it-yourself market. ""We expect large Pro share growth will be led by the 30-35 markets with Flatbed DCs [distribution centers], which solve two key long-held stumbling blocks: better on-time delivery and greater Pro inventory,"" he continued. Other Cowen ""best ideas"" for the new year include Nvidia Corp. , Netflix Inc. , and Caterpillar Inc. .</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-12-13 13:04:25,"Wave, GSK enter strategic collaboration","<p>Shares of Wave Life Sciences Ltd.  jumped about 17% in premarket trading on Tuesday after the company announced a four-year strategic collaboration with GlaxoSmithKline  to develop oligonucleotide therapeutics. Wave is already testing WVE-006, an experimental oligonucleotide treatment, for alpha-1 antitrypsin deficiency, a genetic disease that causes liver and lung disease, in preclinical research. GSK will make a $170 million upfront payment to Wave in cash and equity, with up to $525 million in potential milestone payments for the WVE-006 program and up to $375 million in potential milestone payments for the other programs. Wave's stock is up 14.9% year-to-date, while the S&amp;P 500  is down 16.2%. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-12-13 12:42:17,JetBlue now expects revenue per available seat mile at low end of prior outlook,"<p>JetBlue Airways Corp.  said Tuesday morning that it's seen ""strong"" operational performance thus far in the quarter, with its completion factor nearly 100% during the peak November holiday travel period. JetBlue anticipates that it will see a 1% to 4% bump in flown capacity in the fourth quarter of 2022 compared with the third quarter of 2019. That said, JetBlue now expects revenue per available seat mile in the fourth quarter to be at the low end of its prior outlook, which called for a 15% to 19% bump. While the company has seen ""strong ancillary revenue performance,"" it also ""experienced a negative impact from Hurricane Nicole in November, and the expected very strong close-in demand for December reflected in its prior outlook has materialized below expectations."" Additionally, the company has observed a greater adverse effect from the timing of this year's holidays than it previously anticipated. Shares of JetBlue are down about 1% in premarket action Tuesday.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-12-13 12:40:16,"Technology job postings up 25% in 10 months through October, as mass layoffs mask health of underlying market, says Dice","<p>Technology job postings are up 25% in the period from January through October compared with the same period in 2021, according to the latest report from career platform Dice, which is owned by DHI Group Inc. . The news may surprise coming after a stream of tech layoffs, which total more than 90,000 as of Dec. 9, according to data from Crunchbase. The layoffs are ""masking the continued health of the overall market,"" said Dice. There were more than 375,000 tech jobs posted in October and many are in non-traditional tech sectors, including healthcare, aerospace, finance and consulting. Tech workers are in high demand as organizations continue to build out their digital presence with job postings for software developers and back-end engineers more than doubling compared with 2021. ""Telemedicine continues its rapid expansion, people want to book their airfare and hotel rooms on their phones, we do our banking through an app -- nearly every part of our lives is online today,"" said Dice chief executive Art Zeile, in a statement. The high cost of living in traditional tech hubs like Silicon Valley and New York are making other cities more attractive for remote workers, with states like Florida, Pennsylvania and Arizona rising as locations for employers and workers, Dice found. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-12-13 12:34:19,"Merck, Moderna say mRNA vaccine and Keytruda lowers the risk of death in melanoma patients","<p>Merck & Co. Inc.  and Moderna Inc.  said Tuesday that their experimental mRNA-based cancer vaccine reduced the risk of recurrence or death when used with Merck's Keytruda in patients with late-stage melanoma. Merck's stock was up 1.9% in premarket trading, while Moderna shares rallied 5.6%. The Phase 2b study compared the combination treatment with Keytruda. The companies said they now plan to move forward with a Phase 3 clinical trial testing the combination treatment in 2023, and they also plan to study how the mRNA vaccine/Keytruda combination can be used to treat other types of tumors. Merck's stock has gained 42.2% year-to-date, while Moderna's shares are down 34.9%. The S&amp;P 500  has declined 16.2% so far this year. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-12-13 12:26:37,"Coronavirus tally: U.S. cases, hospitalizations and test positivity are still climbing steadily","<p>U.S. known cases of COVID are rising, along with hospitalizations, fatalities and test positivity,  The daily average for new cases stood at 65,528  on Monday, according to a New York Times tracker, up 56% from two weeks ago. The average for hospitalizations was up 24% at an average of 38,331 while the number of deaths was up 48% to 468. Test positivity has climbed 25% to 12%. With flu, RSV and other respiratory illnesses also circulating, experts are cautioning that it's sensible to wear a face mask in indoor public settings. Globally, the confirmed case tally rose above 649.9 million on Tuesday, according to data aggregated by Johns Hopkins, while the death toll is above 6.65 million with the U.S leading the world with 99.5 million cases and 1,084,651 fatalities.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-12-13 11:56:40,Alaska Air says holiday-quarter demand is 'robust' as it tweaks outlook,"<p>Alaska Air Group Inc. said in a Tuesday morning investor update that it's seen ""robust"" demand during the fourth quarter, including during the Thanksgiving holiday period. ""Our demand outlook for the rest of the quarter remains strong despite modest softening in corporate travel bookings,"" the company said in its update. ""Holiday demand in late December is trending in line with the strength we saw in Thanksgiving travel."" Alaska Air now expects capacity, or available seat miles, to be down 7% to 9% from 2019 levels in the fourth quarter, whereas the company's prior expectation was for the metric to be down about 7% to 10%. Alaska Air also now expects a passenger load factor of about 84% to 86%, compared with an outlook for about 83% to 86% previously. Total revenue is expected to be up 13% to 14% from 2019 levels, whereas the prior forecast was for a 12% to 15% increase. In looking to 2023, Alaska expects to grow pre-tax margins and increase capacity 8% to 10%. ""Given the timing of aircraft deliveries and transition training constraints in early 2023, we expect to reach pre-pandemic capacity levels in late 1Q23,"" the company said. ""From there, we expect growth to ramp in the second half of the year as long as demand continues to support these plans.""</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-12-13 11:54:31,Eli Lilly sets guidance for 2023 and stock falls as EPS lags current consensus,"<p>Eli Lilly & Co.  announced guidance for 2023 on Tuesday and highlighted potential launches for a series of treatments, including a potential regulatory submission for its much-anticipated obesity treatment tirzepatide. The company said it expects per-share earnings to range from $7.65 to $7.85, and adjusted EPS of $8.10 to $8.30. It expects revenue to range from $30.3 billion to $30.8 billion. The FactSet consensus is for EPS of $9.16 and revenue of $30.2 billion. Shares fell 3% in premarket trade. ""We believe we have the potential to deliver top-tier, volume-driven revenue growth through at least 2030 with groundbreaking medicines,"" Chief Financial Officer Anat Ashkenazi said in a statement. ""In addition to the tremendous on-going launch of Mounjaro in type 2 diabetes and expected future opportunities to treat obesity and obesity-related metabolic outcomes with tirzepatide, we plan to invest in our four significant potential new launches next year."" Eli Lilly also backed its guidance for 2022. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-12-13 11:42:56,United Airlines to purchase at least 100 Boeing 787 Dreamliner aircraft,"<p>United Airlines Holdings Inc.  announced Tuesday that it has agreed to purchase 787 Dreamliners from Boeing Co. , with the option to purchase 100 more. The agreement is ""the largest widebody order by a U.S. carrier in commercial aviation history,"" according to United's press release. Boeing shares are up 2.7% in premarket trading, while United's are up 0.9%. United anticipates that it will take delivery of the plans between 2024 and 2032. ""The firm order for 787 aircraft addresses United's current widebody aircraft replacement needs through the next decade - their greatly improved maintenance and fuel burn economics will further United's efforts to improve its overall cost profile,"" United said in its release. The company also exercised options to purchase 44 Boeing 737 Max aircraft for delivery between 2024 and 2026, and it ordered 56 more Max planes that are to be delivered in 2027 and 2028. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-12-13 11:40:19,Tandem Diabetes to acquire Swiss insulin pump maker AMF Medical,"<p>Tandem Diabetes Care Inc. , an insulin delivery and diabetes technology company, said Tuesday it has entered a definitive agreement to acquire AMF Medical SA, a Swiss privately held maker of the Sigi Patch Pump. The pump is currently under development and is not commercially available. ""It is designed to be an ergonomic, rechargeable patch pump that reduces the burden of managing diabetes through its use of pre-filled insulin cartridges and its compatibility with automated insulin delivery technology,"" the San Diego-based Tandem said in a statement. Tandem will pay 62.4 million Swiss francs ($66.4 million) upon closing, as well as a previous investment of 8 million Swiss francs, and up to 129.6 million francs of earnout payments upon achievement of certain milestones. The deal is expected to close in January. Tandem stock was not active premarket, but has fallen 71% in the year to date, while the S&amp;P 500  has fallen 16%. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-12-13 11:27:42,SEC charges Samuel Bankman-Fried with defrauding investors in FTX Trading,"<p>The Securities and Exchange Commission said Tuesday it has charged Samuel Bankman-Fried with orchestrating a scheme to defraud equity investors in FTX Trading Ltd, the crypto trading platform he co-founded and headed until it collapsed spectacularly in recent weeks. The SEC said Bahamas-based FTX raised more than $1.8 billion from investors, including about $1.1 billion from about 90 U.S.-based investors, while touting the platform's safety and sophisticated risk measures to protect customer assets."".. In reality, Bankman-Fried orchestrated a years-long fraud to conceal from FTX's investors (1) the undisclosed diversion of FTX customers' funds to Alameda Research LLC, his privately-held crypto hedge fund; (2) the undisclosed special treatment afforded to Alameda on the FTX platform, including providing Alameda with a virtually unlimited ""line of credit"" funded by the platform's customers and exempting Alameda from certain key FTX risk mitigation measures; and (3) undisclosed risk stemming from FTX's exposure to Alameda's significant holdings of overvalued, illiquid assets such as FTX-affiliated tokens,"" the SEC said in a statement. The agency is seeking to bar Bankman-Fried from the securities industry, will seek a civil fine and an officer and director bar. The news comes just hours after Bankman-Fried's arrest in the Bahamas. ""SBF's arrest followed receipt of formal notification from the United States that it has filed criminal charges against SBF and is likely to request his extradition,"" says a statement from the Attorney General of the Bahamas.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-12-13 11:08:43,LL Flooring to slow pace of new store openings and resume share buybacks in 2023,"<p>LL Flooring , the former Lumber Liquidators, said Tuesday it intends to slow the pace of new store openings and restart share buybacks in 2023, in a move aimed at better positioning the company in the current macroenvironment. ""We are confident in our long-term growth strategies and our unique positioning of offering the high-touch service of an independent combined with the value and convenience of a national brand,"" Chief Executive Charles Tyson said in a statement released ahead of an investor day. The flooring retailer recently opened two new stores in Bellingham, Washington, and Joplin, Missouri, to bring the total for 2022 to 18. In 2023, it plans to open three to four new stores. The company has $43 million left under its current share buyback authorization. Buybacks will be funded using existing cash, borrowings under its credit agreement and future cash flow. The company had $127.8 million available under the revolving credit facility as of Sept. 30, and $6.1 million of cash. Shares were not yet active premarket, but have fallen 64% in the year to date, while the S&amp;P 500  has fallen 16%. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-12-13 17:19:50,Marco Rubio introduces bill looking to ban TikTok in the U.S. over China ties,"<p>Sen. Marco Rubio, a Florida Republican, announced Tuesday that he had introduced a bill that would ban TikTok from operating in the United States. He said the bill was aimed at protecting the information of U.S. users given concerns about TikTok parent ByteDance's requirements to share data with the Chinese government. ""This isn't about creative videos - this is about an app that is collecting data on tens of millions of American children and adults every day,"" Rubio said in a press release. The release noted that Rep. Mike Gallager, a Wisconsin Republican, and Rep. Raja Krishnamoorthi, an Illinois Democrat, introduced bipartisan companion legislation in the House of Representatives. TikTok has seen surging popularity in the U.S., though it has been subject of political debate amid that rise. Former president Donald Trump sought to make TikTok sell its U.S. business, though a deal never took place, and President Joe Biden reportedly was interested in an executive order that would have limited TikTok's ability to collect data.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-12-13 16:52:39,Tesla's stock veers closer to $150 level as it plumbs new lows,"<p>Tesla Inc. shares  plumbed new lows on Tuesday, veering closer to trading under $150. The stock traded as low as $161.30, down more than 3%, on track to spend a sixth out of seven sessions in the red. A close around current levels would be Tesla's lowest since Nov. 18, 2020. Tesla shares have stayed near those November 2020 lows for the past few sessions, down more than 6% on Monday, as investors worry about cooling demand and slowing production. So far this year, the stock has lost 54%, compared with losses of around 15% for the S&amp;P 500 index .</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-12-13 16:27:21,"Wave, GSK enter strategic collaboration that could be worth up to $3.3 billion in milestone payments","<p>Shares of Wave Life Sciences Ltd.  jumped about 17% in premarket trading on Tuesday after the company announced a four-year strategic collaboration with GlaxoSmithKline  to develop oligonucleotide therapeutics. Wave is already testing WVE-006, an experimental oligonucleotide treatment, for alpha-1 antitrypsin deficiency, a genetic disease that causes liver and lung disease, in preclinical research. GSK will make a $170 million upfront payment to Wave in cash and equity, with up to $525 million in potential milestone payments for the WVE-006 program and up to $2.8 billion in potential milestone payments for the eight other programs. Wave's stock is up 14.9% year-to-date, while the S&amp;P 500  is down 16.2%. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-12-13 19:49:00,: U.S. oil futures up 3% to highest finish in over a week,"<p>U.S. oil futures rallied Tuesday to mark their highest finish in more than a week. The oil market is “getting a cold slap in the face as the market prepares for what potentially could be one of the coldest of cold snaps in decades,” said Phil Flynn, senior market analyst at The Price Futures Group. “Heating fuel demand is expected to surge, testing the wherewithal of our supplies.” A cooler-than-expected U.S. inflation reading Tuesday pressured the U.S. dollar, also providing support to oil priced in dollars. The U.S. benchmark WTI crude for January delivery CLF23 rose $2.22, or 3%, to settle at $75.39 a barrel on the New York Mercantile Exchange, the highest finish since Dec. 5, FactSet data show.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-12-13 18:53:00,: Gold futures end at their highest since June after CPI data,"<p>Gold futures climbed sharply on Tuesday to settle at their highest since June. A lower-than-expected November reading of the U.S. consumer price index fed expectations of a slowdown in the Federal Reserve’s pace of interest-rate hikes. “Gold bulls are far from alone in hoping and praying for a Fed pivot in 2023,” said Adrian Ash, director of research at BullionVault. Gold for February delivery GCG23 rose $33.20, or nearly 1.9%, to settle at $1,825.50 an ounce on Comex. That’s the highest finish for the most-active contract since June 24, FactSet data show. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-12-13 18:10:17,Danske Bank to pay $413 million to settle SEC charges over money laundering at its Estonia branch,"<p>The Securities and Exchange Commission on Tuesday announced fraud charges against Danske Bank  for misleading investors about its anti-money laundering compliance program at its Estonian branch and failing to disclose the risks created by its ""significant deficiencies."" Danske has agreed to pay $413 million to settle the charges. The Danish lender should have known when it acquired the Estonian branch back in 2007 that a ""substantial portion"" of its customers were engaged in activities that were highly likely to involve money laundering, the SEC said in its complaint. It should further have known its own internal risk management procedures were inadequate to prevent it and that staff were not following anti-money laundering processes and complying with laws. That allowed them to transact billions of dollars in suspicious transactions in the U.S. and other countries in the period stretching from 2009 to 2016 that accounted for 99% of the branch's profit. None of the customers were residents of Estonia. The complaint also alleges that Danske knew of the transactions, but made ""materially misleading statements and omissions in its public reporting. Corporations that raise money from the public must disclose information that is material to investors, who then get to decide what risks they want to take. That's the basic bargain of our securities laws and it extends to foreign issuers like Danske Bank, which sought to access our capital markets, even though its securities were not registered with the Commission,"" said Gurbir S. Grewal, Director of the SEC's Division of Enforcement. Danske's U.S.-listed shares were slightly lower on Tuesday. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-12-13 23:01:10,Charter stock falls after 2023 capex forecast comes in above Wall Street expectations,"<p>Shares of Charter Communications Inc.  were off more than 5% in after-hours trading Tuesday after the company held an investor day, which contained expectations for next year's capital expenditures. Charter expects $6.5 billion to $6.8 billion in full-year capital expenditures, excluding those from line extensions, according to the presentation. Charter also anticipates capital expenditures from line extensions to be about $4 billion. Together, that amounts to $10.5 billion to $10.8 billion. The FactSet consensus was for just shy of $9 billion. Charter expects that the line extensions will allow it to expand connectivity ""to additional residential and business locations"" in a way that ""will enhance Charter's customer and financial growth,"" according to its slide presentation. ""Charter currently expects capital expenditures, excluding line extensions capital expenditures, to peak in either 2024/2025 due to network evolution, and to decline thereafter,"" the company added in that presentation. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-12-13 21:50:46,ABM Industries stock falls after disappointing forecast,"<p>Shares of ABM Industries Inc.  fell 3% after hours on Tuesday after the janitorial and parking-services company forecast full-year profit that was below Wall Street's expectations and said it would ""continue to face labor-related pressures in the near-term."" Executives said they expected fiscal 2023 adjusted earnings per share of between $3.40 and $3.60, compared with FactSet forecasts for $3.66. For its fourth quarter, ABM reported net income of $48.9 million, or 73 cents a share, compared with $34.3 million, or 50 cents a share, in the same quarter last year. Revenue rose 19% to $2 billion, helped by acquisitions and new clients in schools and colleges, compared with $1.7 billion in the prior-year quarter. Adjusted for acquisition-related and other costs, ABM earned 89 cents a share, compared with 85 cents a share in same quarter a year ago. Analysts polled by FactSet expected adjusted earnings of 88 cents a share, on revenue of $1.96 billion.  </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-12-13 21:30:44,WD-40 raises dividend by more than 6%,"<p>WD-40 Co.  said Tuesday its board of directors declared a dividend increase of more than 6% to 83 cents a share. The dividend is payable Jan. 31 to stockholders of record at the close of business on Jan. 13, the maker of cleaning and maintenance products said. Shares of WD-40 were flat in the extended session Tuesday after ending the regular trading day up 1.2%. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-12-13 21:20:27,"Biden signs Respect for Marriage Act into law, protecting same-sex and interracial unions","<p>President Joe Biden on Tuesday signed into law the Respect for Marriage Act, a bipartisan measure that protects same-sex and interracial marriages. ""Today, we celebrate our progress,"" Biden said at an event for the signing that was being held on the White House's South Lawn.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-12-13 21:01:08,"Dow ends up 105 points Tuesday, stocks post back-to-back gains as inflation data cools","<p>U.S. stocks closed higher Tuesday in a choppy session, after a gauge of consumer prices showed inflation continued to retreat from its June peak. The Dow Jones Industrial Average  rose about 105 points, or 0.3%, ending near 34,110, according to FactSet, after initially climbing about 700 points in early trade. The S&amp;P 500 index  gained 0.7% and the Nasdaq Composite Index  advanced 1%. The latest consumer-price index for November showed annual inflation slowed to 7.1% from 7.7% a month before, adding to the retreat in the cost of living from a pandemic peak of 9.1% in June. Lower inflation, though still painfully high, gave more hope to investors that the Federal Reserve might be able to increase rates at a less dramatic pace than earlier in 2022, while potentially pausing at a ""terminal,"" or peak, rate that produces a soft-ish landing for the U.S. economy. Bond yields fell Tuesday after the inflation reading, with the 10-year Treasury rate tumbling 11.1 basis points to 3.5%, the biggest daily yield decline for the benchmark rate since Dec. 1, according to Dow Jones Market Data. The focus remains on Wednesday's Fed rate decision, with expectations running high for a 50 basis point increase, a step down from the  recent series of four 75 basis point hikes.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-12-14 13:53:37,KKR proposes alternative to 60/40 portfolio with a focus on private credit,"<p>KKR & Co. Inc.  on Wednesday released a macroeconomic report called, Regime Change: The Benefits of Private Credit in the 'Traditional' Portfolio. KKR said the the traditional 60/49 portfolio of 60% stocks and 40% bonds ""could snap back in the short-term"" but that greater use of alternatives, particularly private credit, would provide more diversification and inflation protection. KKR is promoting a 40/30/30 equities-bonds-alternatives allocation. The alternatives allocation includes a 10% portfolio holding in private credit, KKR said. ""Now is a particularly attractive time to allocate capital to private credit, which is benefitting from a variety of factors, including traditional lenders pulling back, improved lending terms, higher absolute yields and access to higher quality counterparties,"" KKR said. Shares of KKR are down 33% in 2022, compared to a 15.7% loss by the S&amp;P 500 .</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-12-14 13:22:24,Mullen Automotive to build charging technology for its EVs with Loop,
