DATE,TITLE,SUMMARY
2022-11-07 22:22:44,Five9 stock drops on full-year revenue guidance,"<p>Five9 Inc.'s. stock  initially plummeted 16% before rallying in extended trading Monday after the call-center software specialist offered quarterly and annual revenue guidance that fell short of analyst estimates. The company forecast full-year sales of between $774.5 million and $775.5 million, while analysts polled by FactSet on average have modeled $783.7 million. Five9 reported a fiscal third-quarter net loss of $23.2 million, or 33 cents a share, compared with a net loss of $20.5 million, or 30 cents a share, in the year-ago quarter. Adjusted earnings were 39 cents a share. Revenue was a record $198.3 million, up 29% from $154.3 million a year ago. Analysts surveyed by FactSet had expected on average net income of 35 cents a share on revenue of $195.5 million. Shares of Five9 are down 66% this year, while the broader S&amp;P 500 index  has slumped 20%. In 2019, Five9 shareholders rejected Zoom Video Communications Inc.'s  $14.7 billion all-stock acquisition offer.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-11-07 21:05:08,Dow jumps more than 400 points as U.S. stocks close higher ahead of midterm elections,"<p>U.S. stocks closed higher Monday, with the blue-chip gauge Dow Jones Industrial Average leading the way up ahead of midterm elections. The Dow  climbed around 426 points, or 1.3%, while the S&amp;P 500  gained 1% and the technology-laden Nasdaq Composite  rose 0.9%, according to preliminary FactSet data. Americans will vote Tuesday in midterm elections that are being closely watched as Democrats and Republicans battle for control of Congress. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-11-07 20:13:14,Dow up more than 400 points as stocks extend gains into final hour of trading,"<p>The Dow Jones Industrial Average  was up by 439 points, or 1.4%, in Monday's final hour of trading and heading for its second straight session of gains. The S&amp;P 500  and Nasdaq Composite were also higher, by 1% and 0.9% respectively, as traders focused on the prospects that Republicans might take control of one or both chambers of Congress in Tuesday's mid-term elections. Reports suggesting Russia and Ukraine might be heading for eventual peace talks also helped boost investor sentiment on Monday, while investors looked ahead to October inflation data due out later this week.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-11-07 19:43:00,: Oil futures end lower as traders ponder China’s next move on COVID-related restrictions,"<p>Oil futures settled lower on Monday, as traders weighed uncertainty over China’s next move on COVID-related restrictions that are likely to have an impact on energy demand. “The oil market still is a little bit nervous about the demand prospects and we want to get more clarity on China’s reopening plans,” said Phil Flynn, senior market analyst at The Price Futures Group. There will be a lot of focus on the demand numbers in this week’s U.S. petroleum supply report, as well as a focus on U.S. oil production, as frackers are reluctant to raise oil production in the “uncertain environment.” U.S. benchmark West Texas Intermediate crude for December delivery CLZ22 fell 82 cents, or 0.9%, to settle at $91.79 a barrel on the New York Mercantile Exchange. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-11-07 19:38:41,Tesla stock falls toward first close below $200 in 17 months,"<p>Shares of Tesla Inc.  dropped 3.8% in afternoon trading, adding to the 3.6% drop in the previous session, and to put them in danger of the first sub-$200 close in 17 months. Investors in the electric vehicle giant may be expressing concerns that Tesla Chief Executive Elon Musk will be distracted given all the moves he's making as the new owner Twitter, as they did when Musk first bid to buy the social media company. Shares of some other EV makers were also selling off, with Nikola Corp.'s  down 2.7% and China-based Nio Inc.'s  shedding 5.8%, while XPeng Inc.'s stock  gained 0.6%. Tesla's stock, which hasn't closed below $200 on a split-adjusted basis since June 16, 2021, has sunk 30.7% over the past three months while the S&amp;P 500  has lost 8.2%.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-11-07 19:12:09,"Carvana tumbles toward record low, a day after a record 39% plunge as liquidity concerns grow","<p>Shares of Carvana Co.  tumbled 16.9% in afternoon trading Monday, toward its lowest-ever close, to add to the record plunge suffered in the previous session. Last Thursday, after the company reported a much wider-than-expected loss and provided a downbeat outlook, the stock plummeted 39.0%, the biggest one-day drop since company went public in April 2017, as Wall Street grew more concerned about Carvana's liquidity position given continued losses and a weakening economy. The company reported $316 million in cash and cash equivalents as of Sept. 30, down from $403 million as of Dec. 31. ""With a deteriorating outlook, cash burn will remain high and liquidity will deteriorate,"" Wedbush analyst Seth Basham wrote in a Friday note to clients. He believes the company will burn through cash and its revolving credit facilities in early 2024, meaning the company will have to raise cash in the coming months, likely through sale-leasebacks or outright sales of its about $2 billion of owned real estate. The stock has plummeted 96.9% year to date, the S&amp;P 500  has lost 20.5% this year.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-11-08 14:48:53,GE stock gains after tender offer to buy up to $7 billion of debt securities,"<p>Shares of General Electric Co.  rose 0.4% in morning trading Tuesday, after the industrial conglomerate announced a tender offer to buy up to $7 billion worth of outstanding debt. GE said the tender, which is set to expire on Dec. 7, is part of its previously announced plans to reduce debt and leverage. The securities the company is offering to buy include those with maturities ranging from as early as 2025 to 2050, with rates ranging from as low as 0.875% to as high as 7.700%. GE is in the process of splitting into three standalone companies, with GE HealthCare prepared to separate the first week of January. GE HealthCare plans to issue debt securities, with the proceeds expected to be used to pay down GE debt over time. GE's stock has run up 11.5% over the past three months while the Dow Jones Industrial Average  has ticked up 0.4%.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-11-08 14:31:36,U.S. stocks open higher as Americans head to the polls for midterm elections,"<p>U.S. stocks opened higher Tuesday, with all three major benchmarks attempting a third straight day of gains as Americans head to the polls for midterm elections. The Dow Jones Industrial Average  was up 0.4% soon after the opening bell, while the S&amp;P 500  rose 0.3% and the Nasdaq Composite  gained 0.4%, according to FactSet data, at last check. Democrats and Republicans are battling for control of Congress in the U.S. midterm elections Tuesday, with competitive Senate races in Pennsylvania, Nevada, Arizona, New Hampshire, Colorado, Wisconsin, Ohio, North Carolina and Georgia.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-11-08 14:26:18,"Workhorse stock stumbles after wider-than-expected loss, revenue miss and downbeat vehicles outlook","<p>Shares of Workhorse Group Inc.  dropped 2.9% in premarket trading Tuesday, after the electric delivery trucks maker reported a wider-than-expected third-quarter loss and revenue that came up short, but affirmed its full-year revenue outlook. The net loss narrowed to $35.4 million, or 22 cents a share, from $81.1 million, or 63 cents a share, in the year-ago period. The FactSet consensus for per-share losses was 12 cents. Revenue swung to $1.55 million from negative $576,602, but missed the FactSet consensus of $2.57 million. Cost of sales fell 17.6% to $9.52 million, due primarily to a 1.4% million decrease in inventory writedowns and a $1.2 million decrease in consulting and warranty expenses. For 2022, the company kept its revenue guidance range at between $15 million and $25 million, which compares with the FactSet consensus of $18.3 million, while lowering its range of vehicles expected to be made and sold to between 100 and 200 from between 150 and 250. The stock has plunged 44.4% over the past three months through Monday, while the S&amp;P 500  has declined 8.1%.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-11-08 13:48:50,"Kohl's stock charges higher after upbeat profit outlook, CEO to step down","<p>Shares of Kohl's Corp.  charged up 10.7% in premarket trading Tuesday, after the lower-priced department store chain provided an earnings outlook that was well above expectations and said Chief Executive Michelle Gass was stepping down. Gass, who assumed the CEO role in May 2018, will step down effective Dec. 2, at which time board member Tom Kingsbury will serve as interim CEO until a permanent successor is found. Separately, the company said it expects to report fiscal third-quarter earnings per share of 82 cents, which is well above the FactSet EPS consensus of 63 cents. Meanwhile, net sales are expected to decline 7.2% from a year ago, while the FactSet sales consensus of $4.08 billion implies a 6.7% decline, and same-store sales are expected to fall 6.9%, compared with the FactSet consensus for a 6.8% decline. The stock has tumbled 45.6% year to date through Monday, while the SPDR S&amp;P Retail ETF  has shed 32.0% and the S&amp;P 500  has slid 20.1%.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-11-08 13:31:46,"SunPower stock shoots up more than 10% after profit, revenue rise above expectations","<p>Shares of SunPower Corp.  shot up 11.0% toward a one-month high in premarket trading Tuesday, after the solar technology and energy services company reported third-quarter adjusted profit and revenue that rose above expectations, as customer growth continued to reach records. The company reported net income of $139.4 million, or 74 cents a share, after a loss of $84.4 million, or 49 cents a share, in the year-ago period. Excluding nonrecurring items, adjusted earnings per share rose to 13 cents from 12 cents, and beat the FactSet consensus of 7 cents. Revenue grew 13.9% to $475.7 million, above the FactSet consensus of $431.1 million. The company affirmed its 2022 outlook for adjusted Ebitda (earnings before interest, taxes, depreciation and amortization) per customer of $2,000 to $2,400, and for incremental customers of 73,000 to 80,000. The stock has plunged 29.9% over the past three months through Monday, while the S&amp;P 500  has lost 8.1%.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-11-08 13:17:21,UBS offices in Germany raided over ties to Russian oligarch: report,"<p>Officials in Germany on Tuesday were searching Munich and Frankfurt offices of Swiss banking giant UBS AG  over possible ties to a Russian oligarch, Bloomberg and Reuters both reported, with the latter citing a spokesperson for the prosecutor's office. UBS confirmed to both media outlets the searches of those branches and that it was cooperating with authorities, but gave no further details. Der Spiegel first reported the office searches, which it said was connected to Alisher Usmanov and more than 2 million euros ($2 million) worth of transactions between 2018 and 2020. A spokesman for Usmanov denied to Bloomberg and Reuters any links between the oligarch and money laundering, saying they were unfounded, false and defamatory. Usmanov, a major stakeholder in iron ore and steel giant Metalloinvest, was hit with sanctions from the U.S., U.K. and Europe following Russia's invasion of Ukraine earlier this year. MarketWatch reached out to UBS for comment.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-11-08 13:13:46,Peloton and rival Echelon settle all pending litigation,"<p>Shares of Peloton Interactive Inc.  climbed 1.5% toward a seven-week high in premarket trading Tuesday, after the at-home fitness company said it has settled all pending litigation between it and rival Echelon. As part of the settlement, Echelon agreed to stop using Peloton's patented leaderboard technology in on-demand classes. Any financial terms of the settlement were not disclosed. ""The parties are pleased to put the litigation behind them and will have no further comment,"" the companies said in a joint statement. Peloton's stock has tumbled 21.0% over the past three months through Monday, while the S&amp;P 500  has lost 8.1%. Echelon is private, but has reportedly had ambitions to go public. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-11-08 13:11:23,Novavax says Phase 3 trial of omicron-targeting COVID vaccine supports its use as a booster,
2022-11-08 13:01:42,Lumentum stock plunges after earnings forecast underwhelms,"<p>Shares of Lumentum Holdings Inc.  were falling 15% in premarket trading Tuesday after the optoelectronics company, which is a supplier to Apple Inc. , delivered a downbeat forecast amid supply challenges. The company posted a fiscal first-quarter net loss of about $400,000, or 1 cent a share, whereas it recorded net income of $81.5 million, or $1.08 a share, in the year-earlier period. On an adjusted basis, the company earned $1.69 a share, down from $1.79 a share a year before, while the FactSet consensus was for $1.56 a share. Revenue increased to $506.8 million from $448.4 million, while analysts had been looking for $503.6 million. For the fiscal second quarter, Lumentum executives anticipate $490 million to $520 million in net revenue along with $1.20 to $1.45 in adjusted earnings per share. The FactSet consensus was for $540 million in revenue and $1.61 in adjusted earnings per share. ""Looking forward, and consistent with industry trends, supply of specific IC [integrated circuit] components has not materialized as quickly as expected, and we now expect these shortages to continue into our fiscal 2024,"" Lumentum Chief Executive Alan Lowe said in a release. ""Also, our near-term Datacom and 3D sensing outlook is lower than our prior projections."" He said as well that Lumentum's demand from telecommunications and industrial-lasers companies is ""robust.""</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-11-08 12:49:42,"Planet Fitness earnings beat forecasts, as members reach a record and are visiting gyms more often","<p>Shares of Planet Fitness Inc.  ran up 8.6% in premarket trading Tuesday, after the gym operator reported third-quarter profit and revenue that rose above expectations, and raised its full-year growth outlook, as membership reached a record with joins back to pre-pandemic seasonal trends. Net income rose to $26.9 million, or 32 cents a share, from $17.4 million, or 21 cents a share, in the year-ago period. Excluding nonrecurring items, adjusted earnings per share of 42 cents beat the FactSet consensus of 38 cents. Revenue jumped 58.4% to $244.4 million, above the FactSet consensus of $234.5 million, while same-stores rose 8.2% to miss expectations of 8.4% growth. Operating costs and expenses increased more than revenue, up 66.3% to $182.5 million, as operating income as a percentage of revenue contract to 25.3% from 28.9%. For 2022, the company raised its guidance for revenue growth to the high-50% range from the mid-50% range and for adjusted EPS to the mid-90% range from the low-90% range. The FactSet 2022 EPS consensus of $1.53 implies 86.6% growth. ""We continue our steady recovery from the pandemic, and ended the quarter with more than 16.6 million members, an all-time record high for Planet Fitness,"" the company said. ""Also, members who are visiting the gym continue to visit more frequently, and cancels are lower compared to 2019, which we believe are signs that members are generally more committed to fitness."" On Nov. 4, the company set a new $500 million stock repurchase program. The stock has tumbled 24.0% over the past three months through Monday, while the S&amp;P 500  has lost 8.1%. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-11-08 12:47:39,"JPMorgan, Citigroup maintaining some Russia ties due to U.S. government instructions: Bloomberg","<p>JPMorgan Chase & Co.  and Citigroup Inc.  are maintaining some ties with Russian companies for strategic reasons on directives behind the scenes from the U.S. State Department and Treasury Department, Bloomberg reported on Monday. The country's biggest banks are caught between Congress, which is pushing for strict sanctions against Russia for its invasion of Ukraine, and the Biden administration, which has urged banks to continue doing business with strategic Russian companies, Bloomberg reported, citing people familiar with the situation. Nnedinma Ifudu Nweke, a lawyer at Akin Gump Strauss Hauer & Feld LLP who specializes in economic sanctions, told Bloomberg that some pockets of business are still allowed with Russia, particularly in the humanitarian space as well as facets of the financial system that would pose a systemic risk. A spokesperson from the Treasury Department told Bloomberg that it has issued guidelines to banks to assure that humanitarian aid, energy and agriculture activities continue.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-11-08 12:47:17,"Norwegian Cruise stock jumps toward 6-month high after results beat expectation, key earnings metric turns positive","<p>Shares of Norwegian Cruise Line Holdings Ltd.  jumped 2.4% toward a six-month high in premarket trading Tuesday, after the cruise operator reported a narrower-than-expected third-quarter loss on revenue that rose above forecasts, and as an adjusted earnings metric reached profitability for the first time since the start of the pandemic. Net losses narrowed to $295.4 million, or 70 cents a share, from $845.9 million, or $2.29 a share, in the year-ago period. Excluding nonrecurring items, the adjusted per-share loss of 64 cents beat the FactSet loss consensus of 71 cents. Revenue soared to $1.62 billion from $153.1 million, and was above the FactSet consensus of $1.59 billion, as both passenger ticket and onboard revenue topped expectations. Adjusted earnings before interest, taxes, depreciation and amortization (Ebitda) was positive $28 million, and is expected to be ""slightly positive"" for the second half of 2022. The fourth-quarter cumulative booked position is below the same period of 2019 but at higher prices, while the cumulative booked position for 2023 equal to 2019 levels, at ""significantly higher"" pricing. The company expects fourth-quarter revenue of $1.4 billion to $1.5 billion, surrounding the FactSet consensus of $1.47 billion. The stock has shot up 23.2% over the past three months through Monday, while the S&amp;P 500  has lost 8.1%.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
