DATE,TITLE,SUMMARY
2022-09-09 11:41:22,Sam Bankman-Fried's FTX Ventures takes 30% stake in Scaramucci's SkyBridge Capital,"<p>The investment arm of Sam Bankman-Fried's crypto exchange FTX is taking a 30% stake in investment firm SkyBridge Capital. ""We're delighted about the transaction and think there's a very bright future for Skybridge and, of course, for FTX,"" Skybridge founder Anthony Scaramucci told CNBC, which first reported the deal. Skybridge will use a portion of the investment by FTX Ventures to deploy $40 million in cryptocurrency investments to hold on the company's balance sheet, CNBC reported.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-09-09 10:28:39,"Coronavirus tally: New daily cases fall below 70,000 first time in four months","<p>The seven-day average for new COVID-19 cases continued its two-month downtrend, as it fell below the 70,000 mark for the first time in four months. The daily average was 68,356 on Thursday, down 25% from two weeks ago, and the lowest total since May 5, according to a New York Times tracker. Only four states have seen cases rise in the past two weeks, with South Carolina and New Hampshire both showing 14% increases, while Arizona paced the states seeing cases decline at 57%. The daily average for hospitalizations fell 10% from two weeks ago to 35,388, while COVID patients in intensive care units (ICUs) fell 9% to 4,233. The daily average for deaths fell to a two-month low 383 on Thursday, down 17% from two weeks ago. Meanwhile, a little more than two-third (67.6%) of Americans have been fully vaccinated, according to the latest data provided by the Centers for Disease Control and Prevention, and only a little more than one-third (34.3%) have received two booster shoots.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-09-09 09:33:17,"Euro, yen rally as dollar retreats from 20-year high","<p>The U.S. dollar was slumping against its major counterparts on Friday morning. The euro  was fetching $1.0091, up from $0.9999 on Thursday, and the dollar  was trading at 142.15 yen, down from 144.11 yen. The British pound  also was climbing. The U.S. dollar index  on Wednesday had reached a 20-year high.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-09-09 09:23:08,Porsche says talks to enter Formula One with Red Bull have ended,
2022-09-08 20:28:20,PayPal names Expedia executive its next chief product officer,"<p>PayPal Holdings Inc.  said Thursday that it has tapped John Kim, an Expedia Group Inc.  veteran, to be its next chief product officer. Kim, who spent a decade with the online-travel company, most recently as the president of Expedia Marketplace, will take over the PayPal position Sept. 26. ""Developing new products at scale that engage customers and merchants through an exceptional user experience requires a unique combination of talents, and we've truly found these in John,"" PayPal Chief Executive Dan Schulman said in a release announcing the appointment. PayPal previously disclosed that the company's current chief product officer, Mark Britto, planned to retire at the end of the year. The company has seen some changes to its leadership team in recent weeks, having announced in early August that Blake Jorgensen, a former Electronic Arts Inc.  executive, would assume the position of chief financial officer, replacing John Rainey, who left for Walmart Inc.  earlier in the year. PayPal shares are off 49% so far in 2022, though they're ahead 10% over the past three months. The S&amp;P 500 is down 16% on a year-to-date basis and off roughly 3% over a three-month span.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-09-08 20:06:44,Dow swings 460 points in hectic session as stocks see first back-to-back gains in 2 weeks,"<p>U.S. stocks finished higher on Thursday, notching their first back-to-back gains since Aug. 25 after a volatile session that saw the Dow Jones Industrial Average swing more than 460 points from peak to trough. Stocks seemed to shrug off hawkish commentary from Federal Reserve Chairman Jerome Powell, along with the European Central Bank's largest interest-rate hike since the early days of the euro. Some market strategists said the rebound was the result of stocks falling into 'oversold' territory. The S&amp;P 500  climbed 26.31 points, or 0.7%, to 4,006.18, while the Dow Jones Industrial Average  finished 193.24 points, or 0.6%, higher at 31,774.52. The Nasdaq Composite  advanced 70.23 points, or 0.6%, to 11,862.13. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-09-08 19:45:02,"NYSE, Nasdaq observe moment of silence in honor of Queen Elizabeth II","<p>The New York Stock Exchange and Nasdaq each observed a moment of silence Thursday afternoon in honor of Queen Elizabeth II, who died at the age of 96. The U.K.'s longest reigning monarch, with more than 70 years on the throne, died at Balmoral Castle. U.S. stocks were on track to end a choppy session with small gains. The Dow Jones Industrial Average  was up 79 points, or 0.3%, while the S&amp;P 500  was up 0.3% and the Nasdaq Composite  edged 0.1% higher.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-09-08 18:41:10,Bank of England's Bailey expresses 'profound sadness' over death of Queen Elizabeth II,"<p>Bank of England Gov. Andrew Bailey on Thursday expressed ""profound sadness"" over the death of Queen Elizabeth II. ""It was with profound sadness that I learned of the death of Her Majesty The Queen,"" Bailey said, in a tweet. On behalf of everyone at the Bank I would like to pass on my deepest condolences to the Royal Family,"" he wrote. Buckingham Palace announced at roughly 1:30 p.m. ET/6:30 p.m. local time that the queen had passed: ""The Queen died peacefully at Balmoral this afternoon. The King and The Queen Consort will remain at Balmoral this evening and will return to London tomorrow."" </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-09-08 18:37:57,"Oil futures finish higher on 'oversold' condition, despite a hefty weekly rise in U.S. supplies","<p>Oil futures ended higher on Thursday, with prices ""near-term oversold,"" following Wednesday's ""multi percentage-point drop to multi-month lows,"" said Tyler Richey, co-editor at Sevens Report Research. Gains for oil came despite a report from the Energy Information Administration that showed an 8.8 million-barrel weekly rise in U.S. crude inventories. October WTI crude  climbed $1.60, or nearly 2%, to settle at $83.54 a barrel on the New York Mercantile Exchange, following a 5.7% drop on Wednesday.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-09-08 18:14:11,British pound little moved after death of Queen Elizabeth II,"<p>The British pound showed little movement Thursday after the death of Queen Elizabeth II at the age of 96. The pound  traded at $1.1508 versus the U.S. dollar, down 0.2% on the day. The 96-year old monarch, who ruled the UK for 70 years, died peacefully at Balmoral Castle, according to an announcement by Buckingham Palace.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-09-08 17:56:45,Queen Elizabeth II has died aged 96 at her Balmoral home in Scotland,"<p>Queen Elizabeth II has died at her Balmoral home in Scotland, the Royal Family announced on Thursday. The 96-year old monarch, who ruled the U.K. for 70 years, died peacefully, according to the brief statement, which was read out by the BBC. King Charles and the Royal Consort Camilla Parker-Bowles will remain at Balmoral this evening and return to London on Friday. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-09-08 17:45:46,"Biden White House says 'hearts go to' people of U.K., queen's family after her death","<p>White House press secretary Karine Jean-Pierre offered a reaction on Thursday following news that Queen Elizabeth II has died, saying ""our hearts go to the people of the United Kingdom, to the queen and to her family."" Jean-Pierre suggested President Joe Biden will have a message, telling reporters that she didn't want to ""get ahead of what the president is going to say ... I want ... you all to hear from him first.""</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-09-08 17:40:50,Gold prices end lower as the Fed's Powell suggests more rate hikes on tap,"<p>Gold futures ended lower on Thursday, pressured by remarks from Federal Reserve Chairman Jerome Powell that implied the central bank will continue to boost interest rate as it attempts to bring down inflation. U.S. initial jobless claims fell last week to a three-and-a-half-month low, ""underscoring a robust jobs market even as the Fed launches monetary bazookas,"" said Lukman Otunuga, manager, market analysis, at FXTM. ""This is likely to fuel speculation around more aggressive rate hikes -- ultimately punishing zero-yielding gold."" December gold  fell $7.60, or 0.4%, to settle at $1,720.20 an ounce on Comex.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-09-08 17:33:03,Plug Power stock jumps as Evercore analyst says Lhyfe order is 'first of many' from a key partner,"<p>Shares of Plug Power Inc.  climbed 3.1% in afternoon trading Thursday, in the wake of news of an order from France-based renewable green hydrogen provider Lhyfe S.A.  of proton exchange membrane (PEM) electrolyzers with a total capacity of 50 megawatts (MW), or up to 20 tons per day. With the order of 10, 5 MW PEM electrolyzer systems, Lhyfe is looking to produce renewable green hydrogen using primarily wind and solar power for mobility applications, such as forklifts and light commercial vehicles, in Europe. Financial terms were not disclosed. Analyst James West at Evercore ISI said the new order from Lhyfe is ""just the start of a deeper partnership,"" and reiterated his outperform rating and $45 stock price target. He noted that Plug and Lhyfe had initiated a partnership in October 2021, and have plans to develop 300 MW of renewable green hydrogen plants in Europe by 2025. ""With Lhyfe targeting over 3 [gigawatts] of hydrogen capacity by 2030, we believe this order could be the first of many from a key strategic partner,"" West wrote. Plug's stock has soared 52.8% over the past three months, while the S&amp;P 500  has slipped 3.0%.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-09-08 17:04:08,"Biden's 'thoughts are with' Queen Elizabeth II as her health causes concerns, White House says","<p>White House press secretary Karine Jean-Pierre on Thursday said President Joe Biden has been briefed and will be updated throughout the day on the concerning news out of the U.K. about Queen Elizabeth II's health. The remarks from the Biden administration spokeswoman come as Buckingham Palace said doctors are concerned about the British monarch's health, and members of her family traveled to be with her in Scotland. ""His and the first lady's thoughts are with the queen and her family today,"" Jean-Pierre said. ""The president also conveyed to Prime Minister Truss during a previously scheduled video conference this morning that he and Dr. Biden are thinking of the queen, her family and the people of the United Kingdom.""</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-09-08 16:58:47,Zillow stock gains after Jefferies says company has 'attractive setup into 2023',"<p>Shares of Zillow Group Inc.   were headed nearly 6% higher in Thursday afternoon trading. Jefferies analyst John Colantuoni reiterated his bullish view of the online real-estate company earlier Thursday, writing that he saw ""upside potential"" for the third quarter based on housing data. He remains upbeat about Zillow's long-term story given the company's investments in areas like touring, financing, and seller services, as well as a partnership with Opendoor. ""We also believe Z's dominant share of [real-estate] traffic provides various pathways to above-market growth,"" Colantuoni wrote. ""While macro concerns could keep the stock rangebound [near term], we see an attractive setup into 2023 stemming from near-trough valuation, a 7% FCF [free-cash-flow] yield, and potential improvement in housing data."" Zillow shares have declined 42% so far this year as the S&amp;P 500  has lost 17%.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-09-08 16:17:19,U.S. stocks turn lower in volatile trade,"<p>U.S. stocks turned sharply lower heading into Thursday afternoon during what has been a volatile session for markets. The S&amp;P 500  was off 21 points, or 0.5%, to 3,958. The Dow Jones Industrial Average  retreated 163 points, or 0.5%, to 31,419. The Nasdaq Composite  was down 80 points, or 0.6%, to 11,721. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-09-08 16:12:28,Lowe's now offering same-day delivery nationwide through Instacart,"<p>Lowe's Companies  said Thursday, along with and grocery-delivery platform Instacart, that same-day delivery service is now available nationwide, from more than 1,700 the home improvement retailer's stores. The service comes after Lowe's piloted same-day delivery, using Instacart, in certain markets in February. Lowe's said nearly 30,000 items, including items as large as 3x3x5 feet and up to 60 points, can be ordered and delivered in as fast as an hour. ""We're excited to open up this new fulfillment offering across the U.S. for customers to shop for all of their project needs,"" said Mike Shady, senior vice president of online at Lowe's. The stock, which slipped 0.3% in midday trading, has gained 4.2% over the past three months, while shares of rival Home Depot Inc.  have eased 0.1% the past three months and the S&amp;P 500  has lost 3.8%.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-09-08 15:28:56,"NIO stock bounces back again, and J.P. Morgan suggests it may be 'bottoming out'","<p>Shares of NIO Inc.  bounced into positive territory Thursday, again, to buck weakness in rival China-based electric vehicle makers, after J.P. Morgan analyst Nick YC Lai suggested they may be ""bottoming out."" The stock was down as much as 2.8% earlier before reversing to rise 0.7% in morning trading, while XPeng Inc.'s stock  shed 3.2% toward a record low and Li Auto Inc. shares  slid 3.4%. On Wednesday, after NIO reported a wider-than-expected second-quarter loss and provided a downbeat third-quarter revenue outlook, the stock declined as much as 3.3% intraday before bouncing to close up 2.2%. Lai cut his stock price target to $25 from $30, but reiterated the overweight rating he's had on NIO since October 2020. He said NIO's earnings report was a ""mixed bag,"" as the weaker bottom line and soft guidance came with vehicle gross profit margin that contracted less than feared. ""That said, our recent visits to showrooms of all major EV brands (e.g., NIO, XPeng, Li, Aito, Changan) suggest robust demand for NIO's new models, including the ET5 sedan, ES7 SUV as well as the ET7 sedan -- all requiring over 3 months' wait,"" Lai wrote in a note to clients. NIO's stock has dropped 13.6% over the past three months, while the iShares China Large-Cap ETF  has given up 15.8% and the S&amp;P 500  has slipped 2.7%.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-09-08 15:10:41,"EIA reports weekly increases in U.S. crude, gasoline and distillate supplies","<p>The Energy Information Administration on Thursday reported that U.S. crude inventories rose by 8.8 million barrels for the week ended Sept. 2. On average, analysts expected a decline of 1.8 million barrels, according to a poll conducted by S&amp;P Global Commodity Insights. The increase came on the back of a 7.5 million-barrel decline in crude stocks in the Strategic Petroleum Reserve. The EIA, which reported the data a day later than usual due to Monday's Labor Day holiday, also said gasoline stockpiles climbed by 400,000 barrels last week, while distillate stocks edged up by 100,000 barrels. The analyst survey called for inventory declines of 1.5 million barrels for gasoline and 1.1 million barrels for distillates. Crude stocks at the Cushing, Okla., Nymex delivery hub fell by 500,000 barrels for the week, the EIA said. October West Texas Intermediate crude  was up $1.16, or 1.4%, at $83.10 a barrel on the New York Mercantile Exchange. It was at $82.98 before the supply data.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-09-10 02:05:18,Justice Department and Trump legal team put forward nominees for special-master appointment,"<p>The Justice Department and legal representatives of former president Donald Trump have, as ordered on Monday by U.S. District Judge Aileen Cannon, put forward the names of candidates to be appointed special master to conduct a review of the documents and materials recovered on Aug. 8 by the FBI during a court-approved search of Trump's Mar-a-Lago club in Palm Beach, Fla. The two parties did not appear to agree on any of the prospective names. The Trump team named Paul Huck Jr., a lawyer in private practice who is a former Jones Day partner and former general counsel to the governor of Florida, and Raymond J. Dearie, a retired federal judge in the Eastern District of New York. The Justice Department, which is appealing the Cannon order that a special master be appointed, put forward the names of Barbara S. Jones, a retired judge in the Southern District of New York with experience as a special master in two past cases, and Thomas P. Griffith, a retired Circuit Court judge in Washington, D.C., and Harvard lecturer.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-09-12 12:51:24,U.S. IPO market braces for biggest deal of the year in AIG unit Corebridge Financial's $1.8 billion offering,"<p>The U.S. initial public offering market is bracing for what's expected to be the biggest deal of the year so far, that of the spin-off of AIG's  life insurance unit Corebridge Financial , which is aiming to raise $1.8 billion. ""At the expected deal size it'll represent over a quarter of all 2022 IPO proceeds,"" said Bill Smith, co-Founder and CEO of Renaissance Capital, a provider of institutional research and IPO exchange traded funds, in commentary. ""J.P. Morgan is lead left, but there are 43 banks on the cover - the most in over a decade by our count."" There are two other deals on tap, biotech Third Harmonic Bio, which is planning to raise up to $162 million, and Linkbancorp Inc.  which operates Pennsylvania-based The Gratz Bank, and is aiming to raise up to $43 million.  The Renaissance IPO ETF as fallen 42% in the year to date, while the S&amp;P 500  has fallen 15%. b90p`</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-09-12 12:37:28,Cable One stock downgraded as Wells Fargo sees various pressures on cable industry,"<p>Wells Fargo analyst Steven Cahall downgraded shares of Cable One Inc.  to equal-weight from overweight Monday, warning of the spending trajectory ahead for the broader cable universe. ""While we think CABO has the strongest/best network-nearly 70% fiber by mileage-it's also well known that incremental competition is coming to all areas, including rural,"" Cahall wrote. He expects that the upcoming capital-expenditure cycle in the cable industry will pressure free-cash flow for Cable One and fellow providers. He predicts Cable One will have to spend $200 for each home passed, compared with $300 for both Comcast Corp.  and Charter Communications Inc. , and perhaps $600 for Altice USA Inc. . ""While our capex may be too heavy in the near term, we think we're directionally right for the sector that a build phase is ahead,"" Cahell wrote. ""While CABO's capex cycle may be somewhat less severe vs peers, it's still a necessity, as competition in rural markets is increasing from FWA, fiber, and eventually, satellite."" Additionally, though Cahall sees Cable One as ""still the best house"" in the challenged cable neighborhood, he doubts the company will be ""immune"" to pressures in the industry. ""We think CABO's markets skew to lower-income cohorts, hence inflation and higher gas prices have a bigger impact on sub metrics,"" he wrote, while cutting his price target on the stock to $1,200 from $1,700. The shares have lost 38% so far this year as the S&amp;P 500  has fallen 15%.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-09-12 12:24:57,JPMorgan Chase buys cloud payments company Renovite Technologies,"<p>JPMorgan Chase & Co.  said Monday it's paying an undisclosed sum to acquire Renovite Technologies Inc., a privately-held cloud payments technology company based in Fremont, Calif. and founded in 2015. Renovite Technologies has been a service provider to JPMorgan since 2021. Max Neukirchen, global head of payments and Commerce Solutions at JPMorgan, said Renovite Technologies ""will help us achieve our goal to develop the next-generation payments processing platform globally."" Shares of JPMorgan Chase are down 24.7% in 2022, compared to a 11.5% drop by the Dow Jones Industrial Average .</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-09-12 12:24:41,GE confirms on track for spinoff of GE HealthCare the first week of Jan. 2023,"<p>General Electric Co.  said Monday it's on track for the targeted spinoff of GE HealthCare the first week of Jan. 2023. The company said it would create a board of directors for the business following the spinoff. GE Chairman and CEO Lawrence Culp will be non-executive chairman of the new company, while Peter Arduini, currently CEO of GE HealthCare, will serve as director. The company will hold an investor day on Dec. 8 in New York. The spinoff is part of the industrial conglomerate's plan to separate into three publicly traded companies, which includes spinning off GE Healthcare in 2023 and spinning off a combination of GE Renewable Energy, GE Power and GE Digital in 2024, the remaining company will be focused on aviation.  GE shares were up 0.5% in premarket trade but have fallen 225 in the year to date, while the S&amp;P 500  has fallen 15%. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-09-12 12:23:24,AmerisourceBergen agrees to acquire Germany's PharmaLex for 1.28 billion euros in cash,"<p>AmerisourceBergen Corp.  said Monday it has agreed to acquire PharmaLex Holding GmbH, a German company offering specialized services for the life sciences industry, or 1.28 billion euros ($1.29 billion) in cash. The deal ""will advance AmerisourceBergen's role as partner of choice for biopharmaceutical manufacturers by enhancing AmerisourceBergen's global portfolio of solutions to support manufacturer partners across the pharmaceutical development and commercialization journey,"" the company said in a statement. The deal is expected to close by March of 2023 and to boost AmerisourceBergen's adjusted per-share earnings for the last seven months of fiscal 2023 by 15 cents. AmerisourceBergen is a distributor of drugs and healthcare products. Shares were not yet active premarket, but have gained 11% in the year to date, while the S&amp;P 500  has fallen 15%. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-09-12 12:19:21,Land's End hires American Eagle exec to be CEO,"<p>Lands' End Inc.  on Monday named Andrew McLean as CEO-designate to succeed Jerome Griffith, who will retire as CEO on Jan. 27 and become vice chair of the company's board. McLean, who is president, international of American Eagle Outfitters Inc. , will join Lands' End on Nov. 1.  Griffith will remain on the Lands' End board of directors and is expected to be nominated for re-election at the company's 2023 annual meeting. Shares of Lands' End are down 46.5% in 2022, compared to a 14.7% drop by the S&amp;P 500 . </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-09-12 12:11:03,Target announces multiyear agreement with FAO Schwarz for its toys to feature exclusively at Target stores,"<p>Target Corp.  said Monday it has entered a multiyear agreement with toy maker FAO Schwarz that will allow it to exclusively feature FAO's toys at its stores, on Target.com and at FAO store locations starting in October. The company said all of its toy departments will have dedicated space for FAO Schwarz, and that it will have toy demonstrations throughout the holiday season. The lineup will include more than 120 toys and a capsule collection that celebrates FAO Schwarz's 160th anniversary. Products will range in price from $9.99 top $149.99 and there will be at least 50 toys priced under $20. Target is also bringing back its Bullseye's Top Toys list, which will feature 50 of the most-sought after hoiday toys, 23 of which will be available exclusively at Target stores and online. Target shares were slightly higher premarket but are down 25% in the year to date, while the S&amp;P 500  has fallen 15%. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
