DATE,TITLE,SUMMARY
2022-11-07 10:00:18,Referee hands out 10 red cards in fiery Argentine final,World Cup referee Facundo Tello dished out 10 red cards in Argentina's Champions Trophy final on Sunday after Racing Club midfielder Carlos Alcaraz sparked a melee in front of the Boca Juniors fans with his match-winning goal celebration.
2022-11-07 11:52:09,Boston Bruins rescind contract after NHL says player is ineligible over bullying of a Black classmate as a young teen,The Boston Bruins have rescinded their contract with Mitchell Miller after the National Hockey League deemed him ineligible to join the team due to a bullying incident the player participated in when he was a young teenager.
2022-11-07 11:50:19,Opinion:  The people who will decide this election,"In our polarized era, independent voters provide much of the swing vote between the two parties, writes John Avlon. The rise of independent voters represents a healthy pushback against our hyperpartisan politics, he says."
2022-11-07 11:49:26,"5 things to know for November 7: Midterms, Storms, Ukraine, Apple, Iran",Here's what else you need to know to Get Up to Speed and On with Your Day
2022-11-07 11:44:19,Billie Jean King's 'pet peeve' is Wimbledon's 'horrible' all white uniform policy,"Clothes aren't just items to keep you warm or cool -- they also indicate status, showcase defiance, and even alleviate anxieties."
2022-11-07 11:32:09,Democrats confront their nightmare scenario on election eve as economic concerns overshadow abortion and democracy worries,Democrats close their midterm election campaign Monday facing the nightmare scenario they always feared -- with Republicans staging a gleeful referendum on Joe Biden's struggling presidency and failure to tame inflation.
2022-11-07 11:28:44,How human composting could reduce death's carbon footprint,"California is the latest state to sign a human composting bill into a law to be enacted in 2027. Experts explain the process, environmental benefits and why some people want to live greener lives, even in the afterlife."
2022-11-07 11:28:36,Real Madrid draws Liverpool in the Champions League last-16 stage,Real Madrid drew Liverpool in the Champions League round-of-16 stage on Monday in a rematch of last season's final. Los Blancos beat Liverpool 1-0 in Paris in May to win their 14th European Cup.
2022-11-07 11:25:16,Ryanair is booming as flyers ditch pricier airlines,Ryanair carried a record number of passengers over the summer and says its budget friendly airfares will attract even more customers as Europe falls into a recession.
2022-11-07 11:24:17,Twitter could be a new wild card for the midterms,"For years, Twitter has been a leader in countering misinformation and protecting elections. It was often ahead of its peers in creating and enforcing new policies, and it was the first major platform to ban former President Donald Trump after the Capitol insurrection, pushing others to follow suit."
2022-11-07 11:23:56,Biden takes aim at GOP election deniers in the final stretch of campaign,"On Election Day Eve, President Joe Biden will headline a political rally in Maryland where Democratic gubernatorial nominee Wes Moore looks poised to become the state's first Black governor."
2022-11-07 11:12:10,Warring parties have agreed to a truce in Ethiopia's two-year civil war. Here's what to know,"After two years of fighting that has left thousands dead, millions displaced and facing starvation, the Ethiopian government and the Tigray People's Liberation Front have made a surprise agreement to end hostilities. Here's a look at how the war started, and what the deal could mean."
2022-11-07 11:09:19,"Nov. 6, 2022 US midterms coverage","Election Day in the US is just a few days away, and candidates are making their closing arguments as early voting is underway.  Follow CNN for the latest US midterm election news and updates."
2022-11-07 11:08:34,It's the final day before the midterm elections,Election Day in the US is just a day away. Follow CNN for the latest US midterm election news and updates.
2022-11-07 12:38:10,"More than 3,400 mail-in ballots in Philadelphia at risk of rejection","Election officials in Philadelphia on Saturday said more than 3,400 mail-in ballots risk being rejected because of incorrect information, missing dates or missing secrecy envelopes."
2022-11-07 12:36:06,How the beloved 73-year-old Dusty Baker became the oldest ever manager to win the World Series,"Dusty Baker was sitting in the dugout, looking down and making a note when his coaching and support staff spontaneously mobbed him, chanting his name, as the Houston Astros secured victory in the World Series on Saturday."
2022-11-07 12:33:33,Why you should maintain a relationship with your primary care doctor,"When Claudia Siegel got a stomach bug earlier this year, she reached out to her primary care doctor to prescribe something to relieve her diarrhea. The Philadelphia resident was surprised when she received an online message informing her that because she hadn't visited her doctor in more than three years, she was no longer a patient."
2022-11-07 12:20:31,What the wave of tech layoffs tell us about the economy,"Friday's jobs report came in strong: the US economy added 261,000 new jobs in October, blowing away analyst expectations of 200,000, even as unemployment ticked up to 3.7%."
2022-11-07 12:09:13,'You can come home now:' Ukraine's recovery teams work to ensure no fallen soldiers are left behind,"Before the war, kitted out in ""Red Army"" attire, Leonid Bondar re-enacted great Soviet battles of World War II. On today's battlefields, his skills are a vital part of the embattled nation's war efforts."
2022-11-07 12:00:43,"Voters will have their say on expanding Medicaid, raising the minimum wage and taxing the rich in some states",Left-leaning advocates in multiple states are hoping to advance their causes at the ballot box. Among the numerous initiatives on the ballot Tuesday are a host of measures related to health care and finances.
2022-11-07 12:00:18,Democrats have zero room for error in Senate races as GOP House campaign builds,"The race for control of the 50-50 Senate has come down to the wire, with Democrats trying to hold a legislative line of defense as the prospect of a politically divided Washington grows increasingly likely."
2022-11-07 11:58:13,"Andy Taylor, former Duran Duran guitarist, has stage four prostate cancer","Andy Taylor, guitarist with British New Romantic group Duran Duran at the height of their fame, is battling stage four prostate cancer."
2022-11-07 11:56:45,"Opinion: For many Americans, this election is deeply personal","With the election nearly here, it's time to hear from CNN Opinion readers about what's most urgent for them in these upcoming votes. Since the end of August, CNN Opinion has been collecting and curating these stories, focusing on illuminating how policy issues -- inflation, abortion rights, climate change, Covid-19, education, gun violence and more -- are making an impact on readers' day-to-day lives."
2022-11-07 11:54:25,"Rugby player Levi Davis missing in Spain for over a week, former team says","Former rugby player Levi Davis has been reported missing for over a week, his former club said in an appeal for any information pertaining to his whereabouts."
2022-11-07 13:59:01,This has quickly become the key issue at COP27 -- and the most difficult to resolve,"Loss and damage will be center-stage at the UN climate summit this year, as low-emitting countries inundated with floods and extreme heat are demanding developed nations pay up for this damage."
2022-11-07 13:39:46,Even the head of the House Democratic campaign arm is worried about keeping his seat,"As Rep. Sean Patrick Maloney, the chair of the Democratic Congressional Campaign Committee, finds himself locked in a tight race, his challenge mirrors those facing so many other Democrats in New York and around the country."
2022-11-07 13:37:07,"Philadelphia election official said more than 3,400 mail-in ballots at risk of rejection 'creates a really unfair disenfranchisement'","An election official in Philadelphia on Monday said that 3,400 mail-in ballots at risk of being rejected because of incorrect information, missing dates or missing secrecy envelopes ""creates a really unfair disenfranchisement to thousands of voters."""
2022-11-07 13:30:50,"Opinion: For many Americans, this election is different. It's personal","With the election nearly here, it's time to hear from CNN Opinion readers about what's most urgent for them in these upcoming votes. Since the end of August, CNN Opinion has been collecting and curating these stories, focusing on illuminating how policy issues -- inflation, abortion rights, climate change, Covid-19, education, gun violence and more -- are making an impact on readers' day-to-day lives."
2022-11-07 13:13:52,Today's Powerball jackpot is expected to hit a record $1.9 billion,"The Powerball lottery jackpot is expected to grow to $1.9 billion for Monday's drawing, according to the California Lottery, making it the largest lotto prize ever offered -- just as its organizers intended when they changed the odds in 2015."
2022-11-07 13:05:10,Pennsylvania takes on outsized importance in fight for Senate control,No Senate race in the country has received as much money and attention as the hotly contested and at-times divisive contest between Republican Mehmet Oz and Democrat John Fetterman in Pennsylvania.
2022-11-07 14:45:16,Harry Styles postpones more shows because he's in bed with the flu,"After rescheduling a Nov. 4 show in Los Angeles, Harry Styles has postponed more concerts because he's sick with the flu."
2022-11-07 14:41:27,Russian forces step up raids on civilians in occupied Kherson as potential battle for city looms,"Russian forces have stepped up their scrutiny of civilians in occupied areas of Ukraine's southern Kherson region, detaining locals to root out partisan resistance, according to the Ukrainian military."
2022-11-07 14:37:09,Gareth Bale scores dramatic goal as LAFC wins MLS Cup in thrilling penalty shootout,"Gareth Bale's dramatic, late goal helped Los Angeles Football Club win the Major League Soccer Cup for the first time in a thrilling, frantic final against Philadelphia Union at Banc of California Stadium in Los Angeles."
2022-11-07 14:32:08,Frenetic last day on the trail as Republicans target big midterm triumph,"Republicans are increasingly bullish on winning big in Tuesday's midterm elections, as they slam Democrats over raging inflation and crime while President Joe Biden seeks a late reprieve by warning that GOP election deniers could destroy democracy."
2022-11-07 14:27:38,How rare rose collectors save some flowers from extinction,"When it comes to unique heritage roses, there is a world of collectors and preservationists working hard to keep them alive amid numerous challenges including commercial trends, disease, pests and climate change."
2022-11-07 14:26:18,'The Masked Singer' reveals Walrus and Milkshake,"""The Masked Singer"" unveiled Walrus and Milkshake on the latest episode of the singing competition."
2022-11-07 14:20:45,Here's a breakdown of the shifts we might see as votes are counted in six battleground states,"The 2020 election taught us an important lesson: the first results you see after the polls close on Election Night can be very different than the final outcome once all the votes are tallied, a process that can stretch on for days."
2022-11-07 14:19:38,Kathy Griffin suspended from Twitter for impersonating Elon Musk,"Twitter has suspended comedian Kathy Griffin for impersonating the company's new owner, Elon Musk."
2022-11-07 14:14:46,Russian oligarch Yevgeny Prigozhin appears to admit to US election interference,"Yevgeny Prigozhin, a Kremlin-linked oligarch known as ""Vladimir Putin's chef,"" appeared to admit to Russian interference in US elections in a Telegram post on Monday."
2022-11-07 14:07:58,Inside Chanel's star-studded show in Miami,Celebrities alighted in Miami Beach on Friday evening as French fashion house Chanel hosted a stateside showing of its Cruise collection.
2022-11-07 15:54:04,Sharon Lokedi and Evans Chebet complete Kenyan double at New York City Marathon,"Kenya's Sharon Lokedi was a surprise winner of the women's New York City Marathon on Sunday, while Evans Chebet won the men's race to complete a Kenyan double."
2022-11-07 15:48:32,Jimmy Kimmel to host the 2023 Oscars,"Jimmy Kimmel will return to host the Academy Awards for a third time, the Academy announced Monday."
2022-11-07 15:44:19,Inside the new business 'snuggle class' double beds,"As more business travelers bring along their partners for business-leisure -- or ""bleisure"" -- travel, airlines are introducing a new generation of design that allows two business class seats to be converted into a double bed better suited to couples."
2022-11-07 15:39:58,Aaron Carter remembered: Backstreet Boys and Melanie Martin pay tribute,"Aaron Carter's death this past weekend at the age of 34 continues to lead to an outpouring of grief from friends, family and fans of the late recording artist."
2022-11-07 15:37:28,Supreme Court rejects appeal from Air Force veteran in dispute over VA benefits,The Supreme Court declined on Monday to take up an appeal from an Air Force veteran who had challenged the authority of the Department of Veterans Affairs to deny him certain disability benefits.
2022-11-07 15:33:45,Supreme Court won't wade into dispute over prosecutor testifying at trial,The Supreme Court declined on Monday to take up the appeal of a man from Louisiana who says he was denied the right to a fair trial when prosecutors called the assistant district attorney -- who presented the case to the grand jury -- to the witness stand.
2022-11-07 15:28:57,Hurricane watch issued for Florida's east coast as the state still tries to recover from Hurricane Ian,"Subtropical Storm Nicole is forecast to keep strengthening and is expected to be a Category 1 hurricane when it approaches Florida's east coast late Wednesday into Thursday morning, the National Hurricane Center said Monday morning."
2022-11-07 15:28:33,"Rugby player Levi Davis missing in Spain for over a week, former team says","Former rugby player Levi Davis has been reported missing for over a week, his former club said in an appeal for any information pertaining to his whereabouts."
2022-11-07 15:22:19,How a rule change helped Netanyahu win Israel's elections,One reason his Knesset majority is bigger than Netanyahu's popular vote is that three parties in the outgoing Knesset each got less than 3.25% of the popular vote. The irony of is that it was Avigdor Liberman and Yair Lapid pushed to raise the threshold to 3.25% in 2014.
2022-11-07 15:10:09,19 dead after commercial flight crashes into Lake Victoria in Tanzania,"A Tanzanian commercial flight operated by Precision Air crash-landed in bad weather in Lake Victoria on Sunday, killing 19 people."
2022-11-07 15:09:50,Supreme Court won't hear case of military widow who alleges her husband died of toxins exposure at Camp Lejeune,The Supreme Court declined on Monday to take up a case brought by a military widow who wants to sue the government because she says her husband's death was the result of exposure to toxic and contaminated water at Camp Lejeune Marine Corps base.
2022-11-07 17:05:59,John Thune Fast Facts,Read CNN's Fast Facts on John Thune and learn about the Republican Senator and Senate majority whip from South Dakota.
2022-11-07 16:49:49,What we know about Pieper Lewis and her escape from an Iowa residential corrections facility,"Nearly two months after receiving a deferred judgment for killing a man she said had raped her, Iowa teenager and sex trafficking victim Pieper Lewis walked away from the residential corrections facility where she was serving probation, prompting authorities to issue a warrant for her arrest."
2022-11-07 16:39:59,Florida's east coast is under a hurricane watch as the state grapples with Hurricane Ian's devastation,"Subtropical Storm Nicole is forecast to keep strengthening and is expected to be a Category 1 hurricane when it approaches Florida's east coast late Wednesday into Thursday morning, the National Hurricane Center said Monday morning."
2022-11-07 16:39:09,Airbnb to make prices clearer after user complaints of hidden fees,"Airbnb on Monday said it plans to make the total cost of rental properties, including all fees, clearer to customers as they search for places to stay, addressing what is arguably one of the biggest pet peeves about the platform."
2022-11-07 16:27:56,"A budding hurricane, snow and record heat could impact voters on Tuesday","This Election Day, all types of weather including rain, snow, heat, cold and even tropical storm impacts are possible -- depending on what region of the country you live in."
2022-11-07 16:24:43,Here's exactly how Donald Trump would run against Ron DeSantis,"On the campaign trail over the weekend, Donald Trump gave us all a preview of how he would run against Ron DeSantis in the 2024 presidential race."
2022-11-07 16:23:52,"Andy Taylor, former Duran Duran guitarist, has stage four prostate cancer","Andy Taylor, guitarist with British New Romantic group Duran Duran at the height of their fame, is battling stage four prostate cancer."
2022-11-07 16:15:12,"A recession in the US is not a slam dunk, Goldman Sachs says","While investors, business leaders and some economic models continue to warn a recession is imminent, Wall Street's most powerful investment bank remains cautiously optimistic."
2022-11-07 16:06:45,A former NBA champion is changing 'how the world builds' to fight the climate crisis,"Three years ago, a hurricane devastated the Bahamas, claiming dozens of lives. Today, the country is building what it claims to be the world's first carbon-negative housing community to reduce the likelihood of future climate disasters and to ease the shortage of homes caused by the storm."
2022-11-07 16:01:25,"Kids' average daily screen use increased by more than an hour and twenty minutes during the pandemic, analysis finds","Average daily screen use by children during the Covid-19 pandemic increased by more than an hour and twenty minutes, according to an analysis published in JAMA Pediatrics on Monday."
2022-11-07 16:00:22,"More adolescent e-cigarette users report vaping within five minutes of waking up, new study finds","Although the prevalence of e-cigarette use among teens has declined in recent years, those who do vape are starting younger and they're using e-cigarettes more intensely, a new study suggests."
2022-11-07 18:14:37,"What will the Fed do next? Follow the economy, not what Jerome Powell says","The stock market has been on a roller coaster ride, largely because of Wall Street's shifting expectations about whether the Federal Reserve is going to slow down the pace and size of its interest rate hikes."
2022-11-07 18:09:49,I've been a football fan most of my life. But I can't watch anymore,"On Saturday, as third-ranked Georgia played top-ranked Tennessee, I took my family to the zoo. In past years I would've been on the couch with my brother, eating wings and bellowing at the TV. I texted my brother to say I was sorry."
2022-11-07 18:08:28,CDC updates opioid prescribing guidelines with new recommendations on tapering or continuing prescriptions,"For the first time since 2016, the US Centers for Disease Control and Prevention has updated its guidelines for clinicians and patients on the use of prescription opioids to treat short-term and long-term pain."
2022-11-07 17:59:22,"Don't bother with dietary supplements for heart health, study says","Six supplements that people commonly take for heart health don't help lower ""bad"" cholesterol or improve cardiovascular health, according to a study published Sunday, but statins did."
2022-11-07 17:58:34,Meta said to be planning significant layoffs,Facebook-parent Meta is said to be planning the first significant layoffs in its history as the company grapples with a shrinking business and fears of a looming recession.
2022-11-07 17:54:53,Ketanji Brown Jackson issues her first written opinion as a Supreme Court justice -- a dissent,"Ketanji Brown Jackson, in her first written opinion as a Supreme Court justice, said she would have sided with an inmate who argued that Ohio suppressed evidence that might have helped him at trial."
2022-11-07 17:43:05,Tiger Woods and Rory McIlroy to face Justin Thomas and Jordan Spieth in latest edition of 'The Match',"Tiger Woods and Rory McIlroy will join forces to compete against fellow professional golfers Justin Thomas and Jordan Spieth in the latest edition of ""The Match"" next month in Florida, Warner Bros. Discovery Sports (WBD Sports) announced Monday."
2022-11-07 17:33:43,Orthodox Church of Ukraine to allow Christmas on December 25 as rift with Moscow deepens,"A branch of Ukraine's Orthodox church has announced that it will allow its churches to celebrate Christmas on December 25, rather than January 7, as is traditional in Orthodox congregations."
2022-11-07 17:29:32,A New York City neighborhood has scored a legal victory in its decade-long fight to protect a community garden,"Emmanuelle Chiche remembers the first time she stumbled upon Elizabeth Street Garden, a charming green space hidden between rows of concrete buildings in lower Manhattan."
2022-11-07 17:29:15,This Democratic leader just broke the first rule of politics,Rule No. 1 of politics goes like this: Don't compare anything to Nazi Germany. Just don't.
2022-11-07 17:18:10,Ex-Pakistan PM Imran Khan claims he had prior intel on shooting which injured him at rally,Pakistan's former Prime Minister Imran Khan has told CNN he had information from within intelligence agencies that the shooting which injured him last week would take place.
2022-11-07 17:09:08,Indianapolis Colts part ways with head coach Frank Reich,"The Indianapolis Colts have parted ways with head coach Frank Reich, the NFL team announced Monday."
2022-11-07 18:47:50,Why Apple may be working on a 'hey Siri' change,"Apple reportedly wants to put an end to ""Hey."""
2022-11-07 18:39:50,Iranian football federation says players who protested during international tournament will be 'dealt with',Iran's football authorities have vowed to deal with beach soccer players who showed solidarity with Iranian protesters during an international tournament this week.
2022-11-07 18:37:33,Rebel Wilson announces birth of her first child,Actress Rebel Wilson is a mom.
2022-11-07 18:35:43,"Tyson Foods CFO arrested after entering wrong home, falling asleep","In the latest incident of C-suite execs behaving poorly, Tyson Foods Chief Financial Officer, John R. Tyson, was arrested over the weekend after he allegedly wandered into the wrong home and fell asleep in a bedroom."
2022-11-07 18:33:40,"Eating disorders in young people skyrocketed during the pandemic, study shows","The number of young adults and adolescents hospitalized with eating disorders saw significant growth over the first year of the pandemic, a new study shows. Experts share what needs to happen next to address the problem."
2022-11-07 19:42:20,How to watch the last total lunar eclipse of the year,"The last total lunar eclipse of 2022 is happening this Tuesday, with the first full moon of November, also known as the beaver moon. The next total lunar eclipse doesn't occur until 2025."
2022-11-07 19:39:05,Celebrity stylist Law Roach on dressing Zendaya and 'faking it 'till you make it',"Even if you don't know Law Roach's face, you will have seen his work -- whether you've picked up a fashion magazine in recent years or populated your Instagram feed with A-listers. Tonight, Roach will be the first recipient of the Council of Fashion Designers of America's first ever Stylist of the Year award."
2022-11-07 19:36:45,Judge seals autopsy reports of Uvalde mass shooting victims,A Texas district court judge in Uvalde has sealed autopsy reports of those killed during the Robb Elementary School mass shooting in May.
2022-11-07 19:36:04,'I never thought it would be Paul': Nancy Pelosi reveals how she first heard her husband had been attacked,"House Speaker Nancy Pelosi revealed how she got the news that her husband, Paul, had been attacked, telling CNN's Anderson Cooper that she was ""very scared"" when there was a knock on the door from Capitol Police."
2022-11-07 19:33:41,"Hospitalizations for eating disorders grew in the pandemic. The problem isn't over, experts say","The number of young adults and adolescents hospitalized with eating disorders saw significant growth over the first year of the pandemic, a new study shows. Experts share what needs to happen next to address the problem."
2022-11-07 19:18:54,Ex-Pakistan PM Imran Khan says three bullets were taken from his right leg,Pakistan's former Prime Minister Imran Khan says three bullets were taken from his right leg from the shooting which injured him last week.
