DATE,TITLE,SUMMARY
2022-11-07 09:22:29,Watch: Michigan Lt. Gov. Garlin Gilchrist Says Michigan Democrats Want to Fix the 'Climate Crisis' and 'Close More Coal Plants',"Michigan Gov. Gretchen Whitmer's running mate and lieutenant governor, Garlin Gilchrist, told a weekend campaign rally state Democrats want to ""strengthen"" their state's ""response to the climate crisis"" and ""close more coal plants."""
2022-11-07 08:15:39,Model Gigi Hadid Deletes Twitter: 'A Cesspool of Hate',"Model Gigi Hadid has deleted her Twitter account following billionaire Elon Musk's acquisition of the platform, saying it has become a ""cesspool of hate."""
2022-11-07 11:16:53,People ‘Afraid to Walk the Streets’ as One-Fifth of Irish Town Now Migrants,"One councillor has claimed that her constituents have been left ""afraid to walk the streets"" after an influx of asylum seekers into her town, where migrants now make up over one-fifth of the population."
2022-11-07 12:48:57,German Politicians Demand Crackdown on Twitter After Elon Musk Takeover,Senior politicians within one ruling German party are demanding that authorities crack down on Twitter after the platform was bought by Elon Musk.
2022-11-07 11:35:25,Kyiv Boxer-Mayor Vitali Klitschko Urges Partial Evacuation Amid Power Cuts,"Vitali Klitschko, the former heavyweight boxing champion and current Mayor of Kyiv, has urged a partial evacuation of the Ukrainian capital due to power cuts caused by Russian strikes."
2022-11-07 02:57:56,Report: Ohio Postal Worker Admits to Embezzling Packages While Trafficking Fentanyl,A U.S. Postal Service (USPS) worker admitted to embezzling mail packages that contained fentanyl and methamphetamine for thousands of dollars.
2022-11-07 03:28:54,Woman Praised for Helping Newark Police Officers Who Were Shot: 'I Would Do It Again',A woman is being lauded for her heroic actions in helping two Newark police officers who were shot in the line of duty earlier this week.
2022-11-05 21:08:59,Liz Cheney Endorses Democrat Abigail Spanberger over Trump-Backed Republican,"Outgoing Rep. Liz Cheney (R-WY) endorsed Democrat Rep. Abigail Spanberger (D-VA) over her Republican challenger, Yesli Vega, just days before the midterm election."
2022-11-05 21:24:27,Exclusive — Alek Skarlatos: Republicans 'Surging' in Oregon After 40 Years of Democrat Control,"Oregon Republican Alek Skarlatos, a U.S. Army National Guard veteran running in the state's fourth congressional district, told Breitbart News in an exclusive interview that Republicans are ""surging"" across the state after Democrats have failed there with 40-plus years in power."
2022-11-07 01:30:31,Joe Biden Promises Climate Activist at Rally in New York: 'No More Drilling',"President Joe Biden told a climate activist on Sunday he would not allow any new drilling in the United States, just days after he complained that oil companies are not drilling enough."
2022-11-06 21:03:10,Jennifer Lawrence Suggests Her Pro-Trump Parents Think Nazis Are Good Guys,"Hollywood star Jennifer Lawrence has spoken about her struggle to forgive her parents for supporting President Donald Trump, accusing them of disagreeing with her even on whether Nazis are ""bad guys"" in the past few years."
2022-11-06 05:06:03,Ex-Supermodel Christine Brinkley Urges 'Voting for Candidates Who Take Climate Change Seriously',Former model Christine Brinkley took to Instagram Friday to urge Americans to vote for candidates that support climate change policies.
2022-11-06 05:37:27,"'House of the Dragon' Star Emma D'Arcy, Five Other Women Make GQ's 'Men of the Year' List","HBO's House of the Dragon star Emma D'Arcy and five other women bizarrely made it onto GQ's ""Men of the Year"" list."
2022-11-06 21:43:15,Actor Jim Carrey Breaks Pledge to Stop Posting Political Cartoons -- Again,"Actor Jim Carrey, who previously announced that he will no longer be posting political cartoons, broke his pledge (again) by posting a cartoon featuring wolves tearing apart the Statue of Liberty while U.S. Attorney General Merrick Garland appears to run away in fear."
2022-11-06 21:45:36,Too Late: White House Blocks Mayorkas’ Venezuelan Flood,"The massive flow of Venezuelan migrants through the deadly Darien Gap has all but ended, just three weeks after President Joe Biden's top aides ordered a pre-election border closure for the Venezuelans."
2022-11-06 22:48:08,Joe Biden Ignores 'Day of Remembrance for Americans Killed by Illegal Aliens',"President Joe Biden ignored the plight of Angel Families on November 1, failing to mark the ""National Day of Remembrance for Americans Killed by Illegal Aliens"" which was first declared by former President Trump."
2022-11-07 00:00:49,Exclusive: Biden Welcoming at Least 6.2K Illegal Aliens into U.S. Every Day at Border,"President Joe Biden is welcoming at least 6,200 border crossers and illegal aliens into American communities every day, according to figures shared with Breitbart News from the Federation for American Immigration Reform (FAIR)."
2022-11-07 14:46:58,"Poll: Democrat Party Loses Support Among Hispanic, Black Voters Before 2022 Midterms","The Democrat party has lost Hispanic and black voter support since the 2020 election, two essential demographics the party needs to retain its fragile, intersectional coalition, according to a Wall Street Journal (WSJ) poll released Monday."
2022-11-07 13:41:45,Nolte: Election Denier Stacey Abrams Already Denying 2022 Election Results,Election denier Stacey Abrams (D-Liar) is already spinning her upcoming gubernatorial loss by denying an election that has yet to conclude.
2022-11-07 16:44:16,Elon Musk: Vote Republican in Midterms to 'Curb Excesses' of Democrats,"Elon Musk, CEO of Tesla and SpaceX and — to the chagrin of the left — the new owner of Twitter, called on independent voters to back Republicans in tomorrow's midterm elections to contain the excesses of the Democrat party."
2022-11-07 16:06:52,PM Sunak Opens Door to Climate 'Reparations' for Pakistan and Other Third World Govts,"Prime Minister Rishi Sunak's government has signalled it is open to discussing climate ""reparations"" for the likes of Pakistan, as he prepares tax hikes and public service cuts at home in the name of fiscal responsibility."
2022-11-07 14:44:08,Nolte: Blackface N-Word User Jimmy Kimmel Named Oscar Host,"After driving the Oscars (and Emmys) to record-low ratings, the Academy has chosen to troll America by rehiring Jimmy Kimmel."
2022-11-07 12:27:36,Tulsi Gabbard Warns Michigan Voters About Prop 3 on Abortion: Essentially Allows 'Infanticide',"Former Rep. Tulsi Gabbard, a Democrat until recently, advised Michiganders against voting in favor of Proposal 3 on Tuesday, explaining that it will essentially legalize ""infanticide"" via legal loopholes."
2022-11-07 16:58:11,Polish Government Website Taken Down by Hacking Attack,An attack Monday by unknown hackers idled the website of the Polish government office regulating public investment.
2022-11-07 16:01:37,World Leaders Congratulate Benjamin Netanyahu: Still Not a Peep from Silent Biden,"World leaders have congratulated Benjamin Netanyahu, slated to make his comeback as Israel's prime minister, but so far President Joe Biden is remaining tight-lipped."
2022-11-07 15:40:32,Gen. Bolduc Slams Joe Biden's Plan to End All Oil Drilling if Democrat Maggie Hassan Gets Reelected,"Gen. Don Bolduc (R) on Sunday slammed President Joe Biden and Democrat Sen. Maggie Hassan's (D-NH) ""game plan"" to shut down all oil drilling if Hassan gets reelected."
2022-11-07 16:50:21,Chris Pratt Endorses Rick Caruso for LA Mayor Against Democrat Karen Bass: Los Angeles 'Declined into Pain and Utter Disarray',"Hollywood A-list star Chris Pratt is urging Los Angeles residents to vote for businessman Rick Caruso for LA mayor against Democrat Karen Bass, citing the city's ""decline into pain and utter disarray."""
2022-11-07 16:07:28,Report: Chicago Man on Gun Probation Allegedly Shot Teen During Attempted Firearm Robbery,A 19-year-old was charged Friday with shooting a 16-year-old while allegedly trying to rob the younger individual of a firearm at a convenience store in Chicago.
2022-11-07 16:48:56,Haitian Gang Leaders Resume Fuel Distribution After Several Months of Blockading Shipments,"Haitian gang leader Jimmy “Barbecue” Cherizier announced on Sunday that his thugs have magnanimously decided to allow fuel shipments to resume from the Varreux terminal, which they have been blockading with barricades and trenches since September, creating nationwide fuel shortages and making Haiti’s humanitarian crisis even worse."
2022-11-07 14:57:02,GOP Rep. Donalds: Americans Are 'Pissed Off' at Democrats,"During an appearance on Fox News Channel's ""Unfiltered,"" Rep. Byron Donalds (R-FL) speculated Republicans would do well in Tuesday's election given their response to Democrat-led COVID-era policies."
2022-11-07 13:21:20,Flaming Meteor Suspected in House Fire in California,Officials investigating the cause of a house fire in Northern California are considering the possibility that a metor may have struck the home on Friday evening.
2022-11-07 00:33:49,"Taxpayer-Funded NPR Plays Audio of Suction Abortion, Angering Pro-Life Community","National Public Radio's (NPR) airing of a woman getting an abortion has sparked outrage amongst pro-life activists, with some saying the audio may have the opposite effect than intended."
2022-11-07 00:16:52,Tom Cotton Will Not Run for President in 2024,"Sen. Tom Cotton (R-AR) will not be running for president during the 2024 election cycle, further paving the way for a Donald Trump ticket."
2022-11-06 22:29:50,Exclusive - J.D. Vance: U.S. Needs 'National Policy of Tariffs' to 'Rebuild Industrial Heartland of America',"Republican J.D. Vance, running against Rep. Tim Ryan (D-OH) for Ohio's open United States Senate seat, says the U.S. needs a ""committed national policy of tariffs"" to ""rebuild the industrial heartland of America."""
2022-11-06 23:19:53,Exclusive — Karoline Leavitt Aims to Be Conservative Voice for Gen Z: Left Has ‘Brainwashed’ My Generation,New Hampshire Republican Karoline Leavitt is vying to become the youngest woman in history to be elected to Congress and spoke during an appearance on Breitbart News Saturday about how her age was a driving factor in her decision to run for office.
2022-11-07 17:41:45,Watch: Actress Heather Graham Shakes Her Boobs in 'I will Aid and Abet Abortion' Shirt in Election Eve Push for Wisconsin Democrats,"""Boogie Nights"" star Heather Graham has made an unconventional appeal to Wisconsin voters to elect Democrats in Tuesday's midterms, citing the state's ""anti-abortion"" law as a reason to support candidates including Senate hopeful Mandela Barnes (D) and incumbent Gov. Tony Evers (D)."
2022-11-07 17:25:17,"Heading Into Election Day, Americans Are Focused on the Economy and Inflation",68% of Americans say they will be thinking about inflation a lot when voting this year.
2022-11-07 17:14:39,Nolte: Corporate Media Already Preparing to Deny 2022 Election Results,The corporate media spent years denying the results of the 2016 presidential election and are already laying the groundwork to question and deny the 2022 mid-term election results.
2022-11-07 17:57:42,Report: Democrat Poll Worker Booted for Allegedly Preselecting 'Straight Dem Ticket',"A Democrat poll worker was removed from a polling location last week following complaints of electioneering and election interference in Carmel, Indiana, according to a Sunday report."
2022-11-07 18:05:07,Conservatives Battle Leftist Big Money Pushing Arkansas Marijuana Legalization Effort,"Conservatives are standing up against the left’s big money effort pushing marijuana legalization in Arkansas, as the pro-legalization side spent millions the week leading up to the election."
2022-11-07 17:59:03,Storm a-Brewing: Florida Faces Late Season Tropical Disturbance in Election Week,"Floridians are facing a relatively unexpected, late season tropical system as they head to the polls this week, as Gov. Ron DeSantis (R) urges residents to ""prepare for an increased risk of coastal flooding, heavy winds, rain, rip currents &#038; beach erosion."""
2022-11-07 20:00:45,Elon Didn't Mean It!: Musk's Twitter Asks Workers to Come Back - Days After Firing Them,"After laying off almost half the company last Friday, Elon Musk is asking dozens of employees who were fired to return to work after discovering they were vital to the company's operation."
2022-11-07 19:57:38,Whoopi Goldberg Quits Twitter After Elon Musk Takeover,"Whoopi Goldberg has deleted her Twitter account following billionaire Elon Musk’s acquisition of the platform, saying ""the place is a mess."""
2022-11-07 18:49:55,"Breitbart News Daily Podcast Ep. 256: Trump Mocks DeSantis; Plus Candidate Bonanza with Leora Levy, Tom Barrett, Wesley Hunt","Connecticut’s Leora Levy, Michigan’s Tom Barrett, and Texas’ Wesley Hunt discuss their races on the eve of the midterm elections."
2022-11-07 19:47:31,Herschel Walker Beating Democrat Warnock in Last Three Polls on Election Day Eve,"Republican Herschel Walker has a narrow single-digit lead over incumbent Sen. Raphael Warnock (D-GA) in the race for the U.S. Senate in Georgia, according to a trio of polls published in the final days of the race."
2022-11-07 18:02:15,Report: Oregon Gun Control Ballot Measure Bankrolled by Out-of-State Money,A report from Bearing Arms indicates Oregon's Ballot Measure 114--a measure requiring a paid permit to purchase a gun--is being bankrolled by out-of-state donors.
2022-11-07 17:31:56,Transgender Activists Erupt over 'Saturday Night Live' Announcing Dave Chappelle as Host: 'War Is Being Waged on Trans People',"NBC's ratings-challenged ""Saturday Night Live"" has become the target of woke transgender activists after announcing Dave Chappelle will serve as host on November 12, with activists accusing the show and Chappelle of helping to fuel a ""war"" against transgender people."
2022-11-07 18:30:14,Bad Luck Zuck: Facebook to Begin Massive Layoffs This Week,"Mark Zuckerberg's Facebook will begin massive layoffs affecting thousands of workers this week, according to the Wall Street Journal."
2022-11-07 19:24:50,MSNBC's Wallace: GOP Only About 'Owning the Libs' -- They Won't Condemn Antisemitism,"MSNBC host Nicolle Wallace claimed Monday on ABC's ""The View"" that the Republican Party stands for not condemning antisemitism and ""owning the libs."""
2022-11-07 19:15:18,VIDEO: NYC Marathon Runner Sets Record Pace Before Collapsing with Only 5 Miles to Go,Sunday's NYC Marathon came to a crashing halt for one runner who was in the lead until the last five miles when he suddenly collapsed.
2022-11-07 18:32:59,Pope Francis Defends Choice of Pro-Abortion Woman for Academy for Life,"Pope Francis has defended his choice of pro-abortion economist Mariana Mazzuccato for the Pontifical Academy for Life, insisting Sunday that she will add some “humanity” to the Academy."
2022-11-07 18:49:44,Florida Republicans Outnumber Democrats in Early Voting Tally,"Republicans are still outnumbering Democrats in Florida's early voting tally, according to Sunday's figures."
2022-11-07 17:57:50,CNN Admits Gen. Don Bolduc Has 'Real Chance' to Defeat Democrat Maggie Hassan,"CNN warned on Sunday that Gen. Don Bolduc could ""surprise"" the nation tomorrow by defeating Democrat Sen. Maggie Hassan (D-NH) in New Hampshire's Senate race."
2022-11-07 11:40:15,Poll: Most Democrats Believe Schools Should Make Coronavirus Shots Mandatory,"Most Americans do not believe coronavirus vaccines should be required by schools as a condition for children to attend in-person classes, but most Democrats believe they should be required, a Rasmussen Reports survey released Friday found."
2022-11-07 19:32:40,Jen Psaki Tries to Dodge Deposition in Big Tech Censorship Lawsuit,Former White House press secretary Jen Psaki is attempting to quash a subpoena requiring her to testify in a lawsuit brought by the Republican attorney generals of Missouri and Louisiana alleging the federal government colluded with tech companies to suppress the First Amendment rights of Americans.
2022-11-07 19:43:32,Elon Musk's Twitter to Delay Verification Changes Until After Midterm Elections,Elon Musk's Twitter will reportedly delay changes to its verification system until after the upcoming midterm elections.
2022-11-07 17:38:10,"Kathy Griffin Evades Twitter Ban by Using Late Mother's Account to Call Elon Musk 'A**hole,' 'Hack’","Left-wing comedian Kathy Griffin defied her recent Twitter suspension by using her late mother's account to call Tesla CEO Elon Musk -- who recently took over the social media company -- an ""asshole"" and a ""hack."""
2022-11-07 16:42:08,Elon Musk Isn't Playing: Twitter to Suspend Users Permanently for Impersonation,"Twitter will permanently suspend accounts that impersonate other authentic accounts without clearly specifying that they are parodies, according to a tweet by the platform's new owner, Elon Musk."
2022-11-07 19:43:19,Report: Man Stabbed on NYC Subway While Defending Woman Being Harassed,Police say a man was stabbed on the subway while shielding a woman from another man who was harassing her on Sunday in the Bronx.
2022-11-07 19:17:36,"Officials: Fire, 'Multiple Explosions' at Georgia Chemical Plant","A fire broke out Monday morning at the Symrise Chemical Plant Colonel's Island near Brunswick, Georgia, causing ""multiple explosions,"" according to officials."
2022-11-07 17:31:24,"Chuck Norris Endorses Arizona Republican Kari Lake, GOP Candidates Across the Country","Chuck Norris has endorsed a number of Republicans across the country, including Arizona's gubernatorial nominee Kari Lake, ahead of Election Day."
2022-11-07 15:21:44,Rosanna Arquette Wonders How Much Better America Would Be ‘If Only Everyone Had Just Knelt with Kaepernick’,"Left-wing actress Rosanna Arquette dug deep over the weekend and wondered to her quarter million Twitter followers, asking ""how much better our country would be"" if ""everyone"" had taken a knee in 2016 along with former NFL quarterback-turned leftist Hollywood celebrity Colin Kaepernick."
2022-11-06 21:03:10,Jennifer Lawrence Suggests Her Pro-Trump Parents Think Nazis Are Good Guys,"Hollywood star Jennifer Lawrence has spoken about her struggle to forgive her parents for supporting President Donald Trump, accusing them of disagreeing with her even on whether Nazis are ""bad guys"" in the past few years."
2022-11-05 01:53:04,Conservative Brazilian Congresswoman Deplatformed After Pulling a Gun in Public,"The social media accounts of recently reelected pro-Bolsonaro Brazilian lawmaker Carla Zambelli were suspended this week following an incident in which she pointed a gun, allegedly in self-defense, at a man she claimed was attacking her."
2022-11-05 02:32:06,Cuba: Castro Regime Propaganda Offers Tips to Survive on 3 Hours of Electricity a Day,The communist Castro regime in Cuba aired a new set of propaganda pieces through its media apparatus this week claiming Cuban citizens are “content” with daily power blackouts and offering tips to make the most out of the three hours of electricity that they receive per day.
2022-11-05 01:32:38,"Chinese Leaders Admit to ‘Overly Strict’ Lockdowns, but Xi Does Not Budge","Chinese officials on Wednesday admitted some “zero-Covid” lockdown policies have been “overly strict,” a very mild way of describing a policy that locked millions of people in their homes and seriously disrupted the national economy."
2022-11-05 00:49:34,Imran Khan’s Party Holds Nationwide Protests After Assassination Attempt,"Former Pakistani Prime Minister Imran Khan’s political party, Pakistan Tehreek-e-Insaf (PTI), held nationwide protests on Friday, blocking roads and scuffling with police in some areas."
2022-11-07 16:35:20,EU Populists to Watch for ‘Election Manipulation’ While Monitoring U.S. Midterms,"Populist politicians are to keep an eye out for ""election manipulation"" as part of a multinational mission to monitor and protect the integrity of the U.S. Midterm elections."
2022-11-07 12:48:57,German Politicians Demand Crackdown on Twitter After Elon Musk Takeover,Senior politicians within one ruling German party are demanding that authorities crack down on Twitter after the platform was bought by Elon Musk.
2022-11-07 11:35:25,Kyiv Boxer-Mayor Vitali Klitschko Urges Partial Evacuation Amid Power Cuts,"Vitali Klitschko, the former heavyweight boxing champion and current Mayor of Kyiv, has urged a partial evacuation of the Ukrainian capital due to power cuts caused by Russian strikes."
2022-11-07 11:16:53,People ‘Afraid to Walk the Streets’ as One-Fifth of Irish Town Now Migrants,"One councillor has claimed that her constituents have been left ""afraid to walk the streets"" after an influx of asylum seekers into her town, where migrants now make up over one-fifth of the population."
2022-11-07 21:35:10,Whistleblower: Joe Biden Involved with Family Gambling Business in 2012,"President Joe Biden was involved with a family gambling business venture in Latin America while he was vice president of the United States, a whistleblower revealed Monday."
2022-11-07 23:06:25,"Watch: Lee Zeldin Supporter Choked by Man at Kathy Hochul Rally, Grabbed by NYC Councilwoman","A female protestor attending a rally for Gov. Kathy Hochul over the weekend in Manhattan was choked by a man and grabbed by a New York City councilwoman, according to footage of the altercation."
2022-11-07 21:48:50,White House Urges Americans to Be Patient 'For a Few Days' Before Declaring Midterm Winners,"Karine Jean-Pierre spoke about Tuesday's elections during the daily White House press briefing, warning that ""modern"" elections required more time to count votes."
2022-11-07 20:39:19,Poll: Republican Tiffany Smiley Takes Lead in Washington Senate Race,"Washington state Republican U.S. Senate candidate Tiffany Smiley has taken the lead over 30-year incumbent Sen. Patty Murray (D-WA), according to polling."
2022-11-07 21:47:20,Court Victory: Miss United States of America Pageant Can Ban Trans Contestants,"Last week, a federal appeals court ruled that the administrators of the Miss United States of America pageant have the right to exclude transgender applicants."
2022-11-07 21:55:23,"Exclusive — Leora Levy: Sen. Richard Blumenthal 'Is Responsible' for 'Indoctrination of Our Children' with 'Sexual Gender Ideology,' 'Invasion at the Border,' 'Crime Wave'","Leora Levy emphasized Richard Blumenthal's complicity in pushing ""gender ideology"" on children, an ""invasion at the border,"" and rising crime."
2022-11-07 20:41:00,Donald Trump: America Has Seen the Fingerprint of 'Almighty' God in All Our Triumphs,"Former President Donald Trump on Monday said we have seen the fingerprint of ""Almighty"" God in all of our triumphs in the United States, urging Americans to be ""guided by the same faith in the Almighty that guided our forefathers through America's troubled times"" during a call with national faith leaders the day before Election Day."
2022-11-07 20:37:12,Faith Leaders Offer Prayer for the Country Ahead of Election Day: 'This Will Be a Moment of Awakening',"National faith leaders joined with former President Donald Trump in participating in a call on Monday, where they offered prayers for the country the day before Election Day."
2022-11-07 20:54:49,"Poll: Ted Budd Leads Cheri Beasley by 6 points, North Carolina U.S. Senate Race 'Leans GOP'",Rep. Ted Budd (R-NC) is leading Democrat Cheri Beasley by 6 points ahead of the North Carolina U.S. Senate race.
2022-11-07 21:12:25,Exclusive — RNC Chairwoman's Final Message to Voters: One-Party Democrat Rule in D.C. Shows 'Leadership Matters',"Republican National Committee (RNC) Chairwoman Ronna McDaniel told Breitbart News on the eve of the 2022 midterm Election Day that ""leadership matters"" in her final message to voters, in addition to releasing a video to show what the one-party Democrat rule in Washington, DC, has done to the county."
2022-11-07 20:21:19,Brooklyn Nets Give Kyrie Irving Six Conditions to Meet Before Returning from Suspension,"Kyrie Irving was suspended for five games last week for perceived antisemitism, but now it looks like that suspension could go longer."
2022-11-07 21:30:09,"'The Nanny' Star, SAG-AFTRA President Fran Drescher Blasts Vaccine Mandates as Infringement on Body Sovereignty: 'Above All Else, Freedom'","Hollywood star Fran Drescher -- who is the president of SAG-AFTRA, Hollywood's largest actors union -- has blasted COVID vaccine mandates as an infringement on basic liberties, saying no one should be forced to take the vaccine as a condition for work, travel, dining, or attending public events."
2022-11-07 21:36:05,Arizona Democrat Katie Hobbs Won't Recuse Herself from Overseeing Governor's Race,"Arizona Secretary of State Katie Hobbs, a Democrat running for governor, refuses to recuse herself from overseeing the midterm elections."
2022-11-07 22:13:10,Virginia Lt. Gov. Winsome Sears: Democrats Will 'Continue Separating Us from Our Children',"ALEXANDRIA, Virginia -- Virginia Lt. Gov. Winsome Earle-Sears (R) tore into the Democrat regime at a campaign event, saying Democrats would ""continue separating us from our children."""
2022-11-07 22:14:06,North Carolina Early Voting Turnout Surpasses 2018 Midterms,North Carolina saw a 13 percent increase in early voting turnout in 2022 compared to the 2018 midterm elections.
2022-11-07 22:28:23,Border Patrol Agents Kill Armed Mexican National in Arizona,Three Border Patrol tactical unit agents shot and killed an armed Mexican national after he illegally crossed near San Luis Port of Entry in southwestern Arizona. The man was with five other migrants on October 30.
2022-11-07 22:44:17,Police: Human Remains Found Twice in One Week in Chicago Neighborhood,Human remains were found in Chicago's Austin neighborhood just three days after remains were also discovered half a mile away.
2022-11-08 01:32:58,"WATCH LIVE: Donald Trump Holds 'Save America' Rally in Vandalia, Ohio Before Midterm Elections","Former President Donald Trump is holding a ""Save America"" rally in Ohio, on Monday night on the eve of the 2022 midterm elections."
2022-11-08 00:45:16,CNN's Wallace: Trump Could Cause a Blue Wave by Announcing Presidential Run,"CNN anchor Chris Wallace said Monday on ""Situation Room"" that if former President Donald Trump announced tonight that he is running again in 2024 that could cause Democratic wave in Tuesday's midterms."
2022-11-08 01:14:10,"Report: California Sanctuary State Shielding Illegal Alien, Accused of Attacking Paul Pelosi, from ICE Agents","California's sanctuary state law is reportedly shielding the illegal alien accused of attacking House Speaker Nancy Pelosi's (D-CA) husband, Paul Pelosi, from being interviewed by Immigration and Customs Enforcement (ICE) agents."
