DATE,TITLE,SUMMARY
2022-01-03 22:31:44,"Sudanese Prime Minister's resignation triggered by military reneging on deal, sources say","Sudanese Prime Minister Abdalla Hamdok's resignation on Sunday was triggered after the military went back on a ""non-interference"" agreement struck in November and relaunched the feared national intelligence agency, according to Sudanese political sources speaking to CNN."
2022-01-04 00:14:38,At least 23 killed amid clashes between armed groups in north Colombia,"As many as 23 people have been killed in clashes between rival guerrilla groups in Colombia's northern Arauca area, according to a spokesperson from the Attorney General's office."
2022-01-04 02:34:54,"At India's Golden Temple, an intruder was allegedly beaten to death. So why don't politicians want to talk about it?","The throngs of worshipers were mid-prayer when a man emerged from the crowd and jumped over the barrier, entering into the sanctum of Sikhism's holiest shrine."
2022-01-03 20:49:50,Opinion: This woman could topple the French President,"As France gears up for a presidential campaign amid a savage fifth coronavirus wave sweeping the country, for the first time in the nation's history, female candidates occupy three of the principal axes of the political spectrum and may hold the key to the nation's future."
2022-01-04 07:47:15,"China, US, UK, France and Russia pledge to avoid nuclear war","Five of the world's largest nuclear powers pledged on Monday to work together toward ""a world without nuclear weapons"" in a rare statement of unity amid rising East-West tensions."
2022-01-04 09:11:23,Hong Kong activist sentenced to 15 months in prison over unauthorized Tiananmen Square vigil,Hong Kong pro-democracy activist Chow Hang-tung was sentenced to 15 months in prison on Tuesday for her part in organizing an unauthorized vigil to commemorate the victims of the 1989 Tiananmen Square massacre.
2022-01-01 03:41:18,The best destinations to go in 2022,Travel is more challenging now than it has been in a long time. Borders tentatively reopen only to slam shut again. A once-simple visa on entry is replaced with piles of paperwork. And the whole world is brushing up on the Greek alphabet whenever a new variant makes headlines.
2022-01-04 07:51:38,Outcry over Xi'an lockdown tests limits of China's zero-Covid policy,"For residents in China's northwestern city of Xi'an, the start of 2022 is looking a lot like 2020 -- only worse."
2022-01-04 10:27:37,How a child's kidnapping shone a light on an alleged plot to topple the French government,"Armed with homemade explosives, fueled by conspiracy theories and fermented during the pandemic, ​French authorities say ""The Overthrow"" was a potentially dangerous creation."
2022-01-04 09:06:34,Opinion: This woman could topple the French President,"As France gears up for a presidential campaign amid a savage fifth coronavirus wave sweeping the country, for the first time in the nation's history, female candidates occupy three of the principal axes of the political spectrum and may hold the key to the nation's future."
2022-01-04 15:32:37,OPEC and its allies agree to keep pumping more oil,OPEC+ agreed on Tuesday to stick to its planned increase in oil output for February because it expects the Omicron coronavirus variant to have a short-lived impact on global energy demand.
2022-01-04 18:16:04,Judge expects to make decision on motion to dismiss lawsuit against Prince Andrew,"An attorney for Prince Andrew argued at a hearing Tuesday that a lawsuit filed against his client by Virginia Giuffre, who alleges Prince Andrew sexually abused her, should be dismissed largely in part because he believes a settlement agreement Giuffre signed with Jeffrey Epstein releases him from legal action."
2022-01-05 01:57:35,"In 'zero-Covid' Hong Kong, this is what happens when you test positive",Darryl Chan tested positive for Covid-19 when he landed in Hong Kong last month. More than two weeks later -- and despite never showing any symptoms -- he remains isolated in a hospital bed with no sign of being allowed to leave.
2022-01-05 02:58:23,Kazakhstan declares state of emergency in Almaty after fuel price protests,"Kazakh President Kassym-Jomart Tokayev has declared a two-week state of emergency in the Central Asian nation's biggest city, Almaty, and in the western Mangistau province where protests turned violent, his office said early on Wednesday."
2022-01-05 04:05:21,Australia and Japan to sign defense and security cooperation treaty,"Australia and Japan are set to sign a treaty to strengthen defense and security cooperation at a virtual summit on Thursday, after Japanese Prime Minister Fumio Kishida canceled trips to Australia and the United States due to a surge in Covid-19 cases."
2022-01-05 05:43:57,South Korean stealth fighter makes emergency 'belly landing',"The pilot of a South Korean F-35A jet fighter made an emergency ""belly landing"" at an air base on Tuesday after its landing gear malfunctioned due to electronic issues, a South Korean Air Force spokesperson said."
2022-01-05 01:20:00,0% intro APR until 2023 is 100% insane,
2022-01-05 01:20:00,2022: The year of the one-card wallet,
2022-01-05 07:08:05,US charges Colombian man with conspiracy to kill Haiti's President,"The United States has arrested a Colombian man for his alleged involvement in the assassination of Haitian President Jovenel Moise, who was killed in his bedroom last July."
2022-01-05 03:59:53,"North Korea fires unidentified projectile into waters off Korean Peninsula, South Korea says","North Korea has fired an unidentified projectile into waters off the east coast of the Korean Peninsula, South Korea's Joint Chiefs of Staff said Wednesday."
2022-01-05 10:06:11,Kazakhstan's government resigns as fuel protests rage,Kazakh President Kassym-Jomart Tokayev accepted the government's resignation on Wednesday after a fuel price increase in the oil-producing Central Asian country triggered protests in which nearly 100 police were injured.
2022-01-05 10:39:55,Canada reaches agreement to compensate indigenous children taken from families,Canada announced on Tuesday two agreements totaling $31.5 billion (40 billion Canadian dollars) to compensate First Nations children who were taken from their families and put into the child welfare system and to reform the system that removed them and deprived them of services they needed.
2022-01-01 09:29:38,Northern Europe's biggest country added to 'very high' travel risk list,"Come on, 2022, give us your best shot. We're bruised and we're battered, but we're looking to brighter days ahead."
2022-01-05 11:05:21,"Macron wants to 'piss off' the unvaccinated, as tensions rise over French vaccine pass","French President Emmanuel Macron has said he ""really wants to piss off"" unvaccinated people, intensifying a heated political debate over strict new rules for those who have refused the shot."
2022-01-05 09:43:45,'Traumatic': 30-day quarantine keeps Hong Kong man isolated,CNN's Will Ripley shares the story of a man isolated in Hong Kong due to the city's Covid-19 rules. Experts say the protocols may harm individuals' mental health.
2022-01-05 20:35:33,Emergency declared in Kazakhstan as fuel protests rage and government resigns,"Unrest broke out in cities across Kazakhstan on Wednesday, as thousands angrily protested a sharp fuel price hike that sparked the resignation of the Central Asian country's government."
2022-01-05 21:03:39,Blinken says Russia faces 'two paths' ahead of key meetings with US next week,"US Secretary of State Antony Blinken stressed Wednesday that Russia must de-escalate tensions on the border with Ukraine in order for upcoming diplomatic meetings to succeed, saying ""it's very hard to make actual progress in any of these areas in an atmosphere of escalation and threat, with a gun pointed at Ukraine's head."""
2022-01-05 22:15:08,Norwegian Cruise Line cancels voyages on 8 ships,"Norwegian Cruise Line has announced the cancellation of voyages on eight ships, citing ""ongoing travel restrictions."""
2022-01-05 20:52:04,US-led coalition fires back after attack by suspected Iranian-backed militias in Syria,"US-led coalition forces fired back after they were attacked Wednesday morning by suspected Iranian-backed militias who fired eight rounds of indirect fire at their base in eastern Syria near the Iraqi border, though there were no coalition casualties, according to a statement from the coalition."
2022-01-05 17:06:46,"In 'zero-Covid' Hong Kong, this is what happens when you test positive",Darryl Chan tested positive for Covid-19 when he landed in Hong Kong last month. More than two weeks later -- and despite never showing any symptoms -- he remains isolated in a hospital bed with no sign of being allowed to leave.
2022-01-04 10:27:25,China's longest underwater highway tunnel opens,"After nearly four years of construction, China's longest underwater highway tunnel is now open to vehicle traffic."
2022-01-05 21:33:12,"Protests, triggered by an increase in fuel prices, break out across Kazakhstan","Violent protests, triggered by an increase in fuel prices, broke out in cities across Kazakhstan on Tuesday, January 4."
2022-01-06 05:02:58,"Russia-led military alliance will send 'peacekeepers' to protest-hit Kazakhstan, Armenian PM says","""Peacekeepers"" from a Russia-led military alliance of post-Soviet states will be sent to Kazakhstan to help stabilize the country following deadly protests against a hike in fuel prices, Armenia's Prime Minister said Wednesday."
2022-01-06 04:20:49,Google Maps helps Italian police capture mafia fugitive,"Italian police has caught a top mafia fugitive who had been on the run for nearly 20 years thanks to the help of the Google Maps app, an investigator told Reuters on Wednesday."
2022-01-06 05:55:34,Xi'an lockdown brings heartbreak and dysfunction as political pressure to contain outbreak grows,"As the locked down Chinese city of Xi'an claimed victory this week in its fight to contain the community spread of Covid-19, harrowing tales of loss and despair have emerged on social media -- highlighting the immense human cost of China's zero-Covid policy."
2022-01-05 05:43:57,$100M warplane lands with wheels retracted,"The pilot of a South Korean F-35A jet fighter made an emergency ""belly landing"" at an air base on Tuesday after its landing gear malfunctioned due to electronic issues, a South Korean Air Force spokesperson said."
2022-01-06 07:09:02,Analysis: North Korea claims to be testing hypersonic weapons. Here's what you need to know,"North Korea says it tested a hypersonic missile on Wednesday, its second alleged test of such a weapon by the Kim Jong Un regime."
2022-01-06 02:20:00,0% intro APR until 2023 is 100% insane,
2022-01-06 07:59:32,Analysis: North Korea claims to be testing the world's most advanced weapon. Experts are doubtful,"North Korea says it tested a hypersonic missile on Wednesday, its second alleged test of such a weapon by the Kim Jong Un regime."
2022-01-05 20:27:07,Pope Francis calls out couples who choose pets instead of kids,"Pope Francis has criticized couples who choose to have pets instead of children as selfish, arguing that their decision to forgo parenthood leads to a loss of ""humanity"" and is a detriment to civilization."
2022-01-06 10:47:20,Pets' welfare will be considered in divorce battles in Spain,Spain will consider a pet's welfare when couples divorce or break-up from Wednesday in a legal shift that strengthens the case for couples obtaining shared custody of their animals.
2022-01-06 12:20:12,France begins terrorism probe into Saudi Arabia blast ahead of Dakar Rally,French prosecutors have opened a terrorism investigation into an explosion in Saudi Arabia that injured a French driver ahead of the Dakar Rally.
2022-01-06 10:51:21,More European countries order mandatory vaccination to battle Omicron wave,"Anyone over 50 living in Italy must be vaccinated against Covid-19, under strict new rules introduced by the government."
2022-01-06 16:47:07,Dozens of children were mummified in an Italian catacomb. Scientists want to know why,A team of scientists is trying to find out why dozens of children were mummified and buried in catacombs at a convent on the Italian island of Sicily.
2022-01-06 23:37:31,Russian submarine collided with British warship part in rare event,"A Russian submarine being tracked by a British naval warship on patrol in the North Atlantic more than a year ago hit a sonar the ship was towing, according to the UK Ministry of Defence."
2022-01-07 00:53:18,"6,000 miles through 7 countries. Why companies are turning to long-haul trains","When the freight train pulled into view, it looked like many others at this rail hub in suburban Paris. But one thing made the train unusual: its journey started more than 6,000 miles away, in western China."
2022-01-07 04:53:34,Two journalists burned alive by gang in Haiti,"Two Haitian journalists were burned alive by a gang in the country's capital on Thursday, a source with the Haitian Security Forces told CNN."
2022-01-07 05:01:59,India toxic gas leak kills 6 after illegal chemical dump,"Six workers at a dyeing and printing mill in India were killed and more than 20 were taken to hospital on Thursday after inhaling toxic gas caused by an illegal dump of waste chemicals, officials said."
2022-01-07 09:26:51,What Xi'an's chaotic lockdown reveals about China's uncompromising top-down bureaucracy,"As harrowing stories continue to emerge from within the locked-down city of Xi'an, a wave of disbelief has washed over the Chinese public: why are such tragedies still unfolding two years into the pandemic, in a major metropolis of 13 million people?"
2022-01-06 10:47:20,Pets' welfare will be considered in divorce battles in Spain,Spain will consider a pet's welfare when couples divorce or break-up from Wednesday in a legal shift that strengthens the case for couples obtaining shared custody of their animals.
2022-01-07 13:16:41,Indian police hunt Covid-positive air passengers who escaped on way to quarantine,"At least 10 passengers have escaped from an airport in the northern Indian city of Amritsar after testing positive for Covid-19, according to Ruhee Dugg, a senior district official."
2022-01-06 13:24:39,What's next for supply chains after the holiday rush,"Retailers can breathe a sigh of relief now that the Christmas holiday is over, capping months of laborious planning to keep shelves stocked over the busy shopping period. But it may not be much of a respite."
2022-01-06 17:26:02,Coca Cola is releasing a boozy version of this soda,Coca-Cola is tapping into the canned cocktail craze with a boozy version of its Fresca soda.
2022-01-06 14:39:22,America calls out sick,Montclair Bread Co. closed last weekend after a quarter of the staff tested positive for Covid-19. The bakery missed out on 25% of its monthly sales.
2022-01-06 07:37:36,Chinese Premier Li Keqiang calls for tax cuts to boost slowing economy,"A top Chinese official this week called for more tax cuts as the world's second largest economy contends with fallout from renewed Covid outbreaks, a strict zero-tolerance approach to containing the virus and a deepening real estate crisis."
2022-01-07 09:26:51,Analysis: Tragic scenes in Xi'an recall early days of the pandemic in Wuhan,"As harrowing stories continue to emerge from within the locked-down city of Xi'an, a wave of disbelief has washed over the Chinese public: why are such tragedies still unfolding two years into the pandemic, in a major metropolis of 13 million people?"
2022-01-07 16:48:40,US and Moroccan Navy rescue 103 migrants off African coast,"The US and Moroccan navies rescued 103 migrants from two rafts taking on water some 40 miles west of the Moroccan coast late Tuesday night, the US Navy said Friday."
2022-01-07 21:09:51,Kazakhstan leader orders security forces to 'kill without warning' to quell violent protests,"Kazakhstan President Kassym-Jomart Tokayev has ordered security forces to ""kill without warning"" to crush the violent protests that have paralyzed the former Soviet republic and reportedly left dozens dead."
2022-01-07 07:18:52,Analysis: The 'anti-woke' crusade has come to Europe. Its effects could be chilling,"If 2020 renewed calls for racial equality as Black Lives Matter protests exploded throughout Europe, 2021 brought in the backlash as parts of the political establishment waged a so-called ""war against woke."""
2022-01-07 13:16:41,Indian police hunt Covid-positive air passengers,"At least 10 passengers have escaped from an airport in the northern Indian city of Amritsar after testing positive for Covid-19, according to Ruhee Dugg, a senior district official."
2022-01-07 17:00:52,Biden officials weighing Russia sanctions options,"The Biden administration is still weighing exactly how it would penalize Russia if the country invades Ukraine, as US diplomats are just days away from high-stakes meetings with Kremlin officials."
2022-01-08 10:24:24,16 killed in gas explosion in southwest China,"At least 16 people were killed and 10 others injured Friday in a gas explosion in southwestern China, according to the country's Ministry of Emergency Management."
2022-01-08 10:29:52,"Snowstorm kills at least 16 tourists, with hundreds stranded, at Pakistani resort",At least 16 people have been killed in a snowstorm in the northeastern Pakistan resort town of Murree.
2022-01-08 13:10:54,Aid workers say Ethiopia air strike in northwest Tigray killed 56 people,"An air strike in Ethiopia's northern region of Tigray killed 56 people and wounded at least 30 in a camp for the internally displaced, two aid workers told Reuters on Saturday, citing local authorities and eyewitness accounts."
2022-01-07 09:52:29,Kazakhstan is huge for crypto mining. Political upheaval could change that,Political turmoil in Kazakhstan is hitting the country's vast bitcoin mining industry.
2022-01-08 13:52:25,"Why Nike, Adidas and Ralph Lauren stuff is getting tougher to find","Looking to buy Nike sneakers, Adidas sweats, Crocs clogs, Polo shirts or Canada Goose parkas?"
2022-01-07 16:35:23,"Papa Johns plans to open over 1,350 stores in China",Papa Johns is making a big bet on China.
2022-01-07 01:32:39,"6,000 miles through 7 countries. Why companies are turning to long-haul trains","When the freight train pulled into view, it looked like many others at this rail hub in suburban Paris. But one thing made the train unusual: its journey started more than 6,000 miles away, in western China."
2022-01-08 16:33:01,Kazakhstan detains former head of national security as Putin and Kazakh president discuss restoring 'order',"Russia's President Vladimir Putin and his Kazakh counterpart Kassym-Jomart Tokayev on Saturday discussed restoring ""order"" in Kazakhstan following days of violence and unrest, as several high-profile officials were detained on suspicion of treason."
2022-01-08 05:01:15,"3 women killed in 1 day in France, in 'unbearable' start to new year","On January 1, three women were killed in France, each allegedly by a partner or ex-partner, in what feminist campaigners described as an ""unbearable"" start to another year's tally of violence."
2022-01-08 17:48:42,Snowstorm kills at least 21 tourists at Pakistani resort,At least 21 people are dead in northern Pakistan after thousands of vehicles became stranded in a blizzard Saturday.
2022-01-09 02:00:09,Analysis: Hong Kong's free press is being 'gutted.' Here's what the world loses,"In the past year, two of Hong Kong's biggest pro-democracy media outlets were toppled after enormous government pressure, a series of arrests and police raids on their newsrooms."
2022-01-09 13:41:53,Baby handed to a soldier during Afghanistan evacuation has been found,An infant boy handed in desperation to a soldier across an airport wall in the chaos of the American evacuation of Afghanistan has been found and was reunited with his relatives in Kabul on Saturday.
2022-01-10 02:53:05,Fire destroys hundreds of homes in Bangladesh Rohingya refugee camp,"A fire swept through a Rohingya refugee camp in southeastern Bangladesh on Sunday, destroying hundreds of homes, according to officials and witnesses, though there were no immediate reports of casualties."
2022-01-08 20:19:03,"Meet Wordle, the internet's latest obsession","Wonder what those green and yellow tiles all over your social media feeds are? It's Wordle, a new no-frills word game that has charmed the internet."
2022-01-10 04:38:00,2022: The year of the one-card wallet,
2022-01-07 11:42:01,What it's like on the world's shortest flight,"The pilot, who is just inches away from his passengers, reaches up and flicks the metallic toggle switches that fire up his engines. Two propellers, visible through the windows on either side, spin noisily into life."
2022-01-08 09:02:54,New airline rankings for anyone planning a trip,"Among the clouds over 2022, we're finding silver linings. Some popular countries for tourism are relaxing entry restrictions, and the world's safest and most punctual airlines have been revealed."
2022-01-10 12:21:17,Brits face a massive increase in energy bills. BP and Shell could be on the hook to pay,"The UK government is coming under mounting pressure to increase taxes on oil and gas companies, including BP and Shell. The aim: to help British households cope with skyrocketing energy bills."
2022-01-09 02:00:09,Hong Kong's free press is being 'gutted.' Here's what the world loses,"In the past year, two of Hong Kong's biggest pro-democracy media outlets were toppled after enormous government pressure, a series of arrests and police raids on their newsrooms."
2022-01-10 16:10:37,Uganda reopens schools after world's longest Covid-19 shutdown,This week 18-year-old Fridah Namuganza is taking orders and wiping down tables in the Ugandan restaurant where she works -- but she wishes she was putting on a new school uniform and returning to classes like her friend Rachael Nalwanga.
2022-01-10 13:01:34,Analysis: The West has a rare window to put Putin in his place,This week may see one of the most significant and defining moments in relations between the North Atlantic Treaty Organization and Russia since the break-up of the Soviet Union.
2022-01-10 18:18:53,Djokovic vows to compete in the Australian Open after his visa was restored,"World tennis No. 1 Novak Djokovic should be allowed to defend his men's singles title at the Australian Open in Melbourne this month, after a judge quashed the government's decision to cancel his visa and ordered him to be freed."
2022-01-10 23:00:38,"US, EU slap new sanctions on Nicaraguan officials before Ortega's inauguration","The United States and the European Union issued new sanctions on a number of Nicaraguan officials on Monday, just hours before the the country's long-time strongman leader Daniel Ortega was expected to be sworn in for his fifth term as the president."
2022-01-10 23:22:50,"North Korea has launched an 'unidentified projectile,' South Korea says","North Korea launched an unidentified projectile, or projectiles, off its east coast Tuesday, South Korea's Joint Chiefs of Staff said in a text message to media."
2022-01-11 00:05:42,Leaked email shows Boris Johnson's top official invited Downing Street staff to a lockdown-breaking party,British Prime Minister Boris Johnson has more questions to answer after it emerged on Monday that one of his top officials sent an invitation to a Downing Street party to dozens of employees amid the first Covid-19 lockdown in the country.
2022-01-11 04:34:13,European Parliament President David Sassoli dies age 65,"European Parliament President David Sassoli has died in Italy, according to a Tweet from his spokesman early Tuesday local time."
2022-01-11 06:35:23,China appoints former paramilitary chief as new Hong Kong garrison commander,"China has appointed a former paramilitary chief, Peng Jingtang, as the new commander of the People Liberation Army's (PLA) garrison in Hong Kong, state broadcaster CCTV reported, citing the PLA's spokesman."
2022-01-11 05:45:24,Djokovic won his court case but few Australians are cheering,An Australian judge's stunning dismissal of the government's hasty attempt to deport the world No. 1 men's tennis player is a spectacular defeat for an administration that prides itself on strong borders.
2022-01-11 06:50:02,"Suspected North Korea missile test hit speed of Mach 10, more advanced than previous test, Seoul says","North Korea launched an unidentified projectile, or projectiles, off its east coast Tuesday, South Korea's Joint Chiefs of Staff said in a text message to media."
2022-01-11 08:11:40,Uganda reopens schools after world's longest Covid-19 shutdown,This week 18-year-old Fridah Namuganza is taking orders and wiping down tables in the Ugandan restaurant where she works -- but she wishes she was putting on a new school uniform and returning to classes like her friend Rachael Nalwanga.
2022-01-10 15:49:41,The next front in fighting climate change: your home,"The Build Back Better bill, if it ever comes to pass, now seems unlikely to include any major climate change provisions. But we can still reduce our own carbon emissions, starting with our own homes."
2022-01-10 20:12:59,"The year ahead, in space: SpaceX's Mars rocket, tourism, and more billionaire battles","If 2021 was the year of ostentatious displays of wealthy space tourists chartering one-off missions, 2022 promises to be yet another year solidifying the private sector's grip on modern space travel."
2022-01-10 19:27:38,"Grand Theft Auto, meet FarmVille","Zynga, the mobile game developer known for hits like FarmVille, Words With Friends and a popular Texas Hold'em poker game, is pairing up with Take-Two Interactive, the developer of the Grand Theft Auto franchise of games."
2022-01-10 18:46:53,"In VR, there are no rules, so parents are making up their own","Last summer, Allen Roach saw something that really disturbed him: His then-11-year-old son, Peyton, used a sword to slice off the arms and legs of characters in a virtual reality medieval fantasy game, Blade & Sorcery, then threw the dismembered digital bodies off a bridge."
2022-01-11 10:17:49,European Parliament President David Sassoli dies age 65,"European Parliament President David Sassoli has died in Italy, according to a Tweet from his spokesman early Tuesday local time."
2022-01-11 12:47:19,"More than half of Europe could catch Covid-19 in two months, WHO expert warns","The Omicron variant is forecasted to infect more than half of all Europeans in the next six to eight weeks, a World Health Organization official said Tuesday as he urged nations to strengthen mask rules and warned that the window to act was closing."
2022-01-11 13:17:38,US providing $308 million in humanitarian assistance to Afghanistan,"The US is providing $308 million in humanitarian aid for the people of Afghanistan, the National Security Council announced Tuesday, as well as additional Covid-19 vaccine doses."
2022-01-11 13:22:10,"Global experts are very worried about the future, Davos survey finds","Many business leaders, politicians and academics are overwhelmingly pessimistic about the threat Covid-19 still poses even as the pandemic enters its third year. They worry that an uneven economic recovery could deepen divisions within societies and between countries."
2022-01-11 14:04:05,"Suspected North Korea missile test hit speed of Mach 10, Seoul says","North Korea launched an unidentified projectile, or projectiles, off its east coast Tuesday, South Korea's Joint Chiefs of Staff said in a text message to media."
2022-01-11 13:17:38,US providing $308M in humanitarian aid to Afghanistan,"The US is providing $308 million in humanitarian aid for the people of Afghanistan, the National Security Council announced Tuesday, as well as additional Covid-19 vaccine doses."
2022-01-11 18:42:53,Nigeria tops Egypt as Mohamed Salah struggles,Kelechi Iheanacho scored a goal of real quality as Nigeria won its opening game of the Africa Cup of Nations against Egypt.
2022-01-11 05:45:24,Djokovic won case but few Australians are cheering,An Australian judge's stunning dismissal of the government's hasty attempt to deport the world No. 1 men's tennis player is a spectacular defeat for an administration that prides itself on strong borders.
2022-01-11 18:37:29,US grounded planes as a 'precaution' after a North Korean missile launch,"An unusual ground stop was issued to some pilots for a short period of time following a North American Aerospace Defense Command alert of a launch of a North Korean missile, a US official said Tuesday."
2022-01-11 19:18:57,Hungary sets a date for referendum on controversial LGBTQ law,"Hungary will hold a referendum in April on its controversial law that bans educational materials and programs for children that are considered to promote homosexuality and gender reassignment, the government announced Tuesday."
2022-01-11 13:17:38,US providing $308 million in humanitarian aid to Afghanistan,"The US is providing $308 million in humanitarian aid for the people of Afghanistan, the National Security Council announced Tuesday, as well as additional Covid-19 vaccine doses."
2022-01-11 16:38:00,A slam dunk if you need a balance transfer (21 months),
2022-01-11 17:04:04,"Magawa, the 'hero rat' who sniffed out landmines, has died","Magawa, the ""hero rat"" whose work sniffing out landmines in Cambodia won him a medal for life-saving bravery, has died at the age of 8."
2022-01-11 23:38:51,Denmark's spy chief imprisoned for allegedly leaking classified information,"Denmark's spy chief has been in prison for over a month for allegedly leaking classified information, it was revealed on Monday."
2022-01-12 05:03:31,Zero-Covid China fights to contain Omicron as restrictions tighten in major city,"China's northern port city of Tianjin and central province of Henan have further tightened Covid restrictions as the highly contagious Omicron variant continues to spread, posing the gravest challenge yet to the country's zero-Covid strategy."
2022-01-11 19:30:22,"Italian Catholic, Jewish leaders condemn use of Nazi flag at church funeral",Italian Catholic and Jewish leaders on Tuesday condemned as outrageous an episode in which right-wing extremists put a flag with a swastika on a coffin outside a church after a religious funeral and gave Nazi salutes.
2022-01-12 06:19:50,'Zero-Covid' China fights to contain Omicron as restrictions tighten in major city,"China's northern port city of Tianjin and central province of Henan have further tightened Covid restrictions as the highly contagious Omicron variant continues to spread, posing the gravest challenge yet to the country's zero-Covid strategy."
2022-01-12 10:10:08,Russia and NATO meet for make-or-break talks on Ukraine crisis,Representatives from Russia and NATO are meeting in Brussels on Wednesday for high-stakes talks aimed at defusing growing tensions over Russia's military buildup near the Ukraine border.
2022-01-11 16:35:11,Customers are furious after energy supplier tells customers to cuddle pets to keep warm,"A British energy supplier has apologized for the ""poorly judged and unhelpful"" advice sent to customers which suggested they could snuggle up to their pets and exercise to cut back on their heating bills."
2022-01-11 16:06:51,Korean automakers outsold Honda in the US for the first time,"In 2021, Honda was outsold in the United States by the combined forces of two South Korean brands, Hyundai and Kia. Taken together, the two Seoul-based brands ranked fifth in US sales, delivering 1,439,497 cars, trucks and minivans. Japan-based Honda sold 1,309,222."
2022-01-12 12:58:01,Former Turkey international defender Ahmet Calik dies at age 27,"Former Turkey international Ahmet Calik has died at the age of 27, his former club Konyaspor confirmed on Tuesday."
2022-01-12 12:21:56,Eight soldiers in Burkina Faso arrested for alleged plot,"Eight soldiers in Burkina Faso were arrested on Tuesday on suspicion of conspiring against the government, the military prosecutor's office said."
2022-01-11 23:38:51,Country's spy chief imprisoned for allegedly leaking classified information,"Denmark's spy chief has been in prison for over a month for allegedly leaking classified information, it was revealed on Monday."
2022-01-12 17:53:29,US says Russia made no commitments to de-escalate Ukraine crisis after latest talks,Representatives from Russia and NATO are meeting in Brussels on Wednesday for high-stakes talks aimed at defusing growing tensions over Russia's military buildup near the Ukraine border.
2022-01-12 17:01:17,Suspect arrested in 2012 murder of British family and French cyclist in French Alps,"A man was arrested in the French Alps on Wednesday on suspicion of murdering four people, including three members of a British family, more than nine years ago, the Annecy prosecutor's office said in a statement."
2022-01-12 20:08:43,Energy watchdog says Russia is undermining Europe's gas supply amid Ukraine standoff,"Russia is contributing to an undersupply of natural gas to Europe, the head of the International Energy Agency Fatih Birol said on Wednesday, noting it comes amid a standoff between Moscow and the West over Ukraine."
2022-01-12 18:59:45,Kiev mayor sends strong warning to Russia over troops near the Ukraine border,"Vitali Klitschko, the former heavyweight boxer and now the Mayor of Kiev, has sent a strong warning to Russia about the presence of its troops near the Ukraine border saying ""we prepare for any case."""
2022-01-12 22:23:25,US sanctions 5 North Koreans and 1 entity tied to regime's missile programs,"The US on Wednesday announced sanctions on five North Koreans and one entity supporting the regime's ballistic missile programs, imposing the punishments after a new missile test by the country."
2022-01-12 20:57:56,US military links prolific hacking group to Iranian intelligence,"The US military's Cyber Command on Wednesday detailed multiple hacking tools that officials say Iran's Ministry of Intelligence and Security has used against computer networks ""around the world."""
2022-01-12 23:45:44,US imposes sanctions on North Korean and Russian individuals tied to North Korea's missile programs,"The US on Wednesday announced sanctions on five North Koreans and one entity supporting the regime's ballistic missile programs, imposing the punishments after a new missile test by the country."
