DATE,TITLE,SUMMARY
2022-01-03 23:46:16,"Whoopi Goldberg Tests Positive For COVID-19, Misses Return To ‘The View’","Goldberg is vaccinated and has received a booster shot, her co-host Joy Behar said."
2022-01-04 02:10:44,"Trump Was Just ‘5 Rudys Short’ Of A Coup, Warns Conservative Website Column","""The attempted coup came much closer to succeeding than many would admit and was just a dress rehearsal for 2024,"" an essay in The Bulwark read."
2022-01-04 01:31:49,"Donald Trump Jr., Kimberly Guilfoyle Reportedly Engaged — For A Year","""I can’t wait to spend the rest of our lives together,"" Guilfoyle, flashing a diamond ring, said in an Instagram post featuring the couple in a photo at Mar-a-Lago."
2022-01-04 01:48:05,California Twins Delivered Minutes Apart Born In Different Years,"The twins were born 15 minutes apart but on a different day, month and year."
2022-01-04 00:52:32,Vicki Lawrence Reveals Betty White’s Emotional Last Word,"The actor's reported last words were a reference to her late husband, game show host Allen Ludden."
2022-01-03 16:45:52,Schumer Threatens Filibuster Changes If GOP Blocks Voting Rights Bills Again,The Senate Majority Leader promised one more vote on voting rights bills before he'll seek changes to Senate rules.
2022-01-03 17:25:18,"NY Attorney General Subpoenas Donald Trump, Ivanka Trump And Donald Trump Jr.",The Trumps have indicated they will fight the subpoenas and are expected to file court papers through their lawyers seeking to have them thrown out.
2022-01-04 00:16:35,Elizabeth Holmes Found Guilty On 4 Charges In Theranos Fraud Case,The Theranos founder faced 11 counts of fraud.
2022-01-03 19:35:48,Rep. Marjorie Taylor Greene Loses Access To Facebook 1 Day After Twitter Ban,The far-right Georgia Republican said she cannot post or comment on Facebook for 24 hours because she violated the site's COVID-19 policies.
2022-01-04 05:07:35,Nasty ‘Toilet Tragedy’ Leaves ‘The Office’ Horrified In Previously Unseen Clip,The moment led to an invention by Michael Scott that no one would dare try.
2022-01-04 06:34:56,"Trump Could Be Hit With ‘Seditious Conspiracy’ Charge, Former U.S. Prosecutor Says","Rep. Bennie Thompson (D-Miss.), who chairs the House select committee investigating the Jan. 6 riot, said the panel already has “significant testimony” about Trump’s inaction."
2022-01-04 07:51:42,Rachel Maddow Has A Blunt Question For The Republican Party About Trump’s Kids,The MSNBC host wondered who'll be footing the bill now that Ivanka and Donald Trump Jr. have been subpoenaed.
2022-01-04 07:00:40,Stephen Colbert Reveals The Unseen Jan. 6 Trump Footage He Hopes Comes Out Next,"The Jan. 6 committee could soon have the Trump tapes and the ""Late Show"" host wants to see them."
2022-01-04 01:48:05,California Twins Delivered Minutes Apart But Born In Different Years,"The twins were born 15 minutes apart but on a different day, month and year."
2022-01-04 00:52:32,Vicki Lawrence Reveals Betty White’s Last Word,"It was a reference to her late husband, game show host Allen Ludden."
2022-01-04 08:51:53,Rep. Eric Swalwell Issues Chilling Warning About 2022 Midterms,"The California Democrat slammed Republicans for choosing ""violence over voting."""
2022-01-04 08:07:58,CNN Reporter Stunned As Trump Supporters Rattle Off Bonkers Conspiracy Theories,"""You don't really believe that, do you?"" Donie O’Sullivan asked one Trump supporter."
2022-01-04 07:59:39,Rep. Boebert Jumps To Rep. Greene’s Defense Over Twitter Ban And It Doesn’t Go Well,Critics pointed out the flaws with the conspiracy theorist Colorado Republican’s defense of her fellow far-right extremist.
2022-01-04 08:38:44,"Sheep, Goats Dip Into COVID Vaccine Debate With Giant Syringe Formation","“Sheep are such likable animals — maybe they can get the message over better."""
2022-01-04 09:48:50,"Violent Conflict Expert Predicts Possible Right-Wing Dictatorship ‘By 2030, If Not Sooner’","“In 2014, the suggestion that Donald Trump would become president would also have struck nearly everyone as absurd,"" warned Thomas Homer-Dixon."
2022-01-04 10:03:07,Rep. Dan Crenshaw Shreds ‘Idiot’ Rep. Marjorie Taylor Greene As Feud Escalates,The two Republican lawmakers have had an increasingly testy relationship.
2022-01-04 12:26:09,Omicron Upends Return To U.S. Schools And Workplaces,Some school systems have extended their holiday break or switched back to online instruction because of the explosion in COVID-19 cases.
2022-01-04 09:45:01,The Stories Behind The Viral Photos From The Capitol Riot,HuffPost talked to some of the lawmakers and staffers who were captured in widely shared pictures about what the past year has been like for them.
2022-01-04 09:48:50,"Violent Conflict Expert Envisions Right-Wing Dictatorship ‘By 2030, If Not Sooner’","“In 2014, the suggestion that Donald Trump would become president would also have struck nearly everyone as absurd,"" said political scientist Thomas Homer-Dixon."
2022-01-04 12:07:41,"Thousands Of Flights Canceled, Delayed At Start Of Workweek Due To Weather And Staffing Issues",A winter storm hitting the mid-Atlantic combined with the pandemic to further frustrate air travelers in the new year.
2022-01-04 07:59:39,Boebert Jumps To Marjorie Taylor Greene’s Defense Over Twitter Ban And It Doesn’t Go Well,Critics pointed out the flaws with the Colorado Republican’s defense of her fellow far-right extremist.
2022-01-04 11:16:57,Seth Meyers Shreds Marco Rubio’s COVID Dismissal With A Rare Truth From Trump,"The ""Late Night"" host hit the Florida Republican with ""one of the few true facts” he'd learned from the former president."
2022-01-04 14:00:06,I Became A Sexual Submissive At 50. Here’s How It Changed My Life.,"""I didn’t expect submission to heal me, but it has."""
2022-01-04 13:46:12,Deputy District Attorney Who Opposed Vaccine Mandates Dies From COVID At 46,"Kelly Ernby, a Republican who ran for California State Assembly in 2020, said ""there’s nothing that matters more than our freedoms right now"" at a rally last month."
2022-01-04 13:29:50,"AT&T, Verizon Delay New 5G Service After Pete Buttigieg Cites Airline Industry Concerns",The companies will delay the rollout by two weeks after airlines expressed concern about the new wireless service harming electronics that pilots rely on.
2022-01-04 15:27:01,Drivers Stranded Overnight After Winter Storm Shuts Down I-95 In Virginia,
2022-01-04 16:21:09,"Trump Tried A Coup In Plain Sight — And Has, So Far, Gotten Away With It","In 232 years of elections, Trump became the first loser to try to overthrow the republic to remain in power, but remains the Republican Party’s leader anyway."
2022-01-04 14:58:56,"India Walton, Former Buffalo Mayoral Candidate, To Join New York Progressive Group",The New York Working Families Party is enlisting Walton as a spokesperson and organizer.
2022-01-04 16:32:54,"Tristan Thompson Sorry For Betraying Khloe Kardashian, Admits Fathering Another Child",The NBA star has been locked in a legal battle with a woman who said she welcomed his son last month.
2022-01-04 10:45:02,15 Cute Winter Hats To Keep Your Head Warm And Trendy,"Cozy beanies, unique berets and more to keep warm as the days get colder."
2022-01-04 10:45:02,Start The New Year Right With The Ultimate List Of Healthy Cookbooks,"We've got you covered with vegetarian cookbooks, gluten-free options, simple weeknight meals for the whole family and more."
2022-01-04 17:24:30,Groping Charge Dropped Against Former NY Gov. Andrew Cuomo,Albany's top prosecutor says he is set to drop a criminal charge accusing former New York Gov. Andrew Cuomo of fondling an aide.
2022-01-04 17:42:04,5 Mindless Habits That Are Making You More Irritable,"If you're feeling more moody or stressed lately, you might want to examine some of these common behaviors."
2022-01-04 18:33:30,Kick Off The New Year With These Workout Clothing Essentials For Men,"Start the year with a new exercise clothes, accessories and shoes."
2022-01-04 19:21:18,Betty White Privately Paid To Fly Animals Out Of Aquarium After Hurricane Katrina,Thank you for being a friend to the sea otters and penguins.
2022-01-04 20:54:37,"Biden Calls COVID Testing Situation ‘Frustrating,’ Vows Improvements","More federal testing sites are coming, the president promised as the U.S. smashed daily case count records."
2022-01-04 19:35:00,CNN Denies Andy Cohen Firing Rumors After His Drunken New Year’s Eve Rants,Cohen said he only regrets one dig he made during the broadcast with co-host Anderson Cooper.
2022-01-04 20:29:37,Gal Gadot Now Admits That ‘Imagine’ Cover Video ‘Was In Poor Taste’,"The ""Wonder Woman"" star said she understands why her star-studded take on John Lennon's classic ""wasn't the right thing"" for the early days of COVID-19."
2022-01-04 20:27:04,LeBron James Dishes On His Dream To One Day Play In The NBA With His Son,Bronny has already made a name for himself in the basketball world.
2022-01-04 20:34:57,This ‘Karate Kid’ Story Continuation Is The Top Show On Netflix Right Now,A new British mystery miniseries and a Korean sci-fi thriller are also trending on the streaming service.
2022-01-04 20:42:09,This Climate Change Allegory Is The Top Movie On Netflix Right Now,Maggie Gyllenhaal’s directorial debut and a number of animated films are also trending on the streaming service.
2022-01-04 22:02:07,McConnell Dismisses Notion That ‘Idiots’ Would Try To Overturn Election Results.,Many GOP lawmakers did in fact seek to throw out their state's electoral votes during the 2020 election — and are laying the groundwork for 2024.
2022-01-04 21:31:52,COVID Case Counts May Be Losing Importance Amid Omicron,"The explosive increase in U.S. coronavirus case counts is raising alarm, but some experts believe the focus should instead be on COVID-19 hospital admissions."
2022-01-04 22:25:22,Jonathan Van Ness Seeks Answers To Life’s Mysteries In Trailer For Solo Netflix Series,"Due out Jan. 28, ""Getting Curious"" finds the ""Queer Eye"" star snacking on insects, hitting the ice as a figure skater and more."
2022-01-04 23:26:13,House Committee Requests Cooperation From Sean Hannity In Inquiry On Capitol Riot,
2022-01-05 00:31:49,NPR Star Audie Cornish Says She’s Joining ‘The Great Resignation’,"The ""All Things Considered"" host is leaving after nearly a decade on the radio show."
2022-01-05 00:47:50,Trump Cancels Jan. 6 Press Conference,The former president said he'll save his remarks on the anniversary of the attack on the U.S. Capitol for a Jan. 15 rally in Arizona.
2022-01-05 01:06:34,Mary Trump Guesses Why Donald Trump Ignored Ivanka’s Pleas To Stop Capitol Riot,"The former president probably thought watching the destruction was ""fun,"" his niece said."
2022-01-05 01:15:41,25 Painfully Accurate Tweets That Sum Up Foreplay When You’re Married,"""Foreplay in your 40s is sending your wife photos of walk-in closets."""
2022-01-05 02:53:46,"Snow Stalls Amtrak In Virginia, With Excruciating Delays",Passengers on an Amtrak train became stuck in Virginia on their way to New York. They were forced to deal with a lack of food and overflowing toilets.
2022-01-04 16:21:09,"Trump Tried A Coup In Plain Sight And Has, So Far, Gotten Away With It","In 232 years of elections, Trump became the first loser to try to overthrow the republic to remain in power, but remains the Republican Party’s leader anyway."
2022-01-04 23:26:13,House Committee Requests Cooperation From Fox News Host Sean Hannity In Inquiry On Capitol Riot,"The select committee is asking for information from Hannity, who sent texts to then-White House chief of staff Mark Meadows and others on Jan. 6."
2022-01-04 22:02:07,McConnell Dismisses Notion That ‘Idiots’ Would Try To Overturn Election Results,"Many GOP lawmakers did, in fact, seek to throw out their state's electoral votes during the 2020 election and are laying the groundwork for 2024."
2022-01-04 09:45:01,The Stories Behind The Viral Photos From The U.S. Capitol Riot,HuffPost talked to some of the lawmakers and staffers who were captured in widely shared pictures about what the past year has been like for them.
2022-01-05 05:54:27,Chicago Cancels Classes After Teachers Union Votes For Remote Learning During Coronavirus Surge,The status of instruction for the rest of the week remains in limbo.
2022-01-05 05:03:32,Sen. Ron Johnson Draws Ridicule After Mind-Numbing Take On God And Vaccines,"""So much for God creating us with brains,"" a Jesuit priest wrote in response."
2022-01-05 01:06:34,Mary Trump Guesses Why Donald Trump Ignored Ivanka’s Pleas To Stop U.S. Capitol Riot,"The former president probably thought watching the destruction was ""fun,"" his niece said."
2022-01-05 02:53:46,Snow Storm Stalls Amtrak Trains In Virginia,Passengers on an Amtrak train became stuck in Virginia on their way to New York. They were forced to deal with a lack of food and overflowing toilets.
2022-01-05 05:13:02,Stephen Colbert Taunts Republican Senator For The Worst Possible Take On Vaccines,"Ron Johnson asked a question. The ""Late Show"" host has a blunt answer."
2022-01-04 19:21:18,Betty White Paid To Fly Animals Out Of Aquarium After Hurricane Katrina,Thank you for being a friend to the sea otters and penguins.
2022-01-04 12:07:41,"Thousands Of Flights Canceled, Delayed Due To Weather And Staffing Issues",A winter storm hitting the mid-Atlantic combined with the pandemic to further frustrate air travelers in the new year.
2022-01-04 13:46:12,California Deputy DA Who Opposed Vaccine Mandates Dies From COVID At 46,"Kelly Ernby, a Republican who ran for California State Assembly in 2020, said ""there’s nothing that matters more than our freedoms right now"" at a rally last month."
2022-01-04 14:58:56,Former Buffalo Mayoral Candidate India Walton To Join New York Progressive Group,The New York Working Families Party is enlisting Walton as a spokesperson and organizer.
2022-01-05 07:38:35,‘Jeopardy!’ Champion Amy Schneider Robbed At Gunpoint In Oakland,Schneider said she was shaken up but otherwise OK.
2022-01-05 07:31:33,GOP Group Calls Out Trump’s Enablers In Congress By Name In Scathing Fox News Ad,The new video gives Republican lawmakers a taste of their own words about the Jan. 6 insurrection.
2022-01-05 07:44:52,GOP Rep. Lauren Boebert Self-Owns With Rant About ‘Gaslighters’,Twitter users mockingly suggested the far-right Colorado Republican had offered her resignation with the post.
2022-01-04 20:34:57,This ‘Karate Kid’ Story Continuation Is The Top Show On Netflix Right Now,A new British mystery miniseries and a Korean sci-fi thriller are also trending on the streaming service.
2022-01-05 09:01:46,Don Winslow Crushes GOP’s Favorite Conspiracy Theory With Trump’s Own Words,The bestselling author spots a big flaw in a right-wing conspiracy theory about the Jan. 6 attack on the U.S. Capitol.
2022-01-05 08:42:31,Maddow Hits Hannity With Question About Jan. 6 Texts That All Americans Want Answered,The Fox News personality's messages to then-Trump White House chief of staff Mark Meadows are again under the spotlight.
2022-01-05 09:20:34,Devin Nunes’ Hometown Newspaper Trolls Him With Some Advice For His Replacement,The Fresno Bee listed just some of the key standards that the former California congressman failed to meet.
2022-01-05 09:57:37,"Cher Really Doesn’t Think Democrats Are Strong Enough, No","“I know it’s not the nice thing to do,"" the music icon said of how she wants Democrats to behave, while also trashing former President Trump."
2022-01-05 08:43:32,Hero Dog Saves 2 After Leading Police To Crash Site,"“It’s a miracle,"" Tinsley's owner said."
2022-01-05 10:45:07,The FBI’s Secret Weapon In The Capitol Attack Manhunt,"A band of online sleuths called ""Sedition Hunters"" has had an enormous effect on the Jan. 6 investigation. Next up: Holding the FBI’s feet to the fire."
2022-01-05 11:00:07,"A Year Later, GOP Lawmakers Still Won’t Say If Biden Is Actually President","Nearly all of the 147 Republicans who voted to reject the 2020 presidential election results also won't say if they regret that vote, which was based on a lie."
2022-01-05 10:50:19,CNN Highlights Trump’s Unwavering Admiration For Despots,"Hungary’s Victor Orbán is “just the latest strongman flavor of the week"" for Trump, said “New Day” anchor Brianna Keilar."
2022-01-05 05:03:32,Sen. Ron Johnson Draws Ridicule After Mind-Numbing Take On Vaccines And God,"""So much for God creating us with brains,"" a Jesuit priest wrote in response."
2022-01-05 10:45:07,How To Get Your Pre-Pandemic Sleep Schedule Back,The stress and routine disruptions from the last few years have drastically affected our sleep. Here's how to take back some control.
2022-01-05 10:49:21,The Worst Dieting Red Flags And Buzzwords To Watch Out For,"From detoxes to superfoods, beware of these terms thrown around in diet culture."
2022-01-05 10:45:07,4 Black Hair Care Brands That’ll Help You Look After Textured Hair This Winter,Plus tips and tricks for keeping the moisture locked in during the cold weather.
2022-01-05 12:49:08,"Louisiana Gov. To Posthumously Pardon Homer Plessy, Of ‘Separate But Equal’ Ruling","Louisiana's governor will pardon Homer Plessy, who was arrested in 1892 for challenging a ban on Black people sitting in “whites-only” train cars."
2022-01-05 12:13:42,"Hong Kong Bans Flights From U.S., Imposes Other COVID-19 Restrictions","Hong Kong authorities are holding 2,500 passengers on a cruise ship for coronavirus testing as the city attempts to stem an emerging omicron outbreak."
2022-01-05 12:01:55,"With Salty Language, President Macron Berates France’s Unvaccinated","""I really want to piss off the unvaccinated,"" he said."
2022-01-05 13:26:00,Jon Stewart Calls Out Antisemitic Caricatures In ‘Harry Potter’,"""It’s a wizarding world where ... we can ride dragons, you can have a pet owl… and who should run the bank? Jews,” said the former “Daily Show” host."
2022-01-05 10:45:07,12 Items You Need To Meet Your ‘Get Better Sleep’ Resolution,Tackle your sleep goals in the new year with everything from an upgraded pillow to noise machines.
2022-01-05 10:45:07,Have A Hard Time Drinking Enough Water? These 8 Products Can Help.,"Stay hydrated and healthy with bottles that remind you to drink, keep your beverages cold and are easy to take anywhere."
2022-01-05 10:45:07,31 Kitchen Products Under $25 That Are 100% Worth The Money,Inexpensive yet effective — now that's what we' talking about.
2022-01-05 11:00:07,"A Year Later, GOP Lawmakers Still Won’t Say If Joe Biden Is Actually President",
2022-01-05 14:00:11,We Need To Talk About Betty White And Handjobs,"""All of this pearl clutching feels especially ironic, perhaps even disrespectful, in light of White's own approach to comedy."""
2022-01-05 13:48:02,CDC’s New COVID Guidelines Are Even More Confusing In ‘Daily Show’ Spoof,Desi Lydic explained the government's latest official advice in her own inscrutable way.
2022-01-05 15:49:35,"13 Dead, Including 7 Children, In Large Philadelphia House Fire",Officials said there were four smoke detectors in the building but that none were operating.
2022-01-05 16:14:38,4-Year-Old Shot In Houston Identified As George Floyd’s Niece,The girl was wounded when gunfire hit her family's second-story apartment.
2022-01-05 16:42:17,"NASCAR Axes Driver’s ‘Let’s Go, Brandon’ Crypto Sponsorship","Brandon Brown's deal with meme coin LGBcoin was reportedly tossed over its ties to the anti-Biden slogan, but not before Brown debuted a new car design."
2022-01-05 17:24:54,Far-Right Groups Plan To Commemorate Jan. 6 Attack — With Events Celebrating Attackers,Nearly two dozen pro-insurrectionist events are planned across the country for the anniversary of the U.S. Capitol riot.
2022-01-05 17:45:08,"1 Year After Deadly Capitol Attack, Pipe Bomb Suspect Remains A Mystery",The first pipe bomb was found on Jan. 6 by luck. The two devices served to divert police resources away from the ensuing Capitol violence.
2022-01-05 17:49:39,Brian Laundrie’s Parents Seek Return Of Notebook Found Near His Remains,"Family attorney Steven Bertolino said the parents ""have no inkling"" about the book's contents."
2022-01-05 17:55:10,Teacher Arrested After Giving COVID-19 Vaccine To 17-Year-Old,"Laura Russo, 54, allegedly administered the vaccine despite having no qualifications to do so, and it's unclear where she got the dose."
2022-01-05 18:06:19,Abigail Breslin Tells Anti-Masker To ‘F**k Off’ After They Insult Her For Wearing One,"Michael Breslin, the father of the “Little Miss Sunshine” star, died in February 2021 after contracting COVID-19."
2022-01-05 19:28:28,Republicans Steer Clear Of Events Marking Capitol Riot Anniversary,"As with everything in Congress these days, the question of whether to mark an attack on democracy itself is splitting along ideological lines."
2022-01-05 20:00:01,Merrick Garland: ‘Committed’ DOJ Will Hold Jan. 6 Perpetrators ‘At Any Level’ Accountable,The attorney general said the Justice Department will “follow the facts wherever they lead.”
2022-01-05 18:48:32,Congressional Progressive Caucus Endorses Supreme Court Expansion,The caucus of nearly 100 House Democrats just gave a big boost to progressives’ efforts to add four seats to the high court.
2022-01-05 20:17:01,Upgrade Your Mask Now: Where To Buy N95 And KN95 Masks That Aren’t Counterfeit,"With so many fake COVID face masks being sold online, it's important to pay attention to a few details when you order."
2022-01-05 22:23:12,Trump EPA Chief Andrew Wheeler Tapped For Virginia’s Top Environmental Post,Republican Gov.-elect Glenn Youngkin will nominate the former EPA head and coal lobbyist to serve as Virginia's next secretary of natural resources.
2022-01-05 21:00:02,How Many Celebrity Politicians Have To Ruin America Before Americans Stop Electing Them?,America is now being forced to take Dr. Oz seriously as he runs for Senate in Pennsylvania.
2022-01-05 21:17:47,Unions Take Biden To Court Over COVID Protections For Health Care Workers,OSHA repealed most of an emergency rule meant to protect nurses and other workers from COVID. Labor groups call it a huge mistake.
2022-01-05 21:27:28,2022 Grammy Awards Postponed Indefinitely Amid COVID-19 Surge,The Recording Academy cited the rapidly spreading omicron variant of the coronavirus as the reason for the delay. A new date was not announced.
2022-01-05 21:30:36,These Comics Capture Society’s Ridiculously Unfair Expectations Of Women,"On her popular Instagram account, artist Lainey Molnar explores the B.S. expectations that a woman may face in her lifetime."
2022-01-05 22:03:21,Emma Watson Hilariously Responds To Photo Mix-Up In ‘Harry Potter’ Reunion Special,The HBO Max program mistakenly used a throwback picture of Emma Roberts instead of the true Hermione Granger.
