DATE,TITLE,SUMMARY
2022-09-04 12:27:13,Tory front-runner Truss vows fast action on cost of living,"Liz Truss, who is widely expected to become Britain's new prime minister this week, has pledged to act within a week to tackle a cost-of-living crisis fueled by soaring energy bills linked to the war in Ukraine"
2022-09-04 12:15:50,"Ukrainian port city, Kharkiv come under Russian shelling","Russian shelling hit the southern Ukraine port city of Mykolaiv during the night, damaging a medical treatment facility, the city&rsquo;s mayor said Sunday"
2022-09-04 12:19:43,Tory front-runner Truss vows fast action on cost of living,"Liz Truss, who is widely expected to become Britain's new prime minister this week, has pledged to act within a week to tackle a cost-of-living crisis fueled by soaring energy bills linked to the war in Ukraine"
2022-09-04 12:00:21,"Israel: Attack on bus in West Bank wounds 6 troops, civilian","The Israeli military says Palestinian gunmen opened fire on a bus in the occupied West Bank, wounding six soldiers, one of them seriously, and a civilian"
2022-09-04 11:44:11,Man kills woman with an axe in Berlin,German police say a man has killed a woman with an ax in Berlin
2022-09-04 13:23:47,Prominent Indian business leader Cyrus Mistry dies at 54,"Cyrus Mistry, an Indian-born Irish businessman and former chairman of Indian conglomerate Tata Sons, has died in an accident after his car crashed in western India"
2022-09-04 13:09:45,US Navy assault ship takes part in Baltic Sea training,U.S. Navy amphibious assault ship USS Kearsarge is taking part in international training in the Baltic Sea amid Russia&rsquo;s war in Ukraine and tensions in the region
2022-09-04 13:43:13,"John Paul I, briefly serving, 'smiling' pope, is beatified","Pope Francis has beatified one of his predecessors, John Paul I, a briefly serving pontiff who was distinguished for his humility and cheerfulness"
2022-09-04 15:05:30,Mexico debates its no-bail policy for nonviolent suspects,"In Mexico, a long list of nonviolent crimes bring automatic pretrial detention, with no bail or house arrest allowed"
2022-09-04 16:10:54,Lebanon flotilla rallies at Israel sea border ahead of talks,"Lebanese protesters have sailed down the country's coast in dozens of fishing boats and yachts toward Israel, days before a U.S. envoy is expected in Beirut to continue mediating in a maritime border dispute between the two countries"
2022-09-04 15:58:59,"Swedish leader tackles crime, energy fears on campaign trail",Swedish Prime Minister Magdalena Andersson is on the campaign trail a week before the national election
2022-09-04 16:41:28,"Israel: Attack on bus in West Bank wounds 5 troops, civilian","The Israeli military says Palestinian gunmen opened fire on a bus in the occupied West Bank, wounding five soldiers, one of them seriously, and the civilian driver of the bus"
2022-09-04 17:39:09,"Glider crashes in Dubai, killing South African pilot",The United Arab Emirates says that a glider has crashed near a skydiving company in Dubai and that its South African pilot was killed
2022-09-04 19:12:07,Berlin police shoot dead man who killed woman with an ax,German police say a man has killed a woman with an ax in Berlin
2022-09-04 20:10:46,Israel announces new rules for foreigners in West Bank,"An Israeli military body has released a list of rules and restriction for foreigners wanting to enter Palestinian areas of the West Bank, extending its control of daily life and movement in and out of the occupied territory"
2022-09-04 20:06:22,Ukrainian firefighters rescue kitten from burning building,Ukrainian firefighters known for rescuing people from buildings hit by shelling in more than six months of war turned their attention over the weekend to a furry victim &mdash; a gray-and-white kitten
2022-09-04 20:00:31,Reports: 4 feared dead in private jet crash in Baltic Sea,Swedish and German media reports say four passengers aboard a private jet traveling from Spain to Germany are feared dead after the plane crashed into the Baltic Sea off Latvia&rsquo;s coast
2022-09-04 19:50:42,Energy problems in Ukraine and Europe take center stage,Energy problems have plagued Ukraine and Europe as much of the Russian-occupied region that&rsquo;s home to a largely crippled nuclear power plant was reported temporarily in blackout
2022-09-04 19:40:34,Berlin police fatally shoot man who killed woman with ax,German police say a man has killed a woman with an ax in Berlin
2022-09-04 22:01:27,"Canadian police: 10 dead, 15 injured from stabbings",Canadian police say 10 people are dead in 13 locations at two communities in Saskatchewan
2022-09-04 21:53:37,Canadian police: 10 dead from stabbings in 13 locations in Saskatchewan; 2 suspects at large,Canadian police: 10 dead from stabbings in 13 locations in Saskatchewan; 2 suspects at large
2022-09-04 23:39:45,"Stabbings in Canada kill 10, wound 15; suspects at large",Canadian police say 10 people are dead in 13 locations at two communities in Saskatchewan
2022-09-05 01:01:44,Chileans resoundingly reject new progressive constitution,"Chileans have resoundingly rejected a new constitution to replace a charter imposed by the dictatorship of Gen. Augusto Pinochet 41 years ago, dealing a stinging setback to President Gabriel Boric who argued the document would usher in a progressive era"
2022-09-05 00:35:58,"With no immunity, Sri Lanka's Rajapaksa faces legal troubles",Sri Lanka&rsquo;s ousted President Gotabaya Rajapaksa could face legal action over forced disappearances of activists now that he has been stripped of constitutional immunity following his return home
2022-09-05 00:34:23,Chilean voters reject proposed new constitution in a national referendum,Chilean voters reject proposed new constitution in a national referendum
2022-09-05 01:41:01,"Military reserves, civil defense worry Taiwan as China looms","Chris Chen, a former captain in Taiwan&rsquo;s military, spent a lot of time waiting during his weeklong training for reservists in June"
2022-09-05 04:40:14,Chile looks for way forward after rejecting new constitution,"Chileans overwhelming rejected a new progressive constitution to replace its dictatorship-era charter, dealing a blow to youthful President Gabriel Boric who must now hammer out deals to create another document or change the current one"
2022-09-05 04:39:53,Activist floats balloons again despite North Korea's warning,"An activist said he has again flown huge balloons carrying COVID-19 relief items and an anti-North Korea placard across the tense inter-Korean border, despite the North&rsquo;s recent warning of a deadly attack over his activities"
2022-09-05 04:35:55,Activist floats balloons again despite North Korea's warning,"An activist said he has again flown huge balloons carrying COVID-19 relief items and an anti-North Korea placard across the tense inter-Korean border, despite the North&rsquo;s recent warning of a deadly attack over his activities"
2022-09-05 04:34:48,Chile looks for way forward after rejecting new constitution,"Chileans overwhelming rejected a new progressive constitution to replace its current dictatorship-era charter, dealing a blow to youthful President Gabriel Boric and sending the country back to the drawing board to create a new document"
2022-09-05 04:35:14,Canadian police search province for deadly stabbing suspects,Canadian police are searching across the expansive province of Saskatchewan for two suspects believed to have stabbed to death 10 people in an Indigenous community and a nearby town in one of the deadliest mass killings in the country&rsquo;s history
2022-09-05 06:29:56,Palestinians: Israeli forces kill 19-year-old in clashes,Palestinian officials say Israeli forces shot and killed a 19-year-old in the occupied West Bank during clashes that broke out during an Israeli arrest raid
2022-09-05 06:24:11,Britain to learn who will succeed Johnson as prime minister,Britain finally learns who its next prime minister will be after two months of political uncertainty during which energy prices skyrocketed and tens of thousands of workers went on strike
2022-09-05 06:01:03,Dubai road toll operator Salik becomes latest firm to IPO,"Dubai toll gate operator Salik says it will make an initial public offering on the city-state&rsquo;s stock market, becoming the latest state-linked company to list"
2022-09-05 07:46:46,5 killed after train collides with vehicle in Hungary,"Police say a train has collided with a vehicle on a railroad crossing in southern Hungary, killing five people"
2022-09-05 07:31:51,Jailed Malaysia's ex-PM Najib petitions king for pardon,Malaysia's Parliament speaker says jailed ex-Prime Minister Najib Razak has sought a pardon from the nation's king
2022-09-05 07:24:59,US B-52 bombers fly over Middle East amid tensions with Iran,"The United States military says it flew a pair of nuclear-capable B-52 long-distance bombers over the Middle East in a show of force, the latest such mission in the region as tensions remain high between Washington and Tehran"
2022-09-05 07:39:37,US B-52 bombers fly over Middle East amid tensions with Iran,"In a show of force, the U.S. flew a pair of nuclear-capable B-52 bombers."
2022-09-05 07:06:42,Kenya's Supreme Court to rule on election challenge,Kenya&rsquo;s Supreme Court it to rule on challenges to the presidential election in which Deputy President William Ruto was declared the winner by a slim margin
2022-09-05 08:45:51,UN says part of Somalia will reach famine later this year,The United Nations says &ldquo;famine is at the door&rdquo; in Somalia.
2022-09-05 08:46:16,Blast outside Russian Embassy in Kabul; casualties reported,Russia&rsquo;s state news agency RIA Novosti says an explosion has gone off outside the Russian Embassy in Afghanistan&rsquo;s capital of Kabul
2022-09-05 08:28:26,Palestinians: Israeli forces kill 19-year-old militant,Palestinian officials say Israeli forces shot and killed a 19-year-old militant in the occupied West Bank in clashes that broke out during an Israeli arrest raid
2022-09-05 08:43:29,Russian volcano climb death toll rises to 8,Russian authorities say the number of people who died in an accident while climbing Eurasia&rsquo;s tallest active volcano has risen to eight
2022-09-05 08:23:32,New Israeli rules on foreigners tighten control in West Bank,An Israeli military body releases list of rules and restriction for foreigners.
2022-09-05 08:21:49,U.N. says “famine is at the door” in Somalia with “concrete indications” famine will occur this year in one region.,U.N. says &ldquo;famine is at the door&rdquo; in Somalia with &ldquo;concrete indications&rdquo; famine will occur this year in one region.
2022-09-05 08:26:21,UNHCR rushes aid to Pakistan amid raging floods in south,Officials say four planes carrying aid for Pakistani flood victims from the UN refugee are arriving in this impoverished Islamic nation
2022-09-05 08:26:53,UNHCR rushes aid to Pakistan amid raging floods in south,Officials say four planes carrying aid for Pakistani flood victims from the UN refugee are arriving in this impoverished Islamic nation
2022-09-05 08:17:22,"Germany, Israel mark 50th anniversary of 1972 Olympic attack",The German and Israeli presidents are to join relatives of the 11 Israeli athletes killed in the attack by Palestinian militants on the 1972 Munich Olympics to mark the 50th anniversary
2022-09-05 08:07:11,Turkey's annual inflation passes 80% after interest rate cut,"The Turkish Statistical Institute says the country's annual inflation passed 80% in August, further hitting consumers facing high energy, food and housing costs"
2022-09-05 08:01:12,Flights grounded in South Korea as Typhoon Hinnamnor nears,"Hundreds of flights have been grounded and more than 200 people evacuated in South Korea as Typhoon Hinnamnor approached the country&rsquo;s southern region with heavy rains and winds of up to 180 miles per hour, the strongest storm in decades"
2022-09-05 09:40:33,Sudan official: Death toll from seasonal floods reaches 112,A Sudanese official says the death toll from flash flooding since the start of the rainy season in May has reached 112
2022-09-05 09:38:26,OPEC+ faces what to do about lower oil prices; drivers cheer,Oil prices are sagging amid fears of recessions across the globe
2022-09-05 09:36:27,"Ukraine says 4 civilians killed, 7 wounded by Russian shells",At least four civilians have been killed and seven others wounded by Russian shelling across several regions of Ukraine in the past 24 hours
2022-09-05 09:29:23,"In Dubai, $1.7B Denmark fraud suspect contests extradition",The lawyer of a British man who was arrested in Dubai for allegedly masterminding a $1.7 billion tax scheme in Denmark has asked judges not to extradite him
2022-09-05 08:53:55,Russian Foreign Ministry says the explosion outside Russia's Embassy in Kabul has killed 2 embassy staff members,Russian Foreign Ministry says the explosion outside Russia's Embassy in Kabul has killed 2 embassy staff members
2022-09-05 08:54:19,Nice Bastille Day attack trial begins in Paris terror court,Eight people are going on trial in a special terrorism court in Paris
2022-09-05 10:38:57,Kenya's Supreme Court upholds Ruto's presidential win,Kenya&rsquo;s Supreme Court has unanimously rejected challenges to the official results of the presidential election and upheld Deputy President William Ruto&rsquo;s win
2022-09-05 10:32:10,Kenya’s Supreme Court rejects challenges to the presidential election and upholds Deputy President William Ruto's win.,Kenya&rsquo;s Supreme Court rejects challenges to the presidential election and upholds Deputy President William Ruto's win.
2022-09-05 10:25:26,Top EU diplomat warns European arms stocks are running low,The European Union's top diplomat says weapons stocks in the bloc are running low as member countries funnel arms and ammunition to Ukraine
2022-09-05 10:10:40,Russia revokes media license of top independent newspaper,A court in Moscow has upheld a motion from Russian authorities to revoke the license of a top independent newspaper that for years has been critical of the Kremlin
2022-09-05 09:49:26,Zimbabwe says measles outbreak has killed 700 children,Zimbabwe's health ministry says the death toll from a measles outbreak has risen to almost 700 children
2022-09-05 11:39:34,Liz Truss wins Conservative Party contest to become Britain’s prime minister,Liz Truss wins Conservative Party contest to become Britain&rsquo;s prime minister
2022-09-05 11:38:37,Iran sentences 2 women to death for 'human trafficking',"Iran says it has sentenced two women to death on charges of human trafficking, a penalty that sparked widespread condemnation online"
2022-09-05 11:32:20,Electrical grid problems cut power to parts of Oman,Electrical grid problems have cut power to parts of Oman
2022-09-05 11:19:27,Tensions remain at war-threatened Ukrainian nuclear plant,"Tension is still gripping Europe&rsquo;s largest nuclear plant, a day before U.N. inspectors are due to report on their efforts to avert a potential disaster at the Ukrainian site that has been engulfed by Russia&rsquo;s war on its neighbor"
2022-09-05 11:11:23,Germany to publish results of energy 'stress test',Germany's government plans to publish the results of a highly anticipated study into how the country&rsquo;s energy sector will cope with possible shortages in the coming months
2022-09-05 10:57:43,Kenya's Supreme Court upholds Ruto's narrow presidential win,Kenya&rsquo;s Supreme Court has unanimously rejected challenges to the official results of the presidential election and upheld Deputy President William Ruto&rsquo;s win
2022-09-05 10:46:42,State media report 21 deaths in 6.8 magnitude earthquake in southwestern China,State media report 21 deaths in 6.8 magnitude earthquake in southwestern China
2022-09-05 12:25:28,"Mine explodes in north Syria, killing 4 young brothers",An opposition war monitor and a paramedic group say four children were killed when a mine and explosives left inside an abandoned apartment went off in a rebel-held town in northern Syria
2022-09-05 12:21:47,Chile looks for way forward after rejecting new constitution,Chileans have overwhelmingly rejected a progressive new constitution to replace its dictatorship-era charter
2022-09-05 12:18:26,No sign of survivors after 'ghost plane' crashes in Baltic,Authorities in Latvia say a search and rescue operation has so far found no sign of survivors from a small plane that crashed in the Baltic Sea
2022-09-05 12:38:21,UNHCR rushes in aid to Pakistan amid raging floods in south,The U.N. refugee agency has rushed in more desperately needed aid to flood-stricken Pakistan as the nation&rsquo;s prime minister traveled to the south where rising waters of Lake Manchar pose a new threat
2022-09-05 12:23:12,Liz Truss: An heir to Thatcher intent on shaking up Britain,Britain's soon-to-be new leader Liz Truss is the child of left-wing parents who grew up to be an admirer of Conservative Prime Minister Margaret Thatcher
2022-09-05 12:14:33,Sri Lanka refuses international human rights investigation,Sri Lanka says it will not accept any international investigation imposed by the U.N. Human Rights Council into alleged rights abuses during the country&rsquo;s long civil war
2022-09-05 12:07:44,Japan protests to Russia over military exercises with China,"Japan has protested to Russia over military exercises including China it is conducting on Russian-held islands claimed by Japan, and says it is seriously concerned about shooting drills by the two countries&rsquo; warships off Japan&rsquo;s northern coast"
2022-09-05 12:14:50,Liz Truss: An heir to Thatcher intent on shaking up Britain,Britain's soon-to-be new leader Liz Truss is the child of left-wing parents who grew up to be an admirer of Conservative Prime Minister Margaret Thatcher
2022-09-05 12:01:11,UK rights groups fight plan to send asylum-seekers to Rwanda,The British government&rsquo;s plan to give some asylum-seekers a one-way ticket to Rwanda faces a legal challenge in the High Court on Monday
2022-09-05 11:41:40,7 killed in Hungary after train collides with vehicle,Hungarian police say seven people have been killed after a train collided with a vehicle on a railroad crossing in southern Hungary
2022-09-05 12:37:12,Kremlin claims sanctions are holding up natural gas supplies,A senior Kremlin official is claiming that Western sanctions on Russia over its war in Ukraine are to blame for stoppages in Moscow&rsquo;s supply of natural gas to Europe
2022-09-05 13:36:37,Israeli army says soldier likely killed Al-Jazeera reporter,The Israeli army says there was a &ldquo;high possibility&rdquo; that a soldier killed a well-known Al Jazeera journalist
2022-09-05 13:01:16,Israeli military probe finds soldier likely killed veteran Al Jazeera journalist in errant fire; no charges planned,Israeli military probe finds soldier likely killed veteran Al Jazeera journalist in errant fire; no charges planned
2022-09-05 12:52:52,Nice Bastille Day attack trial begins in Paris terror court,Eight people are on trial in a special terrorism court in Paris
2022-09-05 12:52:46,Canadian manhunt continues for deadly stabbing suspects,Canadian police are searching across the expansive province of Saskatchewan for two men suspected of stabbing to death 10 people in an Indigenous community and a nearby town
2022-09-05 12:40:27,Dozens of Lebanese and Syrian migrants trapped at sea,Dozens of Lebanese and Syrian migrants are stranded on a sinking fishing boat near the costs of Malta and Italy
2022-09-05 13:24:29,OPEC+ cuts oil supplies to the world as prices fall,"OPEC and allied oil-producing countries, including Russia, have cut their supplies to the global economy by 100,000 barrels per day, underlining their unhappiness with crude prices that have sagged because of recession fears"
2022-09-05 12:31:50,OPEC+ oil producers cut supplies of crude to global economy as oil prices have fallen because of recession fears,OPEC+ oil producers cut supplies of crude to global economy as oil prices have fallen because of recession fears
2022-09-05 12:37:00,No end to crisis as Iraq's PM ends second round of talks,Iraq's caretaker prime minister has convened a second round of talks with Iraqi leaders aimed at resolving the ongoing political crisis between rival Shiite blocs
2022-09-05 14:34:17,Israeli army: 'High possibility' soldier killed reporter,The Israeli army says there was a &ldquo;high possibility&rdquo; that a soldier killed a well-known Al Jazeera journalist
2022-09-05 14:31:11,Russia: Ex-reporter jailed for 22 years on treason charges,"A court in Moscow has found a former journalist guilty of treason and sentenced him to 22 years in a maximum security prison, concluding a trial that has been widely seen as politically motivated"
2022-09-05 14:20:31,Dubai road toll operator Salik becomes latest firm to IPO,"Dubai toll gate operator Salik says it will make an initial public offering on the city-state&rsquo;s stock market, becoming the latest state-linked company to list"
2022-09-05 13:59:26,Electrical grid problems cut power to parts of Oman,Electrical grid problems have cut power to parts of Oman
2022-09-05 13:58:14,OPEC+ makes small trim to world oil supplies as prices fall,"OPEC and allied oil-producing countries, including Russia, have made a small trim in their supplies to the global economy"
2022-09-05 15:25:26,6 dead after building collapses in Nigeria’s largest city,"Emergency officials in Nigeria say at least six people are dead after a seven-story building collapsed in Lagos, the country's largest city"
2022-09-05 15:27:14,"Pakistan's ousted premier criticizes government, military",Pakistan's ousted premier broadened his fight with the government in an overnight speech accusing officials of delaying snap elections to control who serves as the next army chief
2022-09-05 15:15:58,Ukraine says nuclear plant offline after Russian shelling,Europe&rsquo;s largest nuclear plant has been knocked off Ukraine&rsquo;s electricity grid after &nbsp;its last transmission line was disconnected as a result of a fire caused by Russian shelling
2022-09-05 15:16:06,Canadian police hunt for suspects after 10 stabbed to death,Canadian police are searching for two men suspected of stabbing 10 people to death in an Indigenous community and a nearby town
2022-09-05 16:27:44,"Macron urges French to save energy, seeks 10% drop in use",French President Emmanuel Macron is calling for a sharp 10% reduction in the country&rsquo;s energy use in coming weeks and months to avoid the risk of rationing and cuts this winter
2022-09-05 16:18:41,Irish watchdog fines Instagram 405M euros in teen data case,Irish regulators are slapping Instagram with a big fine after an investigation found the social media platform mishandled teenagers&rsquo; personal data
2022-09-05 16:08:11,"Head of Polish state TV dismissed, for 3rd time in 7 years","The head of Poland&rsquo;s state-run TVP, whom critics accuse of having turned the broadcaster into a mouthpiece for the government, has been unexpectedly dismissed"
2022-09-05 16:05:51,UN refuge agency rushes aid to Pakistan amid raging floods,The U.N. refugee agency has rushed in more desperately needed aid to flood-stricken Pakistan as the nation&rsquo;s prime minister traveled to the south where rising waters of Lake Manchar pose a new threat
2022-09-05 16:05:31,"Germany sticks to planned shutdown of last nuclear plants this year, will keep 2 on standby to stabilize power grid","Germany sticks to planned shutdown of last nuclear plants this year, will keep 2 on standby to stabilize power grid"
2022-09-05 16:05:34,UN says part of Somalia will reach famine later this year,The United Nations says &ldquo;famine is at the door&rdquo; in Somalia.
2022-09-05 15:50:11,Guyana expects billion-dollar oil earnings this year,Guyana's central bank says the South American country is likely to earn more than $1 billion this year from its production share of offshore oil exports
2022-09-05 15:45:27,Flights grounded in South Korea as Typhoon Hinnamnor nears,"Hundreds of flights have been grounded and more than 200 people evacuated in South Korea as Typhoon Hinnamnor approached the country&rsquo;s southern region with heavy rains and winds of up to 105 miles per hour, the strongest storm in decades"
2022-09-05 15:44:27,Slovakia on alert as tiger escaped from Ukraine seen in park,Police and local authorities in eastern Slovakia have urged residents to be cautious after a tiger that escaped from private hands in neighboring Ukraine was seen over the weekend in a border area
2022-09-05 16:26:50,Top EU diplomat warns European arms stocks are running low,Ukraine&rsquo;s prime minister is urging the European Union to stand firm against Russian energy &ldquo;blackmail&rdquo; ahead of winter
2022-09-05 15:33:06,"French president calls for 10% reduction in country's energy use to avoid rationing, cuts this winter","French president calls for 10% reduction in country's energy use to avoid rationing, cuts this winter"
2022-09-05 16:47:11,Lebanese migrants adrift in Mediterranean plead for rescue,Dozens of Lebanese and Syrian migrants are adrift in the Mediterranean on a fishing boat that has taken on water near the coasts of Malta and Italy
2022-09-05 16:37:45,Israel advances plans for another east Jerusalem settlement,Israeli authorities have advanced a plan to build nearly 500 homes in a new Jewish settlement in annexed east Jerusalem
2022-09-05 18:19:42,Police detain partner of Argentina attack suspect,The partner of a man suspected of trying to assassinate Argentine Vice President Cristina Fern&aacute;ndez de Kirchner has been arrested as investigators try to determine if the attack was part of a wider plot
2022-09-05 19:19:10,"5 Pakistani soldiers, 4 militants killed in shootout","Pakistan's military says troops have raided a militant hideout in a former Taliban stronghold in the northwest bordering Afghanistan, triggering a shooting that killed five soldiers and four insurgents"
2022-09-05 19:18:27,UN refugee agency rushes aid to Pakistan amid raging floods,The U.N. refugee agency has rushed in more desperately needed aid to flood-stricken Pakistan as the nation&rsquo;s prime minister traveled to the south where rising waters of Lake Manchar pose a new threat
2022-09-05 19:02:40,Greece: Briton released pending trial over flight disruption,A British man who faces charges of disrupting an easyJet flight from London to Cyprus has been released with no restrictive conditions pending his trial in Greece
2022-09-05 18:38:12,Blast outside Russian Embassy in Kabul; casualties reported,A suicide bombing outside the Russian Embassy in the Afghan capital of Kabul has killed two members of the embassy staff and at least one civilian in a rare attack on a foreign diplomatic mission in Afghanistan
2022-09-05 19:29:08,Liz Truss: An heir to Thatcher intent on shaking up Britain,Britain's soon-to-be new leader Liz Truss is the child of left-wing parents who grew up to be an admirer of Conservative Prime Minister Margaret Thatcher
2022-09-05 19:28:25,"In Dubai, $1.7B Denmark fraud suspect contests extradition",The lawyer of a British man who was arrested in Dubai for allegedly masterminding a $1.7 billion tax scheme in Denmark has asked judges not to extradite him
2022-09-05 22:01:58,Canadian police: 1 suspect in stabbings has been found dead,"Canadian police say one of the suspects in the killing of 10 people in a series of stabbings has been found dead, and his injuries are not self inflicted"
2022-09-05 21:53:52,"Canadian police say 1 suspect in the killing of 10 has been found dead, injuries not self inflicted","Canadian police say 1 suspect in the killing of 10 has been found dead, injuries not self inflicted"
2022-09-05 23:02:07,Venezuela: Armed forces make largest pot bust in a decade,The armed forces of Venezuela have carried out what authorities say is the largest marijuana bust of the last 10 years in the South American country
2022-09-05 23:52:22,"Typhoon leaves 20,000 homes without power in South Korea","Thousands of people were forced Tuesday to evacuate in South Korea as Typhoon Hinnamnor made landfall in the country&rsquo;s southern regions, unleashing fierce rains and winds that destroyed trees and roads, and left more than 20,000 homes without power"
2022-09-06 01:09:50,Britain to learn who will succeed Johnson as prime minister,Liz Truss is set to take office Tuesday as Britain's new prime minister to steer the country through an acute cost-of-living crisis
2022-09-06 02:23:21,"Typhoon batters South Korea, forcing thousands to flee","The most powerful typhoon to hit South Korea in years has dumped 3 feet of rain, destroyed roads and felled power lines in its southern regions"
2022-09-06 04:03:16,Canada police hunt remaining suspect in stabbing attacks,Canadian police are hunting for the remaining suspect in the stabbing deaths of 10 people in an Indigenous community and nearby town in the province of Saskatchewan after finding the body of his brother amid a massive manhunt for the pair
2022-09-06 03:54:33,"Typhoon batters S. Korea with 3 feet of rain, damaging winds","The most powerful typhoon to hit South Korea in years has dumped 3 feet of rain, destroyed roads and felled power lines in its southern regions"
2022-09-06 05:02:05,Bangladesh PM to talk with Modi while in India to boost ties,"Bangladeshi Prime Minister Sheikh Hasina has been welcomed to India by her counterpart, Narendra Modi, on her visit aimed at boosting bilateral ties"
2022-09-06 04:24:36,East Timorese leader flies to Australia for critical talks,East Timor&rsquo;s President Jose Ramos-Horta is scheduled to arrive in Australia for a state visit as negotiations over lucrative gas resources reach a critical stage for his impoverished nation
2022-09-06 06:00:12,Australia says its navy can resume visits to Solomon Islands,"Australia says its navy ships have been given clearance to resume visits to the Solomon Islands, which had last week announced a temporary block on all military vessels during a review of its approval processes"
2022-09-06 05:44:24,India's Bengaluru flooded after days of torrential rains,"Life for many in the southern Indian city of Bengaluru is disrupted after two days of torrential rains set off long traffic snarls, widespread power cuts and heavy floods that swept into homes and submerged roads"
2022-09-06 05:35:56,Australia central bank lifts cash rate to 2.35% in 5th hike,Australia&rsquo;s central bank has boosted its benchmark interest rate for a fifth consecutive month to a seven-year high of 2.35%
2022-09-06 06:51:36,Johnson leaves Downing Street to offer resignation to queen,Prime Minister Boris Johnson has left his Downing Street office for the last time as he heads to Scotland to formally offer his resignation to Queen Elizabeth II
2022-09-06 06:42:11,"British Prime Minister Boris Johnson leaves Downing Street office, heads to Scotland to offer resignation to queen","British Prime Minister Boris Johnson leaves Downing Street office, heads to Scotland to offer resignation to queen"
2022-09-06 06:41:57,Israeli forces kill Palestinian in firefight in West Bank,The Palestinian Health Ministry says that Israeli troops killed a Palestinian man during a firefight in the occupied West Bank
2022-09-06 06:34:59,EXPLAINER: Why Truss is off to Scotland to become UK leader,Liz Truss is a onetime accountant who has served in Parliament for the past 12 years
2022-09-06 07:12:40,Lufthansa pilots plan 2-day strike Wednesday over pay,A union representing pilots at German carrier Lufthansa says they will stage a two-day strike starting Wednesday unless the company makes a &ldquo;serious&rdquo; offer in talks over pay increases
2022-09-06 08:57:09,"Workers, students in Indonesia protest fuel price hike","Hundreds of workers and students in Indonesia have rallied demanding the government cancel fuel price hikes, a politically sensitive issue that has triggered past unrest"
2022-09-06 08:50:49,Lufthansa rushes to avert second pilots' strike over pay,German carrier Lufthansa said Tuesday that it planned to improve its pay offer to pilots in an effort to avert a two-day strike this week that could cause significant disruption to travelers
2022-09-06 08:29:08,Swiss retailer rolls out 'coffee balls' to replace capsules,Swiss retailer Migros says that it's launching a coffeemaking system designed to replace capsules which produce thousands of tons of waste worldwide each year
