DATE	SOURCE	NEW	OVERLAP
2023-01-07 20:45:15.417671	FOX World	0	10
2023-01-07 20:45:15.601088	FOX Politics	2	18
2023-01-07 20:45:15.782744	FOX National	1	9
2023-01-07 20:45:16.821471	FOX Latest Headlines (all sections)	0	10
2023-01-07 20:45:20.536419	CNBC World News	0	30
2023-01-07 20:45:20.542732	CNN Technology	0	20
2023-01-07 20:45:22.523336	CNN 10	0	6
2023-01-07 20:45:26.614757	CNN Politics	0	30
2023-01-07 20:45:26.813873	CNN World	0	29
2023-01-07 20:45:26.820123	New York Times	2	31
2023-01-07 20:45:31.586171	CNN Most Recent	0	30
2023-01-07 20:45:31.797144	CNN Top Stories	0	69
2023-01-07 20:48:25.556076	NPR	0	15
2023-01-07 20:57:24.674219	New York Post	1	19
2023-01-07 21:01:35.637181	Huffingtong Post	4	43
2023-01-07 21:05:25.263340	Breitbart	8	42
2023-01-07 21:05:33.088849	FOX Business Markets	0	10
2023-01-07 21:15:17.048784	FOX Latest Headlines (all sections)	9	1
2023-01-07 21:15:20.306192	Wall Street Journal Business	0	19
2023-01-07 21:15:32.011926	CNN Most Recent	2	28
2023-01-07 21:15:32.289312	CNN Top Stories	9	60
2023-01-07 21:17:35.072378	ABC U.S. News	0	25
2023-01-07 21:21:15.355750	CNBC Politics	0	30
2023-01-07 21:21:15.570756	CNBC Finance	0	30
2023-01-07 21:21:25.195431	The Onion (Fake News)	0	50
2023-01-07 21:21:25.504489	New York Post	3	17
2023-01-07 21:30:56.298249	ABC Top Stories	0	25
2023-01-07 21:30:58.105833	ABC International News	0	25
2023-01-07 21:32:05.863020	Breitbart	0	50
2023-01-07 21:45:15.716227	FOX World	0	10
2023-01-07 21:45:15.836223	FOX Politics	0	20
2023-01-07 21:45:16.021047	FOX National	3	7
2023-01-07 21:45:17.285224	FOX Latest Headlines (all sections)	0	10
2023-01-07 21:45:20.949692	CNN Technology	0	20
2023-01-07 21:45:20.954405	CNBC World News	4	26
2023-01-07 21:45:21.415316	CNN U.S.	2	27
2023-01-07 21:45:22.790325	CNN 10	0	6
2023-01-07 21:45:26.267772	New York Post	4	16
2023-01-07 21:45:26.911023	CNN Politics	0	30
2023-01-07 21:45:27.139455	CNN World	1	28
2023-01-07 21:45:29.589522	USA Today	0	31
2023-01-07 21:45:30.533158	Sky News UK	0	10
2023-01-07 21:45:31.860842	Sky News World News	0	10
2023-01-07 21:45:32.433149	CNN Most Recent	0	30
2023-01-07 21:45:32.750976	CNN Top Stories	0	69
2023-01-07 21:58:46.305642	Breitbart	0	50
2023-01-07 21:58:54.072045	FOX Business Markets	0	10
2023-01-07 22:04:13.179137	NPR	0	15
2023-01-07 22:09:27.402125	New York Post	3	17
2023-01-07 22:15:17.520990	FOX Latest Headlines (all sections)	6	4
2023-01-07 22:15:32.935629	CNN Most Recent	3	27
2023-01-07 22:15:33.230667	CNN Top Stories	12	57
2023-01-07 22:25:26.775228	Breitbart	2	48
2023-01-07 22:25:27.168523	New York Times	1	33
2023-01-07 22:28:32.798814	ABC Top Stories	2	23
2023-01-07 22:28:34.490337	ABC International News	0	25
2023-01-07 22:33:28.211087	New York Post	3	17
2023-01-07 22:36:52.497486	Politico	3	47
2023-01-07 22:45:16.123113	FOX World	1	9
2023-01-07 22:45:16.207087	FOX Politics	0	20
2023-01-07 22:45:16.270306	FOX National	0	10
2023-01-07 22:45:17.744575	FOX Latest Headlines (all sections)	5	5
2023-01-07 22:45:21.316185	CNBC World News	0	30
2023-01-07 22:45:21.327947	CNN Technology	0	20
2023-01-07 22:45:23.072755	CNN 10	0	6
2023-01-07 22:45:27.302075	CNN Politics	0	30
2023-01-07 22:45:27.509562	CNN World	1	28
2023-01-07 22:45:33.410635	CNN Most Recent	0	30
2023-01-07 22:45:33.737251	CNN Top Stories	0	69
2023-01-07 22:46:58.984340	Huffingtong Post	3	44
2023-01-07 22:52:07.214174	Breitbart	0	50
2023-01-07 22:52:15.058829	FOX Business Markets	0	10
2023-01-07 22:57:29.113070	New York Post	6	14
2023-01-07 22:57:30.296092	USA Today	0	31
2023-01-07 23:05:20.717673	Wall Street Journal Business	0	19
2023-01-07 23:08:21.389546	ABC U.S. News	0	25
2023-01-07 23:15:17.980322	FOX Latest Headlines (all sections)	0	10
2023-01-07 23:15:33.896324	CNN Most Recent	0	30
2023-01-07 23:15:34.197131	CNN Top Stories	0	69
2023-01-07 23:18:47.709049	Breitbart	0	50
2023-01-07 23:20:00.484059	NPR	0	15
2023-01-07 23:21:29.378299	New York Post	1	19
2023-01-07 23:26:09.251915	ABC Top Stories	1	24
2023-01-07 23:26:10.935389	ABC International News	0	25
2023-01-07 23:45:16.656949	FOX World	1	9
2023-01-07 23:45:16.668156	FOX Politics	0	20
2023-01-07 23:45:16.694059	FOX National	6	4
2023-01-07 23:45:18.256516	FOX Latest Headlines (all sections)	0	10
2023-01-07 23:45:21.652791	CNBC World News	0	30
2023-01-07 23:45:21.876283	CNN Technology	0	20
2023-01-07 23:45:21.901246	CNN U.S.	0	29
2023-01-07 23:45:23.487609	CNN 10	0	6
2023-01-07 23:45:27.878008	CNN Politics	0	30
2023-01-07 23:45:28.100946	CNN World	2	27
2023-01-07 23:45:28.205727	Breitbart	0	50
2023-01-07 23:45:28.758385	NBC US	0	10
2023-01-07 23:45:30.232379	New York Post	1	19
2023-01-07 23:45:31.336029	NBC World	0	10
2023-01-07 23:45:34.426606	CNN Most Recent	1	29
2023-01-07 23:45:34.820252	CNN Top Stories	0	69
2023-01-07 23:45:36.019092	FOX Business Markets	0	10
2023-01-07 23:48:34.757296	NBC Politics	8	2
2023-01-07 23:48:36.280099	The Atlantic World	0	10
2023-01-07 23:48:37.449606	NBC Coronavirus	8	2
2023-01-08 00:05:27.500174	New York Times	1	33
2023-01-08 00:08:34.891263	FOX Business Economy	0	10
2023-01-08 00:09:30.533588	New York Post	1	19
2023-01-08 00:09:30.937706	USA Today	0	31
2023-01-08 00:12:08.786021	Breitbart	0	50
2023-01-08 00:15:18.506862	FOX Latest Headlines (all sections)	2	8
2023-01-08 00:15:34.920234	CNN Most Recent	0	30
2023-01-08 00:15:35.243554	CNN Top Stories	1	68
2023-01-08 00:23:45.717112	ABC Top Stories	0	25
2023-01-08 00:23:47.374977	ABC International News	0	25
2023-01-08 00:32:22.323716	Huffingtong Post	1	46
2023-01-08 00:33:30.799060	New York Post	2	18
2023-01-08 00:35:47.907913	NPR	0	15
2023-01-08 00:38:49.294576	Breitbart	0	50
2023-01-08 00:38:56.913308	FOX Business Markets	0	10
2023-01-08 00:45:17.088354	FOX World	0	10
2023-01-08 00:45:17.110446	FOX Politics	0	20
2023-01-08 00:45:17.116493	FOX National	0	10
2023-01-08 00:45:18.727824	FOX Latest Headlines (all sections)	0	10
2023-01-08 00:45:22.043498	CNBC World News	0	30
2023-01-08 00:45:22.170162	CNN Technology	0	20
2023-01-08 00:45:23.745073	CNN 10	0	6
2023-01-08 00:45:28.197100	CNN Politics	0	30
2023-01-08 00:45:28.400047	CNN World	0	29
2023-01-08 00:45:35.323604	CNN Most Recent	2	28
2023-01-08 00:45:35.695005	CNN Top Stories	1	68
2023-01-08 00:55:21.099842	Wall Street Journal Business	0	19
2023-01-08 00:57:31.593029	New York Post	2	18
2023-01-08 00:59:07.694413	ABC U.S. News	0	25
2023-01-08 01:05:29.934702	Breitbart	0	50
2023-01-08 01:15:24.008876	FOX Latest Headlines (all sections)	0	10
2023-01-08 01:15:35.802489	CNN Most Recent	1	29
2023-01-08 01:15:36.154190	CNN Top Stories	1	68
2023-01-08 01:21:22.209431	ABC Top Stories	0	25
2023-01-08 01:21:23.820442	ABC International News	0	25
2023-01-08 01:21:31.609257	USA Today	0	31
2023-01-08 01:21:32.469742	New York Post	1	19
2023-01-08 01:32:10.534228	Breitbart	0	50
2023-01-08 01:32:17.899813	FOX Business Markets	0	10
2023-01-08 01:45:15.016283	Market Watch Breaking News Bulletins	0	10
2023-01-08 01:45:17.638904	FOX World	0	10
2023-01-08 01:45:17.648806	FOX National	1	9
2023-01-08 01:45:17.655208	FOX Politics	0	20
2023-01-08 01:45:22.256392	CNN U.S.	0	29
2023-01-08 01:45:22.332271	Market Watch Real Time Headlines	0	10
2023-01-08 01:45:22.507233	CNBC World News	0	30
2023-01-08 01:45:22.518815	CNN Technology	0	20
2023-01-08 01:45:24.057894	CNN 10	0	6
2023-01-08 01:45:24.270572	FOX Latest Headlines (all sections)	0	10
2023-01-08 01:45:24.291386	Market Watch Market Pulse	0	30
2023-01-08 01:45:27.908714	New York Times	2	32
2023-01-08 01:45:28.490057	CNN Politics	0	30
2023-01-08 01:45:28.730929	CNN World	0	29
2023-01-08 01:45:32.740589	New York Post	2	18
2023-01-08 01:45:36.294689	CNN Most Recent	0	30
2023-01-08 01:45:36.650451	CNN Top Stories	0	69
2023-01-08 01:51:35.676659	NPR	0	15
2023-01-08 01:58:51.044527	Breitbart	0	50
2023-01-08 02:02:35.624955	Politico	0	50
2023-01-08 02:09:33.027648	New York Post	3	17
2023-01-08 02:15:24.592953	FOX Latest Headlines (all sections)	2	8
2023-01-08 02:15:36.798133	CNN Most Recent	1	29
2023-01-08 02:15:37.159469	CNN Top Stories	1	68
2023-01-08 02:17:45.634255	Huffingtong Post	0	47
2023-01-08 02:18:58.654202	ABC Top Stories	0	25
2023-01-08 02:19:00.257986	ABC International News	0	25
2023-01-08 02:25:31.635723	Breitbart	0	50
2023-01-08 02:25:38.895306	FOX Business Markets	0	10
2023-01-08 02:33:32.289002	USA Today	0	31
2023-01-08 02:33:33.751509	New York Post	1	19
2023-01-08 02:45:18.081009	FOX Politics	1	19
2023-01-08 02:45:18.086015	FOX World	0	10
2023-01-08 02:45:21.572725	Wall Street Journal Business	0	19
2023-01-08 02:45:23.015722	CNN Technology	0	20
2023-01-08 02:45:23.026127	CNBC World News	0	30
2023-01-08 02:45:23.043192	FOX National	0	10
2023-01-08 02:45:24.336591	CNN 10	0	6
2023-01-08 02:45:24.760817	FOX Latest Headlines (all sections)	0	10
2023-01-08 02:45:28.919909	CNN Politics	0	30
2023-01-08 02:45:28.987495	CNN World	0	29
2023-01-08 02:45:37.307410	CNN Most Recent	0	30
2023-01-08 02:45:37.624948	CNN Top Stories	0	69
2023-01-08 02:49:53.997590	ABC U.S. News	0	25
2023-01-08 02:52:12.156692	Breitbart	0	50
2023-01-08 02:57:15.685317	CNBC Politics	0	30
2023-01-08 02:57:15.861617	CNBC Finance	0	30
2023-01-08 02:57:25.726364	The Onion (Fake News)	0	50
2023-01-08 02:57:34.039223	New York Post	2	18
2023-01-08 03:07:22.976522	NPR	0	15
2023-01-08 03:15:25.088544	FOX Latest Headlines (all sections)	5	5
2023-01-08 03:15:37.752417	CNN Most Recent	0	30
2023-01-08 03:15:38.070969	CNN Top Stories	8	61
2023-01-08 03:16:35.109567	ABC Top Stories	1	24
2023-01-08 03:16:36.597320	ABC International News	0	25
2023-01-08 03:18:52.773287	Breitbart	0	50
2023-01-08 03:18:59.871805	FOX Business Markets	0	10
2023-01-08 03:21:34.257767	New York Post	2	18
2023-01-08 03:25:28.327797	New York Times	0	34
2023-01-08 03:45:15.898014	CNBC Market Insider	0	30
2023-01-08 03:45:18.399297	FOX World	0	10
2023-01-08 03:45:18.416992	FOX Politics	0	20
2023-01-08 03:45:22.660028	CNBC Personal Finance	0	30
2023-01-08 03:45:22.695015	CNN U.S.	2	27
2023-01-08 03:45:22.719054	Sky News Political News	0	10
2023-01-08 03:45:23.521445	CNN Technology	0	20
2023-01-08 03:45:23.529873	FOX National	1	9
2023-01-08 03:45:23.541990	CNBC World News	0	30
2023-01-08 03:45:24.550862	CNN 10	0	6
2023-01-08 03:45:25.349967	FOX Latest Headlines (all sections)	0	10
2023-01-08 03:45:29.363811	CNN World	0	29
2023-01-08 03:45:29.377916	CNN Politics	0	30
2023-01-08 03:45:30.889225	NPR Politics	0	10
2023-01-08 03:45:31.421894	Sky News UK	0	10
2023-01-08 03:45:32.958639	USA Today	0	31
2023-01-08 03:45:32.989500	Sky News World News	0	10
2023-01-08 03:45:33.232281	Breitbart	0	50
2023-01-08 03:45:35.087083	New York Post	3	17
2023-01-08 03:45:38.150217	CNN Most Recent	3	27
2023-01-08 03:45:38.523584	CNN Top Stories	0	69
2023-01-08 03:48:35.838719	Sky News Business	0	10
2023-01-08 03:48:37.803212	NPR National	0	10
2023-01-08 03:48:38.212544	Sky News Technology	0	10
2023-01-08 04:03:09.026856	Huffingtong Post	0	47
2023-01-08 04:09:35.370057	New York Post	3	17
2023-01-08 04:12:13.886717	Breitbart	0	50
2023-01-08 04:12:20.787285	FOX Business Markets	0	10
2023-01-08 04:14:11.555112	ABC Top Stories	0	25
2023-01-08 04:14:13.045987	ABC International News	0	25
2023-01-08 04:15:25.677941	FOX Latest Headlines (all sections)	0	10
2023-01-08 04:15:38.631028	CNN Most Recent	0	30
2023-01-08 04:15:38.988337	CNN Top Stories	5	64
2023-01-08 04:18:35.917187	FOX Business Economy	0	10
2023-01-08 04:23:10.398931	NPR	0	15
2023-01-08 04:33:36.151253	New York Post	2	18
2023-01-08 04:35:22.097855	Wall Street Journal Business	0	19
2023-01-08 04:38:54.504090	Breitbart	0	50
2023-01-08 04:40:40.317159	ABC U.S. News	0	25
2023-01-08 04:40:40.704433	CNBC Earnings	0	30
2023-01-08 04:45:18.828922	FOX World	0	10
2023-01-08 04:45:18.841973	FOX Politics	1	19
2023-01-08 04:45:23.850981	FOX National	2	8
2023-01-08 04:45:23.888570	CNBC World News	0	30
2023-01-08 04:45:23.927818	CNN Technology	0	20
2023-01-08 04:45:24.823558	CNN 10	0	6
2023-01-08 04:45:25.968716	FOX Latest Headlines (all sections)	0	10
2023-01-08 04:45:29.754248	CNN World	0	29
2023-01-08 04:45:29.774213	CNN Politics	0	30
2023-01-08 04:45:39.005509	CNN Most Recent	2	28
2023-01-08 04:45:39.444956	CNN Top Stories	5	64
2023-01-08 04:57:33.558681	USA Today	0	31
2023-01-08 04:57:36.438157	New York Post	1	19
2023-01-08 05:05:28.694341	New York Times	0	34
2023-01-08 05:05:34.985814	Breitbart	0	50
2023-01-08 05:05:41.783029	FOX Business Markets	0	10
2023-01-08 05:11:48.028496	ABC Top Stories	0	25
2023-01-08 05:11:49.499203	ABC International News	0	25
2023-01-08 05:15:26.290193	FOX Latest Headlines (all sections)	0	10
2023-01-08 05:15:39.450822	CNN Most Recent	1	29
2023-01-08 05:15:39.879728	CNN Top Stories	0	69
2023-01-08 05:21:37.170970	New York Post	2	18
2023-01-08 05:28:18.689055	Politico	0	50
2023-01-08 05:32:15.614698	Breitbart	0	50
2023-01-08 05:38:57.975828	NPR	7	8
2023-01-08 05:45:15.261898	CNBC Real Estate	0	30
2023-01-08 05:45:19.172379	FOX Politics	0	20
2023-01-08 05:45:19.178522	FOX World	0	10
2023-01-08 05:45:23.049836	CNN U.S.	1	28
2023-01-08 05:45:24.343441	FOX National	3	7
2023-01-08 05:45:24.345755	CNBC World News	1	29
2023-01-08 05:45:24.357082	CNN Technology	0	20
2023-01-08 05:45:25.137528	CNN 10	0	6
2023-01-08 05:45:26.603954	FOX Latest Headlines (all sections)	3	7
2023-01-08 05:45:30.148018	CNN Politics	0	30
2023-01-08 05:45:30.153719	CNN World	0	29
2023-01-08 05:45:37.459090	New York Post	1	19
2023-01-08 05:45:39.895855	CNN Most Recent	1	29
2023-01-08 05:45:40.326570	CNN Top Stories	0	69
2023-01-08 05:48:32.564173	Huffingtong Post	0	47
2023-01-08 05:58:56.120553	Breitbart	0	50
2023-01-08 05:59:02.728848	FOX Business Markets	0	10
2023-01-08 06:09:24.514991	ABC Top Stories	1	24
2023-01-08 06:09:25.953859	ABC International News	0	25
2023-01-08 06:09:34.208444	USA Today	1	30
2023-01-08 06:09:37.746312	New York Post	0	20
2023-01-08 06:15:26.917760	FOX Latest Headlines (all sections)	0	10
2023-01-08 06:15:40.348263	CNN Most Recent	0	30
2023-01-08 06:15:40.789755	CNN Top Stories	5	64
2023-01-08 06:25:22.595372	Wall Street Journal Business	0	19
2023-01-08 06:25:36.598513	Breitbart	0	50
2023-01-08 06:31:26.649715	ABC U.S. News	0	25
2023-01-08 06:33:38.038977	New York Post	1	19
2023-01-08 06:45:19.544783	FOX World	0	10
2023-01-08 06:45:19.555360	FOX Politics	0	20
2023-01-08 06:45:24.782645	CNBC World News	0	30
2023-01-08 06:45:24.872254	FOX National	0	10
2023-01-08 06:45:24.914001	CNN Technology	1	19
2023-01-08 06:45:25.545386	CNN 10	0	6
2023-01-08 06:45:27.235007	FOX Latest Headlines (all sections)	4	6
2023-01-08 06:45:29.007876	New York Times	12	17
2023-01-08 06:45:30.725488	CNN World	0	29
2023-01-08 06:45:30.740214	CNN Politics	0	30
2023-01-08 06:45:40.995890	CNN Most Recent	2	28
2023-01-08 06:45:41.391044	CNN Top Stories	0	69
2023-01-08 06:52:17.210774	Breitbart	0	50
2023-01-08 06:52:23.652037	FOX Business Markets	0	10
2023-01-08 06:54:45.593213	NPR	0	15
2023-01-08 06:57:38.774530	New York Post	1	19
2023-01-08 07:07:00.999452	ABC Top Stories	2	23
2023-01-08 07:07:02.366319	ABC International News	0	25
2023-01-08 07:15:27.556052	FOX Latest Headlines (all sections)	0	10
2023-01-08 07:15:41.458894	CNN Most Recent	0	30
2023-01-08 07:15:41.826816	CNN Top Stories	4	65
2023-01-08 07:18:57.810372	Breitbart	0	50
2023-01-08 07:21:34.886788	USA Today	0	31
2023-01-08 07:21:39.058187	New York Post	0	20
