DATE,TITLE,SUMMARY
2025-01-02 21:01:22,"U.S. threat landscape, domestic extremism pose a daunting—but familiar— test for Trump's second term",The Syrian government collapse and deadly attack in New Orleans could fan the flames for more Islamic State extremism.
2025-01-02 19:19:03,The 6 biggest FBI scandals under the Biden administration,"The FBI has faced a handful of scandals under the Biden administration, including a New Year&apos;s Day terror attack that left more than a dozen people dead and others injured."
2025-01-02 21:48:58,"FLASHBACK: Biden downplays ISIS threat to US, repeatedly says white supremacy 'most lethal' danger","President Biden repeatedly said White supremacy posed the greatest threat to the U.S., explicitly saying terrorist organizations such as ISIS could not compare."
2025-01-02 23:20:39,Fox News Politics Newsletter: Kash on Demand,"Welcome to the Fox News Politics newsletter, with the latest updates on the Trump transition, exclusive interviews and more Fox News politics content."
2025-01-02 21:48:58,"FLASHBACK: Biden downplays ISIS threat to US, repeatedly says White supremacy 'most lethal' danger","President Biden repeatedly said White supremacy posed the greatest threat to the U.S., explicitly saying terrorist organizations such as ISIS could not compare."
2025-01-02 23:58:56,"New Orleans attacker had 'remote detonator' for explosives in French Quarter, Biden says","President Biden says the New Orleans attacker acted alone, and had a remote detonator for explosives before driving a pickup truck into a crowd of people, killing 14 and injuring 35 on New Year&apos;s Day."
2025-01-03 02:30:26,Trump taps team to work with US Treasury nominee Scott Bessent,"President-elect Trump announced numerous appointments Thursday night, including a team that will work in the Treasury Department and those who will serve as foreign ambassadors."
2025-01-03 09:00:23,Carter's judicial picks reshaped the federal bench across the country,"Carter appointed 262 federal judges during his years in office, more than any single-term president before him. He also appointed a record number of minority and female judges."
2025-01-03 09:00:11,"Shampoo rules and immigrant care: A look at some 'draconian' state laws, tax hikes taking effect in 2025","Laws hiking taxes and adding regulations are set to take effect in states across the country in the New Year, from New York to California and the District of Columbia to Colorado."
2025-01-03 09:00:02,Mike Johnson's speakership to be put to another test in 1st vote of new Congress,"House Speaker Mike Johnson stares down a difficult battle to retain the gavel on Friday, even despite an endorsement from President-elect Donald Trump."
2025-01-03 12:35:38,Rep. Marjorie Taylor Greene to vote for Johnson after seeking to oust him from speakership last year,"Rep. Marjorie Taylor Greene, who sought to oust House Speaker Mike Johnson from the speakership last year, plans to vote for him to remain in the role."
2025-01-03 14:08:24,Significant majority believe Trump will 'control illegal immigration': poll,More than 65% of Americans believe that President-elect Donald Trump will be successful in controlling the flow of illegal immigrants into the United States.
2025-01-03 15:31:32,"FBI declines to say whether it will fire, discipline agent who said attack was 'not a terrorist event'",The FBI has not responded to Fox Digital&apos;s request for comment on whether Agent Alethea Duncan will be fired for initially saying the New Orleans attack was not terrorism.
2025-01-03 14:47:10,"'Radical' FBI practices on DEI 'endangered' Americans, Blackburn says in letter demanding answers from Wray","Sen. Marsha Blackburn, R-Tenn., sent a letter to FBI Director Christopher Wray regarding the FBI&apos;s &apos;radical&apos; DEI practices following the shocking terror attack in New Orleans."
2025-01-03 16:46:29,"Potential 2028 Dem hopeful follows Biden lead, commutes 15 death-row sentences on final day as governor","On his way out of office, former North Carolina Gov. Roy Cooper commuted the sentences of death row inmates, as the Tar Heel State has halted executions amid litigation over the past 20 years."
2025-01-03 18:00:02,Federal courts will not make criminal referrals to DOJ over separate ethics complaints against Justice Thomas,The U.S. Judicial Conference decided to not make criminals referrals to the Justice Department over separate ethics complaints against Justice Thomas violating ethics protocols.
2025-01-02 18:55:41,Tracking government spending: Contractual services and supplies,DOGE co-leader Vivek Ramaswamy says we can &quot;expect massive cuts of all federal contractors and others who are overbilling the federal government.&quot;
2025-01-03 19:36:50,Mike Johnson re-elected House speaker as GOP mutiny threat dissolves,Speaker-designate Mike Johnson won a majority of voting members in the House of Representatives.
2025-01-03 19:03:17,Washington state Democrats accidentally email their ‘radical’ tax plan to entire Senate,"Washington state Democrats appeared to have accidentally emailed their internal tax proposals and talking points to the full Evergreen State Senate, leading to outcry."
2025-01-03 20:13:23,Trump cheers Johnson winning speaker vote: 'America is back',President-elect Trump told Fox News Digital after lawmakers elected Speaker Mike Johnson to the top House post that the process brought Republicans &quot;closer together.&quot;
2025-01-03 21:31:13,‘Colonies problem’: Delegate's mic cut after outcry during House speaker vote,Plasket asked the House clerk why she and other delegates were not asked to participate in the House speaker vote.
2025-01-03 21:13:30,New York judge sets Trump sentencing days before inauguration,President-elect Trump&apos;s bid to toss his conviction in his New York criminal hush money case was denied on Friday.
2025-01-03 20:46:21,"GOP rebels switch vote to Johnson after Trump’s 11th hour calls, pushing him over the finish line",Speaker Mike Johnson was re-elected to lead the House of Representatives after a dramatic floor vote Friday.
2025-01-03 19:03:17,Washington state Democrats accidentally email their 'radical' tax plan to entire Senate,"Washington state Democrats appeared to have accidentally emailed their internal tax proposals and talking points to the full Evergreen State Senate, leading to outcry."
2025-01-03 22:29:44,'Let's see what happens': Trump picks ex-State Dept. spokeswoman Ortagus for deputy Mideast envoy,Trump picked former State Department spokeswoman Morgan Ortagus to serve as deputy Mideast envoy Friday afternoon.
2025-01-03 22:29:27,Democrats have mixed reaction to Johnson's speaker victory: 'Hell has frozen over',Democratic lawmakers reacted to Rep. Mike Johnson being re-elected as speaker of the House of Representatives for the 119th Congress on Friday.
2025-01-03 22:17:03,"Trump slams Merchan, Democrats, who 'just want to see if they can get a pound of flesh' amid failed cases","EXCLUSIVE: President-elect Donald Trump slammed Judge Juan Merchan for denying his request to dismiss the charges against him in New York v. Trump, telling Fox News Digital Democrats “just want to see if they can get a pound of flesh because every case has failed.&quot;"
2025-01-03 21:52:40,House Republicans rejoice over quick speaker vote with only one defector,"Republicans expressed happiness and relief to have elected Speaker Johnson so quickly on Friday, avoiding the lengthy process to elect Speaker McCarthy in the last Congress."
2025-01-03 21:44:24,Fox News Politics Newsletter: One and Done,"Welcome to the Fox News Politics newsletter, with the latest updates on the Trump transition, exclusive interviews and more Fox News politics content."
2025-01-03 21:34:43,"GOP lawmaker, 81, receives medical attention after fall at US Capitol",Republican House Education Committee chair Rep. Virginia Foxx suffered a fall on the grand staircases of the U.S. Capitol.
2025-01-03 23:18:51,Mike Johnson re-elected speaker: Here were the top three moments of the dramatic vote,"House Speaker Mike Johnson, R-La., narrowly held onto the gavel in a nail-biter vote on Friday afternoon."
2025-01-03 23:15:26,House votes for rules to make ousting a speaker more difficult,The House of Representatives voted along party lines to adopt a new set of rules for the 119th Congress.
2025-01-03 22:44:49,Vice President-elect Vance underwent minor surgery after Senate swearing in,Vice President-elect JD Vance undergoes &apos;minor&apos; surgery Friday afternoon.
2025-01-03 21:00:14,'Beacon of selflessness': ISIS victim Kayla Mueller honored at congressman's swearing-in 10 years after death,"Arizona Republican Rep. Abraham Hamadeh was sworn into office Friday, honoring the memory of ISIS victim Kayla Mueller by using her family&apos;s Bible."
2025-01-04 00:20:13,President Biden awards Medal of Honor to seven Army veterans,President Biden has awarded the highest military decoration in the nation to seven U.S. Army veterans for their heroism in the Vietnam and Korean Wars.
2025-01-04 00:18:41,Trump reclaims influence of GOP as Republicans fall in line behind Johnson,The House speaker vote was a litmus test of President-elect Trump&apos;s ability to unify a fractious Republican Party.
2025-01-03 23:46:09,Jeffries claims 'no election deniers' among Dems despite 2016 'illegitimate' remarks when Trump won,"House Minority Leader Hakeem Jeffries, D-N.Y., who previously claimed that the 2016 presidential election was &quot;illegitimate,&quot; told lawmakers that there are &quot;no election deniers&quot; in the Democratic Party."
2025-01-03 22:29:44,"'Let's see what happens': Trump picks Ortagus for deputy Mideast envoy, Pipko for Estonia ambassador",Trump picked former State Department spokeswoman Morgan Ortagus to serve as deputy Mideast envoy and Roman Pipko to serve as U.S. Ambassador to the Republic of Estonia Friday afternoon.
2025-01-03 22:29:44,"'Let's see what happens': Trump picks for deputy Mideast envoy, Estonia ambassador, State Dept. spokesperson",Trump picked former State Department spokeswoman Morgan Ortagus to serve as deputy Mideast envoy and Roman Pipko to serve as U.S. Ambassador to the Republic of Estonia Friday afternoon.
2025-01-04 05:02:34,A user’s manual to certifying the presidential election,After Mike Johnson wins reelection The House and Senate will meet on Monday in a Joint Session of Congress to certify the results of the 2024 presidential vote.
2025-01-04 09:00:25,Bernie Sanders hits out at H-1B visa program for replacing American jobs with 'indentured servants',"Sen. Bernie Sanders, I-Vt., is weighing on the H-1B visa debate amid a fight within the GOP about the controversial visa program and how it is being used."
2025-01-04 09:00:23,Speaker Johnson faces year of tight votes and acrimony: 'A lot of expectations',The Speaker of the House of the 119th Congress is now facing several critical political fights while navigating a razor-thin majority.
2025-01-04 10:06:32,New York Gov. Kathy Hochul seeks expanded involuntary commitment laws over violent crimes on subway,New York Gov. Kathy Hochul wants to expand the state’s involuntary commitment laws to allow hospitals to compel more people with mental health struggles into treatment.
2025-01-04 15:00:31,"Outrage as Biden set to award Hillary Clinton, George Soros with Presidential Medal of Freedom","President Biden will on Saturday award the Presidential Medal of Freedom to former Secretary of State Hillary Clinton, left-wing billionaire George Soros, and 17 others at a ceremony at the White House."
2025-01-04 18:35:54,Johnson reveals Trump's wishes on delivering huge policy overhaul in closed-door meeting,Speaker Mike Johnson told House Republicans that President-elect Trump wants one large reconciliation bill passed.
2025-01-04 18:19:45,"Jimmy Carter's funeral services begin with trek to childhood home, Atlanta",Former President Jimmy Carter&apos;s week-long state funeral services began Saturday morning with a trek to his childhood home and the Carter Presidential Center.
2025-01-05 02:32:32,Trump names latest White House staff picks as Jan. 20 inauguration approaches,"President-elect Trump named his four newest employment picks on Saturday, naming four of his former and current advisors and assistants to serve in the White House."
2025-01-05 09:00:35,NY governor touts increased surveillance amid MTA mayhem: Cameras in 'every single subway car',"After a surge in violence in the New York subway in the last few weeks, Gov. Kathy Hochul boasts that security cameras have been installed in &apos;every single subway car.&apos;"
2025-01-05 09:00:18,Pro-Israel Dem could tip scales in key Senate committee as Middle East war continues,"Sen. Jacky Rosen, a new Democrat assigned to a key Senate committee, could bolster support for Israel in the new Congress."
2025-01-05 09:45:03,Trump meets with Italian PM Giorgia Meloni at his Mar-a-Lago resort,President-elect Trump appeared Saturday at a screening of a documentary with Italian Prime Minister Giorgia Meloni at his Mar-a-Lago club in Florida.
2025-01-05 11:00:05,"Melania Trump, Amazon partner to release new film about her life in theaters worldwide","Amazon Prime has exclusively licensed a documentary film that will give viewers an “unprecedented behind-the-scenes look&quot; at First Lady Melania Trump, Fox News Digital has learned."
2025-01-05 12:27:55,NJ Dem slams New York as controversial NYC congestion pricing takes effect,New Jersey Democrat Mikie Sherrill blasted New York City&apos;s incoming congestion tax as she prepares her campaign for New Jersey governor.
2025-01-05 13:32:58,Who is Giorgia Meloni? Trump hosts Italian PM at Mar-a-Lago,Italian Prime Minister Giorgia Meloni is firebrand politician who is likely Trump&apos;s closest ideological ally in Europe.
2025-01-05 16:43:11,"Schumer says Dems must ‘look in the mirror’ after losing White House, Senate: ‘We did some things wrong’","Senate Minority Leader Chuck Schumer, D-N.Y., on Sunday conceded that Democrats should regard the 2024 election as a loss and now must &quot;look in the mirror.&quot;"
2025-01-05 18:11:57,"Top GOP senators call for reform, 'consequences' in wake of law enforcement 'leadership failure'","Sens. John Thune and Bill Cassidy criticized leadership of America&apos;s law enforcement groups on Sunday, saying there needs to be reform."
2025-01-05 17:58:52,Gingrich warns Freedom Caucus to study his era as conservatives issue demand letter following Johnson vote,"Newt Gingrich engineered the Contract With America after forming the Conservative Opportunity Society, which some compare to today&apos;s Freedom Caucus."
2025-01-05 18:53:21,Musk renews harsh rebuke of Dems who rejected deporting sex offenders: Vote out ‘every one’,"Elon Musk renewed criticisms of the 158 Democrats who voted against a bill in September to deport illegal immigrants convicted of sexual offenses, demanding they be voted out."
2025-01-06 01:04:24,"Biden takes departing jab at Trump, says he was a 'genuine threat to democracy'",President Biden said President-elect Trump was a &quot;genuine threat to democracy.&quot; Biden also said he hopes that the incoming administration returns to &quot;basic democratic norms.&quot;
2025-01-06 09:00:40,Subway mayhem spurs Cuomo to urge halt to new NYC driving tax,"Former New York Gov. Andrew Cuomo, whom the New York press previously called the &apos;father&apos; of congestion pricing, still supports the plan but questions the timing and analysis done."
2025-01-06 09:00:05,Diet and nutrition experts weigh in on how RFK Jr's nomination could impact how we eat,"Kennedy, who wants to &quot;Make America Healthy Again,&quot; has been a staunch advocate for reforms to the food industry, and President-elect Donald Trump has said he will have permission to &quot;go wild on health&quot; if he is confirmed."
2025-01-06 13:27:59,"Biden issues sweeping offshore oil, gas drilling ban in 625M acres of federal waters ahead of Trump transition","President Biden banned offshore oil and gas drilling on over 625 million acres of federal waters, making it a reversal for President-elect Donald Trump difficult."
2025-01-06 12:48:09,DOJ considers charging 200 more people 4 years after Jan. 6 Capitol attack,"The Justice Department estimates up to 200 people are yet to be charged for their alleged involvement in the Jan. 6, 2021 riot at the U.S. Capitol."
2025-01-06 13:42:44,Democrats' new Senate campaign committee chair reveals keys to winning back majority,"Sen. Kirsten Gillibrand of New York, in a Fox News interview as she takes over steering the Senate Democrats campaign committee for the 2026 midterm elections, details her plans to win back majority."
2025-01-06 15:00:31,Trump files motion to stay 'unlawful sentencing' in New York case,President-elect Trump&apos;s legal team filed a motion to stay the Jan. 10 sentencing in the New York v. Trump case that found him guilty last year.
2025-01-06 14:54:07,Harris to oversee certification of her defeat to Trump in presidential election: 'Sacred obligation',Vice President Kamala Harris on Monday is set to do what only two other vice presidents in recent history have done - preside over her defeat in the White House election.
2025-01-06 14:47:21,Trump presses GOP to swiftly send 'one powerful Bill' for his signature ASAP,President-elect Donald Trump presses Republicans to swiftly send him &quot;one powerful Bill&quot; after he takes office.
2025-01-06 16:28:47,Tidal wave of border security bills hit House as Republicans move fast on DC takeover,House Republicans have introduced a slew of border security bills and other conservative policy proposals that were dismissed as recently as last year as &quot;messaging bills.&quot;
2025-01-06 16:14:43,More than 100 former Justice Dept. officials urge Senate to confirm Pam Bondi as AG,The letter signed by over 100 former senior DOJ officials from both Democratic and Republican administrations comes as AG nominee Pam Bondi prepares for confirmation hearings.
2025-01-06 15:47:10,"Russia to share advanced satellite technology with North Korea, Blinken warns","Russia is planning to share advanced satellite technology with North Korea, according to a warning from Secretary of State Antony Blinken."
2025-01-06 17:26:29,"New Senator Bernie Moreno wants a border bill on Trump's desk on Day 1, putting Dems on record","Republican Ohio Sen. Bernie Moreno wants to get a border bill on President-elect Trump&apos;s desk fast, and he thinks some Democrats will get on board to do it."
2025-01-06 17:16:19,Biden to dedicate two new national monuments on 850K acres of tribal land in California,"President Biden is expected to designate two new national monuments in California this week, which will bar roughly 850,000 acres of tribal lands from development."
2025-01-06 17:14:29,"'No time to play': Senate must quickly confirm Noem as DHS chief in wake of terror attack, says Louisiana gov",Republican Louisiana Gov. Jeff Landry called on Senate Democrats to swiftly confirm DHS nominee Kristi Noem in the wake of the New Year&apos;s Day terrorist attack in New Orleans.
2025-01-06 17:03:17,"In one of last speeches in office, Biden attempts to rehabilitate image of late segregationist Strom Thurmond",President Biden once again mentioned his relationship with the late segregationist Sen. Strom Thurmond on Monday.
2025-01-06 16:46:25,Trump plans to 'immediately' reverse Biden's 'ridiculous' ban on new oil and gas drilling along US coast,President-elect Donald Trump said he will &quot;unban&quot; President Biden&apos;s executive order blocking new oil and gas drilling across U.S. coastal and offshore waters.
2025-01-06 16:14:43,More than 100 former Justice Dept officials urge Senate to confirm Pam Bondi as AG,The letter signed by over 100 former senior DOJ officials from both Democratic and Republican administrations comes as AG nominee Pam Bondi prepares for confirmation hearings.
2025-01-06 18:59:14,"RFK Jr. 'wrong' about vaccinations, GOP senator says",Sen. Bill Cassidy said Robert F. Kennedy Jr. is &quot;wrong&quot; about vaccination. President-elect Donald Trump tapped Kennedy to helm the Department of Health and Human Services
2025-01-06 18:39:09,"ICE nabs illegal immigrant charged with sex crimes in blue city, after release from jail","Federal immigration authorities have nabbed a Dominican illegal immigrant charged with sex crimes and kidnapping in Boston, as sanctuary policies hit the spotlight."
2025-01-06 18:36:22,Kamala Harris makes Trump's 2024 presidential win official during joint session of Congress,"Congress has certified President-elect Trump&apos;s 2024 victory, the final step before his inauguration at the end of this month."
2025-01-06 20:25:27,Donald Trump Jr takes personal trip to Greenland after president-elect floats purchasing country,"Donald Trump Jr. is expected to travel to Greenland Tuesday after his father, President-elect Trump, signaled an interest in U.S. &quot;ownership and control&quot; of the country, Fox News Digital has learned."
2025-01-06 19:54:29,Mental health disorders attributed to more service member hospital stays than any other ailment: DoD,"Mental health disorders are on the rise within the military, now accounting for more hospitalizations than any other ailment, according to a new Defense Department health report."
2025-01-06 21:19:26,"National Sheriffs' Association slams state of policing under Biden, throws full support behind Patel for FBI","The National Sheriffs&apos; Association endorsed Kash Patel to be FBI director in the second Trump administration, a letter to Senate leaders obtained by Fox Digital shows."
2025-01-06 21:19:24,'Winds of change': Republicans jubilant after speedy certification of Trump's election victory,Congressional Republicans said they are eager to get to work after lawmakers certified President-elect Trump&apos;s November victory.
2025-01-06 22:27:17,Judge Merchan denies Trump's request to delay sentencing,New York Judge Juan Merchan denied President-elect Trump&apos;s request to delay sentencing in the New York case that found him guilty of 34 counts of falsifying business records.
2025-01-06 22:04:50,Fox News Politics Newsletter: Winds of Change,"Welcome to the Fox News Politics newsletter, with the latest updates on the Trump transition, exclusive interviews and more Fox News politics content."
2025-01-06 21:59:59,Dem lawmakers recall 'no drama' at Trump's election certification: 'We still have a democracy',Democratic lawmakers are highlighting a “no-drama&quot; election certification ceremony of the 2024 election results for President-elect Trump.
2025-01-06 22:47:04,Elon Musk-backed bill to deport illegal immigrants convicted of sex crimes to get House vote,"House lawmakers are expected to vote on a bill next week to deport illegal immigrants found guilty of sex crimes, two people told Fox News Digital."
2025-01-07 00:30:29,Biden admin sends 11 Guantanamo detainees to Oman for resettlement,"Eleven prisoners at a U.S. naval base in Guantánamo Bay, Cuba, have been handed over to the government of Oman, officials said Monday."
2025-01-06 23:44:06,Rudy Giuliani held in contempt of court in 2020 election defamation case,A federal judge is holding Rudy Giuliani in contempt of court for failing to comply with requests for information about his assets related to his defamation verdict ordering him to pay two Georgia election workers $148 million.
2025-01-07 01:17:01,Trump escalates plans to acquire Greenland after resident pleads: 'Denmark's using us',President-elect Trump said that he plans to visit Greenland and move on plans to buy the country after a resident asked him to &quot;buy us&quot; and free the country from Denmark.
2025-01-07 01:56:08,"President Biden, first lady attend memorial service for Bourbon Street attack victims in New Orleans","President Biden and first lady Jill Biden paid their respects to the 14 victims who died during the Bourbon Street terrorist attack last week, with the president giving remarks at the end."
2025-01-07 08:00:48,Messy backstage jockeying in Trump transition could shape Hill strategy four years after Jan. 6,The current state of backstage negotiations and other goings-on may lead one to believe things won&apos;t just be smooth sailing for the second Trump administration.
2025-01-07 09:00:55,Republicans look to finally push through Laken Riley bill with new GOP trifecta,"Republicans are stepping on the gas and renewing bills Democrats ignored in the last Congress, the first of which being the Laken Riley Act."
2025-01-07 09:00:51,"Tuesday's special elections in Virginia could give early insight into governor race, 2026 midterms",Three special elections Tuesday in Virginia could prove an early bellwether in the 2025 governor&apos;s race there as well as the 2026 midterms.
2025-01-07 09:00:50,"Pardons, Israel, domestic terrorism and more: Biden's plans for final days of presidency","More pardons, measures to prevent homegrown political extremism, and more military aid for Israel are among the plans that Biden and his administration have for their final days."
2025-01-07 09:00:35,President Carter to lie in state at US Capitol ahead of National Cathedral funeral,The body of former President Jimmy Carter will lie in state at the U.S. Capitol this week before a state funeral at the Washington National Cathedral.
2025-01-07 11:00:18,"Georgia GOP expels former Lt. Gov. Geoff Duncan from party, citing alleged disloyalty",The Georgia Republican Party’s State Executive Committee has voted to expel former GOP Lt. Gov. Geoff Duncan from being associated with the party over his alleged disloyalty.
2025-01-07 08:00:48,Messy backstage jockeying in Trump transition could shape Hill strategy 4 years after Jan 6,The current state of backstage negotiations and other goings-on may lead one to believe things will not just be smooth sailing for the second Trump administration.
2025-01-07 12:02:27,"Meta ends fact-checking program as Zuckerberg vows to restore free expression on Facebook, Instagram","FIRST ON FOX: Meta is ending its fact-checking program and lifting restrictions on speech to “restore free expression&quot; across Facebook, Instagram and Meta platforms, admitting its current content moderation practices have “gone too far.&quot;"
2025-01-07 11:41:01,Pence calls it 'particularly admirable' for VP Harris to preside over election certification following loss,Former Vice President Mike Pence called it &quot;particularly admirable&quot; for Vice President Kamala Harris to preside over the certification of the presidential contest in which she was defeated
2025-01-07 13:18:54,US in negotiations with Taliban to swap Americans in Afghanistan for prisoner in Guantanamo,The Biden administration reportedly has been negotiating with the Taliban to swap three Americans being held in Afghanistan for a Guantanamo Bay prisoner.
2025-01-07 13:15:44,Ex-Chicagoland police chief wants cop murder to be federal crime: 'Attacks on police officers' up since 2020,"Retired Riverside, Illinois, Police Chief Tom Weitzel urges President-elect Trump to make cop killings a federal crime amid rising ambush attacks on officers since 2020."
2025-01-07 12:47:32,Former Trump co-defendants want judge to block Special Counsel Jack Smith report,Trump&apos;s former co-defendants Walt Nauta and Carlos De Oliveira asked a judge to stop Attorney General Merrick Garland from releasing the Jack Smith report.
2025-01-07 14:22:21,"Biden admin working to effectively ban cigarettes in 11th hour proposal a 'gift' to cartels, expert says","A proposed FDA rule could effectively ban cigarettes currently on the market in favor of products with less nicotine. Cartels running the black market could benefit, an expert warns."
2025-01-07 14:12:19,Laken Riley Act: House poised to pass 1st bill of 119th Congress,The House of Representatives is poised to vote on the Laken Riley Act on Tuesday after it easily passed last year.
2025-01-07 14:00:18,Transgender bill barring men from women's sports to get floor vote in newly GOP-led Senate,Sen. Tommy Tuberville is leading the reintroduction of his bill on transgender athletes now that Republicans are in control of the Senate.
2025-01-07 15:35:27,Conservatives rejoice over 'jaw dropping' Meta censorship announcement: 'Huge win for free speech',Many conservatives on social media acted reacted positively on Tuesday in response to news that Meta is pledging to shift its content moderation more toward free speech.
2025-01-07 16:32:24,Trump announces $20 billion in new data centers in post-certification address,"President-elect Trump held a press conference at Mar-a-Lago on Tuesday, one day after Vice President Kamala Harris certified his election victory."
2025-01-07 16:30:08,Trump says Meta has ‘come a long way’ after Zuckerberg ends fact-checking on platforms,"EXCLUSIVE: President-elect Trump reacted to Meta&apos;s move to end its fact-checking program on Facebook, Instagram and its other platforms, telling Fox News Digital that the company has “come a long way.&quot;"
2025-01-07 17:31:16,Federal judge blocks Special Counsel Jack Smith from releasing final report,Judge Aileen Cannon on Tuesday temporarily blocked Special Counsel Jack Smith from releasing his report relating to his now-suspended investigations into President-elect Trump.
2025-01-07 17:18:39,Midwestern state senator revives DOGE-aligned bills as GOP prepares for DC takeover,Sen. Eric Schmitt is tackling the administrative state by debuting key legislation in the newly Republican-controlled Congress.
2025-01-07 16:59:19,"Biden admin and Minneapolis agree to police changes, questions loom over whether Trump will strike them down","The consent decree agreement Monday with the Minneapolis Police Department follows a similar decree that the department agreed upon with Louisville, Kentucky, police last month."
2025-01-07 18:35:59,"'Beautiful name': Trump announces Gulf of Mexico will get new, pro-America revamp",President-elect Donald Trump announced the Gulf of Mexico is getting a new name: The Gulf of America.
2025-01-07 18:14:12,Donald Trump Jr arrives in Greenland as his father says Denmark ‘give it up’,Donald Trump Jr. arrived in Greenland on Tuesday as his father made remarks that sparked speculation that the U.S. may seek to acquire the Danish territory.
2025-01-07 18:10:54,Biden ripped for 'slap in the face' to crime victims after awarding Soros Medal of Freedom: 'Disgusting',President Biden was slammed on social media and by an expert who spoke to Fox News Digital after awarding liberal megadonor George Soros with the Medal of Freedom.
2025-01-07 17:56:13,Trump blasts ongoing 'lawfare' in 1st public remarks since Congress certified his election,President-elect Donald Trump slammed &quot;lawfare&quot; against him during his first public address since Congress certified his 2024 election win on Monday.
