DATE,TITLE,SUMMARY
2025-01-02 10:00:40,"Biden to award Presidential Citizens Medals to 20 recipients, including Liz Cheney","According to the White House press release, this award is given to Americans who ""have performed exemplary deeds of service for their country or their fellow citizens."""
2025-01-02 11:21:04,Suspect Shamsud-Din Jabbar's divorce filings point to financial difficulties,"The man suspected in the attack in New Orleans had a checkered marital history punctuated by multiple divorces and financial difficulty, according to court records."
2025-01-02 13:22:31,Multiple divorces and financial difficulties: New Orleans suspect's court filings,"The man suspected in the attack in New Orleans had a checkered marital history punctuated by multiple divorces and financial difficulty, according to court records."
2025-01-02 13:54:52,US unemployment claims fall to the lowest level since March,"The number of Americans applying for unemployment checks dropped last week to the lowest level since March, suggesting that most workers enjoy unusual job security"
2025-01-02 01:50:43,Biden says reaction to New Orleans attack was 'anger and frustration',"President Biden said there is ""no justification"" for the ""horrific"" attack early New Year's Day in New Orleans that left at least 15 people dead and dozens more injured."
2025-01-02 15:50:30,New Orleans attack latest: Police don't believe any other suspects involved,The FBI and New Orleans police no longer believe there are any other suspects involved in the New Year's truck attack on Bourbon Street.
2025-01-02 15:33:17,Montenegro mourns after gunman kills at least 12 people before shooting himself,Shock and dismay prevails in Montenegro after a gunman fatally shot 12 people including two children in a western town before killing himself
2025-01-02 16:29:29,LIVE:  Officials give update on deadly attack on New Orleans' Bourbon Street,24/7 coverage of breaking news and live events
2025-01-02 17:14:30,LIVE:  ABC News Live,24/7 coverage of breaking news and live events
2025-01-02 18:59:35,WATCH:  Toddler and her dog have never been apart,"Tika the Iggy is a social media star, and her sister Kala has the sweetest relationship with the family's daughter, Eleanor."
2025-01-02 19:57:33,Suspect in Las Vegas Cybertruck explosion was Army member on leave,Authorities investigating the explosion of a Tesla Cybertruck on Wednesday outside the Trump Las Vegas hotel have expanded their search for evidence to Colorado.
2025-01-02 21:34:05,Cybertruck driver shot himself in head before explosion: Sheriff,Authorities investigating the explosion of a Tesla Cybertruck on Wednesday outside the Trump Las Vegas hotel have expanded their search for evidence to Colorado.
2025-01-02 21:11:58,Trump to rally in DC ahead of inauguration,Donald Trump is expected to hold a big Washington rally the day before he&rsquo;s sworn in as the nation&rsquo;s 47th president
2025-01-02 21:23:30,WATCH:  Watch this Marine surprise his grandmother at home,The sweet surprise left this grandmother in tears as she hugged her grandson.
2025-01-02 21:19:37,WATCH:  My golden retriever can't contain his excitement when my best friend shows up,"Duke the golden retriever has known his best friend, Julia, since he was a puppy. Now, the good boy can't help himself when she walks in."
2025-01-02 23:14:05,South Korean investigators move to detain impeached President Yoon Suk Yeol,South Korea’s anti-corruption agency has dispatched investigators to detain impeached President Yoon Suk Yeol on Friday.
2025-01-02 23:21:38,Johnson meets with Republicans who are undecided on whether he should remain speaker,House Speaker Mike Johnson met with Republican holdouts to his bid to retain the gavel in the new Congress one day before the House convenes for the election.
2025-01-02 23:30:07,"Biden awards Presidential Citizens Medals to 20 recipients, including Liz Cheney","According to the White House press release, this award is given to Americans who ""have performed exemplary deeds of service for their country or their fellow citizens."""
2025-01-02 20:25:21,Former Florida Gov. Buddy MacKay dead at 91,Former Florida Gov. Buddy MacKay has died at age 91
2025-01-03 00:06:56,"1 dead, 15 hurt after small plane crashes into building in Southern California","Police in Southern California say at least 18 people were hurt after a small plane crashed into a building in Fullerton, California, Thursday afternoon."
2025-01-03 00:21:16,Johnson meets with Republicans undecided on whether he should remain speaker,House Speaker Mike Johnson met with Republican holdouts to his bid to retain the gavel in the new Congress one day before the House convenes for the election.
2025-01-03 00:52:27,Timeline of suspect Shamsud-Dim Jabbar's New Orleans attack,"As a portrait begins to emerge of the suspect behind the deadly New Orleans attack, federal investigators have laid out a timeline of events."
2025-01-03 00:51:19,Music brings New Orleans' French Quarter back to life,Buskers returned to the iconic streets one day after the New Year's Day tragedy.
2025-01-03 00:58:23,"2 dead, 18 hurt after small plane crashes into building in Southern California","Police in Southern California say two people are dead and 18 people are hurt after a small plane crashed into a building in Fullerton, California, Thursday afternoon."
2025-01-03 02:23:53,"Timeline of New Orleans attack: Suspect's marital, financial woes come into focus","As a portrait begins to emerge of the suspect behind the deadly New Orleans attack, federal investigators have laid out a timeline of events."
2025-01-03 01:41:33,"A missing surfer in Australia is believed dead in a shark attack, police say",Authorities say a surfer missing in Australia is believed dead in a shark attack and they are searching the waters where the man disappeared
2025-01-02 23:00:22,WATCH:  FBI posts new video in hunt for Jan. 6 pipe bomber,"The suspect remains at large four years afterward and despite a $500,000 reward."
2025-01-03 06:45:41,Will a devastating New Year's Eve explosion change Hawaii's fireworks culture?,Authorities and residents in Hawaii are wondering whether a New Year's Eve explosion that killed three people and wounded more than 20 will dampen the state's enthusiasm for illegal pyrotechnic displays
2025-01-03 06:43:34,Carter's quest for Mideast peace didn't end with Camp David,"As president, Jimmy Carter brokered the peace agreement that removed Israel&rsquo;s most powerful enemy from the battlefield"
2025-01-03 08:04:53,"New Orleans attack latest: FBI, DHS warn of copycat vehicle attack danger",The FBI and Department of Homeland Security issued a joint intelligence bulletin warning that copycats seeking to emulate the attack in New Orleans.
2025-01-03 10:50:05,Las Vegas Cybertruck explosion investigators piece together suspect's final hours,Matthew Livelsberger -- the driver of the Tesla Cybertruck that exploded outside the Trump International Las Vegas Hotel -- died from a self-inflicted gunshot wound.
2025-01-03 10:12:42,Tim Scott becomes longest-serving Black Senator in U.S. history,"60 years after Black Americans gained the right to vote, Senator Tim Scott has made history, becoming the longest-serving African American in the United States Senate."
2025-01-03 07:27:41,WATCH:  Victim of New Orleans attack talks about moments of horror on Bourbon Street,ABC News’ Whit Johnson speaks with Alexis Scott-Windham about the moments of terror on Bourbon Street as she and her friend were injured in the New Orleans attack.
2025-01-03 12:35:04,Johnson's future as speaker in question despite efforts to sway undecided Republicans,House Speaker Mike Johnson met with Republican holdouts to his bid to retain the gavel in the new Congress one day before the House convenes for the election.
2025-01-02 20:11:53,Trump says he will attend Jimmy Carter's funeral amid history of mutual criticism,President-elect Donald Trump said he plans to attend former President Jimmy Carter's funeral next week in Washington.
2025-01-03 12:32:49,Tim Scott becomes longest-serving Black senator in US history,"Sixty years after Black Americans gained the right to vote, Sen. Tim Scott has made history, becoming the longest-serving African American in the United States Senate."
2025-01-03 12:35:41,Biden's final actions as president leave some transgender people feeling unsupported,Some transgender people worry President Joe Biden did not do enough to shield them from the torrent of Trump policies to come
2025-01-03 13:34:22,"New Orleans attack latest: FBI, DHS warn of copycat danger",The FBI and Department of Homeland Security issued a joint intelligence bulletin warning that copycats seeking to emulate the attack in New Orleans.
2025-01-03 13:27:35,Surgeon general warns of link between alcohol consumption and cancer risk,The U.S. surgeon general issued an advisory on Friday warning of a link between alcohol consumption and cancer risk.
2025-01-03 13:50:54,Biden blocks US Steel takeover by Japan-based Nippon,"Domestic steel production is essential to U.S. security, Biden said."
2025-01-03 14:49:34,New Orleans attack latest: Bidens to visit New Orleans on Monday,The FBI and Department of Homeland Security issued a joint intelligence bulletin warning that copycats seeking to emulate the attack in New Orleans.
2025-01-03 14:20:58,WATCH:  Mother whale caught in apparent act of mourning for dead calf,"A grieving mother whale in the Pacific Northwest, known as J-35, has been seen this week carrying the body of her deceased calf in what researchers are calling an act of “mourning.”"
2025-01-03 15:46:46,House speaker vote live updates: Mike Johnson's fate could hinge on a single GOP vote,Some Republicans are holding out despite Donald Trump's endorsement.
2025-01-03 14:27:31,Senate panel seeking more info on Hegseth ahead of confirmation hearings: Sources,"Members of the Senate Armed Services Committee have quietly requested more information regarding allegations involving Defense Secretary pick Pete Hegseth, sources say."
2025-01-03 13:37:12,Speakership uncertainty as new Congress begins. Here's how voting will work.,The 119th Congress convenes Friday with a huge shift of power in Washington as the GOP takes control of both chambers ahead of Donald Trump's inauguration.
2025-01-03 17:45:23,LIVE:  House to vote for speaker: ABC News Live,24/7 coverage of breaking news and live events
2025-01-03 17:41:11,US Steel acquisition by Japan’s Nippon blocked,"Domestic steel production is essential to U.S. security, Biden said."
2025-01-02 15:26:25,Biden says reaction to New Orleans attack was 'anger and frustration',"President Biden said there is ""no justification"" for the ""horrific"" attack early New Year's Day in New Orleans that left at least 15 people dead and dozens more injured."
2025-01-03 18:42:04,LIVE:  Johnson appears on track to lose first vote for speaker: ABC News Live,24/7 coverage of breaking news and live events
2025-01-03 18:07:24,History-making LGBTQ legislators to be sworn in to 119th Congress,"Three history-making, newly elected lawmakers representing the LGBTQ community will be sworn in to the 119th Congress Friday."
2025-01-03 19:34:54,LIVE:  Mike Johnson retains House speakership in first vote: ABC News Live,24/7 coverage of breaking news and live events
2025-01-03 19:35:52,Several new members of Congress will make LGBTQ history,"Three history-making, newly elected lawmakers representing the LGBTQ community will be sworn in to the 119th Congress Friday."
2025-01-03 20:33:15,House speaker vote live updates: Johnson wins showdown with GOP hard-liners,Mike Johnson was reelected on Friday for a second term as House speaker.
2025-01-03 20:33:30,LIVE:  ABC News Live,24/7 coverage of breaking news and live events
2025-01-03 20:28:49,New Orleans officials were warned Bourbon Street was vulnerable to car-ramming,New Orleans city leaders were warned in a 2019 confidential physical security assessment that Bourbon Street was vulnerable to a vehicle-ramming attack.
2025-01-02 20:11:53,Trump says he will attend Jimmy Carter's funeral amid history of mutual criticism,President-elect Donald Trump said he plans to attend former President Jimmy Carter's funeral next week in Washington.
2025-01-03 21:33:14,Mike Johnson wins reelection as speaker in 1st-round showdown with GOP hard-liners,Mike Johnson was reelected on Friday for a second term as House speaker.
2025-01-03 21:34:09,Judge in Trump hush money case expected to sentence him to 'unconditional discharge',"The judge in President-elect Donald Trump's New York criminal hush money case indicated Friday that he intends to sentence Trump to an ""unconditional discharge."""
2025-01-03 20:43:56,"Carter funeral may be attractive target for extremists, new security assessment warns","There are no known threats to the state funeral for Carter, but it is an attractive target ""for violent extremists to attack,"" according to a new security assessment."
2025-01-03 21:40:35,Johnson wins dramatic reelection as speaker after 2 GOP hard-liners switch votes,Mike Johnson was reelected on Friday for a second term as House speaker.
2025-01-03 21:35:05,"As new Senate gets underway, Thune vows to uphold Senate filibuster","Sen. John Thune used his first few minutes of floor time to make a commitment to defend the filibuster rule, which requires at least 60 votes to pass Senate legislation."
2025-01-03 22:28:47,How Mike Johnson pulled out a 2nd term as House speaker -- with Donald Trump's help,"Mike Johnson secured the gavel in dramatic fashion, as he was on track to lose before two Republican defectors changed their vote after speaking to Donald Trump."
2025-01-03 23:41:55,George Santos seeks sentencing delay in federal fraud case,"George Santos is currently scheduled to be sentenced next month on Long Island after pleading guilty to federal fraud, campaign finance and embezzlement charges."
2025-01-04 00:44:07,"Blinken heads to Asia, Europe on last expected trip as top US diplomat","Secretary of State Antony Blinken will embark on what is expected to be his final overseas trip in office this weekend, traveling to South Korea, Japan and France"
2025-01-03 20:15:17,WATCH:  2025 Golden Globes’ predictions and what to expect,ABC News’ Will Ganss and senior entertainment reporter at ESPN's Andscape Kelley Carter discuss the kickoff to awards season.
2025-01-04 02:16:13,New LA district attorney meets with Menendez brothers' family as he continues to review the case,The new Los Angeles County district attorney has met with the Menendez brothers&rsquo; family as he continues to review the brothers' bid for freedom 35 years after they were convicted of killing their parents
2025-01-04 02:58:10,"Menendez brothers latest: DA has productive meeting with family, still reviewing case","The Los Angeles County district attorney met with the Menendez brothers' relatives on Friday, but said he is still reviewing the facts in their case."
2025-01-04 03:48:14,Here's what happened after LA district attorney met with Menendez family,"The Los Angeles County district attorney met with the Menendez brothers' relatives on Friday, but said he is still reviewing the facts in their case."
2025-01-04 05:48:02,Hundreds of animals killed in Dallas shopping center fire,"Authorities in Dallas say a fire that broke out at a shopping center in Dallas has killed more than 500 animals, most of which were small birds"
2025-01-03 23:26:03,Biden awards Medal of Honor to 7 US Army veterans,"The award is given to those who ""distinguish themselves conspicuously by gallantry and intrepidity at the risk of their own lives,"" according to the White House."
2025-01-03 23:09:56,New Orleans attack latest: Suspect's travel to Egypt under investigation,The suspect in the truck attack that killed 14 and injured dozens on New Orleans' Bourbon street on New Year's had traveled to Egypt in 2023 for about a month.
2025-01-04 08:23:20,New Orleans attack latest: Authorities probe attacker's 'radicalization' process,The suspect in the truck attack that killed 14 and injured dozens on New Orleans' Bourbon street on New Year's had traveled to Egypt in 2023 for about a month.
2025-01-04 03:48:14,Here's what happened after LA district attorney met with Menendez family,"The Los Angeles County district attorney met with the Menendez brothers' relatives on Friday, but said he is still reviewing the facts in their case."
2025-01-03 21:40:35,Johnson wins dramatic reelection as speaker after 2 GOP hard-liners switch votes,Mike Johnson was reelected on Friday for a second term as House speaker.
2025-01-04 10:05:29,Jimmy Carter ceremonies live updates,"The funeral ceremonies for former President Jimmy Carter will begin on Saturday when his body is transferred from his hometown of Plains, Georgia, to Atlanta."
2025-01-04 15:26:48,LIVE:  Celebrating Jimmy Carter: ABC News Live,24/7 coverage of breaking news and live events
2025-01-01 01:20:27,Jimmy Carter’s enduring diplomatic legacy: ANALYSIS,The impact of his single-term foreign policy is still felt around the globe.
2025-01-04 15:47:05,WATCH:  Dog catches the ‘zoomies’ while in the car,"This dog got so excited while riding in the back of the car, he had to run to both windows to enjoy the views."
2025-01-04 16:38:18,Jimmy Carter ceremonies live updates,"The funeral ceremonies for former President Jimmy Carter are underway. His body was transferred from his hometown of Plains, Georgia, to Atlanta."
2025-01-04 16:21:42,LIVE:  ABC News Live,24/7 coverage of breaking news and live events
2025-01-04 17:02:41,Jimmy Carter motorcade live updates: Former president en route to Atlanta,"The funeral ceremonies for former President Jimmy Carter are underway. His body was transferred from his hometown of Plains, Georgia, to Atlanta."
2025-01-04 16:21:00,How Mike Johnson pulled out a 2nd term as House speaker -- with Donald Trump's help,"Mike Johnson secured the gavel in dramatic fashion, as he was on track to lose before two Republican defectors changed their vote after speaking to Donald Trump."
2025-01-04 16:48:33,Biden administration plans $8 billion weapons sale to Israel,State Department tells Congress of a planned $8 billion weapons sale to Israel.
2025-01-04 19:46:48,LIVE:  Celebrating Jimmy Carter: His Life and Legacy,24/7 coverage of breaking news and live events
2025-01-01 01:20:27,Jimmy Carter’s enduring diplomatic legacy: ANALYSIS,The impact of his single-term foreign policy is still felt around the globe.
2025-01-04 20:50:26,"New Orleans Saints, NFL announce $1M donation to Bourbon Street victims",The New Orleans Saints and NFL announced Saturday that they will donate $1 million to the victims of the New Year's Day terror attack on Bourbon Street.
2025-01-04 21:54:24,Jimmy Carter updates: Former president to remain in Atlanta through Tuesday,"The funeral ceremonies for former President Jimmy Carter are underway. His body was transferred from his hometown of Plains, Georgia, to Atlanta."
2025-01-04 21:59:45,LIVE:  ABC News Live,24/7 coverage of breaking news and live events
2025-01-04 22:21:41,Johnson tells House Republicans Trump wants 1 reconciliation package: Sources,Speaker Mike Johnson told House Republicans on Saturday that President-elect Donald Trump wants Congress to pass one sweeping bill full of his priorities.
2025-01-05 00:08:06,Major winter storm: These areas across the US could see heavy snow and ice,"As a deep winter chill begins to take over the northern half of the country, a new major winter storm will move across the U.S. this weekend into early next week."
2025-01-01 01:20:27,Jimmy Carter’s enduring diplomatic legacy: ANALYSIS,The impact of his single-term foreign policy is still felt around the globe.
2025-01-05 05:44:54,Trump appears with Italian Prime Minister Meloni at his Florida club,"President-elect Donald Trump made an appearance with Italian Prime Minister Giorgia Meloni, who was visiting his Mar-a-Lago club"
2025-01-05 13:16:50,Lawmakers brace for Trump's promised Jan. 6 pardons. Some are urging restraint,"The fourth anniversary of the Jan. 6 attack on the Capitol has a new focus as lawmakers brace for the prospect that Donald Trump may soon pardon many of the more than 1,500 people charged with crimes for their actions related to the riot"
2025-01-05 13:18:07,No Jan. 6 disruptions expected as Trump's win boosts Republicans' faith in elections,"Four years ago, then-President Donald Trump rallied his supporters to march to the U.S. Capitol and urged his vice president to stop the congressional certification of Democrat Joe Biden's victory"
2025-01-05 15:45:28,"Major winter storm: These areas across the US could see heavy snow, blizzards, ice","As a deep winter chill begins to take over the northern half of the country, a new major winter storm will move across the U.S. this weekend into early next week."
2025-01-05 13:28:00,New Orleans attack latest: Authorities probe attacker's 'radicalization' process,The suspect in the truck attack that killed 14 and injured dozens on New Orleans' Bourbon street on New Year's had traveled to Egypt in 2023 for about a month.
2025-01-05 15:22:16,WATCH:  The major films and TV series to watch for the Golden Globes,"As the Golden Globes mark the unofficial kick off Hollywood’s award season, ABC News’ Will Ganss takes a look at the top contenders to take home an award."
2025-01-05 15:31:01,WATCH:  Ski boot rides down the hill without the skier,A skier in Finland got a cold foot from her ski boot after it came loose and slid down the hill without her.
2025-01-05 16:17:45,"Major winter storm: As blizzards zero in on Midwest, 60M under snow, ice alert","As a deep winter chill begins to take over the northern half of the country, a new major winter storm will move across the U.S. this weekend into early next week."
2025-01-05 18:31:43,Suspect made 2 trips to New Orleans before deadly New Year's Day attack: FBI,"The suspect in the deadly New Year's Day truck ramming attack in New Orleans made two previous trips to the city in October and November 2024, the FBI said."
2025-01-05 18:01:37,Soccer-loving nun from Brazil tops list of world's oldest living person at nearly 117,A soccer-loving nun from Brazil is believed to have become the world&rsquo;s oldest living person at nearly 117 years old following the recent death of a Japanese woman
2025-01-05 21:21:56,Truck-ramming suspect used wrong device in failed detonation of IEDs: Officials,"The suspect in the deadly New Year's Day truck ramming attack in New Orleans made two previous trips to the city in October and November 2024, the FBI said."
2025-01-05 22:20:04,Major winter storm: 60M under snow and ice alerts as blizzards swarm the Midwest,"As a deep winter chill begins to take over the northern half of the country, a new major winter storm will move across the U.S. this weekend into early next week."
2025-01-06 05:02:52,South Korean anti-corruption agency asks police to arrest impeached President Yoon,"With the arrest warrant for impeached President Yoon Suk Yeol expiring on Monday, the South Korean anti-corruption agency asked police to detain the embattled leader."
2025-01-06 07:06:37,"North Korea test-fires medium-range ballistic missile, South Korean military says",The JCS said the South Korean military has heightened surveillance for additional launches and maintaining a readiness posture to share info with the U.S. and Japan.
2025-01-05 23:04:39,Major winter storm: 60M under snow and ice alerts as blizzards swarm the Midwest,"As a deep winter chill begins to take over the northern half of the country, a new major winter storm will move across the U.S. this weekend into early next week."
2025-01-04 02:03:05,Why is George Santos asking for a sentencing delay in federal fraud case?,"George Santos is currently scheduled to be sentenced next month on Long Island after pleading guilty to federal fraud, campaign finance and embezzlement charges."
2025-01-06 08:08:13,North Korea tests ballistic missile as Blinken visits South Korea,The JCS said the South Korean military has heightened surveillance for additional launches and maintaining a readiness posture to share info with the U.S. and Japan.
2025-01-06 08:43:09,Biden says Americans shouldn't forget Capitol attack -- but there won't be a repeat,President Joe Biden is decrying what he calls an &ldquo;unrelenting effort&rdquo; to downplay a mob of Donald Trump supporters overrunning the U.S. Capitol in an attempt to block certification of the election in 2020
2025-01-06 08:27:22,"Congress is ready to certify Trump's election win, but Jan. 6 legacy hangs over day",Congress plans to convene amid a snowstorm to certify the 2024 election results for President-elect Donald Trump
2025-01-06 10:03:20,Biden to block all future oil drilling on 625 million acres of US oceans,President Joe Biden's landmark decision falls under the Outer Continental Shelf Lands Act.
2025-01-06 10:25:28,Biden to block all future oil drilling in 625 million acres of US oceans,President Joe Biden's landmark decision falls under the Outer Continental Shelf Lands Act.
2025-01-06 10:33:24,Pope wraps up Christmas season by calling for welcoming culture in communities,Pope Francis is wrapping up a busy Christmas season
2025-01-05 21:39:10,Biden signs bill boosting Social Security payments for millions,President Joe Biden is set to sign into law a measure that boosts Social Security payments for current and former public employees
2025-01-06 11:46:30,"Major winter storm covers 13 states, breaking snowfall records as it moves east","A major winter storm that has been breaking snowfall records in the midwest is moving east, bringing with it a heavy mix of snow and ice."
2025-01-06 12:46:12,WATCH:  Video shows Air Canada plane’s wing engulfed in flames,"A passenger’s video shows the plane wing on fire after an apparent landing-gear failure when arriving at Stanfield International Airport in Nova Scotia, Canada."
2025-01-04 16:48:33,Biden administration plans $8 billion weapons sale to Israel,State Department tells Congress of a planned $8 billion weapons sale to Israel.
2025-01-03 22:39:34,Several new members of Congress will make LGBTQ history,"Three history-making, newly elected lawmakers representing the LGBTQ community will be sworn in to the 119th Congress Friday."
2025-01-06 13:51:38,US Steel and Nippon Steel sue Biden administration over blocked merger,The Biden administration blocked the deal over alleged national security concerns.
2025-01-06 11:19:57,Biden says Americans shouldn't forget Capitol attack -- but there won't be a repeat,President Joe Biden is decrying what he calls an &ldquo;unrelenting effort&rdquo; to downplay a mob of Donald Trump supporters overrunning the U.S. Capitol in an attempt to block certification of the election in 2020
2025-01-05 17:35:47,Mayorkas and McCaul warn of ISIS-inspired threats after New Orleans attack,"In an interview on ABC's ""This Week,"" Homeland Security Secretary Alejandro Mayorkas warned of a ""very difficult threat landscape"" after the New Orleans truck attack."
2025-01-06 15:22:23,Trump asks judge to halt sentencing in his criminal hush money case,"President-elect Trump has asked the judge overseeing his criminal hush money case in New York to halt his sentencing in the case, currently set for Friday."
2025-01-06 16:42:13,Justin Trudeau says he'll resign as prime minister of Canada,"The development comes a month after Canada's deputy prime minister, Chrystia Freeland, resigned suddenly from Trudeau's cabinet."
2025-01-06 15:22:23,Trump asks judge to halt sentencing in his criminal hush money case,"President-elect Trump has asked the judge overseeing his criminal hush money case in New York to halt his sentencing in the case, currently set for Friday."
2025-01-02 15:26:25,Biden says reaction to New Orleans attack was 'anger and frustration',"President Biden said there is ""no justification"" for the ""horrific"" attack early New Year's Day in New Orleans that left at least 15 people dead and dozens more injured."
