DATE,TITLE,SUMMARY
2025-01-03 00:30:26,FBI releases new video of a suspect planting a pipe bomb near DNC offices on eve of the Capitol riot,The FBI is releasing new information about a suspect who planted pipe bombs four years ago outside the offices of the Democratic and Republican national committees near the Capitol
2025-01-03 00:14:19,"An Army veteran's path to radicalization followed divorces, struggling businesses in Texas","Shamsud-Din Jabbar seemed smart, quiet and devout to those around him"
2025-01-03 16:07:39,Giuliani faces contempt hearing as lawyers for election workers pursue $148M judgment,Rudy Giuliani is in a New York courtroom facing a contempt hearing over whether he has dodged and deceived lawyers trying to recover a $148 million judgment for two Georgia election workers
2025-01-03 17:24:02,Atlanta hotel evacuated after carbon monoxide leak; 5 people hospitalized,A downtown Atlanta hotel has been evacuated after a suspected carbon monoxide leak
2025-01-03 19:55:50,"Detroit sees a drop in homicides and violent crime, according to preliminary 2024 data",Preliminary year-end statistics show that homicides in Detroit have dropped to levels not seen since before the mid-1960s
2025-01-03 19:56:09,"After holiday pause, South Carolina begins scheduling executions again",South Carolina&rsquo;s Supreme Court set a Jan. 31 date for the state&rsquo;s next execution after allowing a pause for the Christmas holidays
2025-01-03 19:25:53,2 autopsies for Black man found hanging in Alabama produce differing conclusions,"A state autopsy determined that the Black man found hanging in an abandoned Alabama home died by suicide, according to the local sheriff"
2025-01-03 19:34:28,Justice Department enters consent decree with Fulton County over jail conditions,The U.S. Justice Department announced that it has entered into a court-enforceable agreement with Georgia&rsquo;s most populous county after finding that violence and filthy conditions in county lockups violated the constitutional rights of people held in jail
2025-01-03 19:34:19,New Orleans inches toward normalcy while mourning victims of deadly New Year’s rampage,Street performers and football fans returned to New Orleans streets as the city inched back toward normalcy
2025-01-04 00:44:07,"Blinken heads to Asia, Europe on last expected trip as top US diplomat","Secretary of State Antony Blinken will embark on what is expected to be his final overseas trip in office this weekend, traveling to South Korea, Japan and France"
2025-01-04 00:46:58,An Arizona prisoner is asking to be executed sooner than the state wants,An Arizona death row prisoner has asked the state&rsquo;s highest court to skip legal formalities and schedule his execution earlier than authorities were aiming for
2025-01-04 02:16:13,New LA district attorney meets with Menendez brothers' family as he continues to review the case,The new Los Angeles County district attorney has met with the Menendez brothers&rsquo; family as he continues to review the brothers' bid for freedom 35 years after they were convicted of killing their parents
2025-01-04 04:46:45,Sunday school class with Jimmy Carter: What it was like,It never got old
2025-01-04 03:26:00,Woman charged with murder in postal worker's death in a New York deli,A woman accused of stabbing a postal worker to death in a New York City deli has been charged with murder
2025-01-04 05:48:02,Hundreds of animals killed in Dallas shopping center fire,"Authorities in Dallas say a fire that broke out at a shopping center in Dallas has killed more than 500 animals, most of which were small birds"
2025-01-04 05:34:24,New Orleans attack came as officials warned of an escalating threat of international terrorism,The truck attack in New Orleans by an Army veteran inspired by the Islamic State group unfolded amid months of warnings by officials about a resurgent terrorism threat
2025-01-04 05:34:24,Trump's sentencing is set for Jan. 10. Here's what could happen next,The judge in President-elect Donald Trump&rsquo;s hush money case has made a dramatic decision that could nevertheless bring the case to a muted end
2025-01-04 05:34:31,"What to know as snow, freezing rain and bitter cold heads through much of the US",The National Weather Service says a major winter storm is forecast to produce heavy snow and significant ice starting in the central U.S. and moving east
2025-01-04 05:34:28,Jimmy Carter's state funeral starts Saturday. Here is what to know,"Six days of funeral observances for former President Jimmy Carter are set to take place in Georgia, where he died on Dec. 29 at the age of 100"
2025-01-04 07:18:01,Winning numbers drawn in Friday’s Mega Millions,"The winning numbers in Friday evening&rsquo;s drawing of the &quot;Mega Millions&quot; game were: 20-42-46-59-69, Mega Ball: 19, Megaplier: 4"
2025-01-04 10:27:03,"Hillary Clinton, George Soros and Denzel Washington will receive the highest US civilian honor","Former Secretary of State Hillary Clinton, Democratic philanthropist George Soros and actor-director Denzel Washington are set to be awarded the nation&rsquo;s highest civilian honor"
2025-01-04 13:34:48,"House Speaker Mike Johnson held onto his job, but there are signs of trouble ahead",Mike Johnson was reelected as House speaker on a single vote
2025-01-04 16:48:33,Biden administration plans $8 billion weapons sale to Israel,State Department tells Congress of a planned $8 billion weapons sale to Israel.
2025-01-04 19:58:23,Drivers skid and crash as wintery mix grips central US then moves east,"Road conditions are beginning to deteriorate in the central U.S. as a mixture of snow, ice and plunging temperatures arrived"
2025-01-05 02:06:18,Washington Post cartoonist quits after paper rejects sketch of Bezos bowing to Trump,A Washington Post cartoonist says she has decided to quit after editors rejected her sketch of the newspaper's owner and other media executives bowing to President-elect Donald Trump
2025-01-05 03:10:19,Drivers skid and crash as wintry mix grips central US before moving east,"Road conditions are beginning to deteriorate in the central U.S. as a mixture of snow, ice and plunging temperatures arrived"
2025-01-05 05:26:01,Winning numbers drawn in Saturday’s Powerball,"The winning numbers in Saturday evening&rsquo;s drawing of the &quot;Powerball&quot; game were: 26-32-43-54-56, Powerball: 24"
2025-01-05 05:26:26,Biden's decision to block Nippon Steel takeover creates uncertainty for U.S. Steel workers,"By blocking a Japanese company&rsquo;s takeover of U.S. Steel, President Joe Biden says he is protecting good jobs in the American heartland"
2025-01-05 05:26:17,"Drawn to New Orleans' iconic street of celebration, a night of partying becomes a nightmare",The night started out ripe for celebrating the new year as the party pulsing down Bourbon Street in New Orleans drew revelers from near and far
2025-01-05 12:17:04,"Driving into Manhattan? That'll cost you, as new congestion toll takes effect","New York&rsquo;s new toll for drivers entering the center of Manhattan is starting up after it withstood years of political wrangling, a last-minute pause and a flurry of legal challenges"
2025-01-05 13:16:50,Lawmakers brace for Trump's promised Jan. 6 pardons. Some are urging restraint,"The fourth anniversary of the Jan. 6 attack on the Capitol has a new focus as lawmakers brace for the prospect that Donald Trump may soon pardon many of the more than 1,500 people charged with crimes for their actions related to the riot"
2025-01-05 13:18:07,No Jan. 6 disruptions expected as Trump's win boosts Republicans' faith in elections,"Four years ago, then-President Donald Trump rallied his supporters to march to the U.S. Capitol and urged his vice president to stop the congressional certification of Democrat Joe Biden's victory"
2025-01-05 13:42:09,TikTok creators left in limbo while awaiting decision on potential platform ban,The fate of TikTok is keeping creators and small business owners in anxious limbo as they await a decision from the Supreme Court that could upheld their livelihoods
2025-01-05 20:31:02,1 person killed in large avalanche in western Wyoming backcountry,A skier has been killed and another injured after their group triggered a large avalanche while ascending a mountain in western Wyoming
2025-01-06 12:45:58,Trial opens of former French President Sarkozy over alleged campaign funding by Libya’s ex-leader Gadhafi,Trial opens of former French President Sarkozy over alleged campaign funding by Libya&rsquo;s ex-leader Gadhafi
2025-01-06 12:45:49,Nippon Steel and US Steel file lawsuit challenging President Joe Biden's decision to block $15 billion deal,Nippon Steel and US Steel file lawsuit challenging President Joe Biden's decision to block $15 billion deal
2025-01-06 12:45:58,Austria's president tasks far-right leader Herbert Kickl with trying to form a new government,Austria's president tasks far-right leader Herbert Kickl with trying to form a new government
2025-01-06 12:38:20,Hundreds of Capitol riot prosecutions are in limbo as a DC court awaits Trump's White House return,"Donald Trump&rsquo;s return to power has thrown into question the future of the more than 1,500 federal cases brought over the insurrection at the U.S. Capitol four years ago"
2025-01-06 12:30:25,Biden is traveling to New Orleans following the French Quarter attack that killed 14 and injured 30,"President Joe Biden is heading to New Orleans as the city reels from the deadly New Year&rsquo;s attack in which an Army veteran plowed a truck into revelers, killing 14 and injuring 30 more"
2025-01-06 17:44:10,Minneapolis to decide on police reform deal with US government after Floyd murder,The Minneapolis City Council is expected to decide Monday whether to approve an agreement with the federal government in response to the murder of George Floyd that would require major reforms within the city&rsquo;s police department under long-term court s...
2025-01-06 17:34:02,"Top Federal Reserve bank regulator, under fire from GOP, to step down next month","The Federal Reserve&rsquo;s top financial regulator said Monday that he would resign next month, avoiding a potential confrontation with the incoming Trump administration and Republicans in the Senate"
2025-01-06 16:46:33,Winter weather can disrupt. Here's what to do if your flight is canceled,Winter weather is causing flight delays and cancellations
2025-01-06 18:46:17,"Another round of powerful, dry winds to raise wildfire risk across Southern California","Winds will whip up and humidity levels will drop in Southern California this week, raising the risk for wildfires in parched areas still recovering from a recent destructive blaze"
2025-01-06 18:22:21,Jimmy Carter had little use for the presidents club but formed a friendship for the ages with Ford,"As a member of the elite, informal club of U.S. presidents past and present, Jimmy Carter was uniquely positioned to do important work for his successors, whether Democrat or Republican"
2025-01-06 18:14:32,San Francisco Bay Area police department mired in racist text scandal agrees to reforms,"A San Francisco Bay Area police department under federal investigation for racist and sexist texts has agreed to hire a consultant to update its policies, procedures and training on various topics"
2025-01-06 20:38:02,Judge finds Giuliani in contempt for failed responses over $148M defamation judgment,A judge has found Rudy Giuliani in contempt of court for failing to properly respond to requests for information in response to a $148 million defamation judgment granted to two Georgia election workers
2025-01-06 20:30:32,Monkey in a tutu escapes from a home. sheriff's office says the capture was 'bananas',A monkey in a pink tutu that slipped out of a Missouri home was captured before a winter storm slammed the state
2025-01-06 23:09:12,1 killed and 1 injured in a shooting at the Honduran consulate near Atlanta,Authorities say a shooting at the Honduran consulate just outside Atlanta left one person dead and another injured
2025-01-06 23:58:18,Biden will honor tribal requests by designating 2 new national monuments in California,President Joe Biden is signing a proclamation to establish two new national monuments in California in part to honor two tribes
2025-01-07 06:47:36,The next round of bitter cold and snow will hit the southern US,"The next round of bitter cold is set to envelop the southern U.S. on Tuesday, after the first significant winter storm of the year blasted a huge swath of the country with ice, snow and wind"
2025-01-07 07:42:38,Strongest winds in over a decade could increase fire risk to dry Southern California,"The strongest winds in more than a decade could hit Southern California, potentially causing structural damage and bringing extreme fire risk to areas that haven&rsquo;t seen substantial rain in months"
2025-01-07 07:44:36,Man accused of burning woman to death on a subway train is set to be arraigned,The man accused of burning a woman to death inside a New York City subway train is set to be arraigned
2025-01-07 12:14:28,"Jimmy Carter will be honored in Washington, a city where he remained an outsider",Jimmy Carter's state funeral moves to Washington after observances in his native Georgia
2025-01-07 13:10:51,Jimmy and Rosalynn Carter left behind enduring nonprofits as part of their legacy of giving back,"President Jimmy Carter&rsquo;s legacy of giving back endures in several nonprofits through which he and his wife, Rosalynn Carter, worked in the almost 50 years after they left the White House"
2025-01-07 11:50:23,"Chinese tech companies Tencent, CATL and others protest US listings as army-linked companies","The U.S. Defense Department has added major Chinese technology companies including gaming and technology company Tencent, artificial intelligence firm SenseTime and the world&rsquo;s biggest battery maker CATL to its list of companies it says have ties to Ch..."
2025-01-07 13:43:10,Biden to announce creation of 2 new national monuments to protect tribal lands,The White House says President Joe Biden will establish two new national monuments in California that will honor Native American tribes
2025-01-07 14:06:30,Biden administration bans unpaid medical bills from appearing on credit reports,"Unpaid medical bills will no longer appear on credit reports, where they can block people from mortgages, car loans or small business loans"
2025-01-07 12:54:25,Their remains were found decades ago. A new push could identify all of a serial killer's victims,It's been decades since thousands of human bones and bone fragments were unearthed on a suspected Indiana serial killer&rsquo;s property
2025-01-07 17:34:52,Rare patroller strike in Park City fouls operations at the biggest US ski resort,A rare labor strike that began over the busy holidays and carried on into the new year has put a wrench in operations at the biggest U.S. ski resort
2025-01-08 08:54:00,Didier Deschamps says he'll quit as France coach after the 2026 World Cup,Didier Deschamps says he'll quit as France coach after the 2026 World Cup
2025-01-08 11:10:11,Lawsuit alleges racial and gender discrimination led to Air Force contractor's death,"The family of a Air Force contractor who was killed when she walked into a rotating drone propeller has filed a lawsuit against her company, Sumaria Systems LLC, claiming her trainer subjected her to gender and racial discrimination that ultimately put..."
2025-01-08 14:22:30,Wildfires latest: Thousands flee Los Angeles as blazes burn in and around the city,"Wildfires are tearing across the Los Angeles area with devastating force after setting off a desperate escape from burning homes through flames, ferocious winds and towering clouds of smoke"
2025-01-08 14:05:57,JetBlue passenger suddenly opens exit door as flight is taxiing for takeoff in Boston,Massachusetts authorities say a person on board a plane at Boston Logan International Airport that was taxiing for takeoff suddenly opened an exit door and was quickly restrained by other passengers
2025-01-08 13:58:15,Trump asks the Supreme Court to block sentencing in his hush money case in New York,President-elect Donald Trump is asking the Supreme Court to call off Friday&rsquo;s sentencing in his hush money case in New York
2025-01-08 13:42:16,Top Fed official backs new rate cuts even if Trump tariffs materialize,"A top policymaker at the US Federal Reserve says that he still supports reducing interest rates this year, despite elevated inflation and the prospect of widespread tariffs"
2025-01-08 13:18:25,Former FBI informant will be sentenced for bogus bribery claim about President Biden and son Hunter,Prosecutors are asking a judge for six years in prison for an ex-FBI informant whose bogus story about President Joe Biden and his son Hunter accepting bribes became central to Republicans&rsquo; impeachment effort
2025-01-08 12:46:29,Elk on a shelf: Colorado wildlife officials rescue elk tangled in rope on ice climbing route,Wildlife officials have rescued a bull elk by lowering it down a cliff after the animal became entangled in a rope at a popular ice climbing area in southwestern Colorado
2025-01-08 15:18:34,What to know about wildfires raining embers onto the Los Angeles area,"Fierce wildfires are raging in the Los Angeles area, with fast-moving flames burning through homes and businesses"
2025-01-08 17:51:24,Ex-officer and Proud Boys member gets 14 months in prison for joining Capitol attack,A former police officer who stormed the U.S. Capitol with fellow members of the Proud Boys extremist group has been sentenced to 14 months in prison
2025-01-08 17:04:11,Man accused of stockpiling 150 homemade bombs must stay in jail until trial: judge,A federal judge in Virginia says a man accused of stockpiling 150 homemade bombs must stay in jail until trial because he poses a danger to the community
2025-01-08 19:26:50,A second oil and gas lease sale for Alaska's Arctic National Wildlife Refuge draws no bids,The U.S. Interior Department says that no bids were submitted for this week&rsquo;s oil and gas lease sale in Alaska&rsquo;s Arctic National Wildlife Refuge
2025-01-08 19:26:48,Ohio Supreme Court hears arguments in watchdog group's records dispute with state attorney general,The Ohio Supreme Court has heard arguments in a long-running public records dispute involving state Attorney General Dave Yost and a watchdog group
2025-01-08 19:46:46,"US will keep protecting more than 2,000 Rocky Mountain grizzly bears","The Biden administration is keeping protections in place for more than 2,000 grizzly bears in western states despite requests to lift the safeguards"
2025-01-08 18:30:14,West Virginia care facility staff members charged in death of patient left in scalding hot bathtub,Two staff members at a northern West Virginia long-term care facility have been charged in the death of a patient who was left in a scalding hot bathtub a year ago
2025-01-08 21:10:53,Man arrested for trying to bring a machete into the US Capitol Visitor Center,Police say a man has been arrested for trying to bring a machete and knives into the U.S. Capitol Visitor Center
2025-01-08 21:10:43,Minnesota judge orders Mike Lindell's MyPillow to pay nearly $778K to delivery service DHL,"A Minnesota judge has ordered MyPillow to pay nearly $778,000 for unpaid bills and other costs to package delivery service DHL, which had sued the company that&rsquo;s synonymous with its founder, chief pitchman and election denier Mike Lindell"
2025-01-08 21:01:18,Biden is a great-grandfather,President Joe Biden has a new title: great-grandfather
2025-01-08 22:06:02,"DeWine signs bill requiring schools to notify parents of health care changes, ‘sexuality content’","Ohio Gov. Mike DeWine has signed legislation that boosts the rights of parents to know when schools are changing their child&rsquo;s health care or preparing to present lessons involving sex, sexuality or gender"
2025-01-08 21:58:26,Vermont school district settles with federal investigators over allegations of racial harassment,The U.S. Department of Justice says a Vermont school district failed to adequately respond to serious and widespread harassment of Black and biracial students
2025-01-09 00:37:14,"Longshoremen reach tentative agreement with ports, shippers, averting a potential strike","U.S. longshoremen reached a contract agreement with ports and shippers Wednesday, averting a potential strike that could have damaged the American economy"
2025-01-09 04:54:24,Fire hydrants ran dry in Southern California just when they were needed most,Some Los Angeles fire hydrants ran dry in recent days as demand soared for water to quell fast-moving wildfires
2025-01-09 06:27:24,Schools cancel classes across the Southern US as another burst of winter storms move in,Schools and cities from Texas to Georgia are shutting down in anticipation of freezing rain and snow forecast for much of the Southern U.S. The severe weather is expected across a stretch from New Mexico to Alabama starting Wednesday night and early Th...
2025-01-09 08:54:59,Trump wants to change colleges nationwide. GOP-led states offer a preview,"As President-elect Donald Trump prepares to take office, both conservative and liberal politicians say higher education changes in red parts of America could be a road map for the rest of the country"
2025-01-09 08:22:18,Out-of-control Los Angeles wildfires burn thousands of homes and other structures,A fast-moving fire has broken out in the Hollywood Hills about a mile from the Hollywood Walk of Fame
2025-01-09 05:34:03,Winning numbers drawn in Wednesday’s Powerball,"The winning numbers in Wednesday evening&rsquo;s drawing of the &quot;Powerball&quot; game were: 01-20-36-38-43, Powerball: 24"
2025-01-09 09:08:31,"Biden cancels trip to Italy, meant as final foreign visit, amid California wildfires","President Joe Biden on Wednesday canceled the final overseas trip of his presidency just hours before he was set to depart for Rome and the Vatican, choosing to remain in Washington to monitor the response to devastating fires raging in California"
2025-01-09 09:04:04,New Orleans hires former New York police czar amid probe into security after attack,New Orleans Police Superintendent Anne Kirkpatrick says she has hired former New York Police Commissioner William J
2025-01-09 09:08:59,Another 14-year-old arrested with a gun at Georgia high school after deadly shooting,"A 14-year-old student has been arrested after bringing a gun to Apalachee High School, the same Georgia high school where a September shooting killed two teachers and two students and wounded others"
2025-01-09 06:06:02,Leader of Japanese crime syndicate pleads guilty to conspiring to traffic nuclear materials to Iran,The purported leader of a Japan-based crime syndicate has pleaded guilty to charges alleging that he conspired to traffic uranium and plutonium from Myanmar in the belief that Iran would use it for nuclear weapons
2025-01-09 09:11:52,Leader of Japan crime group pleads guilty to conspiring to traffic nuclear materials,The purported leader of a Japan-based crime syndicate has pleaded guilty to charges alleging that he conspired to traffic uranium and plutonium from Myanmar in the belief that Iran would use it for nuclear weapons
2025-01-09 11:59:02,US 'notorious markets' report warns of risks from online pharmacies,"An annual U.S. government report on &ldquo;notorious markets&rdquo; known for counterfeiting and other violations of intellectual property says that nearly all 35,000 online pharmacies around the world are being run illegally"
2025-01-09 10:54:16,Stock market today: A mixed day for world shares as Wall Street steadies,World shares are mixed after the latest U.S. economic data calmed nerves on Wall Street
2025-01-09 13:50:05,The Latest: Former President Jimmy Carter’s funeral begins soon,"Jimmy Carter, the 39th U.S. President, will be honored Thursday with the pageantry of a state funeral in the nation&rsquo;s capital, followed by a second service and burial in his tiny Georgia hometown that launched a Depression-era farm boy to the world stage"
2025-01-09 13:51:02,Wildfires latest: Winds subside as firefighters battle devastating blazes in Los Angeles area,"Firefighters are battling to control a series of major fires in the Los Angeles area that have killed five people, ravaged communities from the Pacific Coast to Pasadena and sent thousands of people frantically fleeing their homes"
2025-01-09 12:53:59,"Lebanon's parliament elects army commander Joseph Aoun as president, breaking a two-year deadlock","Lebanon's parliament elects army commander Joseph Aoun as president, breaking a two-year deadlock"
2025-01-09 13:10:16,Lawyers for accused 9/11 mastermind battle to let his guilty plea go forward,Lawyers for the accused 9/11 mastermind Khalid Sheikh Mohammed are urging a federal appeals panel to let his scheduled guilty plea in the attacks go forward
2025-01-09 16:17:30,Michelle Obama doesn't attend state funeral for Jimmy Carter,Former first lady Michelle Obama didn't attend the state funeral for former President Jimmy Carter
2025-01-09 14:56:58,New York's highest appeals court declines to block Trump's sentencing in hush money case,"New York&rsquo;s highest court has declined to block Donald Trump&rsquo;s upcoming sentencing in his hush money case, leaving the U.S. Supreme Court as the president-elect&rsquo;s likely last option to prevent the hearing from taking place Friday"
2025-01-09 14:38:20,Fani Willis seeks to overturn her disqualification from Trump Georgia election case,Fulton County District Attorney Fani Willis has asked Georgia&rsquo;s highest court to review a lower appeals court&rsquo;s ruling that removed her from the Georgia election interference case against Donald Trump and others
2025-01-09 14:14:24,How to safely evacuate a wildfire,"Evacuating a wildfire area can be scary, but experts say people can significantly improve their own safety with a little preparation and situational awareness"
2025-01-09 14:06:42,"With 9/11 plea deals in flux, victims' families sort through their feelings",Sept. 11 survivors and victims&rsquo; relatives have mixed feelings about a planned plea deal for accused 9/11 mastermind Khalid Sheikh Mohammed
2025-01-09 18:31:47,South Carolina statue honoring Black hero Robert Smalls will stare down a segregationist,A group studying where to put South Carolina&rsquo;s first Statehouse monument to an individual African American has decided Robert Smalls&rsquo; statue should be staring down a notorious white supremacist
2025-01-09 18:31:29,The Los Angeles landmarks from film and TV damaged by wildfires,"The high school where Brian De Palma brough Stephen King&rsquo;s &ldquo;Carrie&rdquo; to life, Will Rogers&rsquo; ranch house and a motel owned by William Randolph Hearst are among some of the famous structures that were damaged or destroyed by the California Fires"
2025-01-09 18:32:24,Some notable quotes from Jimmy Carter's funeral,Jimmy Carter has been remembered at his funeral as a man of &ldquo;character&rdquo; and &ldquo;something of a miracle&rdquo; with &ldquo;prophetic&rdquo; vision
2025-01-09 18:25:17,"Transcript: Jason Carter remembers his grandfather Jimmy Carter's life, achievements and frugality","Jason Carter, the former president&rsquo;s grandson who now chairs The Carter Center governing board, memorialized his grandfather with a blend of personal touches and humor, recognition of Jimmy Carter&rsquo;s intensity and ambition, and his determination to help..."
2025-01-09 18:24:33,"From Carter's funeral, an American snapshot: A singular image, 5 presidents, 379 years of history","Inside Washington National Cathedral, the five men who've occupied the Oval Office since 1993 convened for a rare moment together at Jimmy Carter&rsquo;s state funeral"
2025-01-09 18:21:48,Abortion restrictions struck down by New Mexico Supreme Court,The New Mexico Supreme Court has struck down abortion restrictions by conservative cities and counties at the request of the state attorney general
