DATE,TITLE,SUMMARY
2025-01-08 18:25:02,Janet Yellen: Covid stimulus may have contributed 'a little bit' to inflation,"Treasury Secretary Janet Yellen discussed inflation, the Covid-19 pandemic, the Fed, DOGE and more in an exit interview on CNBC's ""Money Movers."""
2025-01-08 23:09:30,"Yakuza leader pleads guilty in New York to trafficking nuclear materials, narcotics charges","A leader of yakuza, a Japanese organized crime syndicate, pleaded guilty in New York to charges of trafficking nuclear materials, prosecutors said."
2025-01-08 23:48:30,Man arrested trying to enter U.S. Capitol with machete as Jimmy Carter lies in state,President-elect Donald Trump was scheduled to visit the U.S. Capitol to pay his respects to former President Jimmy Carter and meet with Republican senators.
2025-01-09 07:13:11,Musk is courting the far right in Germany — and there's not much European leaders can do about it,European leaders have raised concerns about Elon Musk interfering with Germany's elections as he plans to host a chat with far-right leader Alice Weidel on X.
2025-01-09 18:28:23,Photos show former President Jimmy Carter's state funeral,"President Joe Biden, President-elect Donald Trump, and former presidents Barack Obama, George W. Bush and Bill Clinton all attended the state funeral."
2025-01-09 17:03:46,Watch live: Biden delivers eulogy at Jimmy Carter's state funeral,President Joe Biden's speech at former President Jimmy Carter's funeral served as one of his final public speaking appearances before leaving office.
2025-01-10 00:44:58,Supreme Court rejects Trump hush money sentencing delay bid,The U.S. Supreme Court denied a request by President-elect Donald Trump to halt proceedings in his criminal hush money case.
2025-01-10 17:30:56,SEC charges former WWE boss Vince McMahon over undisclosed settlements with two women,Vince McMahon resigned last year as TKO Group Holdings executive chairman after a former WWE employee sued him for alleged sexual assault and trafficking.
2025-01-10 16:38:23,Trump seeks Putin meeting as Biden administration announces 11th-hour aid package to Kyiv,"""President Putin wants to meet. He's said that even publicly. And we have to get that war over with, that's a bloody mess,"" Donald Trump said."
2025-01-10 16:56:57,"Trump sentenced to unconditional discharge in New York hush money case, avoiding jail","The ""unconditional discharge"" sentence comes 10 days before Donald Trump is due to be sworn in for a second nonconsecutive term in the White House."
2025-01-10 22:29:37,Fired Disney employee will plead guilty to hacking menus to hide peanut content,"Michael Scheuer, who had been a Disney menu production manager, in one instance added a swastika to a menu during hack, prosecutors said."
2025-01-10 19:30:12,Trump Organization to limit president-elect's involvement under new ethics plan,The Trump Organization unveiled a new ethics plan that it says will limit President-elect Donald Trump's involvement while he is in office.
2025-01-11 21:40:49,Special counsel Jack Smith resigns from DOJ as Trump's fight to block final report continues,Smith resigned Friday from the Department of Justice after he completed his two criminal investigations of President-elect Donald Trump.
2025-01-12 17:56:00,"U.S. military is ready to respond to California wildfires, FEMA's Criswell said","Active duty U.S. military personnel are on a ""prepare to deploy"" order, ready to go in and continue to support the firefighting effort, Criswell said."
2025-01-13 18:02:29,"Jeff Bezos enables Trump's threat to democracy, Washington Post columnist Rubin says as she quits",Amazon founder Jeff Bezos has faced criticism since killing a Washington Post endorsement of Kamala Harris in the election against Donald Trump.
2025-01-13 17:28:16,Eli Lilly CEO expects new weight loss pill to be approved next year,"Eli Lilly and its rivals are working to develop more convenient options than the injectable Zepbound and Wegovy, which dominate the weight loss drug market."
2025-01-13 21:55:47,Trump plans limited inauguration festivities despite massive fundraising haul,"The events surrounding President-elect Donald Trump's inauguration include a fireworks show at a Trump golf course, a MAGA rally and three inaugural balls."
2025-01-13 22:50:20,"SEC charges Robinhood with securities violations, brokerage to pay $45 million penalty",The Securities and Exchange Commission said popular fractional ownership trading platform Robinhood violated more than 10 laws between 2018 and 2024.
2025-01-13 19:25:32,Watch live: Biden delivers his final foreign policy speech,Biden's speech on his foreign policy achievements will be among his final acts before handing power to President-elect Donald Trump.
2025-01-13 21:21:29,Trump Media shares jump more than 21% week before presidential inauguration,"Tech companies and executives have donated to the Trump inaugural fund, including Google, Meta and Amazon, as well as OpenAI CEO Sam Altman."
2025-01-14 06:01:24,Trump is fixated on Greenland — a vast Arctic island with massive resource potential,"Mining executives and researchers describe the island's massive resource potential as an ""enormous opportunity."""
2025-01-14 16:24:00,Eli Lilly shares drop as drugmaker cuts revenue guidance on weight loss drug demand,"Eli Lilly shares dropped after the drugmaker cut its 2024 revenue guidance, citing lower-than-expected demand for its obesity and diabetes drugs."
2025-01-14 16:15:21,Watch live: Trump Defense pick Pete Hegseth grilled on women in combat comments,"President-elect Donald Trump has stood behind Pete Hegseth, his controversial nominee for Secretary of Defense."
2025-01-14 22:14:30,"Trump says he'll create 'External Revenue Service' to collect tariffs, foreign revenue",President-elect Donald Trump has reportedly contemplated declaring a national economic emergency to implement tariffs.
2025-01-14 19:47:24,"Pete Hegseth hearing: Defense pick grilled on sex, alcohol, management allegations","President-elect Donald Trump has stood behind Pete Hegseth, his controversial nominee for secretary of Defense."
2025-01-15 04:00:20,South Korea's President Yoon Suk Yeol arrested as agencies probe his short-lived martial law decree,"This was the second bid to arrest the impeached president, following a failed attempt on Jan. 3."
2025-01-15 19:42:44,"Israel and Hamas reach Gaza hostage deal, ceasefire to begin Sunday",A ceasefire and hostage deal between Israel and Hamas has been reached in the bloody war in Gaza.
2025-01-16 01:11:35,Israel and Hamas reach Gaza ceasefire and hostage deal,A ceasefire and hostage deal between Israel and Hamas has been reached in the bloody war in Gaza.
2025-01-16 19:09:50,"American Express to pay $230 million to settle DOJ fraud probe, deceptive marketing claim",The American Express settlement follows recent agreements by Mastercard and Block to settle claims from prosecutors or regulators.
2025-01-16 18:46:00,These five Republicans are ready to derail Trump's tax cuts over the SALT cap,President-elect Donald Trump's signature tax cut bill could hinge on a House Republican fight over state and local tax deductions.
2025-01-16 17:40:35,"Trump, Vance official portraits released",President-elect Donald Trump's expression and head angle closely mirror the stone-faced look he wore when his mugshot was taken in the Fulton County Jail.
2025-01-16 23:58:15,Top Supreme Court lawyer charged with tax evasion related to poker winnings,"Lawyer Tom Goldstein co-founded SCOTUSblog, which chronicles Supreme Court cases. He has appeared dozens of times before the high court."
2025-01-16 21:39:58,"Trump tariffs on Canada could jeopardize oil and gas exports to U.S., says trade chief",President-elect Donald Trump's threatened tariffs could prompt Canada to pursue dollar-to-dollar retaliation or an export tax on oil and gas bound for the U.S.
2025-01-17 06:11:39,The BRICS bloc is growing — and Trump's tariff threat isn't expected to put off aspiring members,"Despite the threat of a trade war with the U.S., economists and analysts tell CNBC that this will not stop BRICS from expanding."
2025-01-17 17:18:47,Trump announces White House economic policy team,The White House National Economic Council advises the president on U.S. and global economic policy.
2025-01-17 17:40:09,Trump inauguration to be moved indoors due to extreme cold,"Trump will be sworn in for his second non-consecutive White House term in the Capitol Rotunda, as a result of expected frigid weather in Washington, D.C."
2025-01-17 15:00:01,Democrats push for inaugural oversight as Trump committee rakes in cash,Trump's second inaugural committee has reportedly raked in $170 million and is on track to end up with around $200 million.
2025-01-17 15:21:03,"Trump and China's Xi discuss TikTok, trade, fentanyl, president-elect says","President-elect Donald Trump said he spoke on the phone with Chinese President Xi Jinping about TikTok, fentanyl, trade and more."
2025-01-17 23:16:45,"DOJ sues Walgreens, alleging it 'knowingly' filled millions of prescriptions that lacked legitimate medical purposes","Some Walgreens patients died of overdose shortly after getting invalid prescriptions filled at Walgreens, the DOJ alleges in the new lawsuit."
2025-01-20 06:14:32,"Loved by adversaries, feared by allies: How the world feels as Trump takes center stage","While Trump's return to the White House on Monday is a day much longed for by his supporters, the rest of the world is watching on with bated breath."
2025-01-20 12:49:52,"Biden pardons Dr. Anthony Fauci, Gen. Milley, Jan. 6 committee members","President Joe Biden issued pardons for Dr. Anthony Fauci, Gen. Mark Milley, members of Congress who investigated the Jan. 6 Capitol riot and others."
2025-01-20 11:41:31,"As America braces for Trump 2.0, here's how the world views his return","While Trump's return to the White House on Monday is a day much longed for by his supporters, the rest of the world is watching on with bated breath."
2025-01-20 17:18:38,Biden pardons his family in final minutes in office,"President Joe Biden previously had pardoned his son Hunter Biden, who had been convicted in a criminal gun case and pleaded guilty in a tax case."
2025-01-21 13:03:37,5 things to know before the stock market opens Tuesday,Here are the most important news items that investors need to start their trading day.
2025-01-21 19:06:50,"Trump to announce AI infrastructure investment backed by Oracle, OpenAI and Softbank","President Donald Trump will announce a venture with OpenAI, Oracle and Softbank to invest billions of dollars in U.S. AI infrastructure, sources said."
2025-01-22 00:02:07,"Trump announces AI infrastructure investment backed by Oracle, OpenAI and Softbank","President Donald Trump announced a venture with OpenAI, Oracle and Softbank to invest billions of dollars in U.S. AI infrastructure."
2025-01-22 04:08:45,Trump pardons Silk Road creator Ross Ulbricht,"President Trump grants full pardon to Silk Road founder Ross Ulbricht, early bitcoin advocate."
2025-01-22 19:05:28,Musk undercuts Trump on Stargate AI investment announcement,"Open AI CEO Sam Altman, Oracle co-founder Larry Ellison and Softbank CEO Masayoshi Son appeared alongside President Donald Trump to announce the Stargate plan."
2025-01-22 17:15:09,"Trump threatens Russia with sanctions, tariffs if Putin doesn't end Ukraine war","The war in Ukraine began with an invasion by Russia in February 2022. More than 240,000 soldiers have been killed on both sides, according to Ukraine."
2025-01-23 18:38:16,"Trump Davos remarks target big banks, oil prices, European regulators",Trump has signed executive orders to withdraw the U.S. from the World Health Organization and the Paris climate agreement since he took office.
2025-01-23 22:27:05,"Trump executive order declassifies JFK, RFK, Martin Luther King Jr. assassination files","Official conclusions say lone gunmen committed the assassinations of President John Kennedy, Sen. Robert Kennedy and the Rev. Martin Luther King Jr."
2025-01-24 03:56:55,Constitutional amendment to allow Trump third term introduced in the House,President Donald Trump has hinted at the possibility of somehow serving a third term in office.
2025-01-24 17:39:58,Trump recommends ending FEMA ahead of California fire site visit,"President Donald Trump said he plans to take executive action to overhaul or possibly end the Federal Emergency Management Agency, or FEMA."
2025-01-26 13:30:01,Here's why Trump's pursuit of Greenland is really about the control over the Arctic,"According to experts, Greenland is ""ground zero for how the Arctic has become more geopolitically and strategically significant."""
2025-01-25 20:23:21,"CIA believes Covid-19 likely caused by lab leak, NBC News reports","""CIA continues to assess that both research-related and natural origin scenarios of the COVID-19 pandemic remain plausible."""
2025-01-24 22:16:25,"Trump third-term amendment 'impossibly difficult' to pass, Harvard Law professor says",President Donald Trump has hinted at potentially seeking a third term in the White House.
2025-01-26 23:15:29,"Coffee, crude oil and cut flowers: Here are the Colombian goods you may be paying more for under Trump's tariffs",The emergency tariffs announced by President Donald Trump would impact billions of dollars of goods entering the U.S.
2025-01-27 12:52:36,5 things to know before the stock market opens Monday,Here are the most important news items that investors need to start their trading day.
2025-01-27 22:39:36,Watch live: Trump addresses House Republican conference in Florida,President Donald Trump's remarks at the House Republican conference dinner come one week after he succeeded Joe Biden as president.
2025-01-27 21:54:44,DOJ fires officials involved in Trump prosecutions by special counsel Jack Smith,President Donald Trump had been charged with crimes by special counsel Jack Smith in  cases related to the 2020 election and classified documents.
2025-01-27 20:59:33,"Trump plans executive orders on military related to DEI, transgender troops and vaccines","President Donald Trump already signed a flurry of executive orders aimed to reshape U.S. policy on trade, immigration and citizenship, federal hiring and more."
2025-01-28 16:28:15,"Trump signs executive orders on military related to DEI, transgender troops and vaccines","President Donald Trump previously signed numerous executive orders aimed to reshape U.S. policy on trade, immigration and citizenship, federal hiring and more."
2025-01-28 22:30:30,Judge pauses Trump funding freeze order until Feb. 3,A group of nonprofits sued the Trump administration seeking to block a funding freeze on federal grants and loans worth potentially trillions of dollars.
2025-01-28 20:39:04,White House says Medicaid portal 'will be back online shortly' after Trump funding freeze blamed,A funding freeze ordered by the Trump administration has sparked widespread confusion about its effects on government programs such as Medicaid.
2025-01-28 21:13:58,"Man arrested with Molotov cocktails aimed to kill Treasury secretary at Capitol, police say",The nomination of Scott Bessent as Treasury secretary by President Donald Trump was confirmed Monday by the Senate.
2025-01-28 20:30:04,"Trump funding freeze challenged in lawsuit by nonprofits, small business group",The suit seeks a temporary pause on the Office of Management and Budget's edict to align spending to be consistent with President Donald Trump's policies.
2025-01-28 23:07:39,Trump administration offering buyouts to nearly all federal workers,"The Trump administration is offering millions of federal workers the option to accept buyouts through a government-wide ""deferred resignation"" program."
2025-01-29 20:49:43,Trump says he will send migrants to Guantanamo Bay,President Donald Trump during the 2024 election was harshly critical of former President Joe Biden's handling of illegal border crossings.
2025-01-29 20:40:36,White House says Trump funding freeze remains in effect despite rescinding OMB memo,The OMB memo had directed federal agencies to pause grants and loans pending a review of compliance with the agenda of President Donald Trump.
2025-01-29 17:22:10,Trump classified documents case: DOJ drops appeal against co-defendants,President Donald Trump had been charged in the case with crimes related to retaining classified documents and obstructing efforts to recover them.
2025-01-29 22:37:54,"Trump accuses Fed, Powell of creating inflation on heels of rate decision","Trump, who appointed Jerome Powell as Fed chair, has called for lower interest rates and said the president should get a say on the Fed's rate decisions."
2025-01-30 18:37:46,"Trump lashes out at Biden, DEI efforts after D.C. plane crash","President Donald Trump blasted former President Joe Biden and Democratic diversity measures after a midair collision above Washington, D.C."
2025-01-31 09:07:58,Trump says 25% tariffs on Mexico and Canada may not include oil: 'Oil is going to have nothing to do with it as far as I’m concerned',"The president confirmed his long-threatened tariffs will come into effect on Saturday, and said they “may or may not rise with time.”"
2025-01-31 23:18:44,Ex-senior Federal Reserve advisor charged with economic espionage to benefit China,The DOJ unveiled espionage claims against former Fed employee John Harold Rogers as President Donald Trump threatened China with tariffs.
2025-01-31 22:10:50,"Trump Media gifts DJT shares to FBI pick Kash Patel, Linda McMahon and president's son","President Donald Trump transferred his majority stake in Trump Media, whose shares trade under the DJT ticker, to his revocable trust after the election."
2025-02-02 01:45:36,"'Tariffs are not the answer': Industry and corporate leaders react to Trump duties on Mexico, Canada and China","Industry and corporate leaders  are weighing in after the Trump administration confirmed it will move forward with tariffs on imported goods from Canada, Mexico and China."
2025-02-02 01:00:18,"Trump slaps tariffs on Mexico, Canada and China","U.S. President Donald Trump is pushing ahead with long-threatened import tariffs on goods from Canada, Mexico and China."
2025-02-01 13:34:58,"Trump tariffs on Canada, Mexico and China begin Saturday, White House says",The White House confirmed Friday that the president will be leveling aggressive tariffs this weekend on major U.S. trading partners.
2025-02-02 13:25:03,"'It doesn't have to be this way': Canada, Mexico and China respond to Trump's tariffs","Canada, Mexico and China have responded to Trump's long-promised tariffs on imports, with Canada immediately retaliating."
2025-02-02 18:07:25,Ontario to remove U.S. alcohol from shelves after Trump's tariffs announcement,The Liquor Control Board of Ontario will remove American alcohol from its shelves in response to U.S. President Trump's tariffs on Canada.
2025-02-02 18:10:51,"'It doesn't have to be this way': Canada, Mexico, China and the EU respond to Trump's tariffs","Canada, Mexico and China responded to Trump's long-promised tariffs on imports, with Canada immediately retaliating. The EU also weighed in with its reaction."
2025-02-03 11:10:22,EU leaders meet to talk defense but Trump and his tariffs loom large,European leaders are gathering to discuss defense — but the latest moves by U.S. President Donald Trump will loom large over the meeting.
2025-02-03 18:27:46,Trump pauses Mexico tariffs for one month after agreement on border troops,"President Donald Trump over the weekend said he was imposing 25% tariffs on goods imported from Mexico and Canada, and a 10% tariff on goods from China."
2025-02-03 23:57:33,Trump pauses tariffs on Canada imports for 30 days after doing the same for Mexico,Trump agreed to delay tariffs on Canada and Mexico after their leaders agreed to measures to stop the flow of the opioid fentanyl into the U.S.
2025-02-04 21:47:40,"Trump administration sued over FBI Jan. 6 questionnaires, FDA clinical data removal",One lawsuit accuses the DOJ of compiling retaliation lists. Another claims the CDC and other agencies deleted medical data that doctors relied upon.
2025-02-05 02:48:09,"Trump says U.S. will 'take over' Gaza to develop it, and Palestinians should leave","The Palestinian territory Gaza has been destroyed by 15 months of war with Israel. Trump said the United States would make it ""the Riviera of the Middle East."""
2025-02-05 01:30:56,Watch Trump's full remarks on Gaza with Israeli Prime Minister Netanyahu,The Israeli prime minister's visit came as negotiators in the Middle East begin talks in earnest about a second phase to the Gaza ceasefire.
2025-02-05 06:16:12,Trump's trade war could have a clear winner: The UK,Britain's economy could get a major boost if the country remains on the sidelines of Trump's trade war.
2025-02-05 23:34:31,"Trump sued over purge at NLRB, regulator targeted by SpaceX, Amazon and others","The NLRB has come under fire from companies including Amazon and Elon Musk's SpaceX, who have argued that the labor board's structure is unconstitutional."
2025-02-06 13:30:01,Trump's tax cuts are 'stuck in the mud' as Republicans split over spending,"Fiscal hawks are demanding deeper cuts on major tax, energy and healthcare package that would advance key Trump administration priorities."
2025-02-06 12:00:01,"Tariffs: How they work, who pays for them and why Trump loves them","President Donald Trump in his inaugural speech credited President William McKinley for making the United States ""very rich"" through tariffs."
2025-02-06 19:12:48,Judge pauses Trump federal employee buyout offer pending court hearing,"A lawsuit says the Trump administration's offer of a buyout to federal employees is unlawful, noting that Congress has not appropriated money for it."
2025-02-07 00:03:36,Staffer at Musk's DOGE resigns after racist social media posts exposed,"Elon Musk is running DOGE, or the Department of Government Efficiency, for President Donald Trump, in an effort to slash government spending and staff."
2025-02-06 21:08:39,Musk's pivot to U.S. airspace reform raises new conflict-of-interest concerns,"Elon Musk is CEO of Tesla and SpaceX and also leads President Donald Trump's DOGE group, which aims to make drastic cuts to the federal government."
2025-02-06 22:09:13,Trump administration demands lists of low-performing federal workers,President Donald Trump and DOGE chief Elon Musk have made downsizing the federal government a major priority.
2025-02-07 06:06:26,Russia's Baltic neighbors are breaking away from its power grid — and they're braced for retaliation,"The Baltic states of Lithuania, Latvia, and Estonia are bracing themselves for possible retaliation as they decouple from Russia's power grid this weekend."
2025-02-07 17:28:11,"White House calls mixed jobs numbers 'weak,' blames Biden","President Donald Trump's top economic aide, Kevin Hassett, said, ""We're inheriting a very difficult jobs market because of Joe Biden's terrible policies."""
2025-02-07 17:34:16,Vance tells Musk that DOGE staffer who resigned for racist tweets should be re-hired,Marko Elez was on the DOGE team formed by Elon Musk and tasked by President Donald Trump with cutting federal spending and reducing the government workforce.
2025-02-07 22:52:34,Judge pauses Trump plan to put USAID staff on leave,"Judge Carl Nichols said he would be entering a ""very limited"" temporary restraining order directed at the 2,200 at-risk USAID workers."
2025-02-07 19:01:08,Watch live: Trump and Japanese prime minister hold press conference,The meeting comes as U.S. Steel pushes Trump to reverse former President Joe Biden's decision to block a takeover bid by Japan's Nippon Steel.
2025-02-07 21:26:10,Musk to rehire Treasury DOGE staffer behind racist posts after Trump endorses idea,Marko Elez was on the DOGE team formed by Elon Musk and tasked by President Donald Trump with cutting federal spending and reducing the government workforce.
2025-02-09 20:42:10,Musk calls to impeach judge whose order blocks DOGE from Treasury systems access,Musk wants to impeach a federal judge after an order temporarily restricts his team from accessing the Treasury Department's payment systems and sensitive data.
2025-02-09 22:59:20,Consumer Financial Protection Bureau staff told to work remotely as headquarters is shuttered,"CFPB employees were told Sunday to work remotely because their Washington, D.C., headquarters would be closed through Feb. 14, according to a memo."
2025-02-10 18:31:05,Trump to pause enforcement of law banning bribery of foreign officials,"The Foreign Corrupt Practices Act became law in 1977. In 2024, the Department of Justice announced 24 cases related to the anti-bribery statute."
2025-02-10 18:22:39,Judge to consider extending pause on Trump's federal worker buyout plan,"The buyout plan has been promoted by Elon Musk, the head of President Donald Trump's so-called Department of Government Efficiency."
2025-02-10 18:27:28,"Trump, Musk actions put America at risk of 'a form of default,' former Treasury chiefs warn",Elon Musk and his DOGE team are tasked by President Donald Trump to find government spending inefficiency and cut federal spending.
2025-02-10 18:03:30,Consumer Financial Protection Bureau staff told to 'stand down' from all work,"CFPB employees were told Sunday to work remotely because their Washington, D.C., headquarters would be closed through Feb. 14, according to a memo."
2025-02-10 22:43:43,Trump removes director of government ethics office,"President Donald Trump removed David Huitema as director of the U.S. Office of Government Ethics, the agency said."
2025-02-10 21:55:57,"Supreme Court lawyer Tom Goldstein rearrested as flight risk after hiding cryptocurrency, prosecutors say",SCOTUSblog publisher Tom Goldstein was indicted in January on charges alleging he failed to declare millions of dollars in poker winnings.
2025-02-10 21:13:34,"Trump gets high approval ratings for his first weeks, new CBS poll finds","President Donald Trump received positive marks on immigration policy, his handling of the Israel-Hamas conflict and more."
2025-02-10 22:10:41,Man pleads guilty in hack of SEC's X account that claimed approval of bitcoin ETFs,"The price of bitcoin rose more than $1,000 after the January 2024 hack of the X account of the U.S. Securities and Exchange Commission."
2025-02-10 20:38:50,"Trump's federal worker buyout plan will remain on hold for now, judge says","The buyout plan has been promoted by Elon Musk, the head of President Donald Trump's so-called Department of Government Efficiency."
2025-02-11 00:17:10,Supreme Court lawyer Tom Goldstein jailed as flight risk after cryptocurrency hiding claim,SCOTUSblog publisher Tom Goldstein was indicted in January on charges alleging he failed to declare millions of dollars in poker winnings.
2025-02-11 00:35:51,Trump signs order pausing enforcement of foreign bribery ban,"The Foreign Corrupt Practices Act became law in 1977. In 2024, the Department of Justice announced 24 cases related to the anti-bribery statute."
2025-02-11 16:36:26,Former Trump aide Steve Bannon pleads guilty in New York 'build the wall' case,"Prosecutors had said Steve Bannon, who served briefly in the first Trump administration, swindled donors of a ""build the wall"" campaign."
2025-02-11 22:02:29,Musk says DOGE is 'what democracy is all about' during Oval Office visit,"Musk, the world's richest man and the leader of Tesla, SpaceX and X, contributed more than $250 million to getting Trump elected."
2025-02-11 19:20:55,Trump FBI pick Kash Patel accused of directing staff purge while still a nominee,Sen. Dick Durbin alleged that Kash Patel's orders are being carried out by officials including Trump aide Stephen Miller and acting deputy AG Emil Bove.
2025-02-11 19:08:48,Trump says Treasury Secretary Bessent is going to Ukraine as U.S. has 'little to show' for aid sent,Trump's post on Truth Social suggested the two leaders could discuss pathways to ending the conflict.
2025-02-12 08:12:39,East Germany is a far-right stronghold — and economic concerns helped make it happen,The far-right Alternative fuer Deutschland (AfD) is dominating polls in East Germany just weeks before the federal election on Feb. 23.
2025-02-12 19:09:32,Trump froze a bribery law that previously hit suppliers for Elon Musk's Tesla,President Trump has told Attorney General Pam Bondi to look at past cases by the DOJ involving the Foreign Corrupt Practices Act.
2025-02-12 20:02:26,"Trump reciprocal tariffs could come by Thursday, White House says","President Donald Trump could announce his reciprocal tariff plan before he meets with Indian Prime Minister Narendra Modi on Thursday, the White House said."
2025-02-12 19:38:37,Mitch McConnell says Trump's trade war will raise prices: 'Tariffs are bad policy',Mitch McConnell and Donald Trump have had a rocky relationship since their falling out over Trump's loss to Joe Biden in the 2020 presidential election.
2025-02-12 23:55:34,Elon Musk's company X settles Trump lawsuit over account suspension,Facebook and Instagram owner Meta recently said it would pay $25 million to settle a similar lawsuit by President Donald Trump.
2025-02-13 02:40:01,Elon Musk's X to pay about $10 million to settle Trump lawsuit over account suspension,Facebook and Instagram owner Meta recently said it would pay $25 million to settle a similar lawsuit by President Donald Trump.
2025-02-13 19:17:35,"Trump signs sweeping reciprocal tariff plan, says more coming",Trump's all-caps post on Truth Social announcing the presser offered no details about the plan for new tariffs.
2025-02-14 00:42:58,"U.S. and India aim to more than double bilateral trade to $500 billion in five years, Prime Minister Modi says",Trump said he would begin talks with India on disparities on trade and hoped to reach an agreement.
2025-02-13 23:33:15,Trump denies meddling in Eric Adams case as 6 top prosecutors quit over DOJ order to toss it,"New York City Mayor Eric Adams was indicted last fall on bribery, fraud and other charges in Manhattan federal court."
2025-02-14 05:37:19,"U.S. and India to double bilateral trade in five years, Prime Minister Modi says, as Trump tariffs loom",Trump said he would begin talks with India on disparities on trade and hoped to reach an agreement.
2025-02-14 06:15:35,Trump denies meddling in Eric Adams case as 6 top prosecutors quit over DOJ dismissal order,"New York City Mayor Eric Adams was indicted last fall on bribery, fraud and other charges in Manhattan federal court."
2025-02-14 17:31:57,Trump border czar warns Eric Adams not to violate ‘agreement’ as DOJ orders case dismissal,A top Justice Department official and former defense lawyer for President Donald Trump has seen six top prosecutors quit over Mayor Adams's case.
2025-02-14 17:38:46,"DOJ will need 'fool,' 'coward' to toss Eric Adams case, says seventh prosecutor to resign over order","Emil Bove, the top DOJ official who told prosecutors to dismiss the case against New York's mayor, represented Donald Trump in a criminal trial last year."
2025-02-14 22:25:01,"Eric Adams denies quid pro quo, urges New Yorkers to put this 'episode behind us'","Former U.S. attorney Danielle Sassoon alleged that New York City Mayor Eric Adams' lawyers ""repeatedly urged what amounted to a quid pro quo"" with Trump's DOJ."
2025-02-14 20:30:01,These Biden clean energy rules are top targets for Senate Republicans to roll back,"Senate Majority Leader John Thune is spearheading efforts to repeal Biden-era regulations, starting with key rules impacting energy and banking."
