DATE,TITLE,SUMMARY
2025-01-09 20:21:19,Poland adopts resolution protecting Netanyahu from arrest if he attends Auschwitz liberation commemoration,Poland passed a resolution to ensure the safe participation of Israeli representatives who attend 80th anniversary commemorations of the liberation of Auschwitz-Birkenau.
2025-01-09 20:54:47,Thousands of Venezuelan opposition supporters take to the streets ahead of Maduro's third inauguration,Venezuelan opposition supporters protested around the country in a last-minute effort to put pressure on President Maduro the day before he is to be sworn in for his third term.
2025-01-09 23:10:18,Details of Venezuelan opposition leader's possible arrest remain unclear amid Maduro inauguration resistance,"Venezuelan opposition leader Maria Corina Machado&apos;s aides claim she was detained Thursday, despite denials by the country&apos;s socialist government."
2025-01-10 09:00:14,Trump's victory could give boost to Brazil's Bolsonaro's re-election hopes amid court ban on him running,"Brazil&apos;s supreme court has prevented Jair Bolsonaro from running again in the 2026 presidential election, yet the former president and his team are hoping the incoming Trump administration might help."
2025-01-10 11:21:17,"Lebanon's new president strikes a nationalistic tone amid regional shifts, further weakening of Hezbollah",The Lebanese parliament finally voted on a new president on Thursday following two years of deadlock. Joseph Aoun the head of the country&apos;s armed forces won a majority of the votes.
2025-01-10 11:13:37,"Taiwan FM hails importance of US relationship, says group visits 'contribute to peace and stability'","Days away from President-elect Donald Trump&apos;s inauguration, a delegation headed by the Ronald Reagan Presidential Foundation and Institute met with Taiwan&apos;s president and other senior officials in Taiwan."
2025-01-10 16:04:47,"Trump setting up meeting with Putin, in communication with Xi",President-elect Donald Trump said he is working on setting up a meeting with Russian President Vladimir Putin for after his Jan. 20 inauguration and is in &quot;communication&quot; with Chinese President Xi Jinping.
2025-01-10 17:40:23,"Trump issues warning to Maduro as Venezuelan leader enters third term, US expands sanctions","President-elect Donald Trump issued a warning to Venezuelan President Nicolas Maduro, who entered his third term Friday, that he better keep democracy activists &apos;safe and alive&apos; after detaining Maria Machado."
2025-01-11 12:00:49,Biden admin slammed for ‘waiting’ to declare genocide in Sudan,The incoming Chairman of the Senate Foreign Relations Committee has blasted the Biden Admnin for waiting until just 13 days before their term ends to declare atrocities in Sudan’s war as genocide.
2025-01-11 19:54:49,Russia says it will continue oil and gas projects despite US sanctions,Russia&apos;s Foreign Ministry has denounced U.S. sanctions against Moscow&apos;s energy sector and said the country would carry on with large oil and gas projects.
2025-01-12 09:00:42,"Influential leader of Canada's Ontario province seeks Trump, Musk meeting: US 'needs us like we need them'","Doug Ford, the premier of Canada&apos;s most populous province, Ontario, has reached out to President-elect Donald Trump and Elon Musk for a meeting to stave off planned tariffs against, and the idea to annex Canada."
2025-01-12 15:43:06,"Ukraine has captured 2 North Korean soldiers, South Korea's intelligence service says","Ukraine captured two wounded North Korean soldiers who were fighting on behalf of Russia in a Russian border region, South Korea’s intelligence service said."
2025-01-13 11:35:11,Incoming Trump administration given new blueprint on ways to weaken Iran: 'unique opportunity',A bipartisan advocacy group called United Against Nuclear Iran has provided the Trump transition team with a playbook to reinvigorate U.S. policy toward Iran and use various means to weaken the regime.
2025-01-13 14:32:58,"World's largest religious gathering begins in India, hundreds of millions of Hindus expected to attend","The Maha Kumbh Mela, or Hindu pitcher festival, begins Monday in the northern Indian city of Prayagraj. Officials expect at least 400 million attendees over the next 45 days."
2025-01-13 10:50:52,Biden calls for immediate cease-fire in call with Israel's Netanyahu,President Biden and Israeli Prime Minister Benjamin Netanyahu held a phone call on Sunday to discuss the ongoing ceasefire and hostage release negotiations.
2025-01-13 20:40:29,"Biden says he’s leaving Trump ‘strong hand to play,' defends his record on Afghanistan","Biden spoke for the last time on the state on American foreign policy and national security, and as issue seen as one of his greatest blunders, the US withdrawal from Afghanistan, did not escape mentioning."
2025-01-13 22:41:39,Cease-fire between Israel and Hamas getting closer amid concerns terror group rearming in Gaza,Israel and Hamas are nearing a cease-fire deal amid escalating death toll; 5 IDF soldiers were killed in Gaza on Monday amid growing warnings that Hamas is rearming.
2025-01-14 02:31:29,Baby gorilla found in plane cargo recovering at Turkish zoo,"A 5-month-old gorilla rescued from a Turkish Airlines plane&apos;s cargo hold is now recovering at a zoo in Istanbul, officials announced Sunday."
2025-01-14 02:51:43,China reportedly building 'D-Day'-style barges as fears of Taiwan invasion rise,"China is reportedly building a series of barges for amphibious landings amid fears of an invasion of Taiwan, its island neighbor, according to reports."
2025-01-14 09:00:24,"International underwater cable attacks by Russia, China are no ‘mere coincidence’ warns EU’s top diplomat",Attacks on underwater cables in strategic areas connecting telecommunication lines and power sources in Asia and Europe are suspected to be coordinated attacks by China and Russia.
2025-01-14 11:21:46,"Structure discovered in Jerusalem's City of David dates back to the First Temple, study finds","Archaeologists excavating a site since 2010 uncovered an eight-room structure dating back to the First Temple in 8th century BCE, that included a wine press and more."
2025-01-14 13:30:18,"Hamas has accepted draft agreement for Gaza cease-fire, hostage release: officials","Hamas has reportedly agreed to a draft of a multi-phase cease-fire deal with Israel that would include the release of hostages who were taken into Gaza on Oct. 7, 2023."
2025-01-14 12:59:27,"Malaysia is home to the world's largest hotel, with over 7K rooms for guests","The Guinness World Record for the largest hotel by number of rooms goes to First World Hotel in Malaysia. The hotel boasts over 7,000 hotel rooms for guests to lounge in."
2025-01-14 14:23:03,North Korean soldiers in Russia resort to suicide amid capture of first POWs by Ukraine,"North Korean soldiers fighting in Russia&apos;s Kursk region against Ukraine have begun resorting to drastic measures to avoid capture, including &quot;finishing off&quot; fellow soldiers and suicide by grenade."
2025-01-14 19:50:56,India steps up diplomatic relations with the Taliban as rival Pakistan loses influence in Afghanistan,"India and Afghanistan have taken a significant step in securing their first high-level bilateral engagement. No foreign government, including India, officially recognizes the Taliban regime."
2025-01-14 22:06:22,Dozens of survivors and dead pulled from abandoned South African mine as hundreds remain underground,"Using a cage-like device, South African rescuers have brought at least 60 bodies and 92 survivors to the surface from one of the country&apos;s deepest mines."
2025-01-15 00:11:34,South Korean investigators make second attempt to detain impeached president,"Investigators arrived at disgraced South Korean President Yoon Suk Yeol&apos;s residence in Seoul on Wednesday, in a second attempt to detain him."
2025-01-15 00:11:34,South Korean president Yoon Suk Yeol arrested: report,Disgraced South Korean President Yoon Suk Yeol was reportedly arrested over insurrection charges stemming from last month&apos;s shocking martial law declaration.
2025-01-15 11:29:49,"Trump's new Ukraine envoy issues warning to Iran, says 'maximum pressure must be reinstated'",President-elect Donald Trump&apos;s designate to serve as his Ukraine and Russia envoy says the U.S. must reapply the maximum pressure campaign and the Iranian people have a chance for a new future.
2025-01-15 11:22:09,"US foes Iran, Russia, other UN diplomats exempt from NYC congestion pricing as taxpayers forced to foot bill",The U.S. State Department has exempted U.N. diplomats and missions in New York City from paying new congestion fees according to recent guidance published by the government.
2025-01-15 13:31:30,Impeached South Korean president detained weeks after martial law chaos,South Korean law enforcement detained impeached President Yoon Suk Yeol to bring him in for questioning following his short-lived martial law declaration last month.
2025-01-15 15:37:32,Puerto Rico governor asks Trump to intervene after Venezuela's Maduro threatened to invade the US territory,Puerto Rico Gov. Jenniffer González-Colón asked President-elect Trump to take action after Venezuela&apos;s Nicolás Maduro threatened an invasion.
2025-01-15 14:51:53,Gang violence in Haiti at record levels amid criticisms US has no 'clear strategy',"Gang violence in Haiti has led to the displacement of more than 700,000 people, forcing them to flee their homes for safety. Critics fault U.S. strategy amid escalating unrest."
2025-01-15 16:40:43,Iran's president denies claim that Iran tried to assassinate Trump,Iranian President Masoud Pezeshkian denied claims that his country ever explored an assassination attempt against President-elect Trump.
2025-01-15 17:16:51,"Israel-Hamas cease-fire, hostage release deal reached","Sources told Fox News Digital that a weekend meeting between Netanyahu and President-elect Trump&apos;s incoming Middle East envoy, Steve Witkoff, led to the breakthrough."
2025-01-15 17:16:51,"Israel-Hamas cease-fire, hostage release deal reached: 'Americans will be part of that'","Israel and Hamas reached an agreement for the release of hostages from Gaza and a cease-fire, Fox News has confirmed from a source briefed on the matter."
2025-01-15 20:49:53,Hostage families in Israel express cautious optimism after cease-fire deal: 'We hope they’ll come back alive',Israel and Hamas reached a hostages-for-cease-fire deal 15 months into the war. Relatives of four captives expressed cautious optimism at the prospect of reuniting with them.
2025-01-15 23:43:53,Mozambique's Chapo sworn in as president after disputed election,"Following months of protests against his disputed election victory, Daniel Chapo of Mozambique&apos;s Frelimo party has been sworn in as president at a sparsely attended ceremony."
2025-01-16 02:21:02,"World leaders, US politicians react to Israel-Hamas cease-fire deal: 'Long-overdue news'","World leaders commended the U.S. and other mediators for facilitating an Israel-Hamas cease-fire deal on Wednesday, marking a likely end to the war."
2025-01-16 09:09:28,Israel’s Netanyahu accuses Hamas of trying to back out of cease-fire deal,Israeli Prime Minister Benjamin Netanyahu on Thursday accused Hamas of backing out of a cease-fire deal to release hostages and bring a pause to more than a year of fighting.
2025-01-16 09:00:06,Trump's UN ambassador pick Elise Stefanik could save taxpayers millions if taps Musk-Ramaswamy 'DOGE',"President-elect Donald Trump&apos;s pick for U.N. ambassador, Rep Elise Stefanik, R-NY., has the ability to make a big change at the world body if she takes a serious look at US funding to the world body."
2025-01-16 10:53:31,Indonesian woman rescued by fire department after nose ring gets stuck in chair: 'Wasn't the strangest call',An Indonesian woman got herself into an odd situation after she managed to get her nose ring lodged in the back of a mesh office chair at work.
2025-01-16 09:09:28,"Israel's Netanyahu delays Gaza cease-fire deal, accusing Hamas of trying to back out",Israeli Prime Minister Benjamin Netanyahu on Thursday accused Hamas of backing out of a cease-fire deal to release hostages and bring a pause to more than a year of fighting.
2025-01-16 09:09:28,"Israel's Netanyahu delays Gaza cease-fire vote, accusing Hamas of trying to back out of deal",Israeli Prime Minister Benjamin Netanyahu on Thursday accused Hamas of backing out of a cease-fire deal to release hostages and bring a pause to more than a year of fighting.
2025-01-16 15:36:13,"Kirby 'confident' Americans in Gaza will be freed Sunday amid reports of Israel, Hamas deal holdup",The White House national security communications adviser John Kirby said he is &quot;confident&quot; a deal will be implemented on Sunday despite Israeli claims that Hamas has backtracked on deal.
2025-01-16 16:43:13,American college rape suspect is being extradited to the US,"Ian Cleary, who is accused of sexually assaulting a Gettysburg College student at a party in 2013, is being sent back to the U.S., officials say."
2025-01-16 16:41:23,Pope Francis injured as Vatican confirms 2nd fall in matter of weeks,"Pope Francis fell for the second time in six weeks on Thursday, injuring his right arm and requiring a sling, the Vatican says."
2025-01-16 19:11:03,"Israel, Hamas cease-fire held up over renewed debate over Philadelphi security corridor, terrorist exchange",Old disputes over security concerns involving the Philadelphi corridor have apparently stalled a deal that Israel was set to vote on after the U.S. and Qatar said hostage exchanges would begin Sunday.
2025-01-16 20:22:42,UK leader Starmer signs ‘100-year partnership’ agreement with Ukraine during trip to Kyiv,"As part of a European show of support, U.K. Prime Minister Keir Starmer has signed a 100-year partnership agreement with Ukrainian President Volodymyr Zelenskyy."
2025-01-16 21:38:31,Brazilian court denies Bolsonaro’s request to travel to Trump’s inauguration,Brazil’s Supreme Court has denied former President Jair Bolsonaro&apos;s request to have his passport temporarily restored in order to attend the inauguration of U.S. President-elect Donald Trump.
2025-01-17 13:40:12,"Russia, Iran to seal partnership treaty days before Trump takes office",Russian President Vladimir Putin and Iranian President Masoud Pezeshkian will meet in Moscow to sign a partnership pact as the two nations brace for President-elect Trump&apos;s return.
2025-01-17 16:46:37,Pakistani court sentences ex-PM Imran Khan and his wife to 14 and 7 years in prison in graft case,
2025-01-17 21:24:14,"Israeli security experts argue ‘bad' deal with Hamas, but ‘no other way’ to free hostages",Security experts analyzing the deal brokered between Israel and Hamas argue it was a &apos;bad deal&apos; as it could pose security risks for Israel but one that needed to be done to return the hostages.
2025-01-17 22:31:30,What to know about the hostages and cease-fire deal between Israel and Hamas set to begin Sunday,"Israel and Hamas finalize a historic cease-fire and hostage deal set to begin Sunday. The agreement includes phased releases, intense negotiations and ongoing security concerns."
2025-01-18 00:54:58,Ancient Pompeii excavation uncovers lavish private bath complex,A private bath complex in Pompeii has been unearthed by archaeologists; the baths highlight the wealth of the ancient city before it was destroyed in AD 79.
2025-01-18 10:29:54,"Gunman shoots dead 2 Supreme Court judges in Iran's capital before turning gun on himself, state media says","Two Iranian Supreme Court judges were shot and killed in Tehran on Saturday while a third judge and a bodyguard were wounded, although the motive is unclear."
2025-01-18 09:46:59,"Cease-fire between Israel, Hamas to go into effect Sunday morning, Qatar says","The cease-fire between Hamas and Israel is expected to go into effect on Sunday at 8:30 a.m. local time, Qatar’s foreign ministry announced Saturday."
2025-01-18 11:00:13,Exploring Greenland's majestic history as President-elect Trump shines spotlight on island nation,"Greenland is the world&apos;s largest island, but most of it is covered by ice. Its southern tip, however, is sprinkled with picturesque towns and villages that are isolated from each other."
2025-01-18 21:36:56,Israel Defense Forces will receive hostages Sunday with equipped camper trailers and comforting supplies,The Israel Defense forces completed preparations Saturday to receive 33 hostages being held by Hama Sunday after a cease-fire deal was reached.
2025-01-19 03:18:02,What to expect as Israel-Hamas cease-fire goes into effect on Sunday,"The Israeli government approved the deal early Saturday morning for a cease-fire in Gaza and the release of hostages captured after Hamas&apos; terrorist attack on Israel on Oct. 7, 2023."
2025-01-19 06:28:08,Netanyahu says cease-fire will not begin until Israel receives list of hostages to be freed,Israeli Prime Minister Benjamin Netanyahu said the cease-fire deal with Hamas would not begin until Israel has the list of expected to be freed.
2025-01-19 06:28:08,Israel says cease-fire begins after 3-hour delay over list of hostage names,A cease-fire went into effect Sunday after Israel confirmed it had received the first three names of the hostages who are set to be released. The cease-fire was delayed for three hours.
2025-01-19 12:58:39,German ambassador warns Trump will 'undermine' democratic principles with 'maximum disruption' agenda: report,"Andreas Michaelis, Germany&apos;s ambassador to the U.S., has warned that the Trump administration will redefine the constitutional order, according to a report."
2025-01-19 06:28:08,Hamas releases 3 hostages under Israel cease-fire deal,"Three female hostages were freed by Hamas under the terms of an Israeli cease-fire agreement, which was delayed by several hours Sunday."
2025-01-19 18:37:09,Bittersweet rejoicing as first hostages return to Israel after 471 days in captivity,Three hostages return to Israel after 471 days in Hamas captivity under a cease-fire deal. Israelis celebrate their return but face concerns about the release of convicted Palestinian prisoners.
2025-01-20 12:01:08,"Israel, Hamas cease-fire deal could enable rearming of Gaza terrorists","As the cease-fire deal is underway between Israel and Hamas terrorists, some military and political commentators in Israel are worried that the deal will enable the Iran-backed terror group to rearm."
2025-01-20 12:42:19,Israel releases 90 Palestinian prisoners as part of cease-fire deal to free hostages,Israel released 90 Palestinian prisoners to cheering crowds in the West Bank after Hamas returned three hostages that were being held in Gaza.
2025-01-20 14:32:19,"Freed Israeli hostage speaks out for first time, says she has 'returned to my life' following Hamas captivity","Emily Damari, one of the first hostages freed by Hamas in the cease-fire agreement, is speaking out for the first time following her release."
2025-01-20 16:58:34,"Israeli president calls Trump a 'true friend' on Inauguration Day, praises his work to release hostages","Israeli President Isaac Herzog is praising Donald Trump as a &quot;true friend&quot; of Israel, thanking him for his &quot;commitment to bringing all our hostages home.&quot;"
2025-01-21 13:11:32,Israeli intel indicates Hamas held hostages at new Gaza hospital as UN health agency criticized for inaction,"The IDF recently completed a major raid at the Kamal Adwan Hospital in the northern Gaza Strip, arresting some 240 terrorists. Fox News Digital has learned that hostages were reportedly held there."
2025-01-21 13:04:46,Israeli military launches large-scale counterterrorism operation in West Bank city,"The Israel Defense Forces announced an operation in the West Bank city of Jenin, which is a stronghold for terror organizations backed by Iran."
2025-01-21 13:43:55,66 dead after fire erupts at popular ski hotel in Turkey,At least 66 people died and 51 others became injured in a fire that broke out at a Turkish ski resort hotel on Tuesday. Over 200 guests were staying at the hotel when the disaster struck.
2025-01-21 15:34:04,What was in the brown bags handed to Israeli hostages released by Hamas?,"Freed Israeli hostages Emily Damari, Romi Goren and Doron Steinbrecher were seen holding paper &quot;gift bags&quot; as they were greeted by IDF soldiers upon their return home."
2025-01-21 15:51:03,World leaders react as Trump re-enters the White House,"Leaders across the globe reacted to Donald Trump once again entering the White House, with some nations issuing messages of congratulations while others took issue with his inaugural comments."
2025-01-21 18:37:26,Russia sounds off on Trump’s threat to retake the Panama Canal,Russia’s foreign ministry has called on Trump to reaffirm the current international agreement surrounding the Panama Canal and to leave it in control of the nation of Panama.
