DATE,TITLE,SUMMARY
2025-01-01 18:14:37,Russia warns of severe environmental damage as oil from damaged tankers washes up on beaches,"Russian officials have warned of severe environmental damage as thousands of people came out to clean up tons of fuel oil that spilled out of two storm-stricken tankers more than two weeks ago in the Kerch Strait, near Moscow-occupied Crimea"
2025-01-01 22:49:50,"An armed man kills at least 10 people, including 2 children, in a shooting rampage in Montenegro","Montenegro&rsquo;s interior minister says at least 10 people, including two children, were killed in a shooting in the western city of Cetinje"
2025-01-01 23:50:27,El Salvador closes 2024 with a record low number of homicides,"El Salvador closed 2024 with a record low 114 homicides, continuing notable security gains under a second full year of a state of emergency that has given the government extraordinary powers and curtailed some fundamental rights"
2025-01-02 04:09:07,"At least 10 people were killed in a shooting in Montenegro, including 2 children, the interior minister says","At least 10 people were killed in a shooting in Montenegro, including 2 children, the interior minister says"
2025-01-02 06:51:46,Impeached South Korean president issues defiant message,Impeached South Korean President Yoon Suk Yeol has issued a defiant statement to his rightwing supporters gathered outside his residence in the capital of Seoul
2025-01-02 06:59:00,"Driver runs down 2 New Zealand police officers, killing 1","A New Zealand police officer died in hospital on Wednesday and another was seriously hurt after a driver ran them down as they patrolled on foot in the early hours of New Year&rsquo;s Day, the country&rsquo;s police chief said"
2025-01-02 08:23:18,A gunman who killed at least 12 people in Montenegro dies by suicide,Officials in Montenegro say a gunman who fatally shot at least 12 people including two children has killed himself while surrounded by police
2025-01-02 12:38:47,British rapper banned from driving for using phone behind wheel of his Rolls-Royce,British rapper Stormzy has been banned from driving for nine months after admitting that he drove his Rolls-Royce through London while using his phone
2025-01-02 12:08:31,UNICEF urges nations to prioritize migrant children’s safety after being orphaned,The U.N. children&rsquo;s fund is urging governments to prioritize the safety of migrant children after the latest Mediterranean shipwreck left about 20 people missing and added to a gruesome annual tally
2025-01-02 11:42:18,Bangladesh court again rejects bail for Hindu leader who led rallies,A court in southeastern Bangladesh has rejected a plea for bail by a jailed Hindu leader who led large rallies in the Muslim-majority country demanding better security for minority groups
2025-01-01 21:42:23,Saudi Arabia says it executes 6 Iranians for drug smuggling,"Saudi Arabia says it has executed six Iranian men over drug smuggling, sparking strong objections from Iran at a time when the two countries are trying to mend relations"
2025-01-01 21:10:35,Power is restored to nearly all of Puerto Rico after a major blackout,Electric power has been restored to nearly all affected customers across Puerto Rico after a sweeping blackout plunged the U.S. territory into darkness on New Year&rsquo;s Eve
2025-01-02 13:47:41,Italy summons Iran's ambassador to demand release of Italian journalist,Italy has summoned Iran&rsquo;s ambassador to demand the immediate release of an Italian journalist detained in Tehran
2025-01-02 13:48:56,Puerto Rico swears in new governor days after major blackout hit island,Jenniffer Gonz&aacute;lez Col&oacute;n has been sworn in as Puerto Rico&rsquo;s new governor as the island prepared for a normally ebullient ceremony overshadowed by widespread anger over a blackout that hit the U.S. territory days ago
2025-01-02 14:16:12,UK rapper Stormzy banned from driving for using phone behind wheel of Rolls-Royce,British rapper Stormzy has been banned from driving for nine months after admitting that he drove his Rolls-Royce through London while using his phone
2025-01-02 15:28:49,'Dinosaur highway' tracks dating back 166 million years are discovered in England,Researchers in England have unearthed nearly 200 dinosaur tracks that date back 166 million years
2025-01-02 15:33:17,Montenegro mourns after gunman kills at least 12 people before shooting himself,Shock and dismay prevails in Montenegro after a gunman fatally shot 12 people including two children in a western town before killing himself
2025-01-02 18:26:09,"Rosita Missoni, Italian fashion house matriarch, dies at age 93","Rosita Missoni, the matriarch of the iconic Italian fashion house that made zigzag-patterned knitwear high fashion, has died"
2025-01-02 17:46:01,New Israeli airstrikes in Gaza humanitarian zone and elsewhere kill at least 26,Israeli airstrikes have killed at least 26 people across Gaza as they struck Hamas security officers and an Israeli-declared humanitarian zone
2025-01-02 19:18:27,A small caravan of migrants sets out from southern Mexico but is unlikely to reach the US,A new caravan of migrants has begun walking north toward the U.S. border from southern Mexico
2025-01-02 21:38:30,Venezuela's government offers $100K reward for whereabouts of opposition's presidential candidate,"Venezuela&rsquo;s government has announced a $100,000 reward for information on the whereabouts of Edmundo Gonz&aacute;lez, the opposition candidate who claims to have defeated President Nicol&aacute;s Maduro in last year&rsquo;s election"
2025-01-03 01:41:33,"A missing surfer in Australia is believed dead in a shark attack, police say",Authorities say a surfer missing in Australia is believed dead in a shark attack and they are searching the waters where the man disappeared
2025-01-03 06:43:34,Carter's quest for Mideast peace didn't end with Camp David,"As president, Jimmy Carter brokered the peace agreement that removed Israel&rsquo;s most powerful enemy from the battlefield"
2025-01-03 10:27:51,"Come home, Ghana told African diaspora. Now some Black Americans take its citizenship","Ghana recently granted citizenship to 524 people from the Black diaspora, and most were Black Americans"
2025-01-03 11:25:34,"Trump's strength, unpredictability can help end war with Russia, Ukraine pres. says",Ukrainian President Volodymyr Zelenskyy says U.S. President-elect Donald Trump is &ldquo;strong and unpredictable&rdquo; and those qualities can be a decisive factor in his policy approach to Russia&rsquo;s invasion of Ukraine
2025-01-03 10:45:53,Talks on forming a new 3-party government in Austria collapse as the smallest prospective partner walks out,Talks on forming a new 3-party government in Austria collapse as the smallest prospective partner walks out
2025-01-03 12:22:28,At least 30 people killed by Israeli strikes in Gaza as stalled ceasefire talks set to resume,"Hospital staff say at least 30 people, including children, were killed in Gaza by Israeli strikes overnight and Friday morning, as air sirens sounded across Israel and stalled ceasefire talks were set to resume"
2025-01-03 11:58:18,South Korean fire fighters tackle blaze in commercial building in Seongnam,"Hundreds of people were rescued or evacuated after a fire broke out at a large commercial building in the South Korean city of Seongnam on Friday, fire officials said"
2025-01-03 09:58:26,Israel struggles to deter escalating attacks from Yemen's Houthi rebels as other fronts calm,The rockets from Gaza have mostly fallen silent
2025-01-03 13:48:01,"Musk is 'misjudged and certainly misinformed' over UK grooming attacks, says minister",A senior British minister has pushed back on Elon Musk&rsquo;s criticism of the government's handling of a historic child grooming scandal
2025-01-03 12:57:50,It's Christmas for the elephants as unsold trees are fed to the animals at Berlin Zoo,"For the elephants and others at the Berlin Zoo, it&rsquo;s finally time to unwrap their Christmas presents"
2025-01-03 16:27:32,Algerian social media influencer detained in France accused of calling for attacks,The French interior minister has announced the arrest of a social media influencer from Algeria who is accused of calling for attacks in France
2025-01-03 16:28:36,Montenegro to tackle gun control after mass killing left 12 dead,A top-level meeting in Montenegro is looking for ways to curb illegal weapons after a gunman fatally shot 12 people in a second such tragedy in less than three years in the small Balkan country
2025-01-03 19:18:20,Iran warns Italy that bilateral ties at risk if it bows to 'hostile' US demands over drone suspect,The fate of an Italian journalist detained in Tehran and an Iranian engineer imprisoned in Italy on a U.S. warrant have grown even more intertwined
2025-01-04 04:46:00,Myanmar to release prisoners to mark Independence Day,"Myanmar&rsquo;s military government will release more than 6,000 prisoners and has reduced other inmates&rsquo; sentences as part of a mass amnesty to mark the 77th anniversary of independence from Britain"
2025-01-04 04:37:56,Taiwan says China is redoubling efforts to undermine democracy with disinformation,"Taiwan's government says China is redoubling efforts to undermine confidence in the self-governing island's democracy with the spread of disinformation, especially online"
2025-01-04 05:34:35,"The fragile Israel-Hezbollah truce is holding so far, despite violations","A ceasefire between Israel and the Lebanese militant group Hezbollah has held up for over a month, even as its terms seem unlikely to be met by the agreed-upon deadline"
2025-01-04 09:32:35,Japanese woman who was the world's oldest person at 116 has died,"Tomiko Itooka, a Japanese woman who was the world&rsquo;s oldest person according to Guinness World Records, has died"
2025-01-04 09:29:25,Fire at a food market in northern China kills at least 8 and injures 15,Chinese state media says a fire at a food market in northern China killed at least eight people and injured 15 others
2025-01-04 13:34:29,German leader is more worried about Musk's backing of a far-right party than his insults,German Chancellor Olaf Scholz says he's staying &ldquo;cool&rdquo; against critical personal comments made by Elon Musk but finds it worrying that Musk makes the effort to get involved in Germany's general election by endorsing the far-right Alternative for German...
2025-01-04 16:06:24,Prince William expresses sadness at death of his former nanny's stepson in New Orleans attack,Prince William has expressed his shock and sadness at the news of the death of his former nanny&rsquo;s stepson in the New Year&rsquo;s truck attack in New Orleans that killed 14 people
2025-01-04 16:43:24,"New Israeli airstrikes in Gaza kill at least 15, hospital workers say","Hospital staff in southern Gaza say the latest Israeli airstrikes have killed at least 15 people, including a child"
2025-01-04 15:26:01,Malaysia turns away 2 boats with nearly 300 Rohingya refugees after dozens landed on island,Malaysian authorities say they have turned away two boats carrying nearly 300 Muslim Rohingya refugees who had entered the country illegally
2025-01-04 16:39:21,Crimea officials declare emergency as oil spill reaches Sevastopol,Fuel oil spilled out of two storm-hit tankers three weeks ago in Kerch Strait.
2025-01-04 17:14:59,"Pope says bullying at school prepares students for war, not peace","&quot;Imagining peace&quot; lays foundation for &quot;more just and fraternal world,&quot; he says."
2025-01-04 19:58:28,Austrian chancellor says he will resign after talks on forming a new government fail,Austrian Chancellor Karl Nehammer says he will resign in the coming days after talks on forming a new government failed a second time
2025-01-04 20:11:34,"New Israeli airstrikes in Gaza kill more than 20, hospital workers say",Hospital staff in Gaza say the latest Israeli airstrikes have killed at least 21 people including at least two children
2025-01-05 04:50:13,South Korean protesters brave cold to demand impeached president's ouster,"Hundreds of South Koreans, bundled up against freezing temperatures and snow, rallied overnight into Sunday near the residence of impeached President Yoon Suk Yeol, calling for his ouster and arrest, as authorities prepared to renew their efforts to de..."
2025-01-05 05:26:23,"'Our county ignored Africa,' Jimmy Carter said. He didn't","Jimmy Carter was the first U_S_ president to make a state visit to sub-Saharan Africa, declaring &ldquo;the day of the so-called ugly American is over.&rdquo;"
2025-01-05 09:06:36,"Costas Simitis, former Greek prime minister and socialist leader, dies at 88","Costas Simitis, former prime minister of Greece and the architect of the country&rsquo;s joining the common European currency, the euro, has died at 88, state TV ERT reports"
2025-01-05 10:57:46,"Nagasaki atomic bomb survivor, who devoted his life for peace, dies at 93","Shigemi Fukahori, a survivor of the 1945 Nagasaki atomic bombing, who devoted his life to advocating for peace has died"
2025-01-05 10:56:52,Heavy snow brings widespread disruption across the UK,Heavy snow and freezing rain have brought widespread disruption across the U.K. with several major airports forced to suspend flights and many roads in the north of England unnavigable
2025-01-05 10:55:39,"Ukraine will ask allies to boost its air defenses at a meeting in Germany, Zelenskyy says",Ukraine's President Volodymyr Zelenskyy says he will again call on allies to boost its air defenses at this week&rsquo;s meeting in Germany
2025-01-05 12:17:32,"Hezbollah leader Nasrallah was killed last year inside the war operations room, aide says",A senior Hezbollah security official says leader Hassan Nasrallah was killed in an Israeli airstrike last year while inside the militant group&rsquo;s war operations room
2025-01-05 12:17:43,Israel kills a member of the Palestinian security forces who it says was a militant,Israeli forces have killed a member of the Palestinian security services in the occupied West Bank whom they accused of being militant
2025-01-05 13:02:20,Austrian People’s Party nominates Christian Stocker as interim leader after Nehammer resigns,Austrian People&rsquo;s Party has nominated its General Secretary Christian Stocker as interim leader after the expected resignation of Chancellor Karl Nehammer
2025-01-05 17:18:18,"More than 30 dolphins have died since an oil spill near southern Russia, experts say",A dolphin rescue center in Russia says 32 dolphins have died since fuel oil spilled out of two storm-stricken tankers three weeks ago in the Kerch Strait near the Russia-occupied Crimean Peninsula
2025-01-05 18:01:37,Soccer-loving nun from Brazil tops list of world's oldest living person at nearly 117,A soccer-loving nun from Brazil is believed to have become the world&rsquo;s oldest living person at nearly 117 years old following the recent death of a Japanese woman
2025-01-05 18:54:32,Venezuela doubles down on intention to arrest opposition leader who claims he defeated Maduro,Venezuela&rsquo;s government has doubled down on its intention to arrest the opposition leader who claims to have defeated President Nicol&aacute;s Maduro in last year&rsquo;s election
2025-01-05 20:54:00,"Congo executes 102 'urban bandits' with 70 more set to be killed, officials say","102 men were executed by the Congolese government in the past week, and 70 are set to be executed today, according to the Congolese Minister of Justice"
2025-01-05 20:46:28,Thousands protest in Montenegro to demand ouster of top security officials over mass shooting,Several thousand people have participated in street protests in Montenegro
2025-01-05 23:17:07,Ukraine presses attacks in Russia's Kursk region,Zelenskyy says he will urge allies to boost his country's air defenses this week
2025-01-06 00:31:56,South Korean anti-corruption agency asks police to detain impeached Yoon,Its investigators failed to bring him to custody after an hours-long standoff.
2025-01-06 08:53:43,What to know about the siege outside South Korea's presidential compound,"A standoff between rival government forces outside the presidential compound in South Korea is a startling development, even for observers used to the country&rsquo;s famously rough and tumble politics"
2025-01-06 08:54:30,Death toll from the German Christmas market attack rises to 6,Prosecutors say the death toll in the attack on a Christmas market in the German city of Magdeburg last month has risen to six as a woman succumbed to her injuries
2025-01-06 08:46:19,Shooting attack on a bus carrying Israelis in the occupied West Bank kills 3,A shooting attack on a bus carrying Israelis in the occupied West Bank has killed at least three people
2025-01-06 08:46:34,Malaysia's jailed ex-leader Najib wins appeal to pursue bid to serve corruption sentence at home,Malaysia's imprisoned former Prime Minister Najib Razak has won an appeal to pursue his bid to serve his remaining corruption sentence under house arrest
2025-01-06 07:58:25,What to know about Venezuela's upcoming presidential inauguration,"The next presidential term in Venezuela is set to begin Friday, when the ruling party-controlled congress will host a swearing-in ceremony for President Nicol&aacute;s Maduro"
2025-01-06 07:18:28,France's former President Sarkozy standing trial over alleged campaign funding by Libya's Gadhafi,France&rsquo;s former President Nicolas Sarkozy goes on trial Monday over alleged illegal financing of his 2007 presidential campaign by the government of late Libyan leader Moammar Gadhafi
2025-01-06 10:33:24,Pope wraps up Christmas season by calling for welcoming culture in communities,Pope Francis is wrapping up a busy Christmas season
2025-01-06 10:35:14,"Austrian far-right leader meets president, likely to be asked to form government","Austrian Freedom Party leader Herbert Kickl is meeting the country&rsquo;s president as expectations mount that he will be tasked with trying to form a new government, which would be the first led by the far right since World War II"
2025-01-06 10:37:51,Archbishop of Canterbury resigns over failures in abuse scandal handling,"Archbishop of Canterbury Justin Welby&rsquo;s tenure in office ends Monday, after an investigation found that he failed to tell police about serial abuse by a volunteer at Christian summer camps as soon as he became aware of it"
2025-01-06 11:26:01,Man charged with helping ex-British soldier in London prison getaway,London police say a man has been charged with assisting a former British soldier later convicted of spying for Iran in his escape from prison
2025-01-06 11:26:18,Pope names like-minded ally Cardinal McElroy as Washington archbishop,"Pope Francis has named Cardinal Robert McElroy of San Diego as the archbishop of Washington, D"
2025-01-06 11:26:29,Residents of Syria's Quneitra are frustrated by lack of action to halt Israeli advance,The presence of Israeli troops who entered a U.N. buffer zone on the border with Syria following the fall of President Bashar Assad is frustrating the local population
2025-01-06 11:26:17,A look at the legal cases filed against France's former President Sarkozy,"France&rsquo;s former President Nicolas Sarkozy goes on trial over allegations he received millions from Libya for his 2007 successful presidential campaign, in the latest &mdash; and biggest &mdash; of a series of legal cases involving him"
2025-01-06 13:45:12,"Macron declares Trump has 'solid ally' in France, urges realism from Ukraine","French President Emmanuel Macron extended an olive branch to U.S. President-elect Donald Trump on Monday, declaring that France is &ldquo;a solid ally&rdquo; as he outlined his vision for global diplomacy in 2025"
2025-01-06 13:48:17,Punks distribute toys to children in need for Three Kings Day in Mexico City,"Thirty-five years ago Jos&eacute; Luis Escobar Hoyos, &ldquo;El Picos,&rdquo; wanted to teach his mother a lesson: that being a punk wasn&rsquo;t just about dressing in chains and spikes and listening to loud, accelerated music"
2025-01-06 13:50:51,UK leader Starmer slams 'lies and misinformation' after attacks from Elon Musk,British Prime Minister Keir Starmer has condemned &ldquo;lies and misinformation&rdquo; that he says are undermining U.K. democracy
2025-01-06 14:14:49,Bulgarians celebrate the feast of Epiphany with a ritual plunge into icy rivers,Thousands of Orthodox Christian worshippers in Bulgaria on Monday braved the freezing winter weather to plunge into icy waters as they observed centuries-old Epiphany traditions
2025-01-06 14:14:45,Residents and officials say rebels have seized 2 key towns in eastern Congo,Civil society and a local politician say rebels with the M23 group have seized two key towns in eastern Congo as they advance in the volatile region
2025-01-06 14:14:34,Venezuelan opposition leader who claims to have defeated Maduro to visit White House,A senior U.S. administration official has told the Associated Press that the Venezuelan opposition leader who claims to have defeated President Nicol&aacute;s Maduro in last year&rsquo;s presidential election will meet with U.S. President Joe Biden at the White Hou...
2025-01-06 13:53:47,Pope Francis has named the first woman to head a major Vatican office,Pope Francis has named the first woman to head a major Vatican office
2025-01-06 13:42:22,Russia claims it has captured another town in eastern Ukraine but Kyiv doesn't confirm it,Russia&rsquo;s Defense Ministry is claiming that its troops in eastern Ukraine have captured the town of Kurakhove after a monthslong battle
2025-01-06 16:38:40,Rain and snow lead to flooding and disrupt travel in parts of the UK,People have been rescued from flooded homes and stranded cars as a soggy and cold spell continued to disrupt life across parts of the U.K. as more wintry weather was expected
2025-01-06 17:34:32,French police arrest three Algerians for making alleged violent statements on social media,"Police in France have arrested three Algerians, described by authorities as social media influencers, who are accused of posting videos inciting violence"
2025-01-06 19:34:31,Hurdles remain as Israel and Hamas once again inch toward a ceasefire deal,Israel and Hamas are once again struggling to reach a ceasefire that could wind down the 15-month war in Gaza and bring home dozens of Israelis held hostage
2025-01-06 19:50:28,A far-right leader could soon take the helm in EU member country Austria. Here's why it matters,Austria could soon have its first government led by the far right since World War II
2025-01-07 05:58:36,Mexico drops migrants in troubled resort as it disperses them far from US border,"Two weeks ahead of President-elect Donald Trump&rsquo;s second inauguration, Mexico continues dissolving attention-grabbing migrant caravans and dispersing migrants throughout the country to keep them far from the U.S. border, while simultaneously limiting h..."
2025-01-07 06:14:28,Taiwan holds military drills as concerns rise over possible defense budget cut,Taiwan is beginning three days of military drills as concerns rise over potential cuts to the island's defense budget
2025-01-07 07:41:04,At least 9 miners are trapped in a coal mine in India's northeastern Assam state,At least nine workers are trapped inside a coal mine in India&rsquo;s northeastern Assam state and authorities have summoned the army to help in the rescue operation
2025-01-07 08:56:09,Demonstrators block a key Pakistan-China trade route over power outages,Officials say hundreds of protesters angered by power outages have blocked a key road in northern Pakistan
2025-01-07 10:32:04,Mahama will be sworn in as Ghana's president for third time,"John Mahama will be sworn in on Tuesday as Ghana&rsquo;s president for the third time, as the country faces its worst economic crisis in a generation"
2025-01-07 10:35:25,First commercial flight since the fall of Assad lands in Syria's capital,The first international commercial flight since the fall of former Syrian President Bashar Assad has landed Tuesday at the Damascus airport arriving from Qatar
2025-01-07 12:39:17,"Jean-Marie Le Pen, French far-right leader, dies at 96",Jean-Marie Le Pen has died
2025-01-07 13:59:18,Donald Trump Jr. arrives in Greenland after his father said U.S. should own territory,The eldest son of U.S. President-elect Donald Trump is in Greenland on a private visit that has heightened speculation that the incoming U.S. administration could seek to take control of the Danish territory
2025-01-07 13:10:01,Ailing former Bangladesh Prime Minister Khaleda Zia to leave for London for medical treatment,"Aides to Bangladesh&rsquo;s ailing former Prime Minister Khaleda Zia say she is leaving for London for medical treatment, leaving behind a nation grappling with uncertainty over its political future after her archrival, former Prime Minister Sheikh Hasina, w..."
2025-01-07 12:38:06,"Jean-Marie Le Pen, founder of France's far right National Front, dies at 96, a senior party official says","Jean-Marie Le Pen, founder of France's far right National Front, dies at 96, a senior party official says"
2025-01-07 12:38:20,Middle East latest: Israel's military launches wave of raids across the occupied West Bank,"The Israeli military has launched a wave of raids across the occupied West Bank, killing at least three Palestinians it said were militants"
2025-01-07 10:14:20,Guinea’s junta faces protests after missing a deadline for a return to democracy,Civil society and opposition groups in Guinea are protesting the ruling junta&rsquo;s missed deadline to launch a return to democracy
2025-01-07 12:06:20,France marks 10 years since deadly Charlie Hebdo attacks,"A decade after gunmen stormed the offices of satirical newspaper Charlie Hebdo in a deadly assault that shook France to its core, the nation paused Tuesday to honor the victims and grapple with the evolving challenges of free expression and terrorism"
2025-01-07 15:26:47,"The UN says more than 5,600 people were killed in Haiti last year as gangs rampage","Officials say more than 5,600 people were reported killed in Haiti last year as a U.N.-backed mission led by Kenya struggles to contain rampant gang violence"
2025-01-07 23:19:15,Mexico offers protection to famed corridos singer after drug cartel death threats,"Authorities in Mexico are offering famed corridos singer Natanael Cano and other artists state protection after a drug cartel in northern Mexico publicly threatened them, prosecutors say"
2025-01-08 01:50:28,Wild weather halted ferries between New Zealand's main islands again. Why isn't there a tunnel?,Wild weather during New Zealand&rsquo;s peak summer holiday period has disrupted travel for thousands of passengers on ferries that cross the sea between the North and South Islands
2025-01-08 01:50:26,Venezuelan opposition leader says his son-in-law has been kidnapped in Caracas,"Self-exiled Venezuelan opposition leader Edmundo Gonz&aacute;lez, who claims to have defeated President Nicol&aacute;s Maduro in last year&rsquo;s presidential election, says that his son-in-law has been kidnapped in Caracas"
2025-01-08 01:50:28,"Trump's Ukraine envoy postpones planned trip to Kyiv, top Ukrainian diplomat says","A visit to Kyiv by U.S. President-elect Donald Trump&rsquo;s special envoy for Ukraine and Russia has been canceled but will be rescheduled, Ukraine&rsquo;s Foreign Minister Andrii Sybiha said Tuesday"
2025-01-08 05:45:07,Hostages in Gaza endure another winter as their families plead for a ceasefire,"As winter deepens, so does the suffering of dozens of hostages in Gaza, and their families are pressing for a ceasefire that will secure their release"
2025-01-08 06:38:01,Thai police issue arrest warrant for man suspected of gunning down Cambodian ex-lawmaker in Bangkok,Thai police say an arrest warrant has been issued for a man suspected of gunning down a former opposition politician from Cambodia in a popular Bangkok tourist area
2025-01-08 08:21:32,"S. Korean court clears govt, agency of liability in adoptee’s US deportation case",A South Korean court has cleared the government and an adoption agency of all liability in a lawsuit filed by a Korean man whose traumatic adoption journey led to an abusive childhood in the United States and ultimately his deportation to South Korea a...
2025-01-08 08:23:17,Thai police issue arrest warrant for man suspected of gunning down ex-lawmaker,Thai police say an arrest warrant has been issued for a man suspected of gunning down a former opposition politician from Cambodia in a popular Bangkok tourist area
2025-01-08 07:26:27,Indian army divers retrieve the body of one of at least 9 miners trapped in a flooded coal mine,Indian army divers have retrieved the body of one of at least nine miners trapped inside a flooded coal mine in India&rsquo;s northeastern Assam state
2025-01-08 08:54:26,A look at recent deadly earthquakes in China,A strong earthquake with a magnitude of 7.1 that killed at least 126 people in western China near Nepal was one of the country&rsquo;s deadliest in nearly a decade
2025-01-08 11:11:24,Italian journalist Cecilia Sala released from Iran and returning home,An Italian journalist detained in Iran since Dec. 19 has been freed
2025-01-08 11:12:56,Rescuers search for 2 British hikers missing since New Year's Day in Italian alps,Dense fog and avalanche warnings have hampered rescue crews searching for two British hikers who have been missing in the Italian alps near Trento since Jan. 1
2025-01-08 11:14:16,Thai police say Chinese actor was trafficked to Myanmar to work in a scam operation,Thai police say a Chinese actor who disappeared and was found near the border of Myanmar in an area where online scam networks operate was a victim of human trafficking
2025-01-08 11:15:51,"Japan links hacker MirrorFace to dozens of cyberattacks targeting security, tech data","Japan has linked more than 200 cyberattacks over the past five years targeting the country&rsquo;s national security and high technology data to a Chinese hacking group, MirrorFace"
2025-01-08 12:22:28,French far-right leader Marine Le Pen pays tribute to her politically polarizing father,"French far-right leader Marine Le Pen has paid tribute to her father Jean-Marie, the founder of the National Front party who died at 96, calling him a &ldquo;warrior&rdquo; in politics despite their notoriously harsh political disputes"
2025-01-08 12:22:27,Ukraine claims it struck a key military fuel depot deep inside Russia,The Ukrainian military says it struck a fuel storage depot deep inside Russia
2025-01-08 12:14:16,UK police face probe into handling of sex crimes allegations against Harrods owner Al Fayed,U.K. police watchdogs will investigate whether the London force bungled its handling of sex crimes allegations against Mohamed Al Fayed
2025-01-08 12:14:00,124 migrants detained on an eastern Greek island after using unmarked speedboats,Authorities in Greece have detained 124 migrants on the eastern island of Karpathos after spotting speedboats without identification markers
2025-01-08 14:48:40,"Poland to hold presidential election on May 18, says parliament speaker who will run in it","The head of Poland&rsquo;s parliament says the country&rsquo;s presidential election will be held on May 18, with a runoff on June 1 if needed"
2025-01-08 13:58:02,Aid convoy reaches remote district in NW Pakistan after prolonged blockade amid sectarian violence,"Trucks carrying food and other relief supplies for hundreds of thousands of besieged residents have reached a remote region in restive northwestern Pakistan, a government spokesman said"
2025-01-08 14:09:06,Egypt unveils ancient rock-cut tombs and burial shafts in Luxor,"Egypt has unveiled several discoveries near the famed city of Luxor including ancient rock-cut tombs and burial shafts dating back 3,600 years"
2025-01-08 13:18:02,"6 soldiers and 34 extremist rebels die in a clash in northeastern Nigeria, military says",The Nigerian military says six soldiers and 34 Islamic extremists have died in a clash in the northeastern Borno state
2025-01-08 15:34:07,Italian journalist Cecilia Sala arrives in Rome after she was released from three weeks' detention in Iran,Italian journalist Cecilia Sala arrives in Rome after she was released from three weeks' detention in Iran
2025-01-08 15:18:30,How a Venezuelan man new to politics became an opposition leader who says it's his turn to rule,Edmundo Gonz&aacute;lez has become a beacon of hope for millions of Venezuelans
2025-01-08 15:10:22,Brazil marks 2nd anniversary of right-wing coup attempt as Bolsonaro's legal troubles deepen,Brazilian authorities are gathering in capital Brasilia to mark the second anniversary of an alleged coup attempt by supporters of former far-right President Jair Bolsonaro
2025-01-08 15:49:33,"Germany leader: All countries must respect existing borders, in rebuttal of Trump","German Chancellor Olaf Scholz says the principle of inviolability of borders applies to every country, however powerful"
2025-01-08 19:18:00,"At least 6 die in a stampede at a temple in southern India, a report says",At least six people have died and dozens are injured after a stampede among hundreds at the entry of a temple in southern India
2025-01-08 19:09:53,U.S. citizen denied entry into Poland after security staff object to handwritten notes in passport,A U.S. citizen has been barred from entering Poland because her passport was defaced with handwritten notes
2025-01-08 19:10:25,Venezuela's ultimate political survivor faces his toughest challenge yet,Venezuelan President Nicol&aacute;s Maduro on Friday will face more international rebuke than at any time in his 12 years in power
2025-01-08 19:10:17,Canadian leaders say Trump's talk about Canada becoming the 51st state isn't funny anymore,Canada's finance minister says U.S. President-elect Donald Trump&rsquo;s comments that Canada should become the 51st state are no longer a joke and are meant to undermine America&rsquo;s closest ally and major trading partner
2025-01-08 18:14:27,Mexico's President Sheinbaum offers sarcastic response to Trump's 'Gulf of America' comment,Mexican President Claudia Sheinbaum has responded sarcastically to U.S. President-elect Donald Trump&rsquo;s proposal to rename the Gulf of Mexico as the Gulf of America
2025-01-08 18:38:44,Turkey insists on two states for ethnically divided Cyprus as the UN looks to restart peace talks,Turkey has again insisted on a two-state peace accord in ethnically divided Cyprus as the United Nations prepares to meet with all sides in early spring
