DATE,TITLE,SUMMARY
2023-01-10 17:05:45,Video shows southern African soldiers throwing bodies on pile of burning rubble in Mozambique,A video captured southern African soldiers throwing bodies on a pile of burning rubble in Mozambique last November. The mission's force commander is investigating the incident.
2023-01-10 17:02:52,13 die in Peru clashes amid new anti-government protests,Clashes amid new anti-government protests in Peru's neglected rural areas leave 13 dead. 12 of the deaths took place as protesters attempted to take control of an airport.
2023-01-10 18:41:23,Russia reinstates fired general to top post as Putin escalates war in eastern Donetsk,"Moscow has appointed Colonel-General Alexander Lapin as chief of staff of Russia's ground forces as Russia pushes forward in a brutal ground offensive in Ukraine, despite the commander's ousting in October."
2023-01-10 19:42:54,4 defendants in 2019 German museum heist reach deal that will reduce punishment in exchange for confessions,"Most of the defendants in the heist of Dresden's Green Vault museum, which took place in 2019, reached a deal to reduce their prison terms in exchange for confessions."
2023-01-10 19:36:21,UK police asking for public's help identifying man found with no memory of who he is,Police in the United Kingdom discovered a man four months ago who has been been unable to tell them who he is or where he came from and are seeking help from the public.
2023-01-10 19:25:57,Ukrainian troops headed to Oklahoma for missile defense training,"About 100 Ukrainian troops will be trained on the Patriot missile defense system at Oklahoma's Fort Sill, according to a Tuesday announcement by the Pentagon."
2023-01-10 18:54:05,French Prime Minister Elisabeth Borne unveils pension overhaul aimed at raising the retirement age,The prime minister of France announced that the country plans on raising the retirement age in a new pension plan. The age will be raised from 62 to 64 by 2030.
2023-01-10 18:52:17,Egypt continues to battle inflation as its currency loses value,"Egypt's currency has been sliding as inflation in the country continues to rise. Annual inflation in Egypt went from 6.5% in December 2021, to 21.9% in December 2022."
2023-01-10 20:35:15,Cocaine continues to spread through Europe at an alarming rate,Cocaine has spread across Europe at an alarming rate over the past few years. Country's such as Belgium and the Netherlands have been premiere entry points into Europe for cartels.
2023-01-10 20:14:05,Controversial social media personality Andrew Tate awaits decision from Romanian court in trafficking case,"Andrew Tate, a controversial social media personality, was arrested in Romania on rape and human trafficking charges. He is now waiting on his appeal of his 30-day arrest."
2023-01-10 20:07:29,"Israel's tech sector investments drop by nearly half in 2022, reflecting the slowdown in the global economy",A report from a nonprofit group showed that investments in the tech sector of Israel dropped by almost half in 2022. The investments reached an all time high in 2021.
2023-01-10 22:23:08,Mexican authorities find 5 dismembered bodies in bags near resort town,"Mexican prosecutors say five dismembered bodies were recently found in bags near the Pacific coast resort of Acapulco, a week after drug cartel violence escalated in the region."
2023-01-10 21:59:26,"Brazil election protesters organize masses with social media, code words","Supporters of Jair Bolsonaroan were invited to attend 'Selma's Party,' which was a metaphor to protest in the election results in Brazil."
2023-01-11 02:49:47,"Chinese military aircraft enter Taiwan’s air space for fourth time in a week, defense ministry says","Fourth a fourth day in a row, Chinese military aircraft, and naval ships violated Taiwan's air and water space Tuesday in yet another sign of provocation."
2023-01-11 07:00:11,Germany’s relationship with Iran under fire as weak link against regime,"Germany conducted over 1 billion euros in trade last year with Iran, including sending machines critics say could be used for dual-use purposes —military and civilian."
2023-01-11 09:49:14,"Cardinal Pell, ex-adviser to Pope Francis, dies at 81","Cardinal George Pell, who had served as Pope Francis' financial adviser, has died at the age of 81. He suffered fatal heart complications after undergoing hip surgery."
2023-01-11 10:50:24,Biden challenged by Mexico President on his 'forgetfulness' during North American Leaders Summit,"The leaders of the United States, Mexico and Canada participated in joint press conferences during a two-day the North American Leaders Summit in Mexico City."
2023-01-11 10:50:24,Biden challenged by Mexico president on his 'forgetfulness' during North American Leaders' Summit,"The leaders of the United States, Mexico and Canada participated in joint press conferences during a two-day the North American Leaders Summit in Mexico City."
2023-01-11 14:22:13,'Bogus' psychiatrist in England accused of faking her doctor's degree,A woman who claimed to be psychiatrist and worked for nearly 20 years in the U.K.'s public health system is on trial for allegedly forging her medical qualifications.
2023-01-11 13:22:10,Zelenskyy delivers Golden Globes speech and vows to stop a third World War: 'This is not a trilogy',Ukrainian President Volodymyr Zelenskyy addressed Hollywood's best at the 80th Golden Globes ceremony and vowed to win the war against Russia and prevent a third World War from happening.
2023-01-11 13:06:07,"Hackers disrupt connection to Danish central bank website, other banks also targeted","Denmark's central bank and seven of its private banks were targeted by distributed denials of service (DDoS), which temporarily disrupted access to their websites."
2023-01-11 15:28:34,Suicide blast and gun fire rock Taliban Ministry of Foreign Affairs in Kabul,"A suicide bomber attacked Afghanistan's Ministry of Foreign Affairs in Kabul just as employees were leaving for the day Wednesday, resulting in multiple casualties."
2023-01-11 14:43:43,Paris train station attacker shot after injuring 6 with 'bladed weapon',"At least six people were injured in an unprovoked attack by a suspect carrying a ""bladed weapon"" at Paris' busy Gare du Nord train station Wednesday."
2023-01-11 17:26:52,Israeli lawmaker to propose bill to annex Jordan Valley area of West Bank,"Israeli Knesset member Danny Danon is looking to propose a bill to annex the Jordan Valley, a strip of the West Bank running along the Jordan River to the Dead Sea."
2023-01-11 17:08:21,Church of England sets aside £100M to 'address past wrongs' over slavery,"The Church of England has allocated £100 million to a fund intended ""to address past wrongs"" related to the church's historic links with the transatlantic slave trade."
2023-01-11 16:57:16,German teen suspected of killing teacher had 'problems at school',"A German 17-year-old that is suspected of killing his teacher had ""problems at school."" The teenager got suspended hours before the stabbing occurred on Tuesday."
2023-01-11 16:35:44,"Police officer in Peru attacked, burned to death as mob protests outster of President Castillo",A police officer was attacked and burned to death in Peru. The death toll caused by demonstrations regarding the dismissal of former President Pedro Castillo is now at 47.
2023-01-11 16:27:52,Brazil braces for new wave of pro-Bolsonaro protests following attack on Capital,Brazil's newest administration bolstered security nationwide after calls were renewed for pro-Bolsonaro protestors to 'retake power' days after violent protests on capital.
2023-01-11 16:01:04,"Uranium detected at British airport, Iran links being investigated by police: report","Police said they found only a small amount of uranium, which in turn poses little threat to public safety, especially in light of the success of the screening system."
2023-01-11 15:57:31,India set to overtake China as world's most populous country in next 3 months: UN report,India is expected to become the most populous country in the world in the next four months as China continues to struggle with declining birth rates and the coronavirus.
2023-01-11 19:37:52,Putin demotes commander of his forces in Ukraine to deputy role after 3 months on the job,Russian President Vladimir Putin demoted the commander leading his troops in Ukraine to a deputy role after serving in the top job for just three months.
2023-01-11 19:28:14,Turkish court convicts the president of the country's medical association of terror charge,"Dr. Sebnem Korur Fincanci, the Turkish Medical Association president, was convicted of disseminating ""terror organization propaganda"" at a trial aimed at silencing government critics."
2023-01-11 18:50:39,Zimbabwe threatens health care workers that plan on striking with jail time,The Zimbabwe government is threatening health care workers that are on strike. A law passed by the country's president makes it illegal for such workers to go on a prolonged strike.
2023-01-11 18:39:54,"Canada police ID Toronto homeless man, 59, allegedly murdered by 8 teen girls in 'swarming' attack","Toronto police named 59-year-old Ken Lee as the victim of a brutal stabbing downtown involving eight teen girls accused of ""swarming"" the victim in a dispute over a liquor bottle."
2023-01-11 20:24:03,Jewish objects that were hidden in Poland during WWII discovered,Four hundred items dating back to World War II were found buried underground in the city of Lodz in central Poland. They will be transferred to a museum.
2023-01-11 20:16:29,Spanish judge orders jail without bail for 2 women repatriated from Syria,A Spanish judge ordered jail without bail for two women who were repatriated from Syria. The women are being investigated for their suspected involvement in a terrorist organization.
2023-01-11 20:01:47,Reporter's Notebook: Zelenskyy adviser on Putin's war: 'It must end with the defeat of the Russian Federation',Zelenskyy adviser Mykhalio Podolyak discusses why it is vital that Ukraine is victorious against Russia and outlines how assistance from allies has aided Ukraine.
2023-01-11 20:01:14,Iran sentences former senior defense official to death after he was convicted of spying for Britain,A defense official in Iran was sentenced to death after being convicted of spying for the United Kingdom. The man was deputy defense minister until 2001.
2023-01-11 21:48:16,Over 100 people missing from Mexican town where El Chapo's son was captured in fierce firefight: reports,Residents in the Mexican town where El Chapo's son was captured say that over 100 people are missing despite the government's claim no civilians were hurt in the raid.
2023-01-11 21:47:06,2 Palestinians killed in separate violent confrontations with Israelis in the West Bank,Two separate violent crimes in the occupied West Bank of Israel resulted in the death of two Palestinians. One of the people who were killed was shot in the head.
2023-01-11 21:28:05,Canadian woman dies in emergency room after seven-hour wait; husband says she was 'neglected',"Allison Holthoff spent hours in a temporary waiting room before doctors started administering IV fluid and ordering tests, but it was too late for her."
2023-01-11 21:10:25,German police surround and crack down on camp of anti-coal protesters,Protesters in the German town of Luetzerath are being forcefully removed from the town by police as authorities attempt to ready it for an expansion of coal mining.
2023-01-11 20:51:22,WHO working with China to manage COVID risks during Lunar New Year festivities,The World Health Organization is working with Chinese officials to mitigate possible COVID-19 spread as nationwide Lunar New Year celebrations approach.
2023-01-12 07:00:05,Massive waves bombard Drake Passage cruise ships in viral videos. What to know about Antarctica cruises,"Viral videos showing rough seas in the infamous Drake Passage where cruise ships travel to Antarctica show a scene that is ""very common,"" according to one travel expert."
2023-01-12 14:26:21,Mexico City says extortion gang responsible for shooting attack on reporter,Mexico City officials say that an extortion gang was responsible for the shooting attack on one of Mexico's best reporters. Two gunmen tried to kill the reporter in his car.
2023-01-12 14:17:42,Defense Secretary Austin 'seriously doubts' China invasion of Taiwan is 'imminent',"Secretary of Defense Lloyd Austin said he ""seriously doubts"" that China's increased aggression in and off the Taiwan Strait means that an invasion is ""imminent."""
2023-01-12 15:25:36,Chinese facial recognition technology helping Iran to identify women breaking strict dress code: Report,Iran is reportedly using facial recognition technology to help enforce strict dress code rules for women after months of protests against the country's morality police.
2023-01-12 15:22:07,'ISIS Beatle' Alexanda Kotey disappears from US prison system records,"Alexanda Kotey, member of the ISIS cell ""The Beatles,"" has disappeared from the Federal Bureau of Prisons records, Fox News Digital confirmed Thursday."
2023-01-12 17:17:54,British actress tells court she drove drunk to avoid being forced into threesome,A British actress who recently pleaded guilty to driving drunk told a court that she had gotten behind the wheel in order to avoid being forced into a threesome.
2023-01-12 15:53:11,Boris Johnson 'partygate': Sex allegations at illegal lockdown parties add to former prime minister's PR mess,"The ""partygate"" scandal nearly forced then-Prime Minister Boris Johnson out of the office and continues to plague him as he faces fresh inquiries and committee investigations."
2023-01-12 19:27:09,"Mexico City's mayor says 6,060 National Guard officers will be stationed in the city's subway system","6,060 National Guard officers in Mexico are going to be posted in the city's subway system. The mayor of Mexico City is reacting to recent mechanical problems in the subways."
2023-01-12 19:11:00,Navy vet Taylor Dudley released from Russia after near year-long imprisonment,"U.S. Navy Veteran Taylor Dudley, 35, was released from Russian custody after being held for nearly a year in Kaliningrad following his detainment in April 2022."
2023-01-12 18:46:08,"United Arab Emirates extends $2 billion loan to Pakistan, offers additional $1 billion",Pakistan's Prime Minister Shahbaz Sharif announced that the country will receive a $2 billion loan from the United Arab Emirates. The UAE offered an additional $1 billion as well.
2023-01-12 18:29:31,Punches fly as shirtless man brawls with fellow airline passenger over seat assignment,Video of a shirtless man on a Bangladeshi airline went viral recently after getting in a fight with another man over a seat assignment that sent passengers scrambling.
2023-01-12 18:25:15,Peru police officer burned to death in patrol car as casualties from violent post-election protests reaches 47,"A police officer in Peru was burned alive in his patrol car as the death toll from violent post-election protests sweeping the Latin American country rises to 47, according to reports."
2023-01-12 18:17:38,Russia moves airborne special forces to Donbas as Kyiv warns of 'decisive' fight ahead,"The fight for the Donbas has become the epicenter for the war in Ukraine as Russia moves in its special forces and Kyiv warns the next few months will be ""decisive"" in the war's outcome."
2023-01-12 17:56:54,"China threat: Britain, Japan sign major defense deal to allow mutual troop access",The United Kingdom has increasingly focused on the Pacific amid concerns over China and the need for more trade deals following its exit from the European Union.
2023-01-12 20:15:57,"Almost half of European Union population reports their standard of living has declined, survey finds","Almost half of Europeans living in the EU have reported that they have already seen a reduction in their standard of living amid the pandemic, inflation and Russia's war in Ukraine."
2023-01-12 20:06:13,European Union lawmakers agree to plans meant to prevent corruption following major scandal,The European Parliament President is moving forward with plans to prevent ex-lawmakers from lobbying after they leave office. This comes in response to a corruption scandal.
2023-01-12 20:55:58,Magistrate in Zambia grants bail to 8 Croatian nationals charged with child trafficking,"Magistrate David Makalicha of Zambia granted bail to eight Croatians who were charged with child trafficking. The eight people must pay $1,000 and submit their passports to the court."
2023-01-12 20:40:43,United Kingdom Prime Minister Rishi Sunak plans to visit Scotland for the first time since taking office,"Rishi Sunak, the Prime Minister of the United Kingdom, plans to visit Scotland on Thursday for the first time since taking office. Sunak plans to meet with Nicola Sturgeon."
2023-01-12 22:51:21,"Worst cholera outbreak in 2 decades sweeps through Malawi, has now claimed 750 lives",A cholera outbreak in the African country of Malawi has claimed the lives of 750 people. This is the worst cholera outbreak in Malawi in two decades.
2023-01-12 22:50:42,"Sweden discovers huge deposits of rare metals, a potential step to ending Europe’s dependency on China",Sweden has discovered a massive deposit of rare materials essential for the manufacturing of electric vehicles. This may be a step to ending Europe’s dependency on China.
2023-01-13 00:09:01,"Chinese police arrest man who plowed into crowd, killing 5 people, injuring others","A driver in the Chinese city of Guangzhou plowed into pedestrians at a busy intersection, killing at least five people and injuring 13 others."
2023-01-13 07:32:23,Shinzo Abe assassination: Suspect charged with murder in fatal shooting of Japan's former prime minister,The man accused of shooting and killing Japan's former Prime Minister Shinzo Abe was charged with murder. Tetsuya Yamagami allegedly admitted to police that he killed Abe.
2023-01-13 14:12:45,United Nations extends Lebanon tribunal until Dec. 31 to cease operation,The United Nations has extended Lebanon's mandate of the tribunal until the end of the year. This protection plan will ensure the safety and support of victims.
2023-01-13 13:40:22,"From phishing scams to propaganda: How Russia, rogue nations utilize cyber capabilities against the US","Experts told Fox News Digital that while China and Russia have made clear inroads into U.S. systems, the rapidly advancing capabilities of Iran and North Korea complicate things."
2023-01-13 13:37:35,"Coups 'back in fashion, UN leader warns, speaking against 'rule of lawlessness'","U.N. Secretary-General Antonio Guterres warned Thursday that the ""rule of lawlessness"" was taking over globally and humanitarian crises surge."
2023-01-13 13:32:41,Migrant entry numbers into Europe hit six-year high,"The EU agency Frontex recently released their 2022 immigration figures - the number of attempts by migrants into the EU without authorization reached around 330,000 last year."
2023-01-13 15:36:11,Taj Mahal: How a mausoleum in India became one of the world’s most famous landmarks,"Originally built as a tomb to represent an emperor’s undying love for his late wife, India’s Taj Mahal quickly became one of the world’s most renowned landmarks. Here’s why."
2023-01-13 15:33:46,Manchester City defender Benjamin Mendy found not guilty in sexual assault case,Jurors in England found Benjamin Mendy not guilty of six counts of rape and one count of sexual assault. Mendy plays soccer for Manchester City.
2023-01-13 14:57:48,"Russia again claims victory over Ukrainian city Soledar, in possible rare victory","Russia on Friday once again claimed victory over Soledar in Ukraine's Donetsk region, where heavy fighting has raged, though Ukraine has not conceded the battleground."
2023-01-13 14:51:44,"Germany plans to drop mask mandate on long-distance trains, buses",Germany's Health Minister Karl Lauterbach announced that the mask mandate on long-distance planes and buses will soon be dropped on Feb. 2.
2023-01-13 14:31:46,"3 Hungary police officers stabbed in Budapest, 1 killed","A stabbing in Budapest, Hungary, killed a police officer and injured two others. The man who stabbed the officers was shot in the leg by police."
2023-01-13 16:45:03,"Brazil riots leave behind trail of destruction, including decapitated sculptures, urine-soaked carpets","The riots protesting Bolsonaro’s presidential election defeat in Brazil have left a trail of destruction, including defaced portraits, burned furniture, and broken historic treasures."
2023-01-13 16:42:01,United Kingdom Prime Minister Rishi Sunak pledges to work constructively with Scotland's leader,"Rishi Sunak, the prime minister of the United Kingdom, visited Scotland this week. During Sunak's visit, he pledged to work constructively with Scottish First Minister Nicola Sturgeon."
2023-01-13 16:07:10,"Czechs begin to vote for new president to succeed Zeman, Andrej Babis leads field",Voting has began in the election to replace Milos Zeman in the Czech Republic. The eight candidate field is led by billionaire Andrej Babis.
2023-01-13 18:30:14,South Korea considers nuclear development for first time in face of growing North Korea security threat,"North Korea's surge in missile testing and nuclear development has prompted South Korea to re-evaluate its defense capabilities, including the potential development of a nuclear arsenal."
2023-01-13 18:05:41,Sweden looking to abolish permits needed for dancing,The Swedish government is seeking to eliminate a decade-old rule that requires establishments to obtain permits to allow customers to dance.
2023-01-13 19:32:00,"Myanmar air strike destroys 2 villages inhabited by ethnic rebel forces, kills 5",Five ethnic Karen were killed in a Myanmar air strike carried out by country's military. Karen villagers conducted school in the jungle to keep students safe.
2023-01-13 19:08:51,Supreme Court in Sri Lanka orders former president to pay victims of 2019 Easter Sunday bomb attacks,A bombing in Sri Lanka during a 2019 Easter ceremony killed 270 people. The country's Supreme Court ruled that inaction by the former president and other officials led to the attack.
2023-01-13 19:07:39,Belarusian investigators use photo of politician shaking hands with Hillary Clinton against him,"Andrey Dzmitryeu, a Belarusian politician who is facing four years in prison, was pictured shaking hands with Hillary Clinton. Investigators in the case are using the photo against him"
2023-01-13 20:34:31,"Mass. student dead after fall from Cancun Airbnb balcony; boyfriend arrested, cleared of wrongdoing: reports","A 20-year-old Massachusetts woman is dead after falling from the balcony of an Airbnb while vacationing in Cancun, Mexico, with her boyfriend, who was arrested but released."
2023-01-13 20:07:13,Indian army general says situation on border with China is ‘unpredictable’,The saber-rattling between communist China and India is rising due to a bitter territorial conflict that has remained unresolved for over 50 years.
2023-01-13 20:57:16,Debate in Spain over regional abortion rights restrictions,"Spain debated regional abortion rights and restrictions, as new measures in Castile and Leon angered abortion activists."
2023-01-13 20:07:13,Indian army general says situation on border with China is 'unpredictable',The saber-rattling between communist China and India is rising due to a bitter territorial conflict that has remained unresolved for over 50 years.
2023-01-14 01:44:47,War game suggests U.S. needs to bolster Taiwan's defenses now to avoid heavy casualties,The Center for Strategic & International Studies conducted war games mimicking a 2026 Chinese invasion of Taiwan. The scenarios found the U.S. has to do more to prepare in case of a potential invasion.
2023-01-14 07:00:50,ROTTING IN DUBAI: Family of American imprisoned in UAE says US abandoned him for Brittney Griner,"Zack Shahin, an American who has been rotting in a Dubai prison for 15 years was ""abandoned"" by the U.S., his family says as they plead for mercy before his death."
2023-01-14 09:50:15,"UK schools ban physical contact, prevent students from holding hands, hugging",Two schools in England have issued guidelines banning students from making physical contact on-site to ensure the safety of their students. Parents received the change positively.
2023-01-14 09:40:01,Ali Reza Akbari: Iran executes former senior defense official over British spy claims,"Iran executed Ali Reza Akbari, the country's former defense ministry official, by hanging after convicting him of being a spy for Britain's MI-6 intelligence agency without evidence."
2023-01-14 13:50:41,"Border crisis: 3 girls abandoned near Rio Grande, Mexican officials make rescue",Mexican National Guard officials successfully rescued Wednesday three young siblings that were left to fend for themselves near the US-Mexico border.
2023-01-14 15:10:19,"UK commits to sending Ukraine Challenger 2 tanks, going further than Biden admin.",The United Kingdom pledged to send Ukraine Challenger 2 tanks Saturday as its forces engage in a brutal warfare on the eastern front.
